#          time             Min_Chi
   0.0000000000    4.9393790148e-01
   0.5000000000    4.9374407605e-01
   1.0000000000    4.9338481959e-01
   1.5000000000    4.9305453607e-01
   2.0000000000    4.9279172598e-01
   2.5000000000    4.9258879192e-01
   3.0000000000    4.9239493100e-01
   3.5000000000    4.9220633886e-01
   4.0000000000    4.9201715935e-01
   4.5000000000    4.9181716732e-01
   5.0000000000    4.9162377030e-01
   5.5000000000    4.9141216754e-01
   6.0000000000    4.9121542879e-01
   6.5000000000    4.9099401229e-01
   7.0000000000    4.9078891950e-01
   7.5000000000    4.9056560194e-01
   8.0000000000    4.9035352026e-01
   8.5000000000    4.9012966523e-01
   9.0000000000    4.8991232661e-01
   9.5000000000    4.8968906704e-01
  10.0000000000    4.8946833394e-01
  10.5000000000    4.8924682205e-01
  11.0000000000    4.8902427406e-01
  11.5000000000    4.8880553576e-01
  12.0000000000    4.8858275546e-01
  12.5000000000    4.8836730949e-01
  13.0000000000    4.8814543558e-01
  13.5000000000    4.8793399058e-01
  14.0000000000    4.8771429343e-01
  14.5000000000    4.8750741323e-01
  15.0000000000    4.8729056131e-01
  15.5000000000    4.8708847001e-01
  16.0000000000    4.8687519757e-01
  16.5000000000    4.8667709856e-01
  17.0000000000    4.8646925032e-01
  17.5000000000    4.8627770215e-01
  18.0000000000    4.8607341507e-01
  18.5000000000    4.8588734624e-01
  19.0000000000    4.8568809113e-01
  19.5000000000    4.8550752355e-01
  20.0000000000    4.8531378965e-01
  20.5000000000    4.8513877631e-01
  21.0000000000    4.8495048328e-01
  21.5000000000    4.8478118448e-01
  22.0000000000    4.8459863245e-01
  22.5000000000    4.8443390765e-01
  23.0000000000    4.8425918594e-01
  23.5000000000    4.8409987488e-01
  24.0000000000    4.8392952820e-01
  24.5000000000    4.8377689833e-01
  25.0000000000    4.8361208445e-01
  25.5000000000    4.8346507442e-01
  26.0000000000    4.8330588417e-01
  26.5000000000    4.8316407160e-01
  27.0000000000    4.8301085556e-01
  27.5000000000    4.8287421782e-01
  28.0000000000    4.8272680481e-01
  28.5000000000    4.8259535997e-01
  29.0000000000    4.8245357158e-01
  29.5000000000    4.8232713091e-01
  30.0000000000    4.8219081673e-01
  30.5000000000    4.8206907026e-01
  31.0000000000    4.8193726091e-01
  31.5000000000    4.8182061595e-01
  32.0000000000    4.8169590718e-01
  32.5000000000    4.8158435331e-01
  33.0000000000    4.8146244680e-01
  33.5000000000    4.8135543340e-01
  34.0000000000    4.8123937981e-01
  34.5000000000    4.8113665333e-01
  35.0000000000    4.8102472014e-01
  35.5000000000    4.8092667842e-01
  36.0000000000    4.8081929657e-01
  36.5000000000    4.8072549786e-01
  37.0000000000    4.8062216699e-01
  37.5000000000    4.8053266961e-01
  38.0000000000    4.8043326086e-01
  38.5000000000    4.8034803961e-01
  39.0000000000    4.8025233411e-01
  39.5000000000    4.8017131669e-01
  40.0000000000    4.8007911020e-01
  40.5000000000    4.8000210892e-01
  41.0000000000    4.7991315181e-01
  41.5000000000    4.7984023792e-01
  42.0000000000    4.7975426374e-01
  42.5000000000    4.7968537277e-01
  43.0000000000    4.7960232266e-01
  43.5000000000    4.7953736339e-01
  44.0000000000    4.7945675274e-01
  44.5000000000    4.7939598542e-01
  45.0000000000    4.7931809420e-01
  45.5000000000    4.7926096906e-01
  46.0000000000    4.7918476470e-01
  46.5000000000    4.7913163007e-01
  47.0000000000    4.7905777114e-01
  47.5000000000    4.7900744120e-01
  48.0000000000    4.7893630574e-01
  48.5000000000    4.7888728887e-01
  49.0000000000    4.7882007467e-01
  49.5000000000    4.7877262754e-01
  50.0000000000    4.7870935989e-01
  50.5000000000    4.7866302380e-01
  51.0000000000    4.7860353712e-01
  51.5000000000    4.7855805867e-01
  52.0000000000    4.7850247521e-01
  52.5000000000    4.7845776387e-01
