2.500000000000000000e-01   1.609805847986110064e-13
5.000000000000000000e-01   2.080567005146443600e-13
7.500000000000000000e-01   3.300980151765182043e-13
1.000000000000000000e+00   5.640714128175205747e-13
1.250000000000000000e+00   9.465889154288602383e-13
1.500000000000000000e+00   1.513914620942666173e-12
1.750000000000000000e+00   2.301971246712929699e-12
2.000000000000000000e+00   3.346346303122180760e-12
2.250000000000000000e+00   4.682297920070685695e-12
2.500000000000000000e+00   6.344760346118894332e-12
2.750000000000000000e+00   8.368349141316543379e-12
3.000000000000000000e+00   1.078736608481876439e-11
3.250000000000000000e+00   1.363580381516736010e-11
3.500000000000000000e+00   1.694735021999703213e-11
3.750000000000000000e+00   2.075539259137968988e-11
4.000000000000000000e+00   2.509302155979112540e-11
4.250000000000000000e+00   2.999303482028481953e-11
4.500000000000000000e+00   3.548794066695328346e-11
4.750000000000000000e+00   4.160996134718033285e-11
5.000000000000000000e+00   4.839103624603476354e-11
5.250000000000000000e+00   5.586282491120254627e-11
5.500000000000000000e+00   6.405670992626148552e-11
5.750000000000000000e+00   7.300379964151476289e-11
6.000000000000000000e+00   8.273493077372972401e-11
6.250000000000000000e+00   9.328067088183121970e-11
6.500000000000000000e+00   1.046713207255811699e-10
6.750000000000000000e+00   1.169369165181873616e-10
7.000000000000000000e+00   1.301072320754362694e-10
7.250000000000000000e+00   1.442117808662177008e-10
7.500000000000000000e+00   1.592798179788652023e-10
7.750000000000000000e+00   1.753403420135674835e-10
8.000000000000000000e+00   1.924220969066977573e-10
8.250000000000000000e+00   2.105535736907737219e-10
8.500000000000000000e+00   2.297630121836502490e-10
8.750000000000000000e+00   2.500784025927007315e-10
9.000000000000000000e+00   2.715274870177269928e-10
9.250000000000000000e+00   2.941377608460151316e-10
9.500000000000000000e+00   3.179364740649682223e-10
9.750000000000000000e+00   3.429506325563164875e-10
1.000000000000000000e+01   3.692069994613352650e-10
1.025000000000000000e+01   3.967320967006637041e-10
1.050000000000000000e+01   4.255522066890302191e-10
1.075000000000000000e+01   4.556933741908127843e-10
1.100000000000000000e+01   4.871814081251995274e-10
1.125000000000000000e+01   5.200418830108319588e-10
1.150000000000000000e+01   5.543001397005029658e-10
1.175000000000000000e+01   5.899812851732964060e-10
1.200000000000000000e+01   6.271101914369604142e-10
1.225000000000000000e+01   6.657114939864850747e-10
1.250000000000000000e+01   7.058095906423200139e-10
1.275000000000000000e+01   7.474286417530807991e-10
1.300000000000000000e+01   7.905925725788840685e-10
1.325000000000000000e+01   8.353250781230641717e-10
1.350000000000000000e+01   8.816496298371144439e-10
1.375000000000000000e+01   9.295894827712795820e-10
1.400000000000000000e+01   9.791676812186279613e-10
1.425000000000000000e+01   1.030407060993465314e-09
1.450000000000000000e+01   1.083330247260368814e-09
1.475000000000000000e+01   1.137959648124943223e-09
1.500000000000000000e+01   1.194317445641161713e-09
1.525000000000000000e+01   1.252425586930949603e-09
1.550000000000000000e+01   1.312305778316291243e-09
1.575000000000000000e+01   1.373979484607672089e-09
1.600000000000000000e+01   1.437467934196897585e-09
1.625000000000000000e+01   1.502792128871367387e-09
1.650000000000000000e+01   1.569972855937340502e-09
1.675000000000000000e+01   1.639030699805626712e-09
1.700000000000000000e+01   1.709986050733924051e-09
1.725000000000000000e+01   1.782859109602255733e-09
1.750000000000000000e+01   1.857669888840048745e-09
1.775000000000000000e+01   1.934438210244440845e-09
1.800000000000000000e+01   2.013183700027205775e-09
1.825000000000000000e+01   2.093925780181335614e-09
1.850000000000000000e+01   2.176683653790009528e-09
1.875000000000000000e+01   2.261476281157384397e-09
1.900000000000000000e+01   2.348322344412924707e-09
1.925000000000000000e+01   2.437240200881484000e-09
1.950000000000000000e+01   2.528247829696513102e-09
1.975000000000000000e+01   2.621362780742294211e-09
2.000000000000000000e+01   2.716602138652663741e-09
2.025000000000000000e+01   2.813982515774246814e-09
2.050000000000000000e+01   2.913520085756249412e-09
2.075000000000000000e+01   3.015230663665620467e-09
2.100000000000000000e+01   3.119129830006376352e-09
2.125000000000000000e+01   3.225233086439777782e-09
2.150000000000000000e+01   3.333556022350273928e-09
2.175000000000000000e+01   3.444114465709997189e-09
2.200000000000000000e+01   3.556924590613494768e-09
2.225000000000000000e+01   3.672002958083413514e-09
2.250000000000000000e+01   3.789366476012635156e-09
2.275000000000000000e+01   3.909032277056734544e-09
2.300000000000000000e+01   4.031017527705024574e-09
2.325000000000000000e+01   4.155339194958457000e-09
2.350000000000000000e+01   4.282013806312972283e-09
2.375000000000000000e+01   4.411057241921636490e-09
2.400000000000000000e+01   4.542484593896927470e-09
2.425000000000000000e+01   4.676310117087277108e-09
2.450000000000000000e+01   4.812547280069472184e-09
2.475000000000000000e+01   4.951208907587527135e-09
2.500000000000000000e+01   5.092307389601156588e-09
2.525000000000000000e+01   5.235854920691893843e-09
2.550000000000000000e+01   5.381863729080636450e-09
2.575000000000000000e+01   5.530346257578620582e-09
2.600000000000000000e+01   5.681315268665672269e-09
2.625000000000000000e+01   5.834783860346278709e-09
2.650000000000000000e+01   5.990765395542169167e-09
2.675000000000000000e+01   6.149273362485058472e-09
2.700000000000000000e+01   6.310321194264335165e-09
2.725000000000000000e+01   6.473922080797116812e-09
2.750000000000000000e+01   6.640088805419857360e-09
2.775000000000000000e+01   6.808833631696713894e-09
2.800000000000000000e+01   6.980168255495300945e-09
2.825000000000000000e+01   7.154103824900282050e-09
2.850000000000000000e+01   7.330651018465837741e-09
2.875000000000000000e+01   7.509820162842477460e-09
2.900000000000000000e+01   7.691621365473139182e-09
2.925000000000000000e+01   7.876064637568387388e-09
2.950000000000000000e+01   8.063159986746166625e-09
2.975000000000000000e+01   8.252917466436817120e-09
3.000000000000000000e+01   8.445347178655554244e-09
3.025000000000000000e+01   8.640459235999202091e-09
3.050000000000000000e+01   8.838263695829031904e-09
3.075000000000000000e+01   9.038770483304057846e-09
3.100000000000000000e+01   9.241989319793508134e-09
3.125000000000000000e+01   9.447929669651913344e-09
3.150000000000000000e+01   9.656600712507786612e-09
3.175000000000000000e+01   9.868011341602176778e-09
3.200000000000000000e+01   1.008217018296657627e-08
3.225000000000000000e+01   1.029908562650072370e-08
3.250000000000000000e+01   1.051876585891760793e-08
3.275000000000000000e+01   1.074121889007212071e-08
3.300000000000000000e+01   1.096645256770207032e-08
3.325000000000000000e+01   1.119447457994663718e-08
3.350000000000000000e+01   1.142529244897668112e-08
3.375000000000000000e+01   1.165891352165058823e-08
