#          time             Min_Chi
   0.0000000000    6.6820609328e-01
   0.5000000000    6.6820222443e-01
   1.0000000000    6.6820218102e-01
   1.5000000000    6.6820213978e-01
   2.0000000000    6.6820210096e-01
   2.5000000000    6.6820206457e-01
   3.0000000000    6.6820203086e-01
   3.5000000000    6.6820199933e-01
   4.0000000000    6.6820196894e-01
   4.5000000000    6.6820193839e-01
   5.0000000000    6.6820190643e-01
   5.5000000000    6.6820187218e-01
   6.0000000000    6.6820183549e-01
   6.5000000000    6.6820179691e-01
   7.0000000000    6.6820175728e-01
   7.5000000000    6.6820171719e-01
   8.0000000000    6.6820167659e-01
   8.5000000000    6.6820163477e-01
   9.0000000000    6.6820159069e-01
   9.5000000000    6.6820156999e-01
  10.0000000000    6.6820154459e-01
  10.5000000000    6.6820145350e-01
  11.0000000000    6.6820138105e-01
  11.5000000000    6.6820163059e-01
  12.0000000000    6.6820132022e-01
  12.5000000000    6.6820127149e-01
  13.0000000000    6.6820121065e-01
  13.5000000000    6.6820115147e-01
  14.0000000000    6.6819994583e-01
  14.5000000000    6.6820101813e-01
  15.0000000000    6.6820090908e-01
  15.5000000000    6.6820092758e-01
  16.0000000000    6.6820081485e-01
  16.5000000000    6.6820100468e-01
  17.0000000000    6.6820070876e-01
  17.5000000000    6.6820054744e-01
  18.0000000000    6.6820043757e-01
  18.5000000000    6.6819882940e-01
  19.0000000000    6.6820126320e-01
  19.5000000000    6.6819995714e-01
  20.0000000000    6.6820019130e-01
  20.5000000000    6.6820010660e-01
  21.0000000000    6.6820006939e-01
  21.5000000000    6.6819987913e-01
  22.0000000000    6.6819965698e-01
  22.5000000000    6.6819948753e-01
  23.0000000000    6.6819934045e-01
  23.5000000000    6.6819918305e-01
  24.0000000000    6.6819797648e-01
  24.5000000000    6.6819749278e-01
  25.0000000000    6.6819910603e-01
  25.5000000000    6.6819933356e-01
  26.0000000000    6.6819811030e-01
  26.5000000000    6.6819840168e-01
  27.0000000000    6.6819837539e-01
  27.5000000000    6.6819806530e-01
  28.0000000000    6.6819768066e-01
  28.5000000000    6.6819755805e-01
  29.0000000000    6.6819729823e-01
  29.5000000000    6.6819705533e-01
  30.0000000000    6.6819680888e-01
  30.5000000000    6.6819650106e-01
  31.0000000000    6.6819629801e-01
  31.5000000000    6.6819607636e-01
  32.0000000000    6.6819569337e-01
  32.5000000000    6.6819543369e-01
  33.0000000000    6.6819522343e-01
  33.5000000000    6.6819492763e-01
  34.0000000000    6.6819478457e-01
  34.5000000000    6.6819439356e-01
  35.0000000000    6.6819398931e-01
  35.5000000000    6.6819382185e-01
  36.0000000000    6.6819354555e-01
  36.5000000000    6.6819305935e-01
  37.0000000000    6.6819255536e-01
  37.5000000000    6.6819215076e-01
  38.0000000000    6.6819181928e-01
  38.5000000000    6.6819148664e-01
  39.0000000000    6.6819100503e-01
  39.5000000000    6.6819049775e-01
  40.0000000000    6.6819011885e-01
  40.5000000000    6.6818964758e-01
  41.0000000000    6.6818912550e-01
  41.5000000000    6.6818860536e-01
  42.0000000000    6.6818810577e-01
  42.5000000000    6.6818756524e-01
  43.0000000000    6.6818706558e-01
  43.5000000000    6.6818653995e-01
  44.0000000000    6.6818594202e-01
  44.5000000000    6.6818534689e-01
  45.0000000000    6.6818472493e-01
  45.5000000000    6.6818408413e-01
  46.0000000000    6.6818336003e-01
  46.5000000000    6.6818276420e-01
  47.0000000000    6.6818205696e-01
  47.5000000000    6.6818123318e-01
  48.0000000000    6.6818058290e-01
  48.5000000000    6.6817974509e-01
  49.0000000000    6.6817894634e-01
  49.5000000000    6.6817812773e-01
  50.0000000000    6.6817729735e-01
  50.5000000000    6.6817630084e-01
  51.0000000000    6.6817549471e-01
  51.5000000000    6.6817457680e-01
  52.0000000000    6.6817343894e-01
  52.5000000000    6.6817257795e-01
  53.0000000000    6.6817147961e-01
  53.5000000000    6.6817039397e-01
  54.0000000000    6.6816928835e-01
  54.5000000000    6.6816817028e-01
  55.0000000000    6.6816693166e-01
  55.5000000000    6.6816574778e-01
  56.0000000000    6.6816459339e-01
  56.5000000000    6.6816300531e-01
  57.0000000000    6.6816196941e-01
  57.5000000000    6.6816032787e-01
  58.0000000000    6.6815900040e-01
