#          time               M_ADM
   0.0000000000    3.6003094194e-02
   0.5000000000    3.6003098671e-02
   1.0000000000    3.6003103424e-02
   1.5000000000    3.6003108157e-02
   2.0000000000    3.6003112697e-02
   2.5000000000    3.6003116932e-02
   3.0000000000    3.6003120912e-02
   3.5000000000    3.6003124686e-02
   4.0000000000    3.6003128245e-02
   4.5000000000    3.6003131629e-02
   5.0000000000    3.6003135004e-02
   5.5000000000    3.6003138623e-02
   6.0000000000    3.6003142703e-02
   6.5000000000    3.6003147300e-02
   7.0000000000    3.6003152247e-02
   7.5000000000    3.6003157224e-02
   8.0000000000    3.6003161924e-02
   8.5000000000    3.6003166236e-02
   9.0000000000    3.6003170353e-02
   9.5000000000    3.6003174722e-02
  10.0000000000    3.6003179923e-02
  10.5000000000    3.6003185892e-02
  11.0000000000    3.6003192532e-02
  11.5000000000    3.6003200142e-02
  12.0000000000    3.6003207609e-02
  12.5000000000    3.6003214295e-02
  13.0000000000    3.6003220363e-02
  13.5000000000    3.6003226937e-02
  14.0000000000    3.6003235244e-02
  14.5000000000    3.6003246802e-02
  15.0000000000    3.6003258246e-02
  15.5000000000    3.6003267422e-02
  16.0000000000    3.6003275798e-02
  16.5000000000    3.6003277867e-02
  17.0000000000    3.6003294760e-02
  17.5000000000    3.6003299977e-02
  18.0000000000    3.6003306392e-02
  18.5000000000    3.6003316808e-02
  19.0000000000    3.6003331626e-02
  19.5000000000    3.6003346370e-02
  20.0000000000    3.6003361700e-02
  20.5000000000    3.6003378057e-02
  21.0000000000    3.6003386984e-02
  21.5000000000    3.6003399733e-02
  22.0000000000    3.6003411830e-02
  22.5000000000    3.6003424471e-02
  23.0000000000    3.6003437009e-02
  23.5000000000    3.6003447818e-02
  24.0000000000    3.6003458559e-02
  24.5000000000    3.6003475156e-02
  25.0000000000    3.6003499497e-02
  25.5000000000    3.6003524675e-02
  26.0000000000    3.6003548061e-02
  26.5000000000    3.6003571810e-02
  27.0000000000    3.6003595541e-02
  27.5000000000    3.6003611646e-02
  28.0000000000    3.6003631360e-02
  28.5000000000    3.6003651027e-02
  29.0000000000    3.6003670465e-02
  29.5000000000    3.6003692469e-02
  30.0000000000    3.6003715635e-02
  30.5000000000    3.6003740301e-02
  31.0000000000    3.6003766043e-02
  31.5000000000    3.6003792104e-02
  32.0000000000    3.6003818704e-02
  32.5000000000    3.6003846461e-02
  33.0000000000    3.6003876624e-02
  33.5000000000    3.6003908772e-02
  34.0000000000    3.6003942175e-02
  34.5000000000    3.6003976248e-02
  35.0000000000    3.6004011812e-02
  35.5000000000    3.6004048437e-02
  36.0000000000    3.6004081958e-02
  36.5000000000    3.6004113204e-02
  37.0000000000    3.6004148227e-02
  37.5000000000    3.6004188703e-02
  38.0000000000    3.6004230669e-02
  38.5000000000    3.6004272278e-02
  39.0000000000    3.6004315062e-02
  39.5000000000    3.6004359030e-02
  40.0000000000    3.6004404372e-02
  40.5000000000    3.6004451343e-02
  41.0000000000    3.6004500297e-02
  41.5000000000    3.6004551905e-02
  42.0000000000    3.6004606083e-02
  42.5000000000    3.6004660396e-02
  43.0000000000    3.6004717078e-02
  43.5000000000    3.6004774934e-02
  44.0000000000    3.6004834385e-02
  44.5000000000    3.6004895834e-02
  45.0000000000    3.6004959711e-02
  45.5000000000    3.6005026532e-02
  46.0000000000    3.6005096380e-02
  46.5000000000    3.6005168186e-02
  47.0000000000    3.6005241466e-02
  47.5000000000    3.6005316216e-02
  48.0000000000    3.6005393325e-02
  48.5000000000    3.6005473068e-02
  49.0000000000    3.6005556707e-02
  49.5000000000    3.6005643638e-02
  50.0000000000    3.6005733851e-02
  50.5000000000    3.6005826570e-02
  51.0000000000    3.6005921333e-02
  51.5000000000    3.6006018390e-02
  52.0000000000    3.6006118548e-02
  52.5000000000    3.6006222843e-02
  53.0000000000    3.6006331429e-02
  53.5000000000    3.6006444361e-02
  54.0000000000    3.6006560868e-02
  54.5000000000    3.6006680405e-02
  55.0000000000    3.6006802457e-02
  55.5000000000    3.6006928899e-02
  56.0000000000    3.6007060056e-02
  56.5000000000    3.6007194314e-02
  57.0000000000    3.6007335527e-02
  57.5000000000    3.6007481472e-02
  58.0000000000    3.6007631803e-02
  58.5000000000    3.6007786376e-02
  59.0000000000    3.6007945312e-02
  59.5000000000    3.6008109052e-02
  60.0000000000    3.6008278152e-02
  60.5000000000    3.6008453642e-02
  61.0000000000    3.6008635659e-02
  61.5000000000    3.6008824240e-02
  62.0000000000    3.6009018371e-02
  62.5000000000    3.6009218434e-02
  63.0000000000    3.6009424380e-02
  63.5000000000    3.6009636324e-02
  64.0000000000    3.6009855727e-02
  64.5000000000    3.6010083230e-02
  65.0000000000    3.6010318921e-02
  65.5000000000    3.6010562427e-02
  66.0000000000    3.6010813300e-02
  66.5000000000    3.6011071607e-02
  67.0000000000    3.6011338236e-02
  67.5000000000    3.6011613530e-02
  68.0000000000    3.6011897379e-02
  68.5000000000    3.6012191596e-02
  69.0000000000    3.6012496441e-02
  69.5000000000    3.6012811107e-02
  70.0000000000    3.6013135771e-02
  70.5000000000    3.6013470273e-02
  71.0000000000    3.6013815120e-02
  71.5000000000    3.6014171316e-02
  72.0000000000    3.6014538730e-02
  72.5000000000    3.6014919433e-02
  73.0000000000    3.6015314169e-02
  73.5000000000    3.6015721383e-02
  74.0000000000    3.6016140401e-02
  74.5000000000    3.6016573096e-02
  75.0000000000    3.6017020402e-02
  75.5000000000    3.6017480829e-02
  76.0000000000    3.6017956874e-02
  76.5000000000    3.6018449951e-02
  77.0000000000    3.6018959612e-02
  77.5000000000    3.6019485773e-02
  78.0000000000    3.6020028900e-02
  78.5000000000    3.6020589107e-02
  79.0000000000    3.6021166815e-02
  79.5000000000    3.6021763439e-02
  80.0000000000    3.6022380321e-02
  80.5000000000    3.6023018495e-02
  81.0000000000    3.6023677895e-02
  81.5000000000    3.6024358388e-02
  82.0000000000    3.6025060360e-02
  82.5000000000    3.6025785186e-02
  83.0000000000    3.6026533271e-02
  83.5000000000    3.6027305888e-02
  84.0000000000    3.6028104808e-02
  84.5000000000    3.6028930830e-02
  85.0000000000    3.6029784201e-02
  85.5000000000    3.6030664762e-02
  86.0000000000    3.6031573311e-02
  86.5000000000    3.6032511143e-02
  87.0000000000    3.6033479651e-02
  87.5000000000    3.6034480309e-02
  88.0000000000    3.6035514667e-02
  88.5000000000    3.6036583763e-02
  89.0000000000    3.6037687793e-02
  89.5000000000    3.6038827207e-02
  90.0000000000    3.6040003392e-02
  90.5000000000    3.6041217716e-02
  91.0000000000    3.6042471841e-02
  91.5000000000    3.6043767910e-02
  92.0000000000    3.6045107365e-02
  92.5000000000    3.6046490805e-02
  93.0000000000    3.6047919465e-02
  93.5000000000    3.6049394817e-02
  94.0000000000    3.6050917882e-02
  94.5000000000    3.6052490403e-02
  95.0000000000    3.6054114661e-02
  95.5000000000    3.6055792726e-02
  96.0000000000    3.6057526667e-02
  96.5000000000    3.6059318098e-02
  97.0000000000    3.6061168323e-02
  97.5000000000    3.6063078543e-02
  98.0000000000    3.6065050731e-02
  98.5000000000    3.6067087212e-02
  99.0000000000    3.6069190704e-02
  99.5000000000    3.6071364132e-02
 100.0000000000    3.6073610043e-02
 100.5000000000    3.6075930050e-02
 101.0000000000    3.6078326025e-02
 101.5000000000    3.6080799975e-02
 102.0000000000    3.6083354441e-02
 102.5000000000    3.6085992597e-02
 103.0000000000    3.6088717863e-02
 103.5000000000    3.6091533468e-02
 104.0000000000    3.6094442621e-02
 104.5000000000    3.6097447978e-02
 105.0000000000    3.6100551675e-02
 105.5000000000    3.6103756563e-02
 106.0000000000    3.6107066292e-02
 106.5000000000    3.6110484829e-02
 107.0000000000    3.6114016486e-02
 107.5000000000    3.6117665405e-02
 108.0000000000    3.6121435142e-02
 108.5000000000    3.6125329311e-02
 109.0000000000    3.6129351278e-02
 109.5000000000    3.6133504885e-02
 110.0000000000    3.6137794617e-02
 110.5000000000    3.6142226266e-02
 111.0000000000    3.6146804573e-02
 111.5000000000    3.6151534787e-02
 112.0000000000    3.6156421929e-02
 112.5000000000    3.6161470099e-02
