#          time         max mod phi
   0.0000000000    8.9984863659e-02
   0.5000000000    8.9987963653e-02
   1.0000000000    8.9987988215e-02
   1.5000000000    8.9988008618e-02
   2.0000000000    8.9988026274e-02
   2.5000000000    8.9988043344e-02
   3.0000000000    8.9988061368e-02
   3.5000000000    8.9988081846e-02
   4.0000000000    8.9988105933e-02
   4.5000000000    8.9988133295e-02
   5.0000000000    8.9988161786e-02
   5.5000000000    8.9988188382e-02
   6.0000000000    8.9988210866e-02
   6.5000000000    8.9988229325e-02
   7.0000000000    8.9988246499e-02
   7.5000000000    8.9988266540e-02
   8.0000000000    8.9988292726e-02
   8.5000000000    8.9988325420e-02
   9.0000000000    8.9988361617e-02
   9.5000000000    8.9988396560e-02
  10.0000000000    8.9988426594e-02
  10.5000000000    8.9988451563e-02
  11.0000000000    8.9988475189e-02
  11.5000000000    8.9988502993e-02
  12.0000000000    8.9988538927e-02
  12.5000000000    8.9988582873e-02
  13.0000000000    8.9988630503e-02
  13.5000000000    8.9988675905e-02
  14.0000000000    8.9988715805e-02
  14.5000000000    8.9988782080e-02
  15.0000000000    8.9988805528e-02
  15.5000000000    8.9988828015e-02
  16.0000000000    8.9988875190e-02
  16.5000000000    8.9988991189e-02
  17.0000000000    8.9988994205e-02
  17.5000000000    8.9989071975e-02
  18.0000000000    8.9989124950e-02
  18.5000000000    8.9989159713e-02
  19.0000000000    8.9989204246e-02
  19.5000000000    8.9989260820e-02
  20.0000000000    8.9989330420e-02
  20.5000000000    8.9989417593e-02
  21.0000000000    8.9989542534e-02
  21.5000000000    8.9989569357e-02
  22.0000000000    8.9989631440e-02
  22.5000000000    8.9989710922e-02
  23.0000000000    8.9989787454e-02
  23.5000000000    8.9989869041e-02
  24.0000000000    8.9989963847e-02
  24.5000000000    8.9990072353e-02
  25.0000000000    8.9990182720e-02
  25.5000000000    8.9990278169e-02
  26.0000000000    8.9990369716e-02
  26.5000000000    8.9990467668e-02
  27.0000000000    8.9990597680e-02
  27.5000000000    8.9990719999e-02
  28.0000000000    8.9990793697e-02
  28.5000000000    8.9990958639e-02
  29.0000000000    8.9991074066e-02
  29.5000000000    8.9991199533e-02
  30.0000000000    8.9991322322e-02
  30.5000000000    8.9991447274e-02
  31.0000000000    8.9991585119e-02
  31.5000000000    8.9991736722e-02
  32.0000000000    8.9991898838e-02
  32.5000000000    8.9992069051e-02
  33.0000000000    8.9992232480e-02
  33.5000000000    8.9992397276e-02
  34.0000000000    8.9992568489e-02
  34.5000000000    8.9992736821e-02
  35.0000000000    8.9992923034e-02
  35.5000000000    8.9993142712e-02
  36.0000000000    8.9993378370e-02
  36.5000000000    8.9993572568e-02
  37.0000000000    8.9993747323e-02
  37.5000000000    8.9993960232e-02
  38.0000000000    8.9994199798e-02
  38.5000000000    8.9994432878e-02
  39.0000000000    8.9994666411e-02
  39.5000000000    8.9994920687e-02
  40.0000000000    8.9995189963e-02
  40.5000000000    8.9995466810e-02
  41.0000000000    8.9995744204e-02
  41.5000000000    8.9996024747e-02
  42.0000000000    8.9996307792e-02
  42.5000000000    8.9996605766e-02
  43.0000000000    8.9996920074e-02
  43.5000000000    8.9997252381e-02
  44.0000000000    8.9997601447e-02
  44.5000000000    8.9997962853e-02
  45.0000000000    8.9998323787e-02
  45.5000000000    8.9998683163e-02
  46.0000000000    8.9999053792e-02
  46.5000000000    8.9999442578e-02
  47.0000000000    8.9999855687e-02
  47.5000000000    9.0000289865e-02
  48.0000000000    9.0000740349e-02
  48.5000000000    9.0001202354e-02
  49.0000000000    9.0001667803e-02
  49.5000000000    9.0002138018e-02
  50.0000000000    9.0002621576e-02
  50.5000000000    9.0003130728e-02
  51.0000000000    9.0003670063e-02
  51.5000000000    9.0004233203e-02
  52.0000000000    9.0004814506e-02
  52.5000000000    9.0005406510e-02
  53.0000000000    9.0006006102e-02
  53.5000000000    9.0006617245e-02
  54.0000000000    9.0007251121e-02
  54.5000000000    9.0007921386e-02
  55.0000000000    9.0008614595e-02
  55.5000000000    9.0009343346e-02
  56.0000000000    9.0010092090e-02
  56.5000000000    9.0010853068e-02
  57.0000000000    9.0011625811e-02
  57.5000000000    9.0012424071e-02
  58.0000000000    9.0013253118e-02
  58.5000000000    9.0014118985e-02
  59.0000000000    9.0015024393e-02
  59.5000000000    9.0015960023e-02
  60.0000000000    9.0016920931e-02
  60.5000000000    9.0017904257e-02
  61.0000000000    9.0018907036e-02
  61.5000000000    9.0019945066e-02
  62.0000000000    9.0021023210e-02
  62.5000000000    9.0022145886e-02
  63.0000000000    9.0023312931e-02
  63.5000000000    9.0024518414e-02
  64.0000000000    9.0025756837e-02
  64.5000000000    9.0027027772e-02
  65.0000000000    9.0028332748e-02
  65.5000000000    9.0029679943e-02
  66.0000000000    9.0031077786e-02
  66.5000000000    9.0032527911e-02
  67.0000000000    9.0034034329e-02
  67.5000000000    9.0035590472e-02
  68.0000000000    9.0037192944e-02
  68.5000000000    9.0038835447e-02
  69.0000000000    9.0040526805e-02
  69.5000000000    9.0042272892e-02
  70.0000000000    9.0044081287e-02
  70.5000000000    9.0045958946e-02
  71.0000000000    9.0047906252e-02
  71.5000000000    9.0049916142e-02
  72.0000000000    9.0051986120e-02
  72.5000000000    9.0054113626e-02
  73.0000000000    9.0056301333e-02
  73.5000000000    9.0058561585e-02
  74.0000000000    9.0060904760e-02
  74.5000000000    9.0063335384e-02
  75.0000000000    9.0065854918e-02
  75.5000000000    9.0068455971e-02
  76.0000000000    9.0071128967e-02
  76.5000000000    9.0073875497e-02
  77.0000000000    9.0076709408e-02
  77.5000000000    9.0079640735e-02
  78.0000000000    9.0082676872e-02
  78.5000000000    9.0085824320e-02
  79.0000000000    9.0089081811e-02
  79.5000000000    9.0092442770e-02
  80.0000000000    9.0095895062e-02
  80.5000000000    9.0099452435e-02
  81.0000000000    9.0103126965e-02
  81.5000000000    9.0106925982e-02
  82.0000000000    9.0110858831e-02
  82.5000000000    9.0114932614e-02
  83.0000000000    9.0119143551e-02
  83.5000000000    9.0123484569e-02
  84.0000000000    9.0127952057e-02
  84.5000000000    9.0132560658e-02
  85.0000000000    9.0137323811e-02
  85.5000000000    9.0142249170e-02
  86.0000000000    9.0147344989e-02
  86.5000000000    9.0152615709e-02
  87.0000000000    9.0158060024e-02
  87.5000000000    9.0163674164e-02
  88.0000000000    9.0169462272e-02
