#          time         max mod phi
   0.0000000000    2.1983385931e-01
   0.5000000000    2.1993179388e-01
   1.0000000000    2.1989837741e-01
   1.5000000000    2.1992094369e-01
   2.0000000000    2.1992047823e-01
   2.5000000000    2.1990065469e-01
   3.0000000000    2.1993247655e-01
   3.5000000000    2.1987003987e-01
   4.0000000000    2.1993419682e-01
   4.5000000000    2.1989655791e-01
   5.0000000000    2.1992644216e-01
   5.5000000000    2.1991866736e-01
   6.0000000000    2.1991103574e-01
   6.5000000000    2.1993243648e-01
   7.0000000000    2.1989007913e-01
   7.5000000000    2.1993982862e-01
   8.0000000000    2.1988027583e-01
   8.5000000000    2.1994076790e-01
   9.0000000000    2.1990582894e-01
   9.5000000000    2.1993485371e-01
  10.0000000000    2.1992377978e-01
  10.5000000000    2.1992372737e-01
  11.0000000000    2.1993673634e-01
  11.5000000000    2.1990984619e-01
  12.0000000000    2.1994644327e-01
  12.5000000000    2.1989361588e-01
  13.0000000000    2.1995215646e-01
  13.5000000000    2.1989244547e-01
  14.0000000000    2.1995287926e-01
  14.5000000000    2.1991288398e-01
  15.0000000000    2.1994961027e-01
  15.5000000000    2.1992963329e-01
  16.0000000000    2.1994414977e-01
  16.5000000000    2.1994388114e-01
  17.0000000000    2.1993701932e-01
  17.5000000000    2.1995552966e-01
  18.0000000000    2.1992743366e-01
  18.5000000000    2.1996382502e-01
  19.0000000000    2.1991496739e-01
  19.5000000000    2.1996882688e-01
  20.0000000000    2.1989977101e-01
  20.5000000000    2.1997116217e-01
  21.0000000000    2.1991804010e-01
  21.5000000000    2.1997151909e-01
  22.0000000000    2.1993522528e-01
  22.5000000000    2.1997024345e-01
  23.0000000000    2.1995049447e-01
  23.5000000000    2.1996726548e-01
  24.0000000000    2.1996317880e-01
  24.5000000000    2.1996125625e-01
  25.0000000000    2.1997288896e-01
  25.5000000000    2.1995258303e-01
  26.0000000000    2.1997982713e-01
  26.5000000000    2.1994195102e-01
  27.0000000000    2.1998533992e-01
  27.5000000000    2.1993032142e-01
  28.0000000000    2.1998976118e-01
