#          time               M_ADM
   0.0000000000    6.7757430496e-02
   0.5000000000    6.7751913491e-02
   1.0000000000    6.7739143699e-02
   1.5000000000    6.7721878127e-02
   2.0000000000    6.7702539760e-02
   2.5000000000    6.7682525320e-02
   3.0000000000    6.7662326924e-02
   3.5000000000    6.7641928370e-02
   4.0000000000    6.7621157452e-02
   4.5000000000    6.7599878653e-02
   5.0000000000    6.7578043902e-02
   5.5000000000    6.7555667106e-02
   6.0000000000    6.7532781858e-02
   6.5000000000    6.7509417763e-02
   7.0000000000    6.7485603487e-02
   7.5000000000    6.7461382323e-02
   8.0000000000    6.7436818758e-02
   8.5000000000    6.7411985447e-02
   9.0000000000    6.7386939670e-02
   9.5000000000    6.7361708987e-02
  10.0000000000    6.7336299082e-02
  10.5000000000    6.7310717701e-02
  11.0000000000    6.7284994724e-02
  11.5000000000    6.7259181737e-02
  12.0000000000    6.7233333243e-02
  12.5000000000    6.7207483078e-02
  13.0000000000    6.7181637061e-02
  13.5000000000    6.7155789859e-02
  14.0000000000    6.7129947425e-02
  14.5000000000    6.7104139550e-02
  15.0000000000    6.7078405693e-02
  15.5000000000    6.7052774093e-02
  16.0000000000    6.7027283189e-02
  16.5000000000    6.7001898963e-02
  17.0000000000    6.6976632967e-02
  17.5000000000    6.6951497706e-02
  18.0000000000    6.6926516242e-02
  18.5000000000    6.6901726195e-02
  19.0000000000    6.6877148094e-02
  19.5000000000    6.6852772015e-02
  20.0000000000    6.6828593705e-02
  20.5000000000    6.6804619189e-02
  21.0000000000    6.6780859720e-02
  21.5000000000    6.6757340683e-02
  22.0000000000    6.6734085193e-02
  22.5000000000    6.6711096163e-02
  23.0000000000    6.6688363689e-02
  23.5000000000    6.6665877835e-02
  24.0000000000    6.6643649699e-02
  24.5000000000    6.6621711894e-02
  25.0000000000    6.6600090587e-02
  25.5000000000    6.6578783480e-02
  26.0000000000    6.6557772100e-02
  26.5000000000    6.6537041465e-02
  27.0000000000    6.6516589454e-02
  27.5000000000    6.6496419282e-02
  28.0000000000    6.6476568048e-02
  28.5000000000    6.6457062935e-02
  29.0000000000    6.6437894873e-02
  29.5000000000    6.6419047384e-02
  30.0000000000    6.6400495227e-02
  30.5000000000    6.6382231784e-02
  31.0000000000    6.6364274780e-02
  31.5000000000    6.6346652946e-02
  32.0000000000    6.6329385508e-02
  32.5000000000    6.6312468285e-02
  33.0000000000    6.6295875551e-02
  33.5000000000    6.6279580121e-02
  34.0000000000    6.6263570958e-02
  34.5000000000    6.6247864517e-02
  35.0000000000    6.6232489430e-02
  35.5000000000    6.6217463427e-02
  36.0000000000    6.6202772596e-02
  36.5000000000    6.6188378832e-02
  37.0000000000    6.6174248867e-02
  37.5000000000    6.6160361760e-02
  38.0000000000    6.6146702214e-02
  38.5000000000    6.6133242654e-02
  39.0000000000    6.6119922212e-02
  39.5000000000    6.6106625060e-02
  40.0000000000    6.6093180749e-02
  40.5000000000    6.6079405200e-02
  41.0000000000    6.6065176354e-02
  41.5000000000    6.6050523205e-02
  42.0000000000    6.6035689425e-02
  42.5000000000    6.6021108237e-02
  43.0000000000    6.6007250194e-02
  43.5000000000    6.5994453145e-02
  44.0000000000    6.5982800706e-02
  44.5000000000    6.5972152374e-02
  45.0000000000    6.5962262174e-02
  45.5000000000    6.5952896149e-02
  46.0000000000    6.5943884733e-02
  46.5000000000    6.5935121663e-02
  47.0000000000    6.5926553353e-02
  47.5000000000    6.5918166899e-02
  48.0000000000    6.5909968927e-02
  48.5000000000    6.5901963136e-02
  49.0000000000    6.5894147135e-02
  49.5000000000    6.5886528448e-02
  50.0000000000    6.5879126213e-02
  50.5000000000    6.5871945178e-02
  51.0000000000    6.5864970595e-02
  51.5000000000    6.5858195400e-02
  52.0000000000    6.5851630142e-02
  52.5000000000    6.5845279701e-02
  53.0000000000    6.5839134774e-02
  53.5000000000    6.5833185216e-02
  54.0000000000    6.5827424768e-02
  54.5000000000    6.5821852875e-02
  55.0000000000    6.5816474823e-02
  55.5000000000    6.5811295100e-02
  56.0000000000    6.5806314133e-02
  56.5000000000    6.5801523484e-02
  57.0000000000    6.5796905072e-02
  57.5000000000    6.5792454210e-02
  58.0000000000    6.5788173633e-02
  58.5000000000    6.5784066288e-02
  59.0000000000    6.5780137116e-02
  59.5000000000    6.5776391457e-02
  60.0000000000    6.5772820697e-02
  60.5000000000    6.5769405530e-02
  61.0000000000    6.5766128986e-02
  61.5000000000    6.5763006904e-02
  62.0000000000    6.5760067616e-02
  62.5000000000    6.5757311023e-02
  63.0000000000    6.5754701691e-02
  63.5000000000    6.5752214637e-02
  64.0000000000    6.5749860735e-02
  64.5000000000    6.5747649808e-02
  65.0000000000    6.5745581670e-02
  65.5000000000    6.5743659847e-02
  66.0000000000    6.5741897690e-02
  66.5000000000    6.5740297384e-02
  67.0000000000    6.5738842219e-02
  67.5000000000    6.5737507505e-02
  68.0000000000    6.5736279095e-02
  68.5000000000    6.5735162621e-02
  69.0000000000    6.5734177231e-02
  69.5000000000    6.5733340519e-02
  70.0000000000    6.5732655440e-02
  70.5000000000    6.5732107308e-02
  71.0000000000    6.5731672842e-02
  71.5000000000    6.5731337393e-02
  72.0000000000    6.5731102419e-02
  72.5000000000    6.5730984768e-02
  73.0000000000    6.5731003316e-02
