#          time               M_ADM
   0.0000000000    6.9942377778e-02
   0.5000000000    6.9938283145e-02
   1.0000000000    6.9928436868e-02
   1.5000000000    6.9914426778e-02
   2.0000000000    6.9897862880e-02
   2.5000000000    6.9879912283e-02
   3.0000000000    6.9861229781e-02
   3.5000000000    6.9842083178e-02
   4.0000000000    6.9822520399e-02
   4.5000000000    6.9802503232e-02
   5.0000000000    6.9781984905e-02
   5.5000000000    6.9760939163e-02
   6.0000000000    6.9739361355e-02
   6.5000000000    6.9717261615e-02
   7.0000000000    6.9694661324e-02
   7.5000000000    6.9671593854e-02
   8.0000000000    6.9648103956e-02
   8.5000000000    6.9624241438e-02
   9.0000000000    6.9600051034e-02
   9.5000000000    6.9575565405e-02
  10.0000000000    6.9550806976e-02
  10.5000000000    6.9525797334e-02
  11.0000000000    6.9500566303e-02
  11.5000000000    6.9475153019e-02
  12.0000000000    6.9449597220e-02
  12.5000000000    6.9423928673e-02
  13.0000000000    6.9398163820e-02
  13.5000000000    6.9372311149e-02
  14.0000000000    6.9346383134e-02
  14.5000000000    6.9320405409e-02
  15.0000000000    6.9294409629e-02
  15.5000000000    6.9268423686e-02
  16.0000000000    6.9242464876e-02
  16.5000000000    6.9216539108e-02
  17.0000000000    6.9190645680e-02
  17.5000000000    6.9164800840e-02
  18.0000000000    6.9139019108e-02
  18.5000000000    6.9113331118e-02
  19.0000000000    6.9087767055e-02
  19.5000000000    6.9062302041e-02
  20.0000000000    6.9036981058e-02
  20.5000000000    6.9011779690e-02
  21.0000000000    6.8986707935e-02
  21.5000000000    6.8961781123e-02
  22.0000000000    6.8937008914e-02
  22.5000000000    6.8912425592e-02
  23.0000000000    6.8888035402e-02
  23.5000000000    6.8863827446e-02
  24.0000000000    6.8839801030e-02
  24.5000000000    6.8815971701e-02
  25.0000000000    6.8792362369e-02
  25.5000000000    6.8768982507e-02
  26.0000000000    6.8745826920e-02
  26.5000000000    6.8722895598e-02
  27.0000000000    6.8700190153e-02
  27.5000000000    6.8677713505e-02
  28.0000000000    6.8655467238e-02
  28.5000000000    6.8633471879e-02
  29.0000000000    6.8611739486e-02
  29.5000000000    6.8590261452e-02
  30.0000000000    6.8569033684e-02
  30.5000000000    6.8548058271e-02
  31.0000000000    6.8527341539e-02
  31.5000000000    6.8506893873e-02
  32.0000000000    6.8486722528e-02
  32.5000000000    6.8466829026e-02
  33.0000000000    6.8447208469e-02
  33.5000000000    6.8427854719e-02
  34.0000000000    6.8408767181e-02
  34.5000000000    6.8389952028e-02
  35.0000000000    6.8371420616e-02
  35.5000000000    6.8353179625e-02
  36.0000000000    6.8335225535e-02
  36.5000000000    6.8317543528e-02
  37.0000000000    6.8300122386e-02
  37.5000000000    6.8282968429e-02
  38.0000000000    6.8266097438e-02
  38.5000000000    6.8249517754e-02
  39.0000000000    6.8233228864e-02
  39.5000000000    6.8217222263e-02
  40.0000000000    6.8201487229e-02
  40.5000000000    6.8186016637e-02
  41.0000000000    6.8170811903e-02
  41.5000000000    6.8155883965e-02
  42.0000000000    6.8141242292e-02
  42.5000000000    6.8126887478e-02
  43.0000000000    6.8112807374e-02
  43.5000000000    6.8098989273e-02
  44.0000000000    6.8085423676e-02
  44.5000000000    6.8072115021e-02
  45.0000000000    6.8059074034e-02
  45.5000000000    6.8046308272e-02
  46.0000000000    6.8033815937e-02
  46.5000000000    6.8021585679e-02
  47.0000000000    6.8009603416e-02
  47.5000000000    6.7997862478e-02
  48.0000000000    6.7986367735e-02
  48.5000000000    6.7975127755e-02
  49.0000000000    6.7964142205e-02
  49.5000000000    6.7953398009e-02
  50.0000000000    6.7942876231e-02
  50.5000000000    6.7932558230e-02
  51.0000000000    6.7922424251e-02
  51.5000000000    6.7912451456e-02
  52.0000000000    6.7902610512e-02
  52.5000000000    6.7892855626e-02
  53.0000000000    6.7883114854e-02
  53.5000000000    6.7873293378e-02
  54.0000000000    6.7863295971e-02
  54.5000000000    6.7853058920e-02
  55.0000000000    6.7842583758e-02
  55.5000000000    6.7831961014e-02
  56.0000000000    6.7821370991e-02
  56.5000000000    6.7811049653e-02
  57.0000000000    6.7801229744e-02
  57.5000000000    6.7792077970e-02
  58.0000000000    6.7783661319e-02
  58.5000000000    6.7775945581e-02
  59.0000000000    6.7768829948e-02
  59.5000000000    6.7762185492e-02
  60.0000000000    6.7755889593e-02
  60.5000000000    6.7749847942e-02
  61.0000000000    6.7743993824e-02
  61.5000000000    6.7738289239e-02
  62.0000000000    6.7732722438e-02
  62.5000000000    6.7727296290e-02
  63.0000000000    6.7722018961e-02
  63.5000000000    6.7716891854e-02
  64.0000000000    6.7711907365e-02
  64.5000000000    6.7707063913e-02
  65.0000000000    6.7702360500e-02
  65.5000000000    6.7697804436e-02
  66.0000000000    6.7693401196e-02
  66.5000000000    6.7689151196e-02
  67.0000000000    6.7685051659e-02
  67.5000000000    6.7681095666e-02
  68.0000000000    6.7677277372e-02
  68.5000000000    6.7673595325e-02
  69.0000000000    6.7670051698e-02
  69.5000000000    6.7666648838e-02
  70.0000000000    6.7663385832e-02
  70.5000000000    6.7660258779e-02
  71.0000000000    6.7657263733e-02
  71.5000000000    6.7654399687e-02
  72.0000000000    6.7651666746e-02
  72.5000000000    6.7649062202e-02
  73.0000000000    6.7646579943e-02
  73.5000000000    6.7644214877e-02
  74.0000000000    6.7641964972e-02
  74.5000000000    6.7639832014e-02
  75.0000000000    6.7637817103e-02
  75.5000000000    6.7635920059e-02
  76.0000000000    6.7634141138e-02
  76.5000000000    6.7632476661e-02
  77.0000000000    6.7630923285e-02
  77.5000000000    6.7629472893e-02
  78.0000000000    6.7628124876e-02
  78.5000000000    6.7626879111e-02
  79.0000000000    6.7625737833e-02
  79.5000000000    6.7624702945e-02
  80.0000000000    6.7623772612e-02
  80.5000000000    6.7622938752e-02
  81.0000000000    6.7622196239e-02
  81.5000000000    6.7621541550e-02
  82.0000000000    6.7620976819e-02
  82.5000000000    6.7620507466e-02
  83.0000000000    6.7620135403e-02
  83.5000000000    6.7619856857e-02
  84.0000000000    6.7619664297e-02
  84.5000000000    6.7619551313e-02
  85.0000000000    6.7619514833e-02
  85.5000000000    6.7619560000e-02
  86.0000000000    6.7619692975e-02
  86.5000000000    6.7619916074e-02
  87.0000000000    6.7620224262e-02
  87.5000000000    6.7620607801e-02
  88.0000000000    6.7621057976e-02
  88.5000000000    6.7621573409e-02
  89.0000000000    6.7622160431e-02
  89.5000000000    6.7622827502e-02
  90.0000000000    6.7623578412e-02
  90.5000000000    6.7624408110e-02
  91.0000000000    6.7625305565e-02
  91.5000000000    6.7626261493e-02
  92.0000000000    6.7627275064e-02
  92.5000000000    6.7628352525e-02
  93.0000000000    6.7629502124e-02
  93.5000000000    6.7630727472e-02
  94.0000000000    6.7632023734e-02
  94.5000000000    6.7633380471e-02
  95.0000000000    6.7634789083e-02
  95.5000000000    6.7636248174e-02
  96.0000000000    6.7637764261e-02
  96.5000000000    6.7639346024e-02
  97.0000000000    6.7640997816e-02
  97.5000000000    6.7642715517e-02
  98.0000000000    6.7644488504e-02
  98.5000000000    6.7646306741e-02
  99.0000000000    6.7648168304e-02
  99.5000000000    6.7650080057e-02
 100.0000000000    6.7652051401e-02
 100.5000000000    6.7654086080e-02
 101.0000000000    6.7656179560e-02
 101.5000000000    6.7658322772e-02
 102.0000000000    6.7660507907e-02
 102.5000000000    6.7662733406e-02
 103.0000000000    6.7665005400e-02
 103.5000000000    6.7667333028e-02
 104.0000000000    6.7669720435e-02
 104.5000000000    6.7672162781e-02
 105.0000000000    6.7674649552e-02
 105.5000000000    6.7677172232e-02
 106.0000000000    6.7679729952e-02
 106.5000000000    6.7682329669e-02
 107.0000000000    6.7684980796e-02
 107.5000000000    6.7687688412e-02
 108.0000000000    6.7690449564e-02
 108.5000000000    6.7693254913e-02
 109.0000000000    6.7696095697e-02
 109.5000000000    6.7698970112e-02
 110.0000000000    6.7701883533e-02
 110.5000000000    6.7704843592e-02
 111.0000000000    6.7707853666e-02
 111.5000000000    6.7710910853e-02
 112.0000000000    6.7714008043e-02
 112.5000000000    6.7717138397e-02
 113.0000000000    6.7720300074e-02
 113.5000000000    6.7723497095e-02
 114.0000000000    6.7726736263e-02
 114.5000000000    6.7730020627e-02
 115.0000000000    6.7733347749e-02
 115.5000000000    6.7736711623e-02
 116.0000000000    6.7740107921e-02
 116.5000000000    6.7743536562e-02
 117.0000000000    6.7747001453e-02
 117.5000000000    6.7750507153e-02
 118.0000000000    6.7754055186e-02
 118.5000000000    6.7757643175e-02
 119.0000000000    6.7761266616e-02
 119.5000000000    6.7764921771e-02
 120.0000000000    6.7768608332e-02
 120.5000000000    6.7772328900e-02
 121.0000000000    6.7776086793e-02
 121.5000000000    6.7779883019e-02
 122.0000000000    6.7783715354e-02
 122.5000000000    6.7787580145e-02
 123.0000000000    6.7791475170e-02
 123.5000000000    6.7795401013e-02
 124.0000000000    6.7799359857e-02
 124.5000000000    6.7803353328e-02
 125.0000000000    6.7807380836e-02
 125.5000000000    6.7811439764e-02
 126.0000000000    6.7815527617e-02
 126.5000000000    6.7819644448e-02
 127.0000000000    6.7823792725e-02
 127.5000000000    6.7827975095e-02
 128.0000000000    6.7832191689e-02
 128.5000000000    6.7836439884e-02
 129.0000000000    6.7840716328e-02
 129.5000000000    6.7845020150e-02
 130.0000000000    6.7849354180e-02
 130.5000000000    6.7853722575e-02
 131.0000000000    6.7858127639e-02
 131.5000000000    6.7862567678e-02
 132.0000000000    6.7867038183e-02
 132.5000000000    6.7871535473e-02
 133.0000000000    6.7876059858e-02
 133.5000000000    6.7880615600e-02
 134.0000000000    6.7885207859e-02
 134.5000000000    6.7889838339e-02
 135.0000000000    6.7894503590e-02
 135.5000000000    6.7899197542e-02
 136.0000000000    6.7903915958e-02
 136.5000000000    6.7908659376e-02
 137.0000000000    6.7913432883e-02
 137.5000000000    6.7918242270e-02
 138.0000000000    6.7923089257e-02
 138.5000000000    6.7927970088e-02
 139.0000000000    6.7932878062e-02
 139.5000000000    6.7937807804e-02
 140.0000000000    6.7942758947e-02
 140.5000000000    6.7947736829e-02
 141.0000000000    6.7952748208e-02
 141.5000000000    6.7957796103e-02
 142.0000000000    6.7962877266e-02
 142.5000000000    6.7967984184e-02
 143.0000000000    6.7973110415e-02
 143.5000000000    6.7978255842e-02
 144.0000000000    6.7983427384e-02
 144.5000000000    6.7988634053e-02
 145.0000000000    6.7993880830e-02
 145.5000000000    6.7999163471e-02
 146.0000000000    6.8004471268e-02
 146.5000000000    6.8009795673e-02
 147.0000000000    6.8015137078e-02
 147.5000000000    6.8020504750e-02
 148.0000000000    6.8025910222e-02
 148.5000000000    6.8031359197e-02
 149.0000000000    6.8036847668e-02
 149.5000000000    6.8042365420e-02
 150.0000000000    6.8047903710e-02
 150.5000000000    6.8053462028e-02
 151.0000000000    6.8059048668e-02
 151.5000000000    6.8064674603e-02
 152.0000000000    6.8070345314e-02
 152.5000000000    6.8076057430e-02
 153.0000000000    6.8081801444e-02
 153.5000000000    6.8087568641e-02
