#          time             Min_Chi
   0.0000000000    6.7083999422e-01
   0.5000000000    6.7073395155e-01
   1.0000000000    6.7050612019e-01
   1.5000000000    6.7025249680e-01
   2.0000000000    6.7002162067e-01
   2.5000000000    6.6980850713e-01
   3.0000000000    6.6961154575e-01
   3.5000000000    6.6941209938e-01
   4.0000000000    6.6920991010e-01
   4.5000000000    6.6900511176e-01
   5.0000000000    6.6879183949e-01
   5.5000000000    6.6858079788e-01
   6.0000000000    6.6835838042e-01
   6.5000000000    6.6814181509e-01
   7.0000000000    6.6791377206e-01
   7.5000000000    6.6769159465e-01
   8.0000000000    6.6746149343e-01
   8.5000000000    6.6723548709e-01
   9.0000000000    6.6700459445e-01
   9.5000000000    6.6677652871e-01
  10.0000000000    6.6654604913e-01
  10.5000000000    6.6631742626e-01
  11.0000000000    6.6608788897e-01
  11.5000000000    6.6586013572e-01
  12.0000000000    6.6563237893e-01
  12.5000000000    6.6540680514e-01
  13.0000000000    6.6518219974e-01
  13.5000000000    6.6495855845e-01
  14.0000000000    6.6473758653e-01
  14.5000000000    6.6451822855e-01
  15.0000000000    6.6430039452e-01
  15.5000000000    6.6408407818e-01
  16.0000000000    6.6387074687e-01
  16.5000000000    6.6365955053e-01
  17.0000000000    6.6345055671e-01
  17.5000000000    6.6324458070e-01
  18.0000000000    6.6304057780e-01
  18.5000000000    6.6283898256e-01
  19.0000000000    6.6264018030e-01
  19.5000000000    6.6244589307e-01
  20.0000000000    6.6225159108e-01
  20.5000000000    6.6206274943e-01
  21.0000000000    6.6187355671e-01
  21.5000000000    6.6169130141e-01
  22.0000000000    6.6150716481e-01
  22.5000000000    6.6133102941e-01
  23.0000000000    6.6115213552e-01
  23.5000000000    6.6098257310e-01
  24.0000000000    6.6080848971e-01
  24.5000000000    6.6064394182e-01
  25.0000000000    6.6047638135e-01
  25.5000000000    6.6032154516e-01
  26.0000000000    6.6015747019e-01
  26.5000000000    6.6000621486e-01
  27.0000000000    6.5984916777e-01
  27.5000000000    6.5970426530e-01
  28.0000000000    6.5955206467e-01
  28.5000000000    6.5941209195e-01
  29.0000000000    6.5926602188e-01
  29.5000000000    6.5913150004e-01
  30.0000000000    6.5899117608e-01
  30.5000000000    6.5886171804e-01
  31.0000000000    6.5872718370e-01
  31.5000000000    6.5860273956e-01
  32.0000000000    6.5847380792e-01
  32.5000000000    6.5835412653e-01
  33.0000000000    6.5823078502e-01
  33.5000000000    6.5811606672e-01
  34.0000000000    6.5799785905e-01
  34.5000000000    6.5788789586e-01
  35.0000000000    6.5777470508e-01
  35.5000000000    6.5766933416e-01
  36.0000000000    6.5756120146e-01
  36.5000000000    6.5746050592e-01
  37.0000000000    6.5735695735e-01
  37.5000000000    6.5726063503e-01
  38.0000000000    6.5716129701e-01
  38.5000000000    6.5706942235e-01
  39.0000000000    6.5697463425e-01
  39.5000000000    6.5688715536e-01
  40.0000000000    6.5679641190e-01
  40.5000000000    6.5671323012e-01
  41.0000000000    6.5662632449e-01
  41.5000000000    6.5654726049e-01
  42.0000000000    6.5646377738e-01
  42.5000000000    6.5638878918e-01
  43.0000000000    6.5630893417e-01
  43.5000000000    6.5623816136e-01
  44.0000000000    6.5616173826e-01
  44.5000000000    6.5609505998e-01
  45.0000000000    6.5602160787e-01
  45.5000000000    6.5595872941e-01
  46.0000000000    6.5588805172e-01
  46.5000000000    6.5582891982e-01
  47.0000000000    6.5576073247e-01
  47.5000000000    6.5570399688e-01
  48.0000000000    6.5563975218e-01
  48.5000000000    6.5558672231e-01
  49.0000000000    6.5552740108e-01
  49.5000000000    6.5547525675e-01
  50.0000000000    6.5541678644e-01
