#          time         max mod phi
   0.0000000000    8.6986084289e-02
   0.5000000000    8.6994436360e-02
   1.0000000000    8.6991540801e-02
   1.5000000000    8.6993833528e-02
   2.0000000000    8.6993626214e-02
   2.5000000000    8.6991777684e-02
   3.0000000000    8.6994270057e-02
   3.5000000000    8.6988994538e-02
   4.0000000000    8.6994668888e-02
   4.5000000000    8.6992014111e-02
   5.0000000000    8.6994296756e-02
   5.5000000000    8.6993870415e-02
   6.0000000000    8.6992517904e-02
   6.5000000000    8.6994697528e-02
   7.0000000000    8.6990358103e-02
   7.5000000000    8.6995409375e-02
   8.0000000000    8.6991739170e-02
   8.5000000000    8.6995333959e-02
   9.0000000000    8.6993771913e-02
   9.5000000000    8.6994119507e-02
  10.0000000000    8.6995006575e-02
  10.5000000000    8.6992569288e-02
  11.0000000000    8.6996037328e-02
  11.5000000000    8.6990706363e-02
  12.0000000000    8.6996375832e-02
  12.5000000000    8.6992931238e-02
  13.0000000000    8.6995901515e-02
  13.5000000000    8.6994777375e-02
  14.0000000000    8.6995067719e-02
  14.5000000000    8.6996247548e-02
  15.0000000000    8.6993745045e-02
  15.5000000000    8.6997071435e-02
  16.0000000000    8.6991829295e-02
  16.5000000000    8.6997407647e-02
  17.0000000000    8.6993712340e-02
  17.5000000000    8.6997351670e-02
  18.0000000000    8.6995759844e-02
  18.5000000000    8.6996620541e-02
  19.0000000000    8.6997064009e-02
  19.5000000000    8.6995396990e-02
  20.0000000000    8.6998156991e-02
  20.5000000000    8.6994051714e-02
  21.0000000000    8.6999031043e-02
  21.5000000000    8.6994328303e-02
  22.0000000000    8.6998910951e-02
  22.5000000000    8.6996269774e-02
  23.0000000000    8.6998391772e-02
  23.5000000000    8.6998116529e-02
  24.0000000000    8.6997895136e-02
  24.5000000000    8.6999805359e-02
  25.0000000000    8.6996805959e-02
  25.5000000000    8.7000541038e-02
  26.0000000000    8.6994749571e-02
  26.5000000000    8.7000692703e-02
  27.0000000000    8.6997345073e-02
  27.5000000000    8.7001010217e-02
  28.0000000000    8.6999875480e-02
  28.5000000000    8.7000711453e-02
  29.0000000000    8.7001500414e-02
  29.5000000000    8.6999402611e-02
  30.0000000000    8.7002394979e-02
  30.5000000000    8.6997833925e-02
  31.0000000000    8.7003363427e-02
  31.5000000000    8.6999485839e-02
  32.0000000000    8.7003903067e-02
  32.5000000000    8.7002031343e-02
  33.0000000000    8.7003413613e-02
  33.5000000000    8.7003780916e-02
  34.0000000000    8.7002489606e-02
  34.5000000000    8.7005452902e-02
  35.0000000000    8.7001413293e-02
  35.5000000000    8.7006734390e-02
  36.0000000000    8.7002651680e-02
  36.5000000000    8.7007109759e-02
  37.0000000000    8.7005316156e-02
  37.5000000000    8.7006794109e-02
  38.0000000000    8.7007688758e-02
  38.5000000000    8.7006231342e-02
  39.0000000000    8.7009628100e-02
  39.5000000000    8.7004903680e-02
  40.0000000000    8.7010748738e-02
  40.5000000000    8.7007466415e-02
  41.0000000000    8.7011196770e-02
  41.5000000000    8.7010588679e-02
  42.0000000000    8.7011077778e-02
  42.5000000000    8.7013063230e-02
  43.0000000000    8.7010340169e-02
  43.5000000000    8.7014887293e-02
  44.0000000000    8.7010271794e-02
  44.5000000000    8.7016177016e-02
  45.0000000000    8.7014173524e-02
  45.5000000000    8.7016695778e-02
  46.0000000000    8.7017277207e-02
  46.5000000000    8.7016455277e-02
  47.0000000000    8.7019858073e-02
  47.5000000000    8.7015685658e-02
  48.0000000000    8.7021922360e-02
  48.5000000000    8.7019186844e-02
  49.0000000000    8.7023062053e-02
  49.5000000000    8.7023014687e-02
  50.0000000000    8.7023194236e-02
  50.5000000000    8.7026152046e-02
  51.0000000000    8.7022802541e-02
  51.5000000000    8.7028879341e-02
  52.0000000000    8.7026181762e-02
