#          time               M_ADM
   0.0000000000    7.1147477707e-02
   0.5000000000    7.1140526378e-02
   1.0000000000    7.1124276795e-02
   1.5000000000    7.1102914871e-02
   2.0000000000    7.1079726044e-02
   2.5000000000    7.1056263176e-02
   3.0000000000    7.1032811962e-02
   3.5000000000    7.1009117560e-02
   4.0000000000    7.0984883189e-02
   4.5000000000    7.0959959626e-02
   5.0000000000    7.0934341898e-02
   5.5000000000    7.0908098108e-02
   6.0000000000    7.0881303619e-02
   6.5000000000    7.0854011729e-02
   7.0000000000    7.0826261869e-02
   7.5000000000    7.0798104031e-02
   8.0000000000    7.0769611597e-02
   8.5000000000    7.0740869233e-02
   9.0000000000    7.0711946046e-02
   9.5000000000    7.0682877727e-02
  10.0000000000    7.0653673539e-02
  10.5000000000    7.0624342578e-02
  11.0000000000    7.0594916107e-02
  11.5000000000    7.0565450979e-02
  12.0000000000    7.0536005713e-02
  12.5000000000    7.0506619004e-02
  13.0000000000    7.0477302791e-02
  13.5000000000    7.0448056201e-02
  14.0000000000    7.0418889104e-02
  14.5000000000    7.0389834812e-02
  15.0000000000    7.0360930005e-02
  15.5000000000    7.0332220908e-02
  16.0000000000    7.0303706868e-02
  16.5000000000    7.0275390457e-02
  17.0000000000    7.0247289281e-02
  17.5000000000    7.0219395440e-02
  18.0000000000    7.0191750624e-02
  18.5000000000    7.0164394358e-02
  19.0000000000    7.0137344767e-02
  19.5000000000    7.0110590464e-02
  20.0000000000    7.0084123185e-02
  20.5000000000    7.0057946171e-02
  21.0000000000    7.0032076019e-02
  21.5000000000    7.0006543558e-02
  22.0000000000    6.9981380812e-02
  22.5000000000    6.9956586098e-02
  23.0000000000    6.9932141369e-02
  23.5000000000    6.9908026483e-02
  24.0000000000    6.9884246238e-02
  24.5000000000    6.9860837838e-02
  25.0000000000    6.9837840419e-02
  25.5000000000    6.9815258479e-02
  26.0000000000    6.9793076020e-02
  26.5000000000    6.9771268556e-02
  27.0000000000    6.9749815971e-02
  27.5000000000    6.9728709268e-02
  28.0000000000    6.9707981172e-02
  28.5000000000    6.9687675654e-02
  29.0000000000    6.9667795802e-02
  29.5000000000    6.9648335154e-02
  30.0000000000    6.9629259182e-02
  30.5000000000    6.9610541462e-02
  31.0000000000    6.9592180513e-02
  31.5000000000    6.9574198143e-02
  32.0000000000    6.9556623456e-02
  32.5000000000    6.9539469619e-02
  33.0000000000    6.9522723478e-02
  33.5000000000    6.9506354929e-02
  34.0000000000    6.9490337713e-02
  34.5000000000    6.9474663959e-02
  35.0000000000    6.9459351804e-02
  35.5000000000    6.9444423931e-02
  36.0000000000    6.9429882603e-02
  36.5000000000    6.9415706400e-02
  37.0000000000    6.9401868437e-02
  37.5000000000    6.9388341143e-02
  38.0000000000    6.9375095469e-02
  38.5000000000    6.9362094676e-02
  39.0000000000    6.9349279829e-02
  39.5000000000    6.9336537110e-02
  40.0000000000    6.9323679048e-02
  40.5000000000    6.9310467516e-02
  41.0000000000    6.9296691691e-02
  41.5000000000    6.9282305645e-02
  42.0000000000    6.9267564174e-02
  42.5000000000    6.9253037888e-02
  43.0000000000    6.9239399431e-02
  43.5000000000    6.9227128277e-02
  44.0000000000    6.9216301927e-02
  44.5000000000    6.9206658983e-02
  45.0000000000    6.9197811493e-02
  45.5000000000    6.9189439206e-02
  46.0000000000    6.9181350570e-02
  46.5000000000    6.9173449881e-02
  47.0000000000    6.9165708035e-02
  47.5000000000    6.9158142687e-02
  48.0000000000    6.9150783387e-02
  48.5000000000    6.9143634419e-02
  49.0000000000    6.9136677998e-02
  49.5000000000    6.9129921194e-02
  50.0000000000    6.9123404324e-02
  50.5000000000    6.9117136710e-02
  51.0000000000    6.9111078364e-02
  51.5000000000    6.9105209076e-02
  52.0000000000    6.9099555513e-02
  52.5000000000    6.9094140330e-02
  53.0000000000    6.9088957984e-02
  53.5000000000    6.9083993561e-02
  54.0000000000    6.9079227941e-02
  54.5000000000    6.9074641630e-02
  55.0000000000    6.9070228766e-02
  55.5000000000    6.9066005439e-02
  56.0000000000    6.9061996654e-02
  56.5000000000    6.9058214383e-02
  57.0000000000    6.9054637405e-02
  57.5000000000    6.9051248057e-02
  58.0000000000    6.9048021560e-02
  58.5000000000    6.9044939445e-02
  59.0000000000    6.9042007883e-02
  59.5000000000    6.9039264679e-02
  60.0000000000    6.9036736497e-02
  60.5000000000    6.9034406548e-02
  61.0000000000    6.9032235668e-02
  61.5000000000    6.9030219088e-02
  62.0000000000    6.9028382128e-02
  62.5000000000    6.9026714969e-02
  63.0000000000    6.9025168747e-02
  63.5000000000    6.9023741115e-02
  64.0000000000    6.9022496188e-02
  64.5000000000    6.9021458005e-02
  65.0000000000    6.9020581783e-02
  65.5000000000    6.9019828492e-02
  66.0000000000    6.9019205668e-02
  66.5000000000    6.9018735172e-02
  67.0000000000    6.9018428562e-02
  67.5000000000    6.9018282867e-02
  68.0000000000    6.9018286412e-02
  68.5000000000    6.9018427528e-02
  69.0000000000    6.9018700704e-02
  69.5000000000    6.9019109432e-02
  70.0000000000    6.9019662128e-02
  70.5000000000    6.9020363233e-02
  71.0000000000    6.9021210828e-02
  71.5000000000    6.9022200102e-02
  72.0000000000    6.9023323105e-02
  72.5000000000    6.9024580776e-02
  73.0000000000    6.9025979488e-02
  73.5000000000    6.9027521725e-02
  74.0000000000    6.9029205757e-02
  74.5000000000    6.9031028561e-02
  75.0000000000    6.9032986382e-02
  75.5000000000    6.9035073938e-02
  76.0000000000    6.9037291917e-02
  76.5000000000    6.9039650299e-02
  77.0000000000    6.9042160714e-02
  77.5000000000    6.9044822526e-02
  78.0000000000    6.9047622672e-02
  78.5000000000    6.9050550457e-02
  79.0000000000    6.9053607911e-02
  79.5000000000    6.9056809208e-02
  80.0000000000    6.9060169697e-02
  80.5000000000    6.9063697714e-02
  81.0000000000    6.9067385728e-02
  81.5000000000    6.9071216040e-02
