#          time               M_ADM
   0.0000000000    7.7981712062e-02
   0.5000000000    7.7974375408e-02
   1.0000000000    7.7956418546e-02
   1.5000000000    7.7932437930e-02
   2.0000000000    7.7906037832e-02
   2.5000000000    7.7878955211e-02
   3.0000000000    7.7851598110e-02
   3.5000000000    7.7823797867e-02
   4.0000000000    7.7795303054e-02
   4.5000000000    7.7765974917e-02
   5.0000000000    7.7735802517e-02
   5.5000000000    7.7704851364e-02
   6.0000000000    7.7673209249e-02
   6.5000000000    7.7640955276e-02
   7.0000000000    7.7608155812e-02
   7.5000000000    7.7574876225e-02
   8.0000000000    7.7541190914e-02
   8.5000000000    7.7507180275e-02
   9.0000000000    7.7472916736e-02
   9.5000000000    7.7438452551e-02
  10.0000000000    7.7403820678e-02
  10.5000000000    7.7369048996e-02
  11.0000000000    7.7334174662e-02
  11.5000000000    7.7299250265e-02
  12.0000000000    7.7264331421e-02
  12.5000000000    7.7229461381e-02
  13.0000000000    7.7194666140e-02
  13.5000000000    7.7159959626e-02
  14.0000000000    7.7125358632e-02
  14.5000000000    7.7090895161e-02
  15.0000000000    7.7056606921e-02
  15.5000000000    7.7022526447e-02
  16.0000000000    7.6988685374e-02
  16.5000000000    7.6955082166e-02
  17.0000000000    7.6921716711e-02
  17.5000000000    7.6888638389e-02
  18.0000000000    7.6855829154e-02
  18.5000000000    7.6823339836e-02
  19.0000000000    7.6791199969e-02
  19.5000000000    7.6759412501e-02
  20.0000000000    7.6727974017e-02
  20.5000000000    7.6696888261e-02
  21.0000000000    7.6666167299e-02
  21.5000000000    7.6635820691e-02
  22.0000000000    7.6605879402e-02
  22.5000000000    7.6576354973e-02
  23.0000000000    7.6547247132e-02
  23.5000000000    7.6518545951e-02
  24.0000000000    7.6490247728e-02
  24.5000000000    7.6462371387e-02
  25.0000000000    7.6434947366e-02
  25.5000000000    7.6407985020e-02
  26.0000000000    7.6381471851e-02
  26.5000000000    7.6355403479e-02
  27.0000000000    7.6329768691e-02
  27.5000000000    7.6304560261e-02
  28.0000000000    7.6279776847e-02
  28.5000000000    7.6255447326e-02
  29.0000000000    7.6231591508e-02
  29.5000000000    7.6208198533e-02
  30.0000000000    7.6185259249e-02
  30.5000000000    7.6162753089e-02
  31.0000000000    7.6140672554e-02
  31.5000000000    7.6119025057e-02
  32.0000000000    7.6097825847e-02
  32.5000000000    7.6077086243e-02
  33.0000000000    7.6056802979e-02
  33.5000000000    7.6036958536e-02
  34.0000000000    7.6017533738e-02
  34.5000000000    7.5998516444e-02
  35.0000000000    7.5979909460e-02
  35.5000000000    7.5961730639e-02
  36.0000000000    7.5943988489e-02
  36.5000000000    7.5926672071e-02
  37.0000000000    7.5909758876e-02
  37.5000000000    7.5893235027e-02
  38.0000000000    7.5877096903e-02
  38.5000000000    7.5861345814e-02
  39.0000000000    7.5845985851e-02
  39.5000000000    7.5831023956e-02
  40.0000000000    7.5816456897e-02
  40.5000000000    7.5802268635e-02
  41.0000000000    7.5788441201e-02
  41.5000000000    7.5774965254e-02
  42.0000000000    7.5761841694e-02
  42.5000000000    7.5749075919e-02
  43.0000000000    7.5736668517e-02
  43.5000000000    7.5724617109e-02
  44.0000000000    7.5712905223e-02
  44.5000000000    7.5701520984e-02
  45.0000000000    7.5690455006e-02
  45.5000000000    7.5679703937e-02
  46.0000000000    7.5669271323e-02
  46.5000000000    7.5659159770e-02
  47.0000000000    7.5649360108e-02
  47.5000000000    7.5639863807e-02
  48.0000000000    7.5630675908e-02
  48.5000000000    7.5621795966e-02
  49.0000000000    7.5613195751e-02
  49.5000000000    7.5604839444e-02
  50.0000000000    7.5596733196e-02
  50.5000000000    7.5588911297e-02
  51.0000000000    7.5581364598e-02
  51.5000000000    7.5574035310e-02
  52.0000000000    7.5566880442e-02
  52.5000000000    7.5559869884e-02
  53.0000000000    7.5552930377e-02
  53.5000000000    7.5545926243e-02
  54.0000000000    7.5538677816e-02
  54.5000000000    7.5530988767e-02
  55.0000000000    7.5522724593e-02
  55.5000000000    7.5513939700e-02
  56.0000000000    7.5504966973e-02
  56.5000000000    7.5496359127e-02
  57.0000000000    7.5488675383e-02
  57.5000000000    7.5482229482e-02
  58.0000000000    7.5476987644e-02
  58.5000000000    7.5472674368e-02
  59.0000000000    7.5468938889e-02
  59.5000000000    7.5465507720e-02
  60.0000000000    7.5462243895e-02
  60.5000000000    7.5459107811e-02
  61.0000000000    7.5456083050e-02
  61.5000000000    7.5453151960e-02
  62.0000000000    7.5450310061e-02
  62.5000000000    7.5447580884e-02
  63.0000000000    7.5444995602e-02
  63.5000000000    7.5442570329e-02
  64.0000000000    7.5440307855e-02
  64.5000000000    7.5438205940e-02
  65.0000000000    7.5436256529e-02
  65.5000000000    7.5434449199e-02
  66.0000000000    7.5432777818e-02
  66.5000000000    7.5431247377e-02
  67.0000000000    7.5429871188e-02
  67.5000000000    7.5428656633e-02
  68.0000000000    7.5427598139e-02
  68.5000000000    7.5426681815e-02
  69.0000000000    7.5425894914e-02
  69.5000000000    7.5425232084e-02
  70.0000000000    7.5424695814e-02
  70.5000000000    7.5424293771e-02
  71.0000000000    7.5424036697e-02
  71.5000000000    7.5423939124e-02
  72.0000000000    7.5424006102e-02
  72.5000000000    7.5424207648e-02
  73.0000000000    7.5424491742e-02
  73.5000000000    7.5424851287e-02
  74.0000000000    7.5425333180e-02
  74.5000000000    7.5425978171e-02
  75.0000000000    7.5426775963e-02
  75.5000000000    7.5427697084e-02
  76.0000000000    7.5428727978e-02
  76.5000000000    7.5429867402e-02
  77.0000000000    7.5431121833e-02
  77.5000000000    7.5432498096e-02
  78.0000000000    7.5433998222e-02
  78.5000000000    7.5435617192e-02
  79.0000000000    7.5437349820e-02
  79.5000000000    7.5439194163e-02
  80.0000000000    7.5441149884e-02
  80.5000000000    7.5443221037e-02
  81.0000000000    7.5445410691e-02
  81.5000000000    7.5447716901e-02
  82.0000000000    7.5450133209e-02
  82.5000000000    7.5452654960e-02
  83.0000000000    7.5455282772e-02
  83.5000000000    7.5458021792e-02
  84.0000000000    7.5460878043e-02
  84.5000000000    7.5463853773e-02
  85.0000000000    7.5466945923e-02
  85.5000000000    7.5470148251e-02
  86.0000000000    7.5473458144e-02
  86.5000000000    7.5476874524e-02
  87.0000000000    7.5480399722e-02
  87.5000000000    7.5484038789e-02
  88.0000000000    7.5487796955e-02
  88.5000000000    7.5491674576e-02
  89.0000000000    7.5495666686e-02
  89.5000000000    7.5499767282e-02
  90.0000000000    7.5503973379e-02
  90.5000000000    7.5508289840e-02
  91.0000000000    7.5512728364e-02
  91.5000000000    7.5517298055e-02
  92.0000000000    7.5521997418e-02
  92.5000000000    7.5526816377e-02
  93.0000000000    7.5531744351e-02
  93.5000000000    7.5536779091e-02
  94.0000000000    7.5541928940e-02
  94.5000000000    7.5547207412e-02
  95.0000000000    7.5552625113e-02
  95.5000000000    7.5558183640e-02
  96.0000000000    7.5563874358e-02
  96.5000000000    7.5569684767e-02
  97.0000000000    7.5575612888e-02
  97.5000000000    7.5581668636e-02
  98.0000000000    7.5587862398e-02
  98.5000000000    7.5594199187e-02
  99.0000000000    7.5600683903e-02
  99.5000000000    7.5607319401e-02
 100.0000000000    7.5614096080e-02
 100.5000000000    7.5621000952e-02
 101.0000000000    7.5628039853e-02
 101.5000000000    7.5635234818e-02
 102.0000000000    7.5642597804e-02
 102.5000000000    7.5650126639e-02
 103.0000000000    7.5657820593e-02
 103.5000000000    7.5665679930e-02
 104.0000000000    7.5673699650e-02
 104.5000000000    7.5681876056e-02
 105.0000000000    7.5690214711e-02
 105.5000000000    7.5698726510e-02
 106.0000000000    7.5707423289e-02
 106.5000000000    7.5716312312e-02
 107.0000000000    7.5725392928e-02
 107.5000000000    7.5734660940e-02
 108.0000000000    7.5744119198e-02
 108.5000000000    7.5753777934e-02
 109.0000000000    7.5763644090e-02
 109.5000000000    7.5773721257e-02
 110.0000000000    7.5784015695e-02
 110.5000000000    7.5794528809e-02
 111.0000000000    7.5805257639e-02
 111.5000000000    7.5816212969e-02
 112.0000000000    7.5827413384e-02
 112.5000000000    7.5838860582e-02
 113.0000000000    7.5850551000e-02
 113.5000000000    7.5862491000e-02
 114.0000000000    7.5874686658e-02
 114.5000000000    7.5887142552e-02
 115.0000000000    7.5899867402e-02
 115.5000000000    7.5912872253e-02
 116.0000000000    7.5926166432e-02
 116.5000000000    7.5939757530e-02
 117.0000000000    7.5953647769e-02
 117.5000000000    7.5967837060e-02
 118.0000000000    7.5982331819e-02
 118.5000000000    7.5997146731e-02
 119.0000000000    7.6012298963e-02
 119.5000000000    7.6027801204e-02
 120.0000000000    7.6043658594e-02
 120.5000000000    7.6059872330e-02
 121.0000000000    7.6076445944e-02
 121.5000000000    7.6093389277e-02
 122.0000000000    7.6110720057e-02
 122.5000000000    7.6128460859e-02
 123.0000000000    7.6146629982e-02
 123.5000000000    7.6165234622e-02
 124.0000000000    7.6184274465e-02
 124.5000000000    7.6203751150e-02
 125.0000000000    7.6223675687e-02
 125.5000000000    7.6244069058e-02
 126.0000000000    7.6264957060e-02
 126.5000000000    7.6286361651e-02
 127.0000000000    7.6308294219e-02
 127.5000000000    7.6330756686e-02
 128.0000000000    7.6353751006e-02
 128.5000000000    7.6377289403e-02
 129.0000000000    7.6401395591e-02
 129.5000000000    7.6426098074e-02
 130.0000000000    7.6451421610e-02
 130.5000000000    7.6477382921e-02
 131.0000000000    7.6503991261e-02
 131.5000000000    7.6531254640e-02
 132.0000000000    7.6559188661e-02
 132.5000000000    7.6587817740e-02
 133.0000000000    7.6617172465e-02
 133.5000000000    7.6647282968e-02
 134.0000000000    7.6678173630e-02
 134.5000000000    7.6709862142e-02
 135.0000000000    7.6742363931e-02
 135.5000000000    7.6775699053e-02
 136.0000000000    7.6809894860e-02
 136.5000000000    7.6844984703e-02
 137.0000000000    7.6881003167e-02
 137.5000000000    7.6917981712e-02
 138.0000000000    7.6955947110e-02
 138.5000000000    7.6994923941e-02
 139.0000000000    7.7034938628e-02
 139.5000000000    7.7076022115e-02
 140.0000000000    7.7118211441e-02
 140.5000000000    7.7161547541e-02
 141.0000000000    7.7206069147e-02
 141.5000000000    7.7251809854e-02
 142.0000000000    7.7298801902e-02
 142.5000000000    7.7347079529e-02
 143.0000000000    7.7396682774e-02
 143.5000000000    7.7447660953e-02
 144.0000000000    7.7500069124e-02
 144.5000000000    7.7553957871e-02
 145.0000000000    7.7609365474e-02
 145.5000000000    7.7666321566e-02
 146.0000000000    7.7724863464e-02
 146.5000000000    7.7785052362e-02
 147.0000000000    7.7846966858e-02
 147.5000000000    7.7910678005e-02
 148.0000000000    7.7976236442e-02
 148.5000000000    7.8043684190e-02
 149.0000000000    7.8113071237e-02
 149.5000000000    7.8184461692e-02
 150.0000000000    7.8257934226e-02
 150.5000000000    7.8333578605e-02
 151.0000000000    7.8411479905e-02
 151.5000000000    7.8491702872e-02
 152.0000000000    7.8574304146e-02
 152.5000000000    7.8659357667e-02
 153.0000000000    7.8746955995e-02
 153.5000000000    7.8837199191e-02
 154.0000000000    7.8930191338e-02
 154.5000000000    7.9026034448e-02
 155.0000000000    7.9124823134e-02
 155.5000000000    7.9226647849e-02
 156.0000000000    7.9331605191e-02
 156.5000000000    7.9439806326e-02
 157.0000000000    7.9551376403e-02
 157.5000000000    7.9666449115e-02
 158.0000000000    7.9785159290e-02
 158.5000000000    7.9907636574e-02
 159.0000000000    8.0034007218e-02
 159.5000000000    8.0164402656e-02
 160.0000000000    8.0298966314e-02
 160.5000000000    8.0437855661e-02
 161.0000000000    8.0581240397e-02
 161.5000000000    8.0729297502e-02
 162.0000000000    8.0882204638e-02
 162.5000000000    8.1040137793e-02
 163.0000000000    8.1203276273e-02
 163.5000000000    8.1371810093e-02
 164.0000000000    8.1545943845e-02
 164.5000000000    8.1725895982e-02
 165.0000000000    8.1911895449e-02
 165.5000000000    8.2104179639e-02
 166.0000000000    8.2302991504e-02
 166.5000000000    8.2508575474e-02
 167.0000000000    8.2721182938e-02
 167.5000000000    8.2941081924e-02
 168.0000000000    8.3168555608e-02
 168.5000000000    8.3403898672e-02
 169.0000000000    8.3647419519e-02
 169.5000000000    8.3899435189e-02
 170.0000000000    8.4160264243e-02
 170.5000000000    8.4430233525e-02
 171.0000000000    8.4709685690e-02
 171.5000000000    8.4998976609e-02
 172.0000000000    8.5298474138e-02
 172.5000000000    8.5608555990e-02
 173.0000000000    8.5929601695e-02
 173.5000000000    8.6261991255e-02
 174.0000000000    8.6606111737e-02
 174.5000000000    8.6962358352e-02
 175.0000000000    8.7331131852e-02
 175.5000000000    8.7712835580e-02
 176.0000000000    8.8107864482e-02
 176.5000000000    8.8516593381e-02
 177.0000000000    8.8939376082e-02
 177.5000000000    8.9376548940e-02
 178.0000000000    8.9828430145e-02
 178.5000000000    9.0295316661e-02
 179.0000000000    9.0777474799e-02
 179.5000000000    9.1275119751e-02
 180.0000000000    9.1788394534e-02
 180.5000000000    9.2317360605e-02
 181.0000000000    9.2861995312e-02
 181.5000000000    9.3422189346e-02
 182.0000000000    9.3997741041e-02
 182.5000000000    9.4588342956e-02
 183.0000000000    9.5193559488e-02
 183.5000000000    9.5812800720e-02
 184.0000000000    9.6445300550e-02
 184.5000000000    9.7090106068e-02
 185.0000000000    9.7746075415e-02
 185.5000000000    9.8411873063e-02
 186.0000000000    9.9085961005e-02
 186.5000000000    9.9766589720e-02
 187.0000000000    1.0045178993e-01
 187.5000000000    1.0113936810e-01
 188.0000000000    1.0182691688e-01
 188.5000000000    1.0251184453e-01
 189.0000000000    1.0319141600e-01
 189.5000000000    1.0386280084e-01
 190.0000000000    1.0452312283e-01
 190.5000000000    1.0516951367e-01
 191.0000000000    1.0579917722e-01
 191.5000000000    1.0640944686e-01
 192.0000000000    1.0699783471e-01
 192.5000000000    1.0756209880e-01
 193.0000000000    1.0810030117e-01
 193.5000000000    1.0861082317e-01
 194.0000000000    1.0909237157e-01
 194.5000000000    1.0954397955e-01
 195.0000000000    1.0996497261e-01
 195.5000000000    1.1035491802e-01
 196.0000000000    1.1071357674e-01
 196.5000000000    1.1104084307e-01
 197.0000000000    1.1133667344e-01
 197.5000000000    1.1160100753e-01
 198.0000000000    1.1183367033e-01
 198.5000000000    1.1203424753e-01
 199.0000000000    1.1220195668e-01
 199.5000000000    1.1233550802e-01
 200.0000000000    1.1243294484e-01
 200.5000000000    1.1249149284e-01
 201.0000000000    1.1250743643e-01
 201.5000000000    1.1247603615e-01
 202.0000000000    1.1239151513e-01
 202.5000000000    1.1224715162e-01
 203.0000000000    1.1203553078e-01
 203.5000000000    1.1174901563e-01
 204.0000000000    1.1138047905e-01
 204.5000000000    1.1092427586e-01
 205.0000000000    1.1037737398e-01
 205.5000000000    1.0974049060e-01
 206.0000000000    1.0901897094e-01
 206.5000000000    1.0822314096e-01
 207.0000000000    1.0736798222e-01
 207.5000000000    1.0647211703e-01
 208.0000000000    1.0555623556e-01
 208.5000000000    1.0464124802e-01
 209.0000000000    1.0374650433e-01
 209.5000000000    1.0288833770e-01
 210.0000000000    1.0207904990e-01
 210.5000000000    1.0132636218e-01
 211.0000000000    1.0063333319e-01
 211.5000000000    9.9998754874e-02
 212.0000000000    9.9417987792e-02
 212.5000000000    9.8884121652e-02
 213.0000000000    9.8389310002e-02
 213.5000000000    9.7926072006e-02
 214.0000000000    9.7488294380e-02
 214.5000000000    9.7071696658e-02
 215.0000000000    9.6673670603e-02
 215.5000000000    9.6292636150e-02
 216.0000000000    9.5927219387e-02
 216.5000000000    9.5575573374e-02
 217.0000000000    9.5235107508e-02
 217.5000000000    9.4902747716e-02
 218.0000000000    9.4575601206e-02
 218.5000000000    9.4251701449e-02
 219.0000000000    9.3930478721e-02
 219.5000000000    9.3612718574e-02
 220.0000000000    9.3299991557e-02
 220.5000000000    9.2993780550e-02
 221.0000000000    9.2694681721e-02
 221.5000000000    9.2402034500e-02
 222.0000000000    9.2114154037e-02
 222.5000000000    9.1829072822e-02
 223.0000000000    9.1545458327e-02
 223.5000000000    9.1263283067e-02
 224.0000000000    9.0983931069e-02
 224.5000000000    9.0709675713e-02
 225.0000000000    9.0442753157e-02
 225.5000000000    9.0184452979e-02
 226.0000000000    8.9934653082e-02
 226.5000000000    8.9692025274e-02
 227.0000000000    8.9454817025e-02
 227.5000000000    8.9221839515e-02
 228.0000000000    8.8993194184e-02
 228.5000000000    8.8770382853e-02
 229.0000000000    8.8555734995e-02
 229.5000000000    8.8351422731e-02
 230.0000000000    8.8158540233e-02
 230.5000000000    8.7976687694e-02
 231.0000000000    8.7804253225e-02
 231.5000000000    8.7639255146e-02
 232.0000000000    8.7480341069e-02
 232.5000000000    8.7327467142e-02
 233.0000000000    8.7181937359e-02
 233.5000000000    8.7045793229e-02
 234.0000000000    8.6920864598e-02
 234.5000000000    8.6807953930e-02
 235.0000000000    8.6706545835e-02
 235.5000000000    8.6615169751e-02
 236.0000000000    8.6532235837e-02
 236.5000000000    8.6456933801e-02
 237.0000000000    8.6389737436e-02
 237.5000000000    8.6332252999e-02
 238.0000000000    8.6286489593e-02
 238.5000000000    8.6253915003e-02
 239.0000000000    8.6234763996e-02
 239.5000000000    8.6227952861e-02
 240.0000000000    8.6231655219e-02
 240.5000000000    8.6244254251e-02
 241.0000000000    8.6265195119e-02
 241.5000000000    8.6295311288e-02
 242.0000000000    8.6336456934e-02
 242.5000000000    8.6390626065e-02
 243.0000000000    8.6458999210e-02
 243.5000000000    8.6541398359e-02
 244.0000000000    8.6636424456e-02
 244.5000000000    8.6742211540e-02
 245.0000000000    8.6857422937e-02
 245.5000000000    8.6981990580e-02
 246.0000000000    8.7117223566e-02
 246.5000000000    8.7265222921e-02
 247.0000000000    8.7427890780e-02
 247.5000000000    8.7606029705e-02
 248.0000000000    8.7798984021e-02
 248.5000000000    8.8005004946e-02
 249.0000000000    8.8222171821e-02
 249.5000000000    8.8449427611e-02
 250.0000000000    8.8687232188e-02
 250.5000000000    8.8937512312e-02
 251.0000000000    8.9202928736e-02
 251.5000000000    8.9485798147e-02
 252.0000000000    8.9787162459e-02
 252.5000000000    9.0106419089e-02
 253.0000000000    9.0441653997e-02
 253.5000000000    9.0790502309e-02
 254.0000000000    9.1151119521e-02
 254.5000000000    9.1522810446e-02
 255.0000000000    9.1906052477e-02
 255.5000000000    9.2301971894e-02
 256.0000000000    9.2711603516e-02
 256.5000000000    9.3135362417e-02
 257.0000000000    9.3573012297e-02
 257.5000000000    9.4024134990e-02
 258.0000000000    9.4488831610e-02
 258.5000000000    9.4968266348e-02
 259.0000000000    9.5464738328e-02
 259.5000000000    9.5981188930e-02
 260.0000000000    9.6520304693e-02
 260.5000000000    9.7083543397e-02
 261.0000000000    9.7670430756e-02
 261.5000000000    9.8278350164e-02
 262.0000000000    9.8902871429e-02
 262.5000000000    9.9538480328e-02
 263.0000000000    1.0017946235e-01
 263.5000000000    1.0082067722e-01
 264.0000000000    1.0145802647e-01
 264.5000000000    1.0208852188e-01
 265.0000000000    1.0270999451e-01
 265.5000000000    1.0332060222e-01
 266.0000000000    1.0391837105e-01
 266.5000000000    1.0450099712e-01
 267.0000000000    1.0506602152e-01
 267.5000000000    1.0561133111e-01
 268.0000000000    1.0613575893e-01
 268.5000000000    1.0663949443e-01
 269.0000000000    1.0712405637e-01
 269.5000000000    1.0759179058e-01
 270.0000000000    1.0804507321e-01
 270.5000000000    1.0848555579e-01
 271.0000000000    1.0891372951e-01
 271.5000000000    1.0932891284e-01
 272.0000000000    1.0972953871e-01
 272.5000000000    1.1011348770e-01
 273.0000000000    1.1047824799e-01
 273.5000000000    1.1082090160e-01
 274.0000000000    1.1113803497e-01
 274.5000000000    1.1142566593e-01
 275.0000000000    1.1167936058e-01
 275.5000000000    1.1189446226e-01
 276.0000000000    1.1206634762e-01
