#          time         max mod phi
   0.0000000000    1.0997490416e-01
   0.5000000000    1.0998995091e-01
   1.0000000000    1.0998493290e-01
   1.5000000000    1.0998855723e-01
   2.0000000000    1.0998868722e-01
   2.5000000000    1.0998493897e-01
   3.0000000000    1.0999000178e-01
   3.5000000000    1.0998028386e-01
   4.0000000000    1.0999038683e-01
   4.5000000000    1.0998562757e-01
   5.0000000000    1.0998941598e-01
   5.5000000000    1.0998895799e-01
   6.0000000000    1.0998658356e-01
   6.5000000000    1.0999067999e-01
   7.0000000000    1.0998276770e-01
   7.5000000000    1.0999159021e-01
   8.0000000000    1.0998450947e-01
   8.5000000000    1.0999126988e-01
   9.0000000000    1.0998820836e-01
   9.5000000000    1.0998957861e-01
  10.0000000000    1.0999074994e-01
  10.5000000000    1.0998710715e-01
  11.0000000000    1.0999249097e-01
  11.5000000000    1.0998377484e-01
  12.0000000000    1.0999304687e-01
  12.5000000000    1.0998568977e-01
  13.0000000000    1.0999260616e-01
  13.5000000000    1.0998928634e-01
  14.0000000000    1.0999162766e-01
  14.5000000000    1.0999218114e-01
  15.0000000000    1.0998969898e-01
  15.5000000000    1.0999377796e-01
  16.0000000000    1.0998668330e-01
  16.5000000000    1.0999458434e-01
  17.0000000000    1.0998558134e-01
  17.5000000000    1.0999505061e-01
  18.0000000000    1.0998975200e-01
  18.5000000000    1.0999461468e-01
  19.0000000000    1.0999277679e-01
  19.5000000000    1.0999301537e-01
  20.0000000000    1.0999474864e-01
  20.5000000000    1.0999094891e-01
  21.0000000000    1.0999659233e-01
  21.5000000000    1.0998855449e-01
  22.0000000000    1.0999770110e-01
  22.5000000000    1.0998933120e-01
  23.0000000000    1.0999759693e-01
  23.5000000000    1.0999280601e-01
  24.0000000000    1.0999690918e-01
  24.5000000000    1.0999600841e-01
  25.0000000000    1.0999589172e-01
  25.5000000000    1.0999860109e-01
  26.0000000000    1.0999390163e-01
  26.5000000000    1.1000010021e-01
  27.0000000000    1.0999090460e-01
  27.5000000000    1.1000094081e-01
  28.0000000000    1.0999360907e-01
  28.5000000000    1.1000118019e-01
  29.0000000000    1.0999765889e-01
  29.5000000000    1.1000059053e-01
  30.0000000000    1.1000074441e-01
  30.5000000000    1.0999905220e-01
  31.0000000000    1.1000311762e-01
  31.5000000000    1.0999679938e-01
  32.0000000000    1.1000480596e-01
  32.5000000000    1.0999554625e-01
  33.0000000000    1.1000550292e-01
  33.5000000000    1.1000019763e-01
  34.0000000000    1.1000533578e-01
  34.5000000000    1.1000422121e-01
  35.0000000000    1.1000442515e-01
  35.5000000000    1.1000741012e-01
  36.0000000000    1.1000242486e-01
  36.5000000000    1.1000946520e-01
  37.0000000000    1.0999952035e-01
  37.5000000000    1.1001044559e-01
  38.0000000000    1.1000506799e-01
  38.5000000000    1.1001082430e-01
  39.0000000000    1.1000984727e-01
  39.5000000000    1.1000990359e-01
  40.0000000000    1.1001317621e-01
  40.5000000000    1.1000747673e-01
  41.0000000000    1.1001534683e-01
  41.5000000000    1.1000675888e-01
  42.0000000000    1.1001675539e-01
  42.5000000000    1.1001280046e-01
  43.0000000000    1.1001703653e-01
  43.5000000000    1.1001729597e-01
  44.0000000000    1.1001584098e-01
  44.5000000000    1.1002058260e-01
  45.0000000000    1.1001355758e-01
  45.5000000000    1.1002307862e-01
  46.0000000000    1.1001611729e-01
  46.5000000000    1.1002445884e-01
  47.0000000000    1.1002222036e-01
  47.5000000000    1.1002424894e-01
  48.0000000000    1.1002674394e-01
  48.5000000000    1.1002259021e-01
  49.0000000000    1.1003019078e-01
  49.5000000000    1.1002167352e-01
  50.0000000000    1.1003236737e-01
  50.5000000000    1.1002886623e-01
  51.0000000000    1.1003286113e-01
  51.5000000000    1.1003449947e-01
  52.0000000000    1.1003175896e-01
  52.5000000000    1.1003874345e-01
  53.0000000000    1.1002995339e-01
  53.5000000000    1.1004139315e-01
  54.0000000000    1.1003797493e-01
  54.5000000000    1.1004221984e-01
  55.0000000000    1.1004433598e-01
  55.5000000000    1.1004128943e-01
  56.0000000000    1.1004906932e-01
  56.5000000000    1.1004146388e-01
  57.0000000000    1.1005186333e-01
  57.5000000000    1.1004988432e-01
