#          time               M_ADM
   0.0000000000    7.7779701706e-02
   0.5000000000    7.7768707895e-02
   1.0000000000    7.7743317883e-02
   1.5000000000    7.7712272870e-02
   2.0000000000    7.7680784569e-02
   2.5000000000    7.7650096279e-02
   3.0000000000    7.7619568667e-02
   3.5000000000    7.7588382703e-02
   4.0000000000    7.7556148255e-02
   4.5000000000    7.7522850394e-02
   5.0000000000    7.7488651520e-02
   5.5000000000    7.7453745642e-02
   6.0000000000    7.7418282928e-02
   6.5000000000    7.7382352304e-02
   7.0000000000    7.7346006932e-02
   7.5000000000    7.7309304727e-02
   8.0000000000    7.7272331144e-02
   8.5000000000    7.7235188797e-02
   9.0000000000    7.7197966616e-02
   9.5000000000    7.7160717629e-02
  10.0000000000    7.7123463628e-02
  10.5000000000    7.7086223886e-02
  11.0000000000    7.7049041449e-02
  11.5000000000    7.7011979992e-02
  12.0000000000    7.6975109472e-02
  12.5000000000    7.6938478994e-02
  13.0000000000    7.6902111390e-02
  13.5000000000    7.6866003695e-02
  14.0000000000    7.6830169585e-02
  14.5000000000    7.6794639241e-02
  15.0000000000    7.6759487621e-02
  15.5000000000    7.6724758945e-02
  16.0000000000    7.6690463472e-02
  16.5000000000    7.6656587665e-02
  17.0000000000    7.6623121393e-02
  17.5000000000    7.6590082816e-02
  18.0000000000    7.6557515101e-02
  18.5000000000    7.6525474994e-02
  19.0000000000    7.6493982959e-02
  19.5000000000    7.6463037109e-02
  20.0000000000    7.6432614342e-02
  20.5000000000    7.6402685940e-02
  21.0000000000    7.6373252281e-02
  21.5000000000    7.6344348983e-02
  22.0000000000    7.6316020643e-02
  22.5000000000    7.6288290455e-02
  23.0000000000    7.6261149654e-02
  23.5000000000    7.6234564630e-02
  24.0000000000    7.6208509096e-02
  24.5000000000    7.6182990529e-02
  25.0000000000    7.6158034881e-02
  25.5000000000    7.6133651439e-02
  26.0000000000    7.6109846136e-02
  26.5000000000    7.6086619840e-02
  27.0000000000    7.6063948031e-02
  27.5000000000    7.6041792481e-02
  28.0000000000    7.6020139159e-02
  28.5000000000    7.5999022729e-02
  29.0000000000    7.5978442081e-02
  29.5000000000    7.5958413399e-02
  30.0000000000    7.5938923816e-02
  30.5000000000    7.5919946227e-02
  31.0000000000    7.5901458141e-02
  31.5000000000    7.5883450472e-02
  32.0000000000    7.5865934811e-02
  32.5000000000    7.5848918975e-02
  33.0000000000    7.5832404790e-02
  33.5000000000    7.5816374551e-02
  34.0000000000    7.5800800851e-02
  34.5000000000    7.5785660725e-02
  35.0000000000    7.5770952603e-02
  35.5000000000    7.5756694175e-02
  36.0000000000    7.5742887929e-02
  36.5000000000    7.5729521755e-02
  37.0000000000    7.5716575135e-02
  37.5000000000    7.5704010934e-02
  38.0000000000    7.5691801960e-02
  38.5000000000    7.5679922339e-02
  39.0000000000    7.5668328536e-02
  39.5000000000    7.5656928315e-02
  40.0000000000    7.5645520355e-02
  40.5000000000    7.5633752333e-02
  41.0000000000    7.5621168672e-02
  41.5000000000    7.5607444770e-02
  42.0000000000    7.5592771646e-02
  42.5000000000    7.5578072447e-02
  43.0000000000    7.5564655740e-02
  43.5000000000    7.5553435627e-02
  44.0000000000    7.5544435974e-02
  44.5000000000    7.5536964850e-02
  45.0000000000    7.5530193323e-02
  45.5000000000    7.5523609171e-02
  46.0000000000    7.5517067420e-02
  46.5000000000    7.5510579731e-02
  47.0000000000    7.5504202879e-02
  47.5000000000    7.5498033734e-02
  48.0000000000    7.5492143241e-02
  48.5000000000    7.5486492551e-02
  49.0000000000    7.5480950966e-02
  49.5000000000    7.5475496074e-02
  50.0000000000    7.5470298530e-02
  50.5000000000    7.5465464265e-02
  51.0000000000    7.5460879797e-02
  51.5000000000    7.5456447717e-02
  52.0000000000    7.5452214548e-02
  52.5000000000    7.5448202621e-02
  53.0000000000    7.5444372924e-02
  53.5000000000    7.5440734690e-02
  54.0000000000    7.5437323005e-02
  54.5000000000    7.5434127260e-02
  55.0000000000    7.5431106514e-02
  55.5000000000    7.5428245540e-02
  56.0000000000    7.5425568505e-02
  56.5000000000    7.5423078173e-02
  57.0000000000    7.5420770694e-02
  57.5000000000    7.5418647304e-02
  58.0000000000    7.5416714612e-02
  58.5000000000    7.5414930783e-02
  59.0000000000    7.5413250572e-02
  59.5000000000    7.5411702861e-02
  60.0000000000    7.5410356458e-02
  60.5000000000    7.5409204730e-02
  61.0000000000    7.5408173321e-02
  61.5000000000    7.5407279149e-02
  62.0000000000    7.5406639582e-02
  62.5000000000    7.5406225651e-02
  63.0000000000    7.5405802437e-02
  63.5000000000    7.5405305239e-02
  64.0000000000    7.5404991207e-02
  64.5000000000    7.5405007297e-02
  65.0000000000    7.5405213866e-02
  65.5000000000    7.5405494399e-02
  66.0000000000    7.5405861291e-02
  66.5000000000    7.5406330100e-02
  67.0000000000    7.5406911528e-02
  67.5000000000    7.5407622582e-02
  68.0000000000    7.5408475413e-02
  68.5000000000    7.5409475104e-02
  69.0000000000    7.5410603666e-02
  69.5000000000    7.5411834873e-02
  70.0000000000    7.5413156690e-02
  70.5000000000    7.5414571544e-02
  71.0000000000    7.5416096453e-02
  71.5000000000    7.5417749457e-02
  72.0000000000    7.5419534672e-02
  72.5000000000    7.5421443602e-02
  73.0000000000    7.5423455344e-02
  73.5000000000    7.5425551307e-02
  74.0000000000    7.5427730147e-02
  74.5000000000    7.5430016783e-02
  75.0000000000    7.5432437762e-02
  75.5000000000    7.5434984422e-02
  76.0000000000    7.5437617037e-02
  76.5000000000    7.5440315973e-02
  77.0000000000    7.5443111835e-02
  77.5000000000    7.5446038791e-02
  78.0000000000    7.5449085021e-02
  78.5000000000    7.5452220983e-02
  79.0000000000    7.5455448012e-02
  79.5000000000    7.5458777302e-02
  80.0000000000    7.5462197812e-02
  80.5000000000    7.5465698359e-02
  81.0000000000    7.5469289370e-02
  81.5000000000    7.5472989868e-02
  82.0000000000    7.5476809966e-02
  82.5000000000    7.5480745579e-02
  83.0000000000    7.5484781958e-02
  83.5000000000    7.5488901054e-02
  84.0000000000    7.5493097173e-02
  84.5000000000    7.5497386962e-02
  85.0000000000    7.5501794848e-02
  85.5000000000    7.5506337147e-02
  86.0000000000    7.5511002509e-02
  86.5000000000    7.5515766632e-02
  87.0000000000    7.5520615579e-02
  87.5000000000    7.5525544100e-02
  88.0000000000    7.5530555471e-02
  88.5000000000    7.5535666336e-02
  89.0000000000    7.5540893778e-02
  89.5000000000    7.5546241370e-02
  90.0000000000    7.5551705883e-02
  90.5000000000    7.5557278893e-02
  91.0000000000    7.5562939855e-02
  91.5000000000    7.5568668429e-02
  92.0000000000    7.5574465465e-02
  92.5000000000    7.5580356991e-02
  93.0000000000    7.5586383557e-02
  93.5000000000    7.5592569942e-02
  94.0000000000    7.5598896424e-02
  94.5000000000    7.5605327284e-02
  95.0000000000    7.5611851183e-02
  95.5000000000    7.5618469961e-02
  96.0000000000    7.5625196394e-02
  96.5000000000    7.5632063661e-02
  97.0000000000    7.5639092898e-02
  97.5000000000    7.5646259561e-02
  98.0000000000    7.5653525248e-02
  98.5000000000    7.5660899265e-02
  99.0000000000    7.5668423641e-02
  99.5000000000    7.5676096692e-02
 100.0000000000    7.5683889864e-02
 100.5000000000    7.5691813102e-02
 101.0000000000    7.5699872374e-02
 101.5000000000    7.5708031415e-02
 102.0000000000    7.5716301301e-02
 102.5000000000    7.5724746337e-02
 103.0000000000    7.5733363626e-02
 103.5000000000    7.5742103670e-02
 104.0000000000    7.5750983002e-02
 104.5000000000    7.5760023838e-02
 105.0000000000    7.5769183325e-02
 105.5000000000    7.5778462807e-02
 106.0000000000    7.5787923267e-02
 106.5000000000    7.5797571582e-02
 107.0000000000    7.5807384973e-02
 107.5000000000    7.5817367773e-02
 108.0000000000    7.5827509926e-02
 108.5000000000    7.5837800753e-02
 109.0000000000    7.5848267050e-02
 109.5000000000    7.5858927478e-02
 110.0000000000    7.5869773087e-02
 110.5000000000    7.5880813150e-02
 111.0000000000    7.5892070049e-02
 111.5000000000    7.5903536838e-02
 112.0000000000    7.5915187380e-02
 112.5000000000    7.5927017972e-02
 113.0000000000    7.5939044183e-02
 113.5000000000    7.5951275357e-02
 114.0000000000    7.5963732419e-02
 114.5000000000    7.5976438405e-02
 115.0000000000    7.5989384842e-02
 115.5000000000    7.6002547928e-02
 116.0000000000    7.6015922772e-02
 116.5000000000    7.6029515696e-02
 117.0000000000    7.6043333915e-02
 117.5000000000    7.6057397268e-02
 118.0000000000    7.6071727869e-02
 118.5000000000    7.6086327312e-02
 119.0000000000    7.6101186293e-02
 119.5000000000    7.6116306359e-02
 120.0000000000    7.6131689793e-02
