#          time             Min_Chi
   0.0000000000    6.3318846279e-01
   0.5000000000    6.3291580490e-01
   1.0000000000    6.3248893300e-01
   1.5000000000    6.3218953694e-01
   2.0000000000    6.3196330159e-01
   2.5000000000    6.3172209971e-01
   3.0000000000    6.3148223664e-01
   3.5000000000    6.3121744991e-01
   4.0000000000    6.3096599998e-01
   4.5000000000    6.3069197540e-01
   5.0000000000    6.3043198442e-01
   5.5000000000    6.3015742641e-01
   6.0000000000    6.2989251257e-01
   6.5000000000    6.2961994333e-01
   7.0000000000    6.2935355280e-01
   7.5000000000    6.2908517552e-01
   8.0000000000    6.2882013121e-01
   8.5000000000    6.2855747460e-01
   9.0000000000    6.2829590743e-01
   9.5000000000    6.2804057076e-01
  10.0000000000    6.2778394755e-01
  10.5000000000    6.2753495015e-01
  11.0000000000    6.2728698784e-01
  11.5000000000    6.2704809130e-01
  12.0000000000    6.2680631822e-01
  12.5000000000    6.2657628265e-01
  13.0000000000    6.2634442363e-01
  13.5000000000    6.2612298948e-01
  14.0000000000    6.2589863469e-01
  14.5000000000    6.2568829134e-01
  15.0000000000    6.2547274858e-01
  15.5000000000    6.2527228958e-01
  16.0000000000    6.2506595037e-01
  16.5000000000    6.2487529529e-01
  17.0000000000    6.2467799879e-01
  17.5000000000    6.2449725019e-01
  18.0000000000    6.2430888818e-01
  18.5000000000    6.2413655444e-01
  19.0000000000    6.2395926659e-01
  19.5000000000    6.2379627593e-01
  20.0000000000    6.2362529227e-01
  20.5000000000    6.2347307732e-01
  21.0000000000    6.2330939934e-01
  21.5000000000    6.2316675663e-01
  22.0000000000    6.2301058500e-01
  22.5000000000    6.2287702879e-01
  23.0000000000    6.2272783692e-01
  23.5000000000    6.2260317784e-01
  24.0000000000    6.2245965866e-01
  24.5000000000    6.2234113281e-01
  25.0000000000    6.2220821302e-01
  25.5000000000    6.2209673040e-01
  26.0000000000    6.2196958413e-01
  26.5000000000    6.2186287159e-01
  27.0000000000    6.2174516937e-01
  27.5000000000    6.2164286217e-01
  28.0000000000    6.2153303658e-01
  28.5000000000    6.2143509160e-01
  29.0000000000    6.2133345404e-01
  29.5000000000    6.2123930105e-01
  30.0000000000    6.2114544954e-01
  30.5000000000    6.2105463410e-01
  31.0000000000    6.2096846455e-01
  31.5000000000    6.2088067513e-01
  32.0000000000    6.2080230190e-01
  32.5000000000    6.2071709736e-01
  33.0000000000    6.2064637990e-01
  33.5000000000    6.2056310445e-01
  34.0000000000    6.2049988081e-01
  34.5000000000    6.2041841760e-01
  35.0000000000    6.2035837645e-01
  35.5000000000    6.2028241659e-01
  36.0000000000    6.2022305972e-01
  36.5000000000    6.2015475676e-01
  37.0000000000    6.2009742372e-01
  37.5000000000    6.2003510307e-01
  38.0000000000    6.1997641726e-01
  38.5000000000    6.1992326699e-01
  39.0000000000    6.1986495683e-01
  39.5000000000    6.1981810436e-01
  40.0000000000    6.1975897165e-01
  40.5000000000    6.1971851884e-01
  41.0000000000    6.1965460937e-01
  41.5000000000    6.1960101816e-01
  42.0000000000    6.1951441231e-01
  42.5000000000    6.1941190005e-01
  43.0000000000    6.1931759378e-01
  43.5000000000    6.1926943537e-01
  44.0000000000    6.1924804914e-01
  44.5000000000    6.1921892092e-01
  45.0000000000    6.1919500039e-01
  45.5000000000    6.1915357408e-01
  46.0000000000    6.1912969993e-01
  46.5000000000    6.1908659024e-01
  47.0000000000    6.1905810354e-01
  47.5000000000    6.1901765771e-01
  48.0000000000    6.1898772391e-01
  48.5000000000    6.1896558937e-01
  49.0000000000    6.1893596039e-01
  49.5000000000    6.1890216805e-01
  50.0000000000    6.1885990109e-01
  50.5000000000    6.1885145562e-01
  51.0000000000    6.1881902875e-01
  51.5000000000    6.1879043827e-01
  52.0000000000    6.1876046304e-01
  52.5000000000    6.1874017913e-01
  53.0000000000    6.1871756602e-01
  53.5000000000    6.1868692070e-01
  54.0000000000    6.1867374782e-01
  54.5000000000    6.1864278852e-01
  55.0000000000    6.1862846406e-01
  55.5000000000    6.1859922438e-01
  56.0000000000    6.1858018827e-01
  56.5000000000    6.1856281993e-01
  57.0000000000    6.1854008922e-01
  57.5000000000    6.1852864774e-01
  58.0000000000    6.1850009066e-01
  58.5000000000    6.1848920361e-01
  59.0000000000    6.1846621216e-01
  59.5000000000    6.1845012075e-01
  60.0000000000    6.1843517818e-01
  60.5000000000    6.1841497197e-01
  61.0000000000    6.1841012908e-01
  61.5000000000    6.1838087075e-01
  62.0000000000    6.1836539558e-01
  62.5000000000    6.1835704589e-01
  63.0000000000    6.1835382196e-01
  63.5000000000    6.1832816350e-01
  64.0000000000    6.1829821319e-01
  64.5000000000    6.1830884581e-01
  65.0000000000    6.1828700416e-01
  65.5000000000    6.1827090014e-01
  66.0000000000    6.1826310002e-01
  66.5000000000    6.1824522730e-01
  67.0000000000    6.1824344924e-01
  67.5000000000    6.1822155500e-01
  68.0000000000    6.1821305526e-01
  68.5000000000    6.1820172421e-01
  69.0000000000    6.1818711403e-01
  69.5000000000    6.1818553525e-01
  70.0000000000    6.1816471851e-01
  70.5000000000    6.1815824372e-01
  71.0000000000    6.1814635502e-01
  71.5000000000    6.1813326798e-01
  72.0000000000    6.1813237107e-01
  72.5000000000    6.1811221313e-01
  73.0000000000    6.1810654722e-01
  73.5000000000    6.1809624047e-01
  74.0000000000    6.1808325955e-01
  74.5000000000    6.1808324392e-01
  75.0000000000    6.1806235639e-01
  75.5000000000    6.1805646240e-01
  76.0000000000    6.1805023697e-01
  76.5000000000    6.1803551025e-01
  77.0000000000    6.1803213182e-01
  77.5000000000    6.1801483597e-01
  78.0000000000    6.1800800305e-01
  78.5000000000    6.1800440896e-01
  79.0000000000    6.1798727866e-01
  79.5000000000    6.1798319880e-01
  80.0000000000    6.1797093729e-01
  80.5000000000    6.1795953849e-01
  81.0000000000    6.1796047533e-01
  81.5000000000    6.1794051430e-01
  82.0000000000    6.1793307771e-01
  82.5000000000    6.1792657537e-01
  83.0000000000    6.1791091927e-01
  83.5000000000    6.1790744977e-01
  84.0000000000    6.1789428058e-01
  84.5000000000    6.1788171024e-01
  85.0000000000    6.1788125515e-01
  85.5000000000    6.1786221524e-01
  86.0000000000    6.1785301454e-01
  86.5000000000    6.1784776027e-01
