#          time             Min_Chi
   0.0000000000    9.1695618197e-01
   0.5000000000    9.1694571586e-01
   1.0000000000    9.1693098819e-01
   1.5000000000    9.1691226388e-01
   2.0000000000    9.1688949664e-01
   2.5000000000    9.1686320115e-01
   3.0000000000    9.1683371936e-01
   3.5000000000    9.1680138357e-01
   4.0000000000    9.1676642283e-01
   4.5000000000    9.1672934565e-01
   5.0000000000    9.1669047769e-01
   5.5000000000    9.1665011416e-01
   6.0000000000    9.1660851231e-01
   6.5000000000    9.1656585787e-01
   7.0000000000    9.1652220787e-01
   7.5000000000    9.1647781580e-01
   8.0000000000    9.1643277383e-01
   8.5000000000    9.1638714754e-01
   9.0000000000    9.1634078682e-01
   9.5000000000    9.1629385392e-01
  10.0000000000    9.1624641215e-01
  10.5000000000    9.1619831622e-01
  11.0000000000    9.1614956863e-01
  11.5000000000    9.1610030942e-01
  12.0000000000    9.1605030982e-01
  12.5000000000    9.1599970301e-01
  13.0000000000    9.1594854344e-01
  13.5000000000    9.1589657910e-01
  14.0000000000    9.1584411980e-01
  14.5000000000    9.1579089328e-01
  15.0000000000    9.1573709731e-01
  15.5000000000    9.1568266312e-01
  16.0000000000    9.1562758472e-01
  16.5000000000    9.1557197947e-01
  17.0000000000    9.1551566812e-01
  17.5000000000    9.1545891954e-01
  18.0000000000    9.1540143665e-01
  18.5000000000    9.1534345666e-01
  19.0000000000    9.1528502131e-01
  19.5000000000    9.1522616637e-01
  20.0000000000    9.1516657984e-01
  20.5000000000    9.1510674608e-01
  21.0000000000    9.1504622627e-01
  21.5000000000    9.1498546625e-01
  22.0000000000    9.1492398531e-01
  22.5000000000    9.1486254156e-01
  23.0000000000    9.1480033807e-01
  23.5000000000    9.1473794044e-01
  24.0000000000    9.1467507202e-01
  24.5000000000    9.1461192200e-01
  25.0000000000    9.1454842409e-01
  25.5000000000    9.1448459654e-01
  26.0000000000    9.1442055499e-01
  26.5000000000    9.1435562552e-01
  27.0000000000    9.1429166243e-01
  27.5000000000    9.1422640717e-01
  28.0000000000    9.1416138076e-01
  28.5000000000    9.1409586919e-01
  29.0000000000    9.1403023868e-01
  29.5000000000    9.1396442157e-01
  30.0000000000    9.1389829905e-01
  30.5000000000    9.1383215974e-01
  31.0000000000    9.1376563969e-01
  31.5000000000    9.1369910638e-01
  32.0000000000    9.1363231687e-01
  32.5000000000    9.1356543236e-01
  33.0000000000    9.1349849189e-01
  33.5000000000    9.1343122961e-01
  34.0000000000    9.1336401084e-01
  34.5000000000    9.1329654725e-01
  35.0000000000    9.1322866534e-01
  35.5000000000    9.1316112501e-01
  36.0000000000    9.1309398480e-01
  36.5000000000    9.1302645398e-01
  37.0000000000    9.1295842039e-01
  37.5000000000    9.1289052509e-01
  38.0000000000    9.1282280933e-01
  38.5000000000    9.1275475423e-01
  39.0000000000    9.1268675677e-01
  39.5000000000    9.1261886213e-01
  40.0000000000    9.1255075726e-01
  40.5000000000    9.1248268120e-01
  41.0000000000    9.1241469395e-01
  41.5000000000    9.1234651117e-01
  42.0000000000    9.1227843261e-01
  42.5000000000    9.1221036516e-01
  43.0000000000    9.1214215053e-01
  43.5000000000    9.1207404351e-01
  44.0000000000    9.1200587887e-01
  44.5000000000    9.1193760921e-01
  45.0000000000    9.1186943387e-01
  45.5000000000    9.1180112351e-01
  46.0000000000    9.1173268032e-01
  46.5000000000    9.1166428580e-01
  47.0000000000    9.1159565124e-01
  47.5000000000    9.1152684444e-01
  48.0000000000    9.1145800212e-01
