2.500000000000000000e-01   4.700241583342261248e-14
5.000000000000000000e-01   6.076592160313281758e-14
7.500000000000000000e-01   9.647078084525605670e-14
1.000000000000000000e+00   1.649710410473572876e-13
1.250000000000000000e+00   2.770397472162550724e-13
1.500000000000000000e+00   4.433699507796886914e-13
1.750000000000000000e+00   6.745756670633195229e-13
2.000000000000000000e+00   9.811927837848652730e-13
2.250000000000000000e+00   1.373679923684799806e-12
2.500000000000000000e+00   1.862419264881709088e-12
2.750000000000000000e+00   2.457717321756432789e-12
3.000000000000000000e+00   3.169805688819549103e-12
3.250000000000000000e+00   4.008841749578837751e-12
3.500000000000000000e+00   4.984909352610862761e-12
3.750000000000000000e+00   6.108019457064664606e-12
4.000000000000000000e+00   7.388110749022818320e-12
4.250000000000000000e+00   8.835050229693422927e-12
4.500000000000000000e+00   1.045863377741946047e-11
4.750000000000000000e+00   1.226858668597224793e-11
5.000000000000000000e+00   1.427456418151278565e-11
5.250000000000000000e+00   1.648615191934586860e-11
5.500000000000000000e+00   1.891286645980720959e-11
5.750000000000000000e+00   2.156415572475942133e-11
6.000000000000000000e+00   2.444939943725367434e-11
6.250000000000000000e+00   2.757790954415202705e-11
6.500000000000000000e+00   3.095893062224595506e-11
6.750000000000000000e+00   3.460164026985753418e-11
7.000000000000000000e+00   3.851514948549005131e-11
7.250000000000000000e+00   4.270850303529028005e-11
7.500000000000000000e+00   4.719067981003634928e-11
7.750000000000000000e+00   5.197059316950530415e-11
8.000000000000000000e+00   5.705709127839002839e-11
8.250000000000000000e+00   6.245895743827757199e-11
8.500000000000000000e+00   6.818491040763619047e-11
8.750000000000000000e+00   7.424360470484876181e-11
9.000000000000000000e+00   8.064363089017286600e-11
9.250000000000000000e+00   8.739351582272169681e-11
9.500000000000000000e+00   9.450172290087416774e-11
9.750000000000000000e+00   1.019766523071795167e-10
1.000000000000000000e+01   1.098266412897062480e-10
1.025000000000000000e+01   1.180599645081283221e-10
1.050000000000000000e+01   1.266848344584044261e-10
1.075000000000000000e+01   1.357094019556684115e-10
1.100000000000000000e+01   1.451417566001157941e-10
1.125000000000000000e+01   1.549899271091181146e-10
1.150000000000000000e+01   1.652618813958767504e-10
1.175000000000000000e+01   1.759655263229085926e-10
1.200000000000000000e+01   1.871087071582699699e-10
1.225000000000000000e+01   1.986992069024049506e-10
1.250000000000000000e+01   2.107447457827625967e-10
1.275000000000000000e+01   2.232529812600346557e-10
1.300000000000000000e+01   2.362315088181049285e-10
1.325000000000000000e+01   2.496878636061897541e-10
1.350000000000000000e+01   2.636295227031516721e-10
1.375000000000000000e+01   2.780639074818881092e-10
1.400000000000000000e+01   2.929983853848531869e-10
1.425000000000000000e+01   3.084402704786081863e-10
1.450000000000000000e+01   3.243968224490852207e-10
1.475000000000000000e+01   3.408752441601615901e-10
1.500000000000000000e+01   3.578826783901738741e-10
1.525000000000000000e+01   3.754262047083339603e-10
1.550000000000000000e+01   3.935128374849746711e-10
1.575000000000000000e+01   4.121495257294786109e-10
1.600000000000000000e+01   4.313431549309755768e-10
1.625000000000000000e+01   4.511005504876341825e-10
1.650000000000000000e+01   4.714284818840852519e-10
1.675000000000000000e+01   4.923336666563164574e-10
1.700000000000000000e+01   5.138227733730661665e-10
1.725000000000000000e+01   5.359024232635305813e-10
1.750000000000000000e+01   5.585791905025235532e-10
1.775000000000000000e+01   5.818596012960881791e-10
1.800000000000000000e+01   6.057501317223851073e-10
1.825000000000000000e+01   6.302572038671391466e-10
1.850000000000000000e+01   6.553871793746732725e-10
1.875000000000000000e+01   6.811463494437071257e-10
1.900000000000000000e+01   7.075409207785572638e-10
1.925000000000000000e+01   7.345769981138560834e-10
1.950000000000000000e+01   7.622605654542214660e-10
1.975000000000000000e+01   7.905974696838691884e-10
2.000000000000000000e+01   8.195934112195192541e-10
2.025000000000000000e+01   8.492539463983935294e-10
2.050000000000000000e+01   8.795845050553138625e-10
2.075000000000000000e+01   9.105904243504730574e-10
2.100000000000000000e+01   9.422769967192137677e-10
2.125000000000000000e+01   9.746495264676448406e-10
2.150000000000000000e+01   1.007713386806802455e-09
2.175000000000000000e+01   1.041474067671410948e-09
2.200000000000000000e+01   1.075937204961700676e-09
2.225000000000000000e+01   1.111108584043659794e-09
2.250000000000000000e+01   1.146994114176281361e-09
2.275000000000000000e+01   1.183599775397551127e-09
2.300000000000000000e+01   1.220931544450436915e-09
2.325000000000000000e+01   1.258995310556165110e-09
2.350000000000000000e+01   1.297796794332779675e-09
2.375000000000000000e+01   1.337341483303124745e-09
2.400000000000000000e+01   1.377634595058447367e-09
2.425000000000000000e+01   1.418681074581681775e-09
2.450000000000000000e+01   1.460485626294620212e-09
2.475000000000000000e+01   1.503052775227197512e-09
2.500000000000000000e+01   1.546386946587042589e-09
2.525000000000000000e+01   1.590492549922408743e-09
2.550000000000000000e+01   1.635374053605529700e-09
2.575000000000000000e+01   1.681036037562097272e-09
2.600000000000000000e+01   1.727483216487694326e-09
2.625000000000000000e+01   1.774720431310207253e-09
