#          time               M_ADM
   0.0000000000    2.0105400393e-02
   0.5000000000    2.0105148230e-02
   1.0000000000    2.0104860008e-02
   1.5000000000    2.0104536955e-02
   2.0000000000    2.0104179388e-02
   2.5000000000    2.0103787511e-02
   3.0000000000    2.0103362052e-02
   3.5000000000    2.0102904586e-02
   4.0000000000    2.0102415908e-02
   4.5000000000    2.0101897906e-02
   5.0000000000    2.0101351469e-02
   5.5000000000    2.0100777154e-02
   6.0000000000    2.0100175788e-02
   6.5000000000    2.0099548315e-02
   7.0000000000    2.0098896800e-02
   7.5000000000    2.0098222799e-02
   8.0000000000    2.0097527570e-02
   8.5000000000    2.0096812049e-02
   9.0000000000    2.0096076622e-02
   9.5000000000    2.0095322228e-02
  10.0000000000    2.0094550119e-02
  10.5000000000    2.0093761802e-02
  11.0000000000    2.0092958256e-02
  11.5000000000    2.0092140266e-02
  12.0000000000    2.0091307924e-02
  12.5000000000    2.0090461284e-02
  13.0000000000    2.0089601136e-02
  13.5000000000    2.0088728313e-02
  14.0000000000    2.0087843725e-02
  14.5000000000    2.0086947814e-02
  15.0000000000    2.0086040541e-02
  15.5000000000    2.0085121516e-02
  16.0000000000    2.0084190801e-02
  16.5000000000    2.0083249100e-02
  17.0000000000    2.0082297165e-02
  17.5000000000    2.0081335537e-02
  18.0000000000    2.0080364200e-02
  18.5000000000    2.0079382785e-02
  19.0000000000    2.0078391197e-02
  19.5000000000    2.0077389536e-02
  20.0000000000    2.0076378755e-02
  20.5000000000    2.0075359464e-02
  21.0000000000    2.0074331977e-02
  21.5000000000    2.0073295873e-02
  22.0000000000    2.0072249996e-02
  22.5000000000    2.0071198549e-02
  23.0000000000    2.0070136648e-02
  23.5000000000    2.0069066997e-02
  24.0000000000    2.0067990024e-02
  24.5000000000    2.0066907306e-02
  25.0000000000    2.0065818326e-02
  25.5000000000    2.0064722032e-02
  26.0000000000    2.0063618484e-02
  26.5000000000    2.0062508290e-02
  27.0000000000    2.0061396218e-02
  27.5000000000    2.0060270996e-02
  28.0000000000    2.0059148111e-02
  28.5000000000    2.0058019749e-02
  29.0000000000    2.0056883422e-02
  29.5000000000    2.0055742017e-02
  30.0000000000    2.0054596304e-02
  30.5000000000    2.0053445578e-02
  31.0000000000    2.0052290252e-02
  31.5000000000    2.0051132640e-02
  32.0000000000    2.0049964706e-02
  32.5000000000    2.0048799819e-02
  33.0000000000    2.0047636473e-02
  33.5000000000    2.0046467303e-02
  34.0000000000    2.0045288080e-02
  34.5000000000    2.0044107302e-02
  35.0000000000    2.0042927993e-02
  35.5000000000    2.0041746701e-02
  36.0000000000    2.0040562765e-02
  36.5000000000    2.0039378576e-02
  37.0000000000    2.0038194605e-02
  37.5000000000    2.0037008436e-02
  38.0000000000    2.0035814202e-02
  38.5000000000    2.0034621976e-02
  39.0000000000    2.0033429225e-02
  39.5000000000    2.0032233130e-02
  40.0000000000    2.0031015636e-02
  40.5000000000    2.0029810633e-02
  41.0000000000    2.0028613538e-02
  41.5000000000    2.0027409528e-02
  42.0000000000    2.0026199515e-02
  42.5000000000    2.0024986548e-02
  43.0000000000    2.0023769789e-02
  43.5000000000    2.0022546439e-02
  44.0000000000    2.0021317859e-02
  44.5000000000    2.0020086321e-02
  45.0000000000    2.0018851979e-02
  45.5000000000    2.0017612310e-02
  46.0000000000    2.0016366723e-02
  46.5000000000    2.0015117440e-02
  47.0000000000    2.0013865192e-02
  47.5000000000    2.0012605925e-02
  48.0000000000    2.0011338584e-02
  48.5000000000    2.0010062768e-02
  49.0000000000    2.0008779758e-02
  49.5000000000    2.0007490803e-02
  50.0000000000    2.0006195613e-02
  50.5000000000    2.0004891885e-02
  51.0000000000    2.0003579784e-02
  51.5000000000    2.0002261139e-02
  52.0000000000    2.0000937239e-02
  52.5000000000    1.9999610032e-02
  53.0000000000    1.9998281144e-02
