#          time         max mod phi
   0.0000000000    9.9999397736e-03
   0.5000000000    9.9999760259e-03
   1.0000000000    9.9999665336e-03
   1.5000000000    9.9999780441e-03
   2.0000000000    9.9999773313e-03
   2.5000000000    9.9999654972e-03
   3.0000000000    9.9999711559e-03
   3.5000000000    9.9999491394e-03
   4.0000000000    9.9999793698e-03
   4.5000000000    9.9999747535e-03
   5.0000000000    9.9999810939e-03
   5.5000000000    9.9999693597e-03
   6.0000000000    9.9999471854e-03
   6.5000000000    9.9999570771e-03
   7.0000000000    9.9999463487e-03
   7.5000000000    9.9999810243e-03
   8.0000000000    9.9999747498e-03
   8.5000000000    9.9999628968e-03
   9.0000000000    9.9999469966e-03
   9.5000000000    9.9999236178e-03
  10.0000000000    9.9999529069e-03
  10.5000000000    9.9999578288e-03
  11.0000000000    9.9999807041e-03
  11.5000000000    9.9999654245e-03
  12.0000000000    9.9999347415e-03
  12.5000000000    9.9999295545e-03
  13.0000000000    9.9999151479e-03
  13.5000000000    9.9999635647e-03
  14.0000000000    9.9999728923e-03
  14.5000000000    9.9999701088e-03
  15.0000000000    9.9999467882e-03
  15.5000000000    9.9999076479e-03
  16.0000000000    9.9999264765e-03
  16.5000000000    9.9999366883e-03
  17.0000000000    9.9999763218e-03
  17.5000000000    9.9999768674e-03
  18.0000000000    9.9999448379e-03
  18.5000000000    9.9999250698e-03
  19.0000000000    9.9998942548e-03
  19.5000000000    9.9999372300e-03
  20.0000000000    9.9999617756e-03
  20.5000000000    9.9999770550e-03
  21.0000000000    9.9999644249e-03
  21.5000000000    9.9999110542e-03
  22.0000000000    9.9999026108e-03
  22.5000000000    9.9999124988e-03
  23.0000000000    9.9999587068e-03
  23.5000000000    9.9999766868e-03
  24.0000000000    9.9999570477e-03
  24.5000000000    9.9999390274e-03
  25.0000000000    9.9998862764e-03
  25.5000000000    9.9999047318e-03
  26.0000000000    9.9999337282e-03
  26.5000000000    9.9999515171e-03
  27.0000000000    9.9999742141e-03
  27.5000000000    9.9999243272e-03
  28.0000000000    9.9999068091e-03
  28.5000000000    9.9998855634e-03
  29.0000000000    9.9999229362e-03
  29.5000000000    9.9999671806e-03
  30.0000000000    9.9999636411e-03
  30.5000000000    9.9999583709e-03
  31.0000000000    9.9999038026e-03
  31.5000000000    9.9998849355e-03
  32.0000000000    9.9999266153e-03
  32.5000000000    9.9998872803e-03
  33.0000000000    9.9999788902e-03
  33.5000000000    9.9999471263e-03
  34.0000000000    9.9999246259e-03
  34.5000000000    9.9998854016e-03
  35.0000000000    9.9998657814e-03
  35.5000000000    9.9999010776e-03
  36.0000000000    9.9999217370e-03
  36.5000000000    9.9999614822e-03
  37.0000000000    9.9999282919e-03
  37.5000000000    9.9998898607e-03
  38.0000000000    9.9998881080e-03
  38.5000000000    9.9998676690e-03
  39.0000000000    9.9999707214e-03
  39.5000000000    9.9999748498e-03
  40.0000000000    9.9999197628e-03
  40.5000000000    9.9998911282e-03
  41.0000000000    9.9998427985e-03
  41.5000000000    9.9998745004e-03
  42.0000000000    9.9999123236e-03
  42.5000000000    9.9999539587e-03
  43.0000000000    9.9999426818e-03
  43.5000000000    9.9998933133e-03
  44.0000000000    9.9998772920e-03
  44.5000000000    9.9998479960e-03
  45.0000000000    9.9998682755e-03
  45.5000000000    9.9998946150e-03
  46.0000000000    9.9999005215e-03
  46.5000000000    9.9998991719e-03
  47.0000000000    9.9998440406e-03
  47.5000000000    9.9998359092e-03
  48.0000000000    9.9998449645e-03
  48.5000000000    9.9998826981e-03
  49.0000000000    9.9999266454e-03
  49.5000000000    9.9999000659e-03
  50.0000000000    9.9998819878e-03
  50.5000000000    9.9998450726e-03
  51.0000000000    9.9998428207e-03
  51.5000000000    9.9998848741e-03
  52.0000000000    9.9998950823e-03
  52.5000000000    9.9999183427e-03
  53.0000000000    9.9998825838e-03
  53.5000000000    9.9998446376e-03
  54.0000000000    9.9998417957e-03
  54.5000000000    9.9998346451e-03
  55.0000000000    9.9998778918e-03
  55.5000000000    9.9998827117e-03
  56.0000000000    9.9998706431e-03
  56.5000000000    9.9998445696e-03
  57.0000000000    9.9997985095e-03
  57.5000000000    9.9998328394e-03
  58.0000000000    9.9998536479e-03
  58.5000000000    9.9998708777e-03
  59.0000000000    9.9998677463e-03
  59.5000000000    9.9998157031e-03
  60.0000000000    9.9998071819e-03
  60.5000000000    9.9997867831e-03
  61.0000000000    9.9998034896e-03
  61.5000000000    9.9998373473e-03
  62.0000000000    9.9998292273e-03
  62.5000000000    9.9998363143e-03
  63.0000000000    9.9997951969e-03
  63.5000000000    9.9997775482e-03
  64.0000000000    9.9997948326e-03
  64.5000000000    9.9998043516e-03
  65.0000000000    9.9998494030e-03
  65.5000000000    9.9998334456e-03
  66.0000000000    9.9998046251e-03
  66.5000000000    9.9997839575e-03
  67.0000000000    9.9997582298e-03
  67.5000000000    9.9998029078e-03
  68.0000000000    9.9998194063e-03
  68.5000000000    9.9998223829e-03
  69.0000000000    9.9998068785e-03
  69.5000000000    9.9997531258e-03
  70.0000000000    9.9997611427e-03
  70.5000000000    9.9997644277e-03
  71.0000000000    9.9997861441e-03
  71.5000000000    9.9998105895e-03
  72.0000000000    9.9997798347e-03
  72.5000000000    9.9997725553e-03
  73.0000000000    9.9997459225e-03
  73.5000000000    9.9997412075e-03
  74.0000000000    9.9997739577e-03
  74.5000000000    9.9997752973e-03
  75.0000000000    9.9997915032e-03
  75.5000000000    9.9997676765e-03
  76.0000000000    9.9997315174e-03
  76.5000000000    9.9997374065e-03
  77.0000000000    9.9997374546e-03
  77.5000000000    9.9997732527e-03
  78.0000000000    9.9997840333e-03
  78.5000000000    9.9997539820e-03
  79.0000000000    9.9997451483e-03
  79.5000000000    9.9997158535e-03
  80.0000000000    9.9997263602e-03
  80.5000000000    9.9997546200e-03
  81.0000000000    9.9997495396e-03
  81.5000000000    9.9997666482e-03
  82.0000000000    9.9997358653e-03
  82.5000000000    9.9997124212e-03
  83.0000000000    9.9997183082e-03
  83.5000000000    9.9997143040e-03
  84.0000000000    9.9997507169e-03
  84.5000000000    9.9997517844e-03
  85.0000000000    9.9997258320e-03
  85.5000000000    9.9997179713e-03
  86.0000000000    9.9996928266e-03
  86.5000000000    9.9997087703e-03
  87.0000000000    9.9997299242e-03
  87.5000000000    9.9997211843e-03
  88.0000000000    9.9997343266e-03
  88.5000000000    9.9997067858e-03
  89.0000000000    9.9996890514e-03
  89.5000000000    9.9996995048e-03
  90.0000000000    9.9996938574e-03
  90.5000000000    9.9997258029e-03
  91.0000000000    9.9997264445e-03
  91.5000000000    9.9996984646e-03
  92.0000000000    9.9996989124e-03
  92.5000000000    9.9996815917e-03
  93.0000000000    9.9996941219e-03
  93.5000000000    9.9997174968e-03
  94.0000000000    9.9997047508e-03
  94.5000000000    9.9997185104e-03
  95.0000000000    9.9997007552e-03
  95.5000000000    9.9996809629e-03
  96.0000000000    9.9996981184e-03
  96.5000000000    9.9997011476e-03
  97.0000000000    9.9997230756e-03
  97.5000000000    9.9997288754e-03
  98.0000000000    9.9996988786e-03
  98.5000000000    9.9997080668e-03
  99.0000000000    9.9997039975e-03
  99.5000000000    9.9997049059e-03
 100.0000000000    9.9997379378e-03
 100.5000000000    9.9997370177e-03
 101.0000000000    9.9997394367e-03
 101.5000000000    9.9997350885e-03
 102.0000000000    9.9997129056e-03
 102.5000000000    9.9997369658e-03
 103.0000000000    9.9997569716e-03
 103.5000000000    9.9997571377e-03
 104.0000000000    9.9997801788e-03
 104.5000000000    9.9997664040e-03
 105.0000000000    9.9997589053e-03
 105.5000000000    9.9997766203e-03
 106.0000000000    9.9997865782e-03
 106.5000000000    9.9998059354e-03
 107.0000000000    9.9998291111e-03
 107.5000000000    9.9998075079e-03
 108.0000000000    9.9998256793e-03
 108.5000000000    9.9998283415e-03
 109.0000000000    9.9998340701e-03
 109.5000000000    9.9998732348e-03
 110.0000000000    9.9998835788e-03
 110.5000000000    9.9998864918e-03
 111.0000000000    9.9999038035e-03
 111.5000000000    9.9998969760e-03
 112.0000000000    9.9999195656e-03
 112.5000000000    9.9999530996e-03
 113.0000000000    9.9999520051e-03
 113.5000000000    9.9999887735e-03
 114.0000000000    1.0000004754e-02
 114.5000000000    9.9999880395e-03
 115.0000000000    1.0000025804e-02
 115.5000000000    1.0000047759e-02
 116.0000000000    1.0000071121e-02
 116.5000000000    1.0000110156e-02
 117.0000000000    1.0000118812e-02
 117.5000000000    1.0000127523e-02
 118.0000000000    1.0000161433e-02
 118.5000000000    1.0000176296e-02
 119.0000000000    1.0000215255e-02
 119.5000000000    1.0000264428e-02
 120.0000000000    1.0000275975e-02
 120.5000000000    1.0000303254e-02
 121.0000000000    1.0000335590e-02
 121.5000000000    1.0000350028e-02
 122.0000000000    1.0000397044e-02
 122.5000000000    1.0000444302e-02
 123.0000000000    1.0000466415e-02
 123.5000000000    1.0000514989e-02
 124.0000000000    1.0000548506e-02
 124.5000000000    1.0000564421e-02
 125.0000000000    1.0000627129e-02
 125.5000000000    1.0000678650e-02
 126.0000000000    1.0000705939e-02
 126.5000000000    1.0000771119e-02
 127.0000000000    1.0000814590e-02
 127.5000000000    1.0000838363e-02
 128.0000000000    1.0000913042e-02
 128.5000000000    1.0000971329e-02
 129.0000000000    1.0001010316e-02
 129.5000000000    1.0001088544e-02
 130.0000000000    1.0001140666e-02
 130.5000000000    1.0001173659e-02
 131.0000000000    1.0001255230e-02
 131.5000000000    1.0001321543e-02
 132.0000000000    1.0001369584e-02
 132.5000000000    1.0001461415e-02
 133.0000000000    1.0001530057e-02
 133.5000000000    1.0001577489e-02
 134.0000000000    1.0001669487e-02
 134.5000000000    1.0001750947e-02
 135.0000000000    1.0001818025e-02
 135.5000000000    1.0001922109e-02
 136.0000000000    1.0002009849e-02
 136.5000000000    1.0002074978e-02
 137.0000000000    1.0002172795e-02
 137.5000000000    1.0002270931e-02
 138.0000000000    1.0002356267e-02
 138.5000000000    1.0002466326e-02
 139.0000000000    1.0002575785e-02
 139.5000000000    1.0002664495e-02
 140.0000000000    1.0002770079e-02
 140.5000000000    1.0002892625e-02
 141.0000000000    1.0003001769e-02
 141.5000000000    1.0003116254e-02
 142.0000000000    1.0003253214e-02
 142.5000000000    1.0003373431e-02
 143.0000000000    1.0003485589e-02
 143.5000000000    1.0003635395e-02
 144.0000000000    1.0003774835e-02
 144.5000000000    1.0003902401e-02
 145.0000000000    1.0004069425e-02
 145.5000000000    1.0004224283e-02
 146.0000000000    1.0004361972e-02
 146.5000000000    1.0004524994e-02
 147.0000000000    1.0004698148e-02
 147.5000000000    1.0004860901e-02
 148.0000000000    1.0005032497e-02
 148.5000000000    1.0005225734e-02
 149.0000000000    1.0005402144e-02
 149.5000000000    1.0005566374e-02
 150.0000000000    1.0005779886e-02
 150.5000000000    1.0005984579e-02
 151.0000000000    1.0006177051e-02
 151.5000000000    1.0006393921e-02
 152.0000000000    1.0006616959e-02
 152.5000000000    1.0006825847e-02
 153.0000000000    1.0007041710e-02
 153.5000000000    1.0007294945e-02
 154.0000000000    1.0007538962e-02
 154.5000000000    1.0007768564e-02
 155.0000000000    1.0008030962e-02
 155.5000000000    1.0008292661e-02
 156.0000000000    1.0008544775e-02
 156.5000000000    1.0008808884e-02
 157.0000000000    1.0009103874e-02
 157.5000000000    1.0009390388e-02
 158.0000000000    1.0009664101e-02
 158.5000000000    1.0009972520e-02
 159.0000000000    1.0010280384e-02
 159.5000000000    1.0010582728e-02
 160.0000000000    1.0010894587e-02
 160.5000000000    1.0011241080e-02
 161.0000000000    1.0011577648e-02
 161.5000000000    1.0011902333e-02
 162.0000000000    1.0012252791e-02
 162.5000000000    1.0012617159e-02
 163.0000000000    1.0012977941e-02
 163.5000000000    1.0013337576e-02
 164.0000000000    1.0013742322e-02
 164.5000000000    1.0014136590e-02
 165.0000000000    1.0014520734e-02
