#          time         max mod phi
   0.0000000000    8.3289272755e-02
   0.5000000000    8.3295707360e-02
   1.0000000000    8.3293203198e-02
   1.5000000000    8.3295394003e-02
   2.0000000000    8.3294877506e-02
   2.5000000000    8.3294278464e-02
   3.0000000000    8.3295655888e-02
   3.5000000000    8.3292340469e-02
   4.0000000000    8.3295898592e-02
   4.5000000000    8.3293000748e-02
   5.0000000000    8.3295795459e-02
   5.5000000000    8.3294677235e-02
   6.0000000000    8.3294833752e-02
   6.5000000000    8.3295500733e-02
   7.0000000000    8.3293426975e-02
   7.5000000000    8.3296179125e-02
   8.0000000000    8.3292115762e-02
   8.5000000000    8.3296487022e-02
   9.0000000000    8.3293910989e-02
   9.5000000000    8.3295936883e-02
  10.0000000000    8.3295008373e-02
  10.5000000000    8.3295153937e-02
  11.0000000000    8.3296117884e-02
  11.5000000000    8.3294390539e-02
  12.0000000000    8.3296854778e-02
  12.5000000000    8.3292996508e-02
  13.0000000000    8.3296826836e-02
  13.5000000000    8.3293414988e-02
  14.0000000000    8.3296698198e-02
  14.5000000000    8.3294970932e-02
  15.0000000000    8.3296599442e-02
  15.5000000000    8.3296163373e-02
  16.0000000000    8.3295908890e-02
  16.5000000000    8.3296691806e-02
  17.0000000000    8.3294890804e-02
  17.5000000000    8.3297192256e-02
  18.0000000000    8.3294033456e-02
  18.5000000000    8.3297725954e-02
  19.0000000000    8.3293640257e-02
  19.5000000000    8.3297672340e-02
  20.0000000000    8.3294684863e-02
  20.5000000000    8.3297396254e-02
  21.0000000000    8.3295776694e-02
  21.5000000000    8.3297284203e-02
  22.0000000000    8.3296859121e-02
  22.5000000000    8.3296895070e-02
  23.0000000000    8.3297427058e-02
  23.5000000000    8.3296084181e-02
  24.0000000000    8.3297808042e-02
  24.5000000000    8.3295396203e-02
  25.0000000000    8.3298343398e-02
  25.5000000000    8.3294705079e-02
  26.0000000000    8.3298615923e-02
  26.5000000000    8.3294398923e-02
  27.0000000000    8.3298499124e-02
  27.5000000000    8.3295401271e-02
  28.0000000000    8.3298505676e-02
