#          time         max mod phi
   0.0000000000    2.2341982343e-01
   0.5000000000    2.2352709279e-01
   1.0000000000    2.2348963526e-01
   1.5000000000    2.2351433976e-01
   2.0000000000    2.2351339583e-01
   2.5000000000    2.2349258949e-01
   3.0000000000    2.2352666777e-01
   3.5000000000    2.2345971319e-01
   4.0000000000    2.2352883562e-01
   4.5000000000    2.2348746080e-01
   5.0000000000    2.2352070845e-01
   5.5000000000    2.2351166619e-01
   6.0000000000    2.2350435245e-01
   6.5000000000    2.2352691263e-01
   7.0000000000    2.2348212619e-01
   7.5000000000    2.2353541490e-01
   8.0000000000    2.2347006897e-01
   8.5000000000    2.2353711901e-01
   9.0000000000    2.2349841022e-01
   9.5000000000    2.2353147001e-01
  10.0000000000    2.2351850845e-01
  10.5000000000    2.2352012428e-01
  11.0000000000    2.2353317091e-01
  11.5000000000    2.2350586926e-01
  12.0000000000    2.2354453043e-01
  12.5000000000    2.2348941023e-01
  13.0000000000    2.2355196112e-01
  13.5000000000    2.2348616826e-01
  14.0000000000    2.2355420444e-01
  14.5000000000    2.2350967706e-01
  15.0000000000    2.2355205999e-01
  15.5000000000    2.2352915200e-01
  16.0000000000    2.2354757631e-01
  16.5000000000    2.2354605863e-01
  17.0000000000    2.2354164076e-01
  17.5000000000    2.2356061037e-01
  18.0000000000    2.2353346860e-01
  18.5000000000    2.2357189186e-01
  19.0000000000    2.2352236852e-01
  19.5000000000    2.2357977812e-01
  20.0000000000    2.2350848136e-01
  20.5000000000    2.2358477375e-01
  21.0000000000    2.2352592860e-01
  21.5000000000    2.2358792862e-01
  22.0000000000    2.2354741373e-01
  22.5000000000    2.2358969378e-01
  23.0000000000    2.2356721817e-01
  23.5000000000    2.2358998383e-01
  24.0000000000    2.2358467837e-01
  24.5000000000    2.2358746969e-01
  25.0000000000    2.2359914717e-01
  25.5000000000    2.2358213546e-01
  26.0000000000    2.2361081375e-01
  26.5000000000    2.2357488966e-01
  27.0000000000    2.2362110000e-01
  27.5000000000    2.2356686075e-01
  28.0000000000    2.2363069333e-01
  28.5000000000    2.2355780162e-01
  29.0000000000    2.2363844126e-01
  29.5000000000    2.2358003560e-01
  30.0000000000    2.2364315397e-01
  30.5000000000    2.2360078160e-01
  31.0000000000    2.2364464454e-01
  31.5000000000    2.2361964886e-01
  32.0000000000    2.2364522796e-01
  32.5000000000    2.2363772958e-01
  33.0000000000    2.2364499432e-01
  33.5000000000    2.2365466869e-01
  34.0000000000    2.2364269221e-01
  34.5000000000    2.2366907042e-01
  35.0000000000    2.2363714915e-01
  35.5000000000    2.2368042030e-01
  36.0000000000    2.2362868543e-01
  36.5000000000    2.2368956521e-01
  37.0000000000    2.2361831026e-01
  37.5000000000    2.2369724490e-01
  38.0000000000    2.2363787313e-01
  38.5000000000    2.2370349735e-01
  39.0000000000    2.2366235038e-01
  39.5000000000    2.2370709940e-01
  40.0000000000    2.2368370941e-01
  40.5000000000    2.2370739426e-01
  41.0000000000    2.2370255099e-01
  41.5000000000    2.2370469526e-01
  42.0000000000    2.2371848260e-01
  42.5000000000    2.2369921814e-01
  43.0000000000    2.2373268775e-01
  43.5000000000    2.2369180491e-01
  44.0000000000    2.2374514978e-01
  44.5000000000    2.2368169509e-01
  45.0000000000    2.2375470408e-01
  45.5000000000    2.2369064430e-01
  46.0000000000    2.2375981749e-01
  46.5000000000    2.2371579219e-01
  47.0000000000    2.2376121502e-01
  47.5000000000    2.2373834300e-01
  48.0000000000    2.2376006728e-01
  48.5000000000    2.2375906804e-01
