#          time             Min_Chi
   0.0000000000    3.3317173136e-01
   0.5000000000    3.3241435151e-01
   1.0000000000    3.3217943449e-01
   1.5000000000    3.3206199589e-01
   2.0000000000    3.3184642993e-01
   2.5000000000    3.3169254296e-01
   3.0000000000    3.3143952274e-01
   3.5000000000    3.3131585711e-01
   4.0000000000    3.3104901358e-01
   4.5000000000    3.3088219243e-01
   5.0000000000    3.3065461497e-01
   5.5000000000    3.3045006513e-01
   6.0000000000    3.3026536707e-01
   6.5000000000    3.3003172921e-01
   7.0000000000    3.2989171677e-01
   7.5000000000    3.2963419172e-01
   8.0000000000    3.2952084046e-01
   8.5000000000    3.2926014902e-01
   9.0000000000    3.2912851151e-01
   9.5000000000    3.2891002975e-01
  10.0000000000    3.2876124724e-01
  10.5000000000    3.2858324263e-01
  11.0000000000    3.2841844576e-01
  11.5000000000    3.2827877183e-01
  12.0000000000    3.2809939159e-01
  12.5000000000    3.2799751135e-01
  13.0000000000    3.2780335705e-01
  13.5000000000    3.2773707801e-01
  14.0000000000    3.2752880180e-01
  14.5000000000    3.2747422248e-01
  15.0000000000    3.2727402109e-01
  15.5000000000    3.2720687725e-01
  16.0000000000    3.2703795844e-01
  16.5000000000    3.2695722262e-01
  17.0000000000    3.2681890587e-01
  17.5000000000    3.2672474720e-01
  18.0000000000    3.2661590978e-01
  18.5000000000    3.2650832130e-01
  19.0000000000    3.2642744837e-01
  19.5000000000    3.2630755399e-01
  20.0000000000    3.2625433410e-01
  20.5000000000    3.2611982189e-01
  21.0000000000    3.2609355833e-01
  21.5000000000    3.2594519598e-01
  22.0000000000    3.2594454825e-01
  22.5000000000    3.2578221423e-01
  23.0000000000    3.2577810884e-01
  23.5000000000    3.2563068363e-01
  24.0000000000    3.2561266030e-01
  24.5000000000    3.2548903682e-01
  25.0000000000    3.2545716303e-01
  25.5000000000    3.2535883968e-01
  26.0000000000    3.2531310817e-01
  26.5000000000    3.2523663651e-01
  27.0000000000    3.2517620406e-01
  27.5000000000    3.2512348220e-01
  28.0000000000    3.2504817436e-01
  28.5000000000    3.2501827962e-01
  29.0000000000    3.2492839639e-01
  29.5000000000    3.2492145360e-01
  30.0000000000    3.2481668628e-01
  30.5000000000    3.2483231205e-01
  31.0000000000    3.2471174637e-01
  31.5000000000    3.2475003176e-01
  32.0000000000    3.2461388219e-01
  32.5000000000    3.2463613318e-01
  33.0000000000    3.2452259494e-01
  33.5000000000    3.2452882170e-01
  34.0000000000    3.2443795848e-01
  34.5000000000    3.2442764402e-01
  35.0000000000    3.2435954767e-01
  35.5000000000    3.2433266332e-01
  36.0000000000    3.2428772845e-01
  36.5000000000    3.2424364276e-01
  37.0000000000    3.2422163153e-01
  37.5000000000    3.2415966335e-01
  38.0000000000    3.2416105127e-01
  38.5000000000    3.2408158389e-01
  39.0000000000    3.2410656206e-01
  39.5000000000    3.2400881341e-01
  40.0000000000    3.2405834013e-01
  40.5000000000    3.2394177742e-01
  41.0000000000    3.2398187337e-01
  41.5000000000    3.2388070553e-01
  42.0000000000    3.2390122478e-01
  42.5000000000    3.2382474880e-01
  43.0000000000    3.2382502921e-01
  43.5000000000    3.2377394831e-01
  44.0000000000    3.2375421651e-01
  44.5000000000    3.2372929527e-01
  45.0000000000    3.2368902301e-01
  45.5000000000    3.2369061936e-01
  46.0000000000    3.2362924844e-01
  46.5000000000    3.2365802257e-01
  47.0000000000    3.2357487486e-01
  47.5000000000    3.2363132089e-01
  48.0000000000    3.2352619698e-01
  48.5000000000    3.2357413434e-01
  49.0000000000    3.2348235344e-01
  49.5000000000    3.2350758747e-01
  50.0000000000    3.2344604602e-01
  50.5000000000    3.2344729013e-01
  51.0000000000    3.2341499861e-01
  51.5000000000    3.2339238793e-01
  52.0000000000    3.2339095130e-01
  52.5000000000    3.2334323313e-01
  53.0000000000    3.2337277348e-01
  53.5000000000    3.2330019734e-01
  54.0000000000    3.2336170873e-01
  54.5000000000    3.2326259241e-01
  55.0000000000    3.2331184514e-01
  55.5000000000    3.2323137456e-01
  56.0000000000    3.2325508159e-01
  56.5000000000    3.2318919921e-01
  57.0000000000    3.2313732453e-01
  57.5000000000    3.2307102569e-01
  58.0000000000    3.2304387499e-01
  58.5000000000    3.2310022685e-01
  59.0000000000    3.2307440494e-01
  59.5000000000    3.2312524271e-01
  60.0000000000    3.2304381216e-01
  60.5000000000    3.2311146644e-01
  61.0000000000    3.2301764795e-01
  61.5000000000    3.2306260870e-01
  62.0000000000    3.2300542610e-01
  62.5000000000    3.2301731435e-01
  63.0000000000    3.2299303877e-01
  63.5000000000    3.2297954359e-01
  64.0000000000    3.2299195805e-01
  64.5000000000    3.2294782258e-01
  65.0000000000    3.2299797874e-01
  65.5000000000    3.2292470827e-01
  66.0000000000    3.2299624674e-01
  66.5000000000    3.2290904704e-01
  67.0000000000    3.2295021391e-01
  67.5000000000    3.2290242880e-01
  68.0000000000    3.2291191241e-01
  68.5000000000    3.2290381849e-01
  69.0000000000    3.2288129291e-01
  69.5000000000    3.2291457451e-01
  70.0000000000    3.2285938178e-01
  70.5000000000    3.2293487264e-01
  71.0000000000    3.2284721244e-01
  71.5000000000    3.2290164396e-01
  72.0000000000    3.2284188002e-01
  72.5000000000    3.2286437202e-01
  73.0000000000    3.2285314654e-01
  73.5000000000    3.2283839421e-01
  74.0000000000    3.2286940707e-01
  74.5000000000    3.2282069294e-01
  75.0000000000    3.2290053017e-01
  75.5000000000    3.2281489909e-01
  76.0000000000    3.2286683520e-01
  76.5000000000    3.2281941382e-01
  77.0000000000    3.2283471109e-01
  77.5000000000    3.2283650373e-01
  78.0000000000    3.2281424783e-01
  78.5000000000    3.2286583451e-01
  79.0000000000    3.2280575805e-01
  79.5000000000    3.2288076149e-01
  80.0000000000    3.2280824908e-01
  80.5000000000    3.2284430842e-01
  81.0000000000    3.2282701776e-01
  81.5000000000    3.2282182286e-01
  82.0000000000    3.2285199860e-01
  82.5000000000    3.2281049606e-01
  83.0000000000    3.2290076933e-01
  83.5000000000    3.2281598498e-01
  84.0000000000    3.2286256483e-01
  84.5000000000    3.2283406421e-01
  85.0000000000    3.2283787639e-01
  85.5000000000    3.2286899965e-01
  86.0000000000    3.2282940183e-01
  86.5000000000    3.2291949657e-01
  87.0000000000    3.2283858238e-01
  87.5000000000    3.2288509689e-01
  88.0000000000    3.2286168378e-01
  88.5000000000    3.2286487538e-01
  89.0000000000    3.2290338961e-01
  89.5000000000    3.2286163283e-01
  90.0000000000    3.2294612990e-01
  90.5000000000    3.2287512115e-01
  91.0000000000    3.2291340931e-01
