#          time               M_ADM
   0.0000000000    6.7550001839e-02
   0.5000000000    6.7545677416e-02
   1.0000000000    6.7535060347e-02
   1.5000000000    6.7520185874e-02
   2.0000000000    6.7502913454e-02
   2.5000000000    6.7484431603e-02
   3.0000000000    6.7465284557e-02
   3.5000000000    6.7445605572e-02
   4.0000000000    6.7425362184e-02
   4.5000000000    6.7404510525e-02
   5.0000000000    6.7383049091e-02
   5.5000000000    6.7361012244e-02
   6.0000000000    6.7338446458e-02
   6.5000000000    6.7315395558e-02
   7.0000000000    6.7291901575e-02
   7.5000000000    6.7268013114e-02
   8.0000000000    6.7243788689e-02
   8.5000000000    6.7219289150e-02
   9.0000000000    6.7194564450e-02
   9.5000000000    6.7169646291e-02
  10.0000000000    6.7144553252e-02
  10.5000000000    6.7119304741e-02
  11.0000000000    6.7093931967e-02
  11.5000000000    6.7068477018e-02
  12.0000000000    6.7042982393e-02
  12.5000000000    6.7017477541e-02
  13.0000000000    6.6991975219e-02
  13.5000000000    6.6966482561e-02
  14.0000000000    6.6941013404e-02
  14.5000000000    6.6915595002e-02
  15.0000000000    6.6890256864e-02
  15.5000000000    6.6865019023e-02
  16.0000000000    6.6839917868e-02
  16.5000000000    6.6814928195e-02
  17.0000000000    6.6790069793e-02
  17.5000000000    6.6765356205e-02
  18.0000000000    6.6740806894e-02
  18.5000000000    6.6716449777e-02
  19.0000000000    6.6692300831e-02
  19.5000000000    6.6668353995e-02
  20.0000000000    6.6644612719e-02
  20.5000000000    6.6621086874e-02
  21.0000000000    6.6597781148e-02
  21.5000000000    6.6574718574e-02
  22.0000000000    6.6551913315e-02
  22.5000000000    6.6529370905e-02
  23.0000000000    6.6507087324e-02
  23.5000000000    6.6485058275e-02
  24.0000000000    6.6463293816e-02
  24.5000000000    6.6441818356e-02
  25.0000000000    6.6420648125e-02
  25.5000000000    6.6399778690e-02
  26.0000000000    6.6379199019e-02
  26.5000000000    6.6358903480e-02
  27.0000000000    6.6338894279e-02
  27.5000000000    6.6319169593e-02
  28.0000000000    6.6299757056e-02
  28.5000000000    6.6280669969e-02
  29.0000000000    6.6261900395e-02
  29.5000000000    6.6243440329e-02
  30.0000000000    6.6225276574e-02
  30.5000000000    6.6207407894e-02
  31.0000000000    6.6189845725e-02
  31.5000000000    6.6172605479e-02
  32.0000000000    6.6155695561e-02
  32.5000000000    6.6139111426e-02
  33.0000000000    6.6122837864e-02
  33.5000000000    6.6106860354e-02
  34.0000000000    6.6091173709e-02
  34.5000000000    6.6075789151e-02
  35.0000000000    6.6060722428e-02
  35.5000000000    6.6045982293e-02
  36.0000000000    6.6031556472e-02
  36.5000000000    6.6017424223e-02
  37.0000000000    6.6003575351e-02
  37.5000000000    6.5990011214e-02
  38.0000000000    6.5976739173e-02
  38.5000000000    6.5963767727e-02
  39.0000000000    6.5951102976e-02
  39.5000000000    6.5938739532e-02
  40.0000000000    6.5926661101e-02
  40.5000000000    6.5914852505e-02
  41.0000000000    6.5903309573e-02
  41.5000000000    6.5892038620e-02
  42.0000000000    6.5881047490e-02
  42.5000000000    6.5870343869e-02
  43.0000000000    6.5859916479e-02
  43.5000000000    6.5849753415e-02
  44.0000000000    6.5839842458e-02
  44.5000000000    6.5830178154e-02
  45.0000000000    6.5820763382e-02
  45.5000000000    6.5811605066e-02
  46.0000000000    6.5802704675e-02
  46.5000000000    6.5794054177e-02
  47.0000000000    6.5785645213e-02
  47.5000000000    6.5777475843e-02
  48.0000000000    6.5769544718e-02
  48.5000000000    6.5761841265e-02
  49.0000000000    6.5754350955e-02
  49.5000000000    6.5747071378e-02
  50.0000000000    6.5740009516e-02
  50.5000000000    6.5733157209e-02
  51.0000000000    6.5726485452e-02
  51.5000000000    6.5719963728e-02
  52.0000000000    6.5713560310e-02
  52.5000000000    6.5707218227e-02
  53.0000000000    6.5700847088e-02
  53.5000000000    6.5694333026e-02
  54.0000000000    6.5687563023e-02
  54.5000000000    6.5680469498e-02
  55.0000000000    6.5673093721e-02
  55.5000000000    6.5665623682e-02
  56.0000000000    6.5658372509e-02
  56.5000000000    6.5651666061e-02
  57.0000000000    6.5645718784e-02
  57.5000000000    6.5640570611e-02
  58.0000000000    6.5636107534e-02
  58.5000000000    6.5632142033e-02
  59.0000000000    6.5628504128e-02
  59.5000000000    6.5625083267e-02
  60.0000000000    6.5621811232e-02
  60.5000000000    6.5618651498e-02
  61.0000000000    6.5615587276e-02
  61.5000000000    6.5612627553e-02
  62.0000000000    6.5609791694e-02
  62.5000000000    6.5607091961e-02
  63.0000000000    6.5604527502e-02
  63.5000000000    6.5602087278e-02
  64.0000000000    6.5599766871e-02
  64.5000000000    6.5597564092e-02
  65.0000000000    6.5595485290e-02
  65.5000000000    6.5593538968e-02
  66.0000000000    6.5591730678e-02
  66.5000000000    6.5590056803e-02
  67.0000000000    6.5588506290e-02
  67.5000000000    6.5587067279e-02
  68.0000000000    6.5585734803e-02
  68.5000000000    6.5584513504e-02
  69.0000000000    6.5583412586e-02
  69.5000000000    6.5582436689e-02
  70.0000000000    6.5581582685e-02
  70.5000000000    6.5580843294e-02
  71.0000000000    6.5580215150e-02
  71.5000000000    6.5579698444e-02
  72.0000000000    6.5579285792e-02
  72.5000000000    6.5578967028e-02
  73.0000000000    6.5578743492e-02
  73.5000000000    6.5578629059e-02
  74.0000000000    6.5578630590e-02
  74.5000000000    6.5578738910e-02
  75.0000000000    6.5578939527e-02
  75.5000000000    6.5579229645e-02
  76.0000000000    6.5579616267e-02
  76.5000000000    6.5580107718e-02
  77.0000000000    6.5580703832e-02
  77.5000000000    6.5581396875e-02
  78.0000000000    6.5582179701e-02
  78.5000000000    6.5583047702e-02
  79.0000000000    6.5584002693e-02
  79.5000000000    6.5585049772e-02
  80.0000000000    6.5586193625e-02
  80.5000000000    6.5587433195e-02
  81.0000000000    6.5588762866e-02
  81.5000000000    6.5590177074e-02
  82.0000000000    6.5591673672e-02
  82.5000000000    6.5593254502e-02
  83.0000000000    6.5594923014e-02
  83.5000000000    6.5596681354e-02
