#          time             Min_Chi
   0.0000000000    5.7407129636e-01
   0.5000000000    5.7381233964e-01
   1.0000000000    5.7341558921e-01
   1.5000000000    5.7312776048e-01
   2.0000000000    5.7289063831e-01
   2.5000000000    5.7265715731e-01
   3.0000000000    5.7242003714e-01
   3.5000000000    5.7216635757e-01
   4.0000000000    5.7192408141e-01
   4.5000000000    5.7165774468e-01
   5.0000000000    5.7141136426e-01
   5.5000000000    5.7114066049e-01
   6.0000000000    5.7088730603e-01
   6.5000000000    5.7062037570e-01
   7.0000000000    5.7036320130e-01
   7.5000000000    5.7010195437e-01
   8.0000000000    5.6984375686e-01
   8.5000000000    5.6958963510e-01
   9.0000000000    5.6933262809e-01
   9.5000000000    5.6908621961e-01
  10.0000000000    5.6883294177e-01
  10.5000000000    5.6859628257e-01
  11.0000000000    5.6834702854e-01
  11.5000000000    5.6812047691e-01
  12.0000000000    5.6787670498e-01
  12.5000000000    5.6765996549e-01
  13.0000000000    5.6742284042e-01
  13.5000000000    5.6721636822e-01
  14.0000000000    5.6698663760e-01
  14.5000000000    5.6678734137e-01
  15.0000000000    5.6656853203e-01
  15.5000000000    5.6637692963e-01
  16.0000000000    5.6616819934e-01
  16.5000000000    5.6598444662e-01
  17.0000000000    5.6578615867e-01
  17.5000000000    5.6561021155e-01
  18.0000000000    5.6542226569e-01
  18.5000000000    5.6525324986e-01
  19.0000000000    5.6507553067e-01
  19.5000000000    5.6491524750e-01
  20.0000000000    5.6474714105e-01
  20.5000000000    5.6459297487e-01
  21.0000000000    5.6443474279e-01
  21.5000000000    5.6428790429e-01
  22.0000000000    5.6413886777e-01
  22.5000000000    5.6399842124e-01
  23.0000000000    5.6385864037e-01
  23.5000000000    5.6372428577e-01
  24.0000000000    5.6359310545e-01
  24.5000000000    5.6346344678e-01
  25.0000000000    5.6334185177e-01
  25.5000000000    5.6322054238e-01
  26.0000000000    5.6310604443e-01
  26.5000000000    5.6298731617e-01
  27.0000000000    5.6288239447e-01
  27.5000000000    5.6276881915e-01
  28.0000000000    5.6267123373e-01
  28.5000000000    5.6256212807e-01
  29.0000000000    5.6247201281e-01
  29.5000000000    5.6236689794e-01
  30.0000000000    5.6228444549e-01
  30.5000000000    5.6218269851e-01
  31.0000000000    5.6210768736e-01
  31.5000000000    5.6200915125e-01
  32.0000000000    5.6193918449e-01
  32.5000000000    5.6184549098e-01
  33.0000000000    5.6177824315e-01
  33.5000000000    5.6169157822e-01
  34.0000000000    5.6162636786e-01
  34.5000000000    5.6154644212e-01
  35.0000000000    5.6148325175e-01
  35.5000000000    5.6140994017e-01
  36.0000000000    5.6134828286e-01
  36.5000000000    5.6128118633e-01
  37.0000000000    5.6122118816e-01
  37.5000000000    5.6116179499e-01
  38.0000000000    5.6110146646e-01
  38.5000000000    5.6104683861e-01
  39.0000000000    5.6098882611e-01
  39.5000000000    5.6094111521e-01
  40.0000000000    5.6088287580e-01
  40.5000000000    5.6084126337e-01
  41.0000000000    5.6078315589e-01
  41.5000000000    5.6074779394e-01
  42.0000000000    5.6068964877e-01
  42.5000000000    5.6065784018e-01
  43.0000000000    5.6060156232e-01
  43.5000000000    5.6056939847e-01
  44.0000000000    5.6051929817e-01
  44.5000000000    5.6048626228e-01
  45.0000000000    5.6044206207e-01
  45.5000000000    5.6040810118e-01
