#          time               M_ADM
   0.0000000000    8.7224477146e-02
   0.5000000000    8.7211256598e-02
   1.0000000000    8.7180035257e-02
   1.5000000000    8.7141979317e-02
   2.0000000000    8.7103375008e-02
   2.5000000000    8.7065542808e-02
   3.0000000000    8.7027755892e-02
   3.5000000000    8.6989156502e-02
   4.0000000000    8.6949333325e-02
   4.5000000000    8.6908250288e-02
   5.0000000000    8.6866054993e-02
   5.5000000000    8.6822943821e-02
   6.0000000000    8.6779092535e-02
   6.5000000000    8.6734632948e-02
   7.0000000000    8.6689661515e-02
   7.5000000000    8.6644263626e-02
   8.0000000000    8.6598533301e-02
   8.5000000000    8.6552574397e-02
   9.0000000000    8.6506485341e-02
   9.5000000000    8.6460342808e-02
  10.0000000000    8.6414199192e-02
  10.5000000000    8.6368093914e-02
  11.0000000000    8.6322076648e-02
  11.5000000000    8.6276214761e-02
  12.0000000000    8.6230579768e-02
  12.5000000000    8.6185227175e-02
  13.0000000000    8.6140193412e-02
  13.5000000000    8.6095498815e-02
  14.0000000000    8.6051164085e-02
  14.5000000000    8.6007229480e-02
  15.0000000000    8.5963736143e-02
  15.5000000000    8.5920732948e-02
  16.0000000000    8.5878252190e-02
  16.5000000000    8.5836307741e-02
  17.0000000000    8.5794900806e-02
  17.5000000000    8.5754026432e-02
  18.0000000000    8.5713714558e-02
  18.5000000000    8.5673998472e-02
  19.0000000000    8.5634932063e-02
  19.5000000000    8.5596525132e-02
  20.0000000000    8.5558760483e-02
  20.5000000000    8.5521628908e-02
  21.0000000000    8.5485126940e-02
  21.5000000000    8.5449265035e-02
  22.0000000000    8.5414052297e-02
  22.5000000000    8.5379535610e-02
  23.0000000000    8.5345712026e-02
  23.5000000000    8.5312567711e-02
  24.0000000000    8.5280082546e-02
  24.5000000000    8.5248255444e-02
  25.0000000000    8.5217107549e-02
  25.5000000000    8.5186642164e-02
  26.0000000000    8.5156847569e-02
  26.5000000000    8.5127731391e-02
  27.0000000000    8.5099291125e-02
  27.5000000000    8.5071498000e-02
  28.0000000000    8.5044331703e-02
  28.5000000000    8.5017776879e-02
  29.0000000000    8.4991868845e-02
  29.5000000000    8.4966602451e-02
  30.0000000000    8.4941976642e-02
  30.5000000000    8.4917979137e-02
  31.0000000000    8.4894584397e-02
  31.5000000000    8.4871776054e-02
  32.0000000000    8.4849547963e-02
  32.5000000000    8.4827904246e-02
  33.0000000000    8.4806850381e-02
  33.5000000000    8.4786378909e-02
  34.0000000000    8.4766473762e-02
  34.5000000000    8.4747112545e-02
  35.0000000000    8.4728275205e-02
  35.5000000000    8.4709960266e-02
  36.0000000000    8.4692173506e-02
  36.5000000000    8.4674918294e-02
  37.0000000000    8.4658177435e-02
  37.5000000000    8.4641928138e-02
  38.0000000000    8.4626150970e-02
  38.5000000000    8.4610842616e-02
  39.0000000000    8.4596000125e-02
  39.5000000000    8.4581619443e-02
