#          time               M_ADM
   0.0000000000    5.9960481503e-02
   0.5000000000    5.9958184872e-02
   1.0000000000    5.9953037038e-02
   1.5000000000    5.9945543692e-02
   2.0000000000    5.9936291496e-02
   2.5000000000    5.9925801071e-02
   3.0000000000    5.9914464044e-02
   3.5000000000    5.9902538370e-02
   4.0000000000    5.9890172796e-02
   4.5000000000    5.9877440436e-02
   5.0000000000    5.9864369093e-02
   5.5000000000    5.9850963245e-02
   6.0000000000    5.9837218212e-02
   6.5000000000    5.9823129341e-02
   7.0000000000    5.9808698071e-02
   7.5000000000    5.9793935081e-02
   8.0000000000    5.9778859037e-02
   8.5000000000    5.9763491600e-02
   9.0000000000    5.9747851700e-02
   9.5000000000    5.9731953397e-02
  10.0000000000    5.9715808710e-02
  10.5000000000    5.9699433056e-02
  11.0000000000    5.9682848276e-02
  11.5000000000    5.9666080082e-02
  12.0000000000    5.9649151486e-02
  12.5000000000    5.9632077475e-02
  13.0000000000    5.9614865481e-02
  13.5000000000    5.9597522114e-02
  14.0000000000    5.9580059876e-02
  14.5000000000    5.9562498491e-02
  15.0000000000    5.9544860311e-02
  15.5000000000    5.9527162275e-02
  16.0000000000    5.9509412142e-02
  16.5000000000    5.9491610199e-02
  17.0000000000    5.9473759173e-02
  17.5000000000    5.9455871173e-02
  18.0000000000    5.9437959958e-02
  18.5000000000    5.9420056467e-02
  19.0000000000    5.9402167158e-02
  19.5000000000    5.9384285019e-02
  20.0000000000    5.9366404892e-02
  20.5000000000    5.9348542565e-02
  21.0000000000    5.9330704020e-02
  21.5000000000    5.9312907299e-02
  22.0000000000    5.9295166784e-02
  22.5000000000    5.9277486224e-02
  23.0000000000    5.9259853968e-02
  23.5000000000    5.9242288635e-02
  24.0000000000    5.9224763025e-02
  24.5000000000    5.9207318521e-02
  25.0000000000    5.9189963206e-02
  25.5000000000    5.9172707492e-02
  26.0000000000    5.9155551374e-02
  26.5000000000    5.9138488696e-02
  27.0000000000    5.9121517228e-02
  27.5000000000    5.9104633244e-02
  28.0000000000    5.9087850055e-02
  28.5000000000    5.9071194402e-02
  29.0000000000    5.9054667354e-02
