#          time         max mod phi
   0.0000000000    6.9993902609e-02
   0.5000000000    6.9995140152e-02
   1.0000000000    6.9995135410e-02
   1.5000000000    6.9995134473e-02
   2.0000000000    6.9995136174e-02
   2.5000000000    6.9995140280e-02
   3.0000000000    6.9995145944e-02
   3.5000000000    6.9995151948e-02
   4.0000000000    6.9995157193e-02
   4.5000000000    6.9995161117e-02
   5.0000000000    6.9995163818e-02
   5.5000000000    6.9995165850e-02
   6.0000000000    6.9995167893e-02
   6.5000000000    6.9995170447e-02
   7.0000000000    6.9995173643e-02
   7.5000000000    6.9995177249e-02
   8.0000000000    6.9995180833e-02
   8.5000000000    6.9995184019e-02
   9.0000000000    6.9995186678e-02
   9.5000000000    6.9995188988e-02
  10.0000000000    6.9995191323e-02
  10.5000000000    6.9995194036e-02
  11.0000000000    6.9995197261e-02
  11.5000000000    6.9995200843e-02
  12.0000000000    6.9995204456e-02
  12.5000000000    6.9995207766e-02
  13.0000000000    6.9995210675e-02
  13.5000000000    6.9995213343e-02
  14.0000000000    6.9995216121e-02
  14.5000000000    6.9995219316e-02
  15.0000000000    6.9995223009e-02
  15.5000000000    6.9995227002e-02
  16.0000000000    6.9995230942e-02
  16.5000000000    6.9995234540e-02
  17.0000000000    6.9995237766e-02
  17.5000000000    6.9995247906e-02
  18.0000000000    6.9995219600e-02
  18.5000000000    6.9995256007e-02
  19.0000000000    6.9995263758e-02
  19.5000000000    6.9995260876e-02
  20.0000000000    6.9995268512e-02
  20.5000000000    6.9995268059e-02
  21.0000000000    6.9995279014e-02
  21.5000000000    6.9995295997e-02
  22.0000000000    6.9995300187e-02
  22.5000000000    6.9995292772e-02
  23.0000000000    6.9995288961e-02
  23.5000000000    6.9995293180e-02
  24.0000000000    6.9995296952e-02
  24.5000000000    6.9995307439e-02
  25.0000000000    6.9995318497e-02
  25.5000000000    6.9995330982e-02
  26.0000000000    6.9995310282e-02
  26.5000000000    6.9995314134e-02
  27.0000000000    6.9995325023e-02
  27.5000000000    6.9995330289e-02
  28.0000000000    6.9995330266e-02
  28.5000000000    6.9995334131e-02
  29.0000000000    6.9995345977e-02
  29.5000000000    6.9995362318e-02
  30.0000000000    6.9995370981e-02
  30.5000000000    6.9995380300e-02
  31.0000000000    6.9995384011e-02
  31.5000000000    6.9995389146e-02
  32.0000000000    6.9995395559e-02
  32.5000000000    6.9995414062e-02
  33.0000000000    6.9995417349e-02
  33.5000000000    6.9995453128e-02
  34.0000000000    6.9995437197e-02
  34.5000000000    6.9995430440e-02
  35.0000000000    6.9995456161e-02
  35.5000000000    6.9995450444e-02
  36.0000000000    6.9995462740e-02
  36.5000000000    6.9995468536e-02
  37.0000000000    6.9995473708e-02
  37.5000000000    6.9995479440e-02
  38.0000000000    6.9995485863e-02
  38.5000000000    6.9995493656e-02
  39.0000000000    6.9995503213e-02
  39.5000000000    6.9995509994e-02
  40.0000000000    6.9995514458e-02
  40.5000000000    6.9995521211e-02
  41.0000000000    6.9995527226e-02
  41.5000000000    6.9995532200e-02
  42.0000000000    6.9995543621e-02
  42.5000000000    6.9995552851e-02
