2.500000000000000000e-01   3.320204795047512228e-28
5.000000000000000000e-01   4.502959533904281572e-28
7.500000000000000000e-01   7.439295287742092508e-28
1.000000000000000000e+00   1.218292218684493395e-27
1.250000000000000000e+00   1.879393225213360534e-27
1.500000000000000000e+00   2.937952938284855524e-27
1.750000000000000000e+00   4.894539340134428998e-27
2.000000000000000000e+00   8.362515484077996404e-27
2.250000000000000000e+00   1.374095355918417790e-26
2.500000000000000000e+00   2.098661831460173606e-26
2.750000000000000000e+00   2.975029945731202711e-26
3.000000000000000000e+00   3.974834252585287557e-26
3.250000000000000000e+00   5.101860820151549852e-26
3.500000000000000000e+00   6.389843744666894186e-26
3.750000000000000000e+00   7.878615129593100716e-26
4.000000000000000000e+00   9.595605288632411026e-26
4.250000000000000000e+00   1.155174600357520979e-25
4.500000000000000000e+00   1.373933733277045204e-25
4.750000000000000000e+00   1.613820139436319101e-25
5.000000000000000000e+00   1.873090202616696265e-25
5.250000000000000000e+00   2.151884429824423420e-25
5.500000000000000000e+00   2.452573330653851503e-25
5.750000000000000000e+00   2.778406920814420632e-25
6.000000000000000000e+00   3.133422611064572753e-25
6.250000000000000000e+00   3.522778847115022095e-25
6.500000000000000000e+00   3.950444347457101836e-25
6.750000000000000000e+00   4.417359146716597687e-25
7.000000000000000000e+00   4.921826226826489753e-25
7.250000000000000000e+00   5.459723947479076551e-25
7.500000000000000000e+00   6.025182071936424427e-25
7.750000000000000000e+00   6.612882908277758876e-25
8.000000000000000000e+00   7.222957256502449513e-25
8.250000000000000000e+00   7.866946360843840550e-25
8.500000000000000000e+00   8.571622506421753249e-25
8.750000000000000000e+00   9.381505647929016482e-25
9.000000000000000000e+00   1.035071114645308855e-24
9.250000000000000000e+00   1.150109282705382497e-24
9.500000000000000000e+00   1.274940315212730712e-24
9.750000000000000000e+00   1.388174735893736385e-24
1.000000000000000000e+01   1.472475129943542839e-24
1.025000000000000000e+01   1.550782297862942289e-24
1.050000000000000000e+01   1.695598526667333896e-24
1.075000000000000000e+01   1.949712841371780640e-24
1.100000000000000000e+01   2.212916531226537831e-24
1.125000000000000000e+01   2.380381926505246017e-24
1.150000000000000000e+01   3.047751186814970247e-24
1.175000000000000000e+01   6.504213033577229338e-24
1.200000000000000000e+01   1.671842752558821118e-23
1.225000000000000000e+01   3.686601024084623055e-23
1.250000000000000000e+01   6.503754861682172478e-23
1.275000000000000000e+01   9.225258977278472821e-23
1.300000000000000000e+01   1.078319121173734772e-22
1.325000000000000000e+01   1.118814113924253862e-22
1.350000000000000000e+01   1.254274963708937718e-22
1.375000000000000000e+01   1.850564143220109565e-22
1.400000000000000000e+01   3.188039379061320130e-22
1.425000000000000000e+01   5.187113205917631166e-22
1.450000000000000000e+01   7.351591748273142521e-22
1.475000000000000000e+01   9.044490228486352379e-22
1.500000000000000000e+01   9.918526803322430308e-22
1.525000000000000000e+01   1.014775491608189165e-21
1.550000000000000000e+01   1.024960122858937966e-21
1.575000000000000000e+01   1.064492239342864875e-21
1.600000000000000000e+01   1.134095850385413878e-21
1.625000000000000000e+01   1.200557326845523027e-21
1.650000000000000000e+01   1.234324151484510286e-21
1.675000000000000000e+01   1.242134380353339239e-21
1.700000000000000000e+01   1.265354495851351800e-21
1.725000000000000000e+01   1.344415063852488885e-21
1.750000000000000000e+01   1.477553353135333205e-21
1.775000000000000000e+01   1.610140791889979668e-21
1.800000000000000000e+01   1.678436362437295159e-21
1.825000000000000000e+01   1.703265704460854146e-21
1.850000000000000000e+01   1.883716265757098129e-21
1.875000000000000000e+01   2.583473716626072469e-21
1.900000000000000000e+01   4.082444428942045091e-21
1.925000000000000000e+01   6.108583200359987968e-21
1.950000000000000000e+01   7.627251737641617339e-21
1.975000000000000000e+01   8.176357385596880470e-21
2.000000000000000000e+01   1.286335811344197128e-20
2.025000000000000000e+01   4.320464963843992521e-20
2.050000000000000000e+01   1.543691065517430950e-19
2.075000000000000000e+01   4.557630336593475137e-19
2.100000000000000000e+01   1.127299507182073964e-18
2.125000000000000000e+01   2.420614055952435053e-18
2.150000000000000000e+01   4.635811955353393950e-18
2.175000000000000000e+01   8.071467666348693981e-18
2.200000000000000000e+01   1.295685822612983779e-17
2.225000000000000000e+01   1.938601111102873727e-17
2.250000000000000000e+01   2.727726018259727623e-17
2.275000000000000000e+01   3.637609800889773737e-17
2.300000000000000000e+01   4.630451973927892077e-17
2.325000000000000000e+01   5.664296857532004220e-17
2.350000000000000000e+01   6.701948508075558875e-17
2.375000000000000000e+01   7.718015645143856603e-17
2.400000000000000000e+01   8.702506344736012775e-17
2.425000000000000000e+01   9.660866615163929986e-17
2.450000000000000000e+01   1.061150471431019133e-16
2.475000000000000000e+01   1.158215772840834341e-16
2.500000000000000000e+01   1.260599560965171311e-16
2.525000000000000000e+01   1.371764185994605360e-16
2.550000000000000000e+01   1.494891283847450488e-16
2.575000000000000000e+01   1.632430437566126860e-16
2.600000000000000000e+01   1.785686856311866669e-16
2.625000000000000000e+01   1.954561404275309869e-16
2.650000000000000000e+01   2.137550034668907966e-16
2.675000000000000000e+01   2.332041285124751342e-16
2.700000000000000000e+01   2.534852004077045950e-16
2.725000000000000000e+01   2.742862268373079842e-16
2.750000000000000000e+01   2.953586812933571482e-16
2.775000000000000000e+01   3.165556835496765617e-16
2.800000000000000000e+01   3.378457930764505175e-16
2.825000000000000000e+01   3.593041062238883008e-16
2.850000000000000000e+01   3.810867969344048557e-16
2.875000000000000000e+01   4.033964815601222746e-16
2.900000000000000000e+01   4.264449712669665004e-16
2.925000000000000000e+01   4.504187130487890012e-16
2.950000000000000000e+01   4.754513616736803464e-16
2.975000000000000000e+01   5.016072545331367149e-16
3.000000000000000000e+01   5.288782908218003243e-16
3.025000000000000000e+01   5.571943947723405462e-16
3.050000000000000000e+01   5.864448118165242470e-16
3.075000000000000000e+01   6.165049555673844141e-16
3.100000000000000000e+01   6.472624495792901676e-16
3.125000000000000000e+01   6.786368282799273497e-16
3.150000000000000000e+01   7.105895863317629195e-16
3.175000000000000000e+01   7.431240126863912669e-16
3.200000000000000000e+01   7.762766209587062882e-16
3.225000000000000000e+01   8.101034188873591876e-16
3.250000000000000000e+01   8.446647032870996198e-16
3.275000000000000000e+01   8.800117287100719629e-16
3.300000000000000000e+01   9.161777265838868027e-16
3.325000000000000000e+01   9.531745609115461630e-16
3.350000000000000000e+01   9.909949646656951942e-16
3.375000000000000000e+01   1.029619074888228787e-15
3.400000000000000000e+01   1.069023107851781079e-15
3.425000000000000000e+01   1.109187658091577849e-15
3.450000000000000000e+01   1.150103429071148101e-15
3.475000000000000000e+01   1.191773083363211513e-15
3.500000000000000000e+01   1.234209035819492540e-15
3.525000000000000000e+01   1.277428137720703434e-15
3.550000000000000000e+01   1.321444985343154022e-15
3.575000000000000000e+01   1.366265834003357247e-15
3.600000000000000000e+01   1.411884834891323657e-15
3.625000000000000000e+01   1.458283623027873021e-15
3.650000000000000000e+01   1.505434385932773282e-15
3.675000000000000000e+01   1.553305723414016618e-15
3.700000000000000000e+01   1.601870002645667637e-15
3.725000000000000000e+01   1.651110590952267934e-15
3.750000000000000000e+01   1.701027386474861478e-15
3.775000000000000000e+01   1.751639374116155819e-15
3.800000000000000000e+01   1.802983417342394406e-15
3.825000000000000000e+01   1.855109151208318009e-15
3.850000000000000000e+01   1.908070602219257569e-15
3.875000000000000000e+01   1.961915893918893431e-15
3.900000000000000000e+01   2.016676994438630027e-15
3.925000000000000000e+01   2.072361718071189037e-15
3.950000000000000000e+01   2.128949912594832547e-15
3.975000000000000000e+01   2.186394960193866028e-15
4.000000000000000000e+01   2.244630537921273272e-15
4.025000000000000000e+01   2.303581356593392537e-15
4.050000000000000000e+01   2.363175731456237087e-15
4.075000000000000000e+01   2.423357569914311603e-15
4.100000000000000000e+01   2.484095699201684853e-15
4.125000000000000000e+01   2.545389184687777413e-15
4.150000000000000000e+01   2.607268118955018644e-15
4.175000000000000000e+01   2.669790011750461778e-15
4.200000000000000000e+01   2.733032299160620974e-15
4.225000000000000000e+01   2.797081759896421935e-15
4.250000000000000000e+01   2.862021922084082514e-15
4.275000000000000000e+01   2.927919987980353240e-15
4.300000000000000000e+01   2.994815274973465955e-15
4.325000000000000000e+01   3.062711380306919915e-15
4.350000000000000000e+01   3.131573951763079867e-15
4.375000000000000000e+01   3.201334987896391744e-15
4.400000000000000000e+01   3.271903172781283736e-15
4.425000000000000000e+01   3.343178300034832088e-15
4.450000000000000000e+01   3.415066883829213136e-15
4.475000000000000000e+01   3.487495913837896180e-15
4.500000000000000000e+01   3.560422426571139493e-15
4.525000000000000000e+01   3.633837798477332298e-15
4.550000000000000000e+01   3.707766931922736890e-15
4.575000000000000000e+01   3.782263369049058388e-15
4.600000000000000000e+01   3.857401625138305883e-15
4.625000000000000000e+01   3.933267863849338792e-15
4.650000000000000000e+01   4.009949700769183227e-15
4.675000000000000000e+01   4.087525743491624937e-15
4.700000000000000000e+01   4.166055643636447310e-15
4.725000000000000000e+01   4.245571791632197934e-15
4.750000000000000000e+01   4.326074069429445862e-15
4.775000000000000000e+01   4.407528960750584036e-15
4.800000000000000000e+01   4.489873693666862789e-15
4.825000000000000000e+01   4.573025085072057886e-15
4.850000000000000000e+01   4.656891602338740988e-15
4.875000000000000000e+01   4.741386373741596640e-15
4.900000000000000000e+01   4.826438740197555837e-15
4.925000000000000000e+01   4.912002378728142153e-15
4.950000000000000000e+01   4.998058990476277918e-15
4.975000000000000000e+01   5.084617660655502987e-15
5.000000000000000000e+01   5.171710854657139378e-15
5.025000000000000000e+01   5.259388437115290226e-15
5.050000000000000000e+01   5.347711008464474452e-15
5.075000000000000000e+01   5.436743418321349987e-15
5.100000000000000000e+01   5.526548809201944978e-15
5.125000000000000000e+01   5.617183190412117221e-15
5.150000000000000000e+01   5.708690482579646148e-15
5.175000000000000000e+01   5.801098190646896575e-15
5.200000000000000000e+01   5.894414163788522944e-15
5.225000000000000000e+01   5.988625094483695017e-15
5.250000000000000000e+01   6.083697362328748468e-15
5.275000000000000000e+01   6.179580491798925542e-15
5.300000000000000000e+01   6.276212961216172400e-15
5.325000000000000000e+01   6.373529544867813865e-15
5.350000000000000000e+01   6.471469006072168863e-15
5.375000000000000000e+01   6.569980882422977747e-15
5.400000000000000000e+01   6.669030325607009692e-15
5.425000000000000000e+01   6.768600457767825273e-15
5.450000000000000000e+01   6.868692282341507566e-15
5.475000000000000000e+01   6.969322613319145411e-15
5.500000000000000000e+01   7.070520757082745261e-15
5.525000000000000000e+01   7.172324725831424385e-15
5.550000000000000000e+01   7.274777530332140322e-15
5.575000000000000000e+01   7.377923807814182287e-15
5.600000000000000000e+01   7.481806808928942810e-15
5.625000000000000000e+01   7.586465591705381198e-15
5.650000000000000000e+01   7.691932247166546450e-15
5.675000000000000000e+01   7.798229074120998993e-15
5.700000000000000000e+01   7.905365809774695876e-15
5.725000000000000000e+01   8.013337315617752100e-15
5.750000000000000000e+01   8.122122331893839581e-15
5.775000000000000000e+01   8.231684002708959146e-15
5.800000000000000000e+01   8.341972745145601282e-15
5.825000000000000000e+01   8.452931545601990401e-15
5.850000000000000000e+01   8.564503078252329615e-15
5.875000000000000000e+01   8.676637392047297766e-15
5.900000000000000000e+01   8.789298562947360771e-15
5.925000000000000000e+01   8.902468888735617570e-15
5.950000000000000000e+01   9.016149868082925620e-15
5.975000000000000000e+01   9.130360051602108176e-15
6.000000000000000000e+01   9.245130504507585448e-15
6.025000000000000000e+01   9.360498908310729263e-15
6.050000000000000000e+01   9.476503344238538059e-15
6.075000000000000000e+01   9.593176773878290285e-15
6.100000000000000000e+01   9.710543217833974546e-15
6.125000000000000000e+01   9.828616452303958796e-15
6.150000000000000000e+01   9.947401487399326370e-15
6.175000000000000000e+01   1.006689821244267296e-14
6.200000000000000000e+01   1.018710579139023872e-14
6.225000000000000000e+01   1.030802608023720998e-14
6.250000000000000000e+01   1.042966465438888750e-14
6.275000000000000000e+01   1.055202885067117767e-14
6.300000000000000000e+01   1.067512326869485567e-14
6.325000000000000000e+01   1.079894413494763261e-14
6.350000000000000000e+01   1.092347461931009690e-14
6.375000000000000000e+01   1.104868325782150826e-14
6.400000000000000000e+01   1.117452677890671486e-14
6.425000000000000000e+01   1.130095703418893924e-14
6.450000000000000000e+01   1.142793004654401644e-14
6.475000000000000000e+01   1.155541427902104311e-14
6.500000000000000000e+01   1.168339561404048688e-14
6.525000000000000000e+01   1.181187790421752822e-14
6.550000000000000000e+01   1.194087952891544737e-14
6.575000000000000000e+01   1.207042746532651944e-14
6.600000000000000000e+01   1.220055070687413363e-14
6.625000000000000000e+01   1.233127464140899596e-14
6.650000000000000000e+01   1.246261746604521962e-14
6.675000000000000000e+01   1.259458909414994042e-14
6.700000000000000000e+01   1.272719243518910533e-14
6.725000000000000000e+01   1.286042643624152315e-14
6.750000000000000000e+01   1.299429002705863506e-14
6.775000000000000000e+01   1.312878615081617837e-14
6.800000000000000000e+01   1.326392522339121702e-14
6.825000000000000000e+01   1.339972753503592568e-14
6.850000000000000000e+01   1.353622419278701217e-14
6.875000000000000000e+01   1.367345611614116011e-14
6.900000000000000000e+01   1.381147049924122653e-14
6.925000000000000000e+01   1.395031422790226276e-14
6.950000000000000000e+01   1.409002413243128684e-14
6.975000000000000000e+01   1.423061480122782989e-14
7.000000000000000000e+01   1.437206581363537872e-14
7.025000000000000000e+01   1.451431126422991905e-14
7.050000000000000000e+01   1.465723496445069015e-14
7.075000000000000000e+01   1.480067437032517868e-14
7.100000000000000000e+01   1.494443492938102073e-14
7.125000000000000000e+01   1.508831441104035058e-14
7.150000000000000000e+01   1.523213436778423257e-14
7.175000000000000000e+01   1.537577373127709510e-14
7.200000000000000000e+01   1.551919824311326692e-14
7.225000000000000000e+01   1.566247942029707058e-14
7.250000000000000000e+01   1.580579826409989008e-14
7.275000000000000000e+01   1.594943160852791989e-14
7.300000000000000000e+01   1.609372211881121457e-14
7.325000000000000000e+01   1.623903566732486271e-14
7.350000000000000000e+01   1.638571155892682957e-14
7.375000000000000000e+01   1.653401190144556580e-14
7.400000000000000000e+01   1.668407686952029457e-14
7.425000000000000000e+01   1.683589303367404095e-14
7.450000000000000000e+01   1.698928187870863341e-14
7.475000000000000000e+01   1.714391401021004271e-14
7.500000000000000000e+01   1.729935055837286361e-14
7.525000000000000000e+01   1.745510740395862021e-14
7.550000000000000000e+01   1.761073184686620210e-14
7.575000000000000000e+01   1.776587753624177546e-14
7.600000000000000000e+01   1.792036326653998998e-14
7.625000000000000000e+01   1.807420436893088928e-14
7.650000000000000000e+01   1.822761069004598532e-14
7.675000000000000000e+01   1.838095106341639450e-14
7.700000000000000000e+01   1.853468977165013675e-14
7.725000000000000000e+01   1.868930532111193655e-14
7.750000000000000000e+01   1.884520546783714537e-14
7.775000000000000000e+01   1.900265419329267198e-14
7.800000000000000000e+01   1.916172532208189457e-14
7.825000000000000000e+01   1.932229308888115433e-14
7.850000000000000000e+01   1.948406239592275671e-14
7.875000000000000000e+01   1.964663230733571606e-14
7.900000000000000000e+01   1.980957819517666447e-14
7.925000000000000000e+01   1.997253351621687603e-14
7.950000000000000000e+01   2.013525308743401631e-14
7.975000000000000000e+01   2.029764560502553660e-14
8.000000000000000000e+01   2.045977177881293042e-14
8.025000000000000000e+01   2.062181305517105735e-14
8.050000000000000000e+01   2.078402209419607507e-14
8.075000000000000000e+01   2.094666871890552676e-14
8.100000000000000000e+01   2.110999401132529319e-14
8.125000000000000000e+01   2.127418125356584405e-14
8.150000000000000000e+01   2.143934671892542214e-14
8.175000000000000000e+01   2.160554746985547187e-14
8.200000000000000000e+01   2.177279887987308423e-14
8.225000000000000000e+01   2.194109281717354728e-14
8.250000000000000000e+01   2.211040871659826347e-14
8.275000000000000000e+01   2.228071364325650464e-14
8.300000000000000000e+01   2.245195251322613685e-14
8.325000000000000000e+01   2.262403416812296876e-14
8.350000000000000000e+01   2.279682147763318621e-14
8.375000000000000000e+01   2.297013310590255727e-14
8.400000000000000000e+01   2.314376114290246007e-14
8.425000000000000000e+01   2.331750351513044062e-14
8.450000000000000000e+01   2.349120470869899356e-14
8.475000000000000000e+01   2.366479468238926568e-14
8.500000000000000000e+01   2.383831504642811168e-14
8.525000000000000000e+01   2.401192389763709099e-14
8.550000000000000000e+01   2.418587553169540889e-14
8.575000000000000000e+01   2.436047730162361683e-14
8.600000000000000000e+01   2.453603176731064550e-14
8.625000000000000000e+01   2.471277666474652382e-14
8.650000000000000000e+01   2.489083682561823519e-14
8.675000000000000000e+01   2.507020013273605458e-14
8.700000000000000000e+01   2.525072399341124627e-14
8.725000000000000000e+01   2.543217096935268034e-14
8.750000000000000000e+01   2.561426435581133774e-14
8.775000000000000000e+01   2.579674918981559065e-14
8.800000000000000000e+01   2.597944311942048325e-14
8.825000000000000000e+01   2.616226495412013525e-14
8.850000000000000000e+01   2.634523523568699035e-14
8.875000000000000000e+01   2.652845070492605421e-14
8.900000000000000000e+01   2.671204117632664934e-14
8.925000000000000000e+01   2.689612151345678240e-14
8.950000000000000000e+01   2.708075217551440763e-14
8.975000000000000000e+01   2.726591916853460377e-14
9.000000000000000000e+01   2.745153861679576042e-14
9.025000000000000000e+01   2.763748386519000867e-14
9.050000000000000000e+01   2.782362631066838640e-14
9.075000000000000000e+01   2.800987722688541976e-14
9.100000000000000000e+01   2.819621807007167277e-14
9.125000000000000000e+01   2.838271090722124131e-14
9.150000000000000000e+01   2.856948688863476032e-14
9.175000000000000000e+01   2.875671679516014881e-14
9.200000000000000000e+01   2.894457197562359665e-14
9.225000000000000000e+01   2.913318577747180370e-14
9.250000000000000000e+01   2.932262488051031954e-14
9.275000000000000000e+01   2.951287724027967777e-14
9.300000000000000000e+01   2.970385908304374882e-14
9.325000000000000000e+01   2.989543835799219595e-14
9.350000000000000000e+01   3.008746765841467930e-14
9.375000000000000000e+01   3.027981729999946627e-14
9.400000000000000000e+01   3.047239991090587770e-14
9.425000000000000000e+01   3.066518128735782559e-14
9.450000000000000000e+01   3.085817684709054117e-14
9.475000000000000000e+01   3.105143691491300611e-14
9.500000000000000000e+01   3.124502613626566688e-14
9.525000000000000000e+01   3.143900227377104016e-14
9.550000000000000000e+01   3.163339806988339570e-14
9.575000000000000000e+01   3.182820798628046178e-14
9.600000000000000000e+01   3.202338033953986617e-14
9.625000000000000000e+01   3.221881496473166908e-14
9.650000000000000000e+01   3.241436696822530785e-14
9.675000000000000000e+01   3.260985762942182310e-14
9.700000000000000000e+01   3.280509331089039297e-14
9.725000000000000000e+01   3.299989190176330798e-14
9.750000000000000000e+01   3.319411394774986675e-14
9.775000000000000000e+01   3.338769307686961280e-14
9.800000000000000000e+01   3.358065874284143782e-14
9.825000000000000000e+01   3.377314474014671818e-14
9.850000000000000000e+01   3.396537977181691998e-14
9.875000000000000000e+01   3.415766078095091623e-14
9.900000000000000000e+01   3.435031445494659198e-14
9.925000000000000000e+01   3.454365576178826099e-14
9.950000000000000000e+01   3.473795318458669426e-14
9.975000000000000000e+01   3.493340796644252699e-14
1.000000000000000000e+02   3.513014970959957180e-14
1.002500000000000000e+02   3.532824469399620988e-14
1.005000000000000000e+02   3.552770851338481783e-14
1.007500000000000000e+02   3.572851296900467595e-14
1.010000000000000000e+02   3.593057950945072826e-14
1.012500000000000000e+02   3.613375735034574210e-14
1.015000000000000000e+02   3.633779193401434078e-14
1.017500000000000000e+02   3.654229610170101259e-14
1.020000000000000000e+02   3.674673980053688735e-14
1.022500000000000000e+02   3.695047236949930510e-14
1.025000000000000000e+02   3.715278389253567692e-14
1.027500000000000000e+02   3.735300040646122762e-14
1.030000000000000000e+02   3.755059543581629992e-14
1.032500000000000000e+02   3.774529210456447745e-14
1.035000000000000000e+02   3.793712962883076426e-14
1.037500000000000000e+02   3.812647563833640065e-14
1.040000000000000000e+02   3.831397880093897762e-14
1.042500000000000000e+02   3.850047067834465792e-14
1.045000000000000000e+02   3.868683829270523443e-14
1.047500000000000000e+02   3.887389742300228285e-14
1.050000000000000000e+02   3.906229856896384775e-14
1.052500000000000000e+02   3.925248956704499158e-14
1.055000000000000000e+02   3.944474014591132806e-14
1.057500000000000000e+02   3.963920969119228192e-14
1.060000000000000000e+02   3.983602162996303289e-14
1.062500000000000000e+02   4.003530648424811534e-14
1.065000000000000000e+02   4.023719181864498766e-14
1.067500000000000000e+02   4.044174134122235700e-14
1.070000000000000000e+02   4.064886481880591222e-14
1.072500000000000000e+02   4.085822952200566207e-14
1.075000000000000000e+02   4.106920496532701987e-14
1.077500000000000000e+02   4.128086880925565769e-14
1.080000000000000000e+02   4.149209086208838692e-14
1.082500000000000000e+02   4.170169082850261741e-14
1.085000000000000000e+02   4.190863788065247053e-14
1.087500000000000000e+02   4.211223952959014162e-14
1.090000000000000000e+02   4.231226667447532364e-14
1.092500000000000000e+02   4.250898234970116876e-14
1.095000000000000000e+02   4.270307228454205865e-14
1.097500000000000000e+02   4.289550197956897055e-14
1.100000000000000000e+02   4.308733987472633406e-14
1.102500000000000000e+02   4.327958879470687377e-14
1.105000000000000000e+02   4.347305981033491214e-14
1.107500000000000000e+02   4.366830588906345067e-14
1.110000000000000000e+02   4.386561229602155796e-14
1.112500000000000000e+02   4.406502497088614301e-14
1.115000000000000000e+02   4.426639385206845122e-14
1.117500000000000000e+02   4.446941505438112680e-14
1.120000000000000000e+02   4.467366697899827896e-14
1.122500000000000000e+02   4.487864352821465319e-14
1.125000000000000000e+02   4.508379002079735346e-14
1.127500000000000000e+02   4.528854593442989911e-14
1.130000000000000000e+02   4.549239558416058319e-14
1.132500000000000000e+02   4.569492415306375022e-14
1.135000000000000000e+02   4.589587259941155115e-14
1.137500000000000000e+02   4.609518213598974683e-14
1.140000000000000000e+02   4.629301866740952440e-14
1.142500000000000000e+02   4.648977006587108751e-14
1.145000000000000000e+02   4.668601319916075861e-14
1.147500000000000000e+02   4.688245161709984607e-14
1.150000000000000000e+02   4.707982796390366166e-14
1.152500000000000000e+02   4.727881766472285008e-14
1.155000000000000000e+02   4.747991272052912367e-14
1.157500000000000000e+02   4.768330684863950005e-14
1.160000000000000000e+02   4.788879673506682092e-14
1.162500000000000000e+02   4.809572018503605218e-14
1.165000000000000000e+02   4.830295967172832358e-14
1.167500000000000000e+02   4.850904320117123291e-14
1.170000000000000000e+02   4.871236269020534098e-14
1.172500000000000000e+02   4.891149587321693736e-14
1.175000000000000000e+02   4.910556850371572852e-14
