#          time               M_ADM
   0.0000000000    4.4578115507e-02
   0.5000000000    4.4578117077e-02
   1.0000000000    4.4578118635e-02
   1.5000000000    4.4578119895e-02
   2.0000000000    4.4578120854e-02
   2.5000000000    4.4578121583e-02
   3.0000000000    4.4578122200e-02
   3.5000000000    4.4578122823e-02
   4.0000000000    4.4578123527e-02
   4.5000000000    4.4578124325e-02
   5.0000000000    4.4578125193e-02
   5.5000000000    4.4578126089e-02
   6.0000000000    4.4578126985e-02
   6.5000000000    4.4578127866e-02
   7.0000000000    4.4578128730e-02
   7.5000000000    4.4578129581e-02
   8.0000000000    4.4578130421e-02
   8.5000000000    4.4578131240e-02
   9.0000000000    4.4578132019e-02
   9.5000000000    4.4578132725e-02
  10.0000000000    4.4578133325e-02
  10.5000000000    4.4578133806e-02
  11.0000000000    4.4578134213e-02
  11.5000000000    4.4578134723e-02
  12.0000000000    4.4578135584e-02
  12.5000000000    4.4578136803e-02
  13.0000000000    4.4578138944e-02
  13.5000000000    4.4578141123e-02
  14.0000000000    4.4578143008e-02
  14.5000000000    4.4578144506e-02
  15.0000000000    4.4578145652e-02
  15.5000000000    4.4578146629e-02
  16.0000000000    4.4578147867e-02
  16.5000000000    4.4578150681e-02
  17.0000000000    4.4578154888e-02
  17.5000000000    4.4578158946e-02
  18.0000000000    4.4578162352e-02
  18.5000000000    4.4578165956e-02
  19.0000000000    4.4578169433e-02
  19.5000000000    4.4578169786e-02
  20.0000000000    4.4578166365e-02
  20.5000000000    4.4578169671e-02
  21.0000000000    4.4578168822e-02
  21.5000000000    4.4578166680e-02
  22.0000000000    4.4578165765e-02
  22.5000000000    4.4578167853e-02
  23.0000000000    4.4578171369e-02
  23.5000000000    4.4578174530e-02
  24.0000000000    4.4578178361e-02
  24.5000000000    4.4578182574e-02
  25.0000000000    4.4578186198e-02
  25.5000000000    4.4578187495e-02
  26.0000000000    4.4578187833e-02
  26.5000000000    4.4578187882e-02
  27.0000000000    4.4578188604e-02
  27.5000000000    4.4578190395e-02
  28.0000000000    4.4578192271e-02
  28.5000000000    4.4578193201e-02
  29.0000000000    4.4578193024e-02
  29.5000000000    4.4578192166e-02
  30.0000000000    4.4578190971e-02
  30.5000000000    4.4578190294e-02
  31.0000000000    4.4578191599e-02
  31.5000000000    4.4578197645e-02
  32.0000000000    4.4578205699e-02
  32.5000000000    4.4578212407e-02
  33.0000000000    4.4578217798e-02
  33.5000000000    4.4578222551e-02
  34.0000000000    4.4578223893e-02
  34.5000000000    4.4578225673e-02
  35.0000000000    4.4578227259e-02
  35.5000000000    4.4578228217e-02
  36.0000000000    4.4578229565e-02
  36.5000000000    4.4578230642e-02
  37.0000000000    4.4578231757e-02
  37.5000000000    4.4578232866e-02
  38.0000000000    4.4578234022e-02
  38.5000000000    4.4578235191e-02
  39.0000000000    4.4578236459e-02
  39.5000000000    4.4578237881e-02
  40.0000000000    4.4578239489e-02
  40.5000000000    4.4578241347e-02
  41.0000000000    4.4578243332e-02
  41.5000000000    4.4578245450e-02
  42.0000000000    4.4578247800e-02
  42.5000000000    4.4578250172e-02
  43.0000000000    4.4578252516e-02
  43.5000000000    4.4578254896e-02
  44.0000000000    4.4578257234e-02
  44.5000000000    4.4578259449e-02
  45.0000000000    4.4578261576e-02
  45.5000000000    4.4578264145e-02
  46.0000000000    4.4578267199e-02
  46.5000000000    4.4578269320e-02
  47.0000000000    4.4578270107e-02
  47.5000000000    4.4578270839e-02
  48.0000000000    4.4578272849e-02
  48.5000000000    4.4578275542e-02
  49.0000000000    4.4578278099e-02
  49.5000000000    4.4578280021e-02
  50.0000000000    4.4578281597e-02
  50.5000000000    4.4578283813e-02
  51.0000000000    4.4578286483e-02
  51.5000000000    4.4578288899e-02
  52.0000000000    4.4578291130e-02
  52.5000000000    4.4578293422e-02
  53.0000000000    4.4578295802e-02
  53.5000000000    4.4578298141e-02
  54.0000000000    4.4578300771e-02
  54.5000000000    4.4578303401e-02
  55.0000000000    4.4578305902e-02
  55.5000000000    4.4578308531e-02
  56.0000000000    4.4578311108e-02
  56.5000000000    4.4578313681e-02
  57.0000000000    4.4578316283e-02
  57.5000000000    4.4578318926e-02
  58.0000000000    4.4578321642e-02
  58.5000000000    4.4578324422e-02
  59.0000000000    4.4578327171e-02
  59.5000000000    4.4578329788e-02
  60.0000000000    4.4578332445e-02
  60.5000000000    4.4578335158e-02
  61.0000000000    4.4578338027e-02
  61.5000000000    4.4578340961e-02
  62.0000000000    4.4578343833e-02
  62.5000000000    4.4578346599e-02
