#          time             Min_Chi
   0.0000000000    5.6189467065e-01
   0.5000000000    5.6189148609e-01
   1.0000000000    5.6189146727e-01
   1.5000000000    5.6189145074e-01
   2.0000000000    5.6189143698e-01
   2.5000000000    5.6189142569e-01
   3.0000000000    5.6189141613e-01
   3.5000000000    5.6189140742e-01
   4.0000000000    5.6189139883e-01
   4.5000000000    5.6189138998e-01
   5.0000000000    5.6189138081e-01
   5.5000000000    5.6189137151e-01
   6.0000000000    5.6189136232e-01
   6.5000000000    5.6189135339e-01
   7.0000000000    5.6189134469e-01
   7.5000000000    5.6189133604e-01
   8.0000000000    5.6189132721e-01
   8.5000000000    5.6189131804e-01
   9.0000000000    5.6189130851e-01
   9.5000000000    5.6189129876e-01
  10.0000000000    5.6189128896e-01
  10.5000000000    5.6189127923e-01
  11.0000000000    5.6189126951e-01
  11.5000000000    5.6189067848e-01
  12.0000000000    5.6189126046e-01
  12.5000000000    5.6189095596e-01
  13.0000000000    5.6189143066e-01
  13.5000000000    5.6189126834e-01
  14.0000000000    5.6189124662e-01
  14.5000000000    5.6189123319e-01
  15.0000000000    5.6189122733e-01
  15.5000000000    5.6189122671e-01
  16.0000000000    5.6189131160e-01
  16.5000000000    5.6189052070e-01
  17.0000000000    5.6189105431e-01
  17.5000000000    5.6189132747e-01
  18.0000000000    5.6189122917e-01
  18.5000000000    5.6189121734e-01
  19.0000000000    5.6189117947e-01
  19.5000000000    5.6189126113e-01
  20.0000000000    5.6189119755e-01
  20.5000000000    5.6189120091e-01
  21.0000000000    5.6189116133e-01
  21.5000000000    5.6189115613e-01
  22.0000000000    5.6189045339e-01
  22.5000000000    5.6189040353e-01
  23.0000000000    5.6189169261e-01
  23.5000000000    5.6189103702e-01
  24.0000000000    5.6189093623e-01
  24.5000000000    5.6189114205e-01
  25.0000000000    5.6189126753e-01
  25.5000000000    5.6189110877e-01
  26.0000000000    5.6189101044e-01
  26.5000000000    5.6189099568e-01
  27.0000000000    5.6189096170e-01
  27.5000000000    5.6189092855e-01
  28.0000000000    5.6189090780e-01
  28.5000000000    5.6189085023e-01
  29.0000000000    5.6189085673e-01
  29.5000000000    5.6189081568e-01
  30.0000000000    5.6189083318e-01
  30.5000000000    5.6189039840e-01
  31.0000000000    5.6188958714e-01
  31.5000000000    5.6189013163e-01
  32.0000000000    5.6189140734e-01
  32.5000000000    5.6189096523e-01
  33.0000000000    5.6189026473e-01
  33.5000000000    5.6189100196e-01
  34.0000000000    5.6189076127e-01
  34.5000000000    5.6189050700e-01
  35.0000000000    5.6189067737e-01
  35.5000000000    5.6189057091e-01
  36.0000000000    5.6189058733e-01
  36.5000000000    5.6189047793e-01
  37.0000000000    5.6189033361e-01
  37.5000000000    5.6189039231e-01
  38.0000000000    5.6189040100e-01
  38.5000000000    5.6189036265e-01
  39.0000000000    5.6189033300e-01
  39.5000000000    5.6189030726e-01
  40.0000000000    5.6189022936e-01
  40.5000000000    5.6189017951e-01
  41.0000000000    5.6189020183e-01
  41.5000000000    5.6189016702e-01
  42.0000000000    5.6189008125e-01
  42.5000000000    5.6189011761e-01
  43.0000000000    5.6189014675e-01
  43.5000000000    5.6189004616e-01
  44.0000000000    5.6188994716e-01
  44.5000000000    5.6189000392e-01
  45.0000000000    5.6188991187e-01
  45.5000000000    5.6188985420e-01
  46.0000000000    5.6188990215e-01
  46.5000000000    5.6188994898e-01
  47.0000000000    5.6188992080e-01
  47.5000000000    5.6188980663e-01
  48.0000000000    5.6188967949e-01
  48.5000000000    5.6188971530e-01
  49.0000000000    5.6188978891e-01
  49.5000000000    5.6188969026e-01
  50.0000000000    5.6188958382e-01
  50.5000000000    5.6188957139e-01
  51.0000000000    5.6188955119e-01
  51.5000000000    5.6188951736e-01
  52.0000000000    5.6188949961e-01
  52.5000000000    5.6188947513e-01
  53.0000000000    5.6188941372e-01
  53.5000000000    5.6188939758e-01
  54.0000000000    5.6188934360e-01
  54.5000000000    5.6188931839e-01
  55.0000000000    5.6188929569e-01
  55.5000000000    5.6188924109e-01
  56.0000000000    5.6188918502e-01
  56.5000000000    5.6188919155e-01
  57.0000000000    5.6188914532e-01
  57.5000000000    5.6188906880e-01
  58.0000000000    5.6188909280e-01
  58.5000000000    5.6188897392e-01
  59.0000000000    5.6188905417e-01
  59.5000000000    5.6188885829e-01
  60.0000000000    5.6188902332e-01
  60.5000000000    5.6188875825e-01
  61.0000000000    5.6188890384e-01
  61.5000000000    5.6188875824e-01
  62.0000000000    5.6188874258e-01
  62.5000000000    5.6188872220e-01
  63.0000000000    5.6188865023e-01
  63.5000000000    5.6188865548e-01
  64.0000000000    5.6188858394e-01
  64.5000000000    5.6188851161e-01
  65.0000000000    5.6188860194e-01
  65.5000000000    5.6188829278e-01
  66.0000000000    5.6188861924e-01
  66.5000000000    5.6188817332e-01
  67.0000000000    5.6188849760e-01
  67.5000000000    5.6188818370e-01
  68.0000000000    5.6188829144e-01
  68.5000000000    5.6188821066e-01
  69.0000000000    5.6188812550e-01
  69.5000000000    5.6188815271e-01
  70.0000000000    5.6188804314e-01
  70.5000000000    5.6188805642e-01
  71.0000000000    5.6188797663e-01
  71.5000000000    5.6188793815e-01
  72.0000000000    5.6188790045e-01
  72.5000000000    5.6188784812e-01
  73.0000000000    5.6188781285e-01
  73.5000000000    5.6188775479e-01
  74.0000000000    5.6188773291e-01
  74.5000000000    5.6188765310e-01
  75.0000000000    5.6188762582e-01
  75.5000000000    5.6188758101e-01
  76.0000000000    5.6188754108e-01
  76.5000000000    5.6188754112e-01
  77.0000000000    5.6188739032e-01
  77.5000000000    5.6188737187e-01
  78.0000000000    5.6188743750e-01
  78.5000000000    5.6188732064e-01
  79.0000000000    5.6188720118e-01
  79.5000000000    5.6188726958e-01
  80.0000000000    5.6188721846e-01
