#          time               M_ADM
   0.0000000000    8.9188826710e-02
   0.5000000000    8.9178873983e-02
   1.0000000000    8.9154483429e-02
   1.5000000000    8.9121704283e-02
   2.0000000000    8.9085850380e-02
   2.5000000000    8.9049861365e-02
   3.0000000000    8.9014649639e-02
   3.5000000000    8.8980039769e-02
   4.0000000000    8.8945507910e-02
   4.5000000000    8.8910568571e-02
   5.0000000000    8.8874905762e-02
   5.5000000000    8.8838371102e-02
   6.0000000000    8.8800932746e-02
   6.5000000000    8.8762620817e-02
   7.0000000000    8.8723490335e-02
   7.5000000000    8.8683605767e-02
   8.0000000000    8.8643039640e-02
   8.5000000000    8.8601872899e-02
   9.0000000000    8.8560188915e-02
   9.5000000000    8.8518062639e-02
  10.0000000000    8.8475553059e-02
  10.5000000000    8.8432705732e-02
  11.0000000000    8.8389564049e-02
  11.5000000000    8.8346179602e-02
  12.0000000000    8.8302612408e-02
  12.5000000000    8.8258923776e-02
  13.0000000000    8.8215162821e-02
  13.5000000000    8.8171358495e-02
  14.0000000000    8.8127532149e-02
  14.5000000000    8.8083709099e-02
  15.0000000000    8.8039927060e-02
  15.5000000000    8.7996233160e-02
  16.0000000000    8.7952672115e-02
  16.5000000000    8.7909276369e-02
  17.0000000000    8.7866050412e-02
  17.5000000000    8.7823016576e-02
  18.0000000000    8.7780170173e-02
  18.5000000000    8.7737552193e-02
  19.0000000000    8.7695202802e-02
  19.5000000000    8.7653149143e-02
  20.0000000000    8.7611422601e-02
  20.5000000000    8.7570009112e-02
  21.0000000000    8.7528906724e-02
  21.5000000000    8.7488129539e-02
  22.0000000000    8.7447703695e-02
  22.5000000000    8.7407658253e-02
  23.0000000000    8.7368013892e-02
  23.5000000000    8.7328777387e-02
  24.0000000000    8.7289945359e-02
  24.5000000000    8.7251515661e-02
  25.0000000000    8.7213503649e-02
  25.5000000000    8.7175940115e-02
  26.0000000000    8.7138841234e-02
  26.5000000000    8.7102201518e-02
  27.0000000000    8.7066026170e-02
  27.5000000000    8.7030314399e-02
  28.0000000000    8.6995057235e-02
  28.5000000000    8.6960258222e-02
  29.0000000000    8.6925932115e-02
  29.5000000000    8.6892087753e-02
  30.0000000000    8.6858752200e-02
  30.5000000000    8.6825914504e-02
  31.0000000000    8.6793560257e-02
  31.5000000000    8.6761684689e-02
  32.0000000000    8.6730291606e-02
  32.5000000000    8.6699394235e-02
  33.0000000000    8.6669007225e-02
