#          time             Min_Chi
   0.0000000000    5.6073118135e-01
   0.5000000000    5.6056889858e-01
   1.0000000000    5.6025220144e-01
   1.5000000000    5.5994635218e-01
   2.0000000000    5.5968409110e-01
   2.5000000000    5.5946744990e-01
   3.0000000000    5.5926811287e-01
   3.5000000000    5.5906140859e-01
   4.0000000000    5.5886352809e-01
   4.5000000000    5.5864481612e-01
   5.0000000000    5.5843565482e-01
   5.5000000000    5.5821099764e-01
   6.0000000000    5.5799176908e-01
   6.5000000000    5.5776388400e-01
   7.0000000000    5.5753688371e-01
   7.5000000000    5.5730723907e-01
   8.0000000000    5.5707438464e-01
   8.5000000000    5.5684416252e-01
   9.0000000000    5.5660726787e-01
   9.5000000000    5.5637769100e-01
  10.0000000000    5.5613860750e-01
  10.5000000000    5.5591081113e-01
  11.0000000000    5.5567064804e-01
  11.5000000000    5.5544597321e-01
  12.0000000000    5.5520690553e-01
  12.5000000000    5.5498365995e-01
  13.0000000000    5.5474793314e-01
  13.5000000000    5.5452947274e-01
  14.0000000000    5.5429594840e-01
  14.5000000000    5.5408093674e-01
  15.0000000000    5.5385217358e-01
  15.5000000000    5.5364119887e-01
  16.0000000000    5.5341736958e-01
  16.5000000000    5.5321267973e-01
  17.0000000000    5.5299358534e-01
  17.5000000000    5.5279234356e-01
  18.0000000000    5.5257964326e-01
  18.5000000000    5.5238448689e-01
  19.0000000000    5.5217616475e-01
  19.5000000000    5.5198841534e-01
  20.0000000000    5.5178634125e-01
  20.5000000000    5.5160392363e-01
  21.0000000000    5.5140831264e-01
  21.5000000000    5.5123151680e-01
  22.0000000000    5.5104189746e-01
  22.5000000000    5.5087140359e-01
  23.0000000000    5.5068764408e-01
  23.5000000000    5.5052366779e-01
  24.0000000000    5.5034575692e-01
  24.5000000000    5.5018779692e-01
  25.0000000000    5.5001405436e-01
  25.5000000000    5.4986367059e-01
  26.0000000000    5.4969952012e-01
  26.5000000000    5.4955256358e-01
  27.0000000000    5.4939177349e-01
  27.5000000000    5.4925247454e-01
  28.0000000000    5.4909837891e-01
  28.5000000000    5.4896361458e-01
  29.0000000000    5.4881585467e-01
  29.5000000000    5.4868635199e-01
  30.0000000000    5.4854404264e-01
  30.5000000000    5.4842013743e-01
  31.0000000000    5.4828348057e-01
  31.5000000000    5.4816473869e-01
  32.0000000000    5.4803371719e-01
  32.5000000000    5.4792003485e-01
  33.0000000000    5.4779397497e-01
  33.5000000000    5.4768544996e-01
  34.0000000000    5.4756457699e-01
  34.5000000000    5.4746087201e-01
  35.0000000000    5.4734488076e-01
  35.5000000000    5.4724603155e-01
  36.0000000000    5.4713457960e-01
  36.5000000000    5.4704050104e-01
  37.0000000000    5.4693322810e-01
  37.5000000000    5.4684388225e-01
  38.0000000000    5.4674118603e-01
  38.5000000000    5.4665650182e-01
  39.0000000000    5.4655707160e-01
  39.5000000000    5.4647642298e-01
  40.0000000000    5.4638118957e-01
  40.5000000000    5.4630538159e-01
  41.0000000000    5.4621340706e-01
  41.5000000000    5.4614092250e-01
  42.0000000000    5.4605324768e-01
  42.5000000000    5.4598389962e-01
  43.0000000000    5.4590041474e-01
  43.5000000000    5.4583384529e-01
  44.0000000000    5.4575452060e-01
  44.5000000000    5.4569071228e-01
  45.0000000000    5.4561555779e-01
  45.5000000000    5.4555416559e-01
  46.0000000000    5.4548315475e-01
  46.5000000000    5.4542388925e-01
  47.0000000000    5.4535708400e-01
  47.5000000000    5.4529993130e-01
  48.0000000000    5.4523680666e-01
  48.5000000000    5.4518143547e-01
  49.0000000000    5.4512260686e-01
  49.5000000000    5.4506883597e-01
  50.0000000000    5.4501394139e-01
  50.5000000000    5.4496156442e-01
  51.0000000000    5.4491061224e-01
  51.5000000000    5.4485946897e-01
  52.0000000000    5.4481261192e-01
  52.5000000000    5.4476230162e-01
  53.0000000000    5.4471913346e-01
  53.5000000000    5.4466929342e-01
  54.0000000000    5.4462949245e-01
  54.5000000000    5.4457897802e-01
  55.0000000000    5.4454087009e-01
  55.5000000000    5.4448587022e-01
  56.0000000000    5.4444171888e-01
  56.5000000000    5.4437260448e-01
  57.0000000000    5.4430830469e-01
  57.5000000000    5.4422688774e-01
  58.0000000000    5.4416209275e-01
  58.5000000000    5.4410431579e-01
  59.0000000000    5.4407131002e-01
  59.5000000000    5.4404037588e-01
  60.0000000000    5.4401741758e-01
  60.5000000000    5.4399087940e-01
  61.0000000000    5.4396623041e-01
  61.5000000000    5.4394304457e-01
  62.0000000000    5.4391621068e-01
  62.5000000000    5.4389207009e-01
  63.0000000000    5.4385982554e-01
  63.5000000000    5.4383991735e-01
  64.0000000000    5.4381056292e-01
  64.5000000000    5.4379458404e-01
  65.0000000000    5.4376189569e-01
  65.5000000000    5.4374591310e-01
  66.0000000000    5.4371635639e-01
  66.5000000000    5.4369924279e-01
  67.0000000000    5.4367285204e-01
  67.5000000000    5.4365469345e-01
  68.0000000000    5.4363264383e-01
  68.5000000000    5.4361299272e-01
  69.0000000000    5.4359475559e-01
  69.5000000000    5.4357383303e-01
  70.0000000000    5.4355995580e-01
  70.5000000000    5.4353755241e-01
  71.0000000000    5.4352783855e-01
  71.5000000000    5.4350349668e-01
  72.0000000000    5.4349499990e-01
  72.5000000000    5.4347223453e-01
  73.0000000000    5.4346187192e-01
  73.5000000000    5.4344361025e-01
  74.0000000000    5.4343111166e-01
  74.5000000000    5.4341761614e-01
  75.0000000000    5.4340330389e-01
  75.5000000000    5.4339411176e-01
  76.0000000000    5.4337739661e-01
  76.5000000000    5.4337284873e-01
  77.0000000000    5.4335389381e-01
  77.5000000000    5.4335011939e-01
  78.0000000000    5.4333337051e-01
  78.5000000000    5.4332707052e-01
  79.0000000000    5.4331493279e-01
  79.5000000000    5.4330552339e-01
  80.0000000000    5.4329833161e-01
  80.5000000000    5.4328616477e-01
  81.0000000000    5.4328433771e-01
  81.5000000000    5.4327175302e-01
  82.0000000000    5.4327320802e-01
  82.5000000000    5.4325763128e-01
  83.0000000000    5.4325235815e-01
  83.5000000000    5.4324416773e-01
  84.0000000000    5.4323905239e-01
  84.5000000000    5.4323625785e-01
  85.0000000000    5.4322681793e-01
  85.5000000000    5.4322939852e-01
  86.0000000000    5.4321668448e-01
  86.5000000000    5.4321795880e-01
  87.0000000000    5.4320900664e-01
  87.5000000000    5.4320683043e-01
  88.0000000000    5.4320395416e-01
  88.5000000000    5.4319810100e-01
  89.0000000000    5.4320119515e-01
  89.5000000000    5.4319169976e-01
  90.0000000000    5.4319569934e-01
  90.5000000000    5.4318777627e-01
  91.0000000000    5.4318798009e-01
  91.5000000000    5.4318635630e-01
  92.0000000000    5.4318265769e-01
  92.5000000000    5.4318751829e-01
  93.0000000000    5.4317964795e-01
  93.5000000000    5.4318500950e-01
  94.0000000000    5.4317942558e-01
  94.5000000000    5.4318054288e-01
