#          time         max mod phi
   0.0000000000    8.2789462039e-02
   0.5000000000    8.2795783444e-02
   1.0000000000    8.2793322555e-02
   1.5000000000    8.2795478787e-02
   2.0000000000    8.2794968179e-02
   2.5000000000    8.2794383670e-02
   3.0000000000    8.2795730843e-02
   3.5000000000    8.2792477027e-02
   4.0000000000    8.2795970567e-02
   4.5000000000    8.2793125194e-02
   5.0000000000    8.2795872780e-02
   5.5000000000    8.2794773453e-02
   6.0000000000    8.2794923490e-02
   6.5000000000    8.2795578549e-02
   7.0000000000    8.2793538846e-02
   7.5000000000    8.2796248777e-02
   8.0000000000    8.2792266138e-02
   8.5000000000    8.2796553785e-02
   9.0000000000    8.2794028760e-02
   9.5000000000    8.2796005773e-02
  10.0000000000    8.2795101984e-02
  10.5000000000    8.2795233215e-02
  11.0000000000    8.2796195593e-02
  11.5000000000    8.2794484512e-02
  12.0000000000    8.2796919557e-02
  12.5000000000    8.2793106282e-02
  13.0000000000    8.2796882891e-02
  13.5000000000    8.2793551446e-02
  14.0000000000    8.2796752677e-02
  14.5000000000    8.2795083142e-02
  15.0000000000    8.2796654868e-02
  15.5000000000    8.2796252923e-02
  16.0000000000    8.2795966059e-02
  16.5000000000    8.2796762900e-02
  17.0000000000    8.2794953780e-02
  17.5000000000    8.2797250897e-02
  18.0000000000    8.2794107486e-02
  18.5000000000    8.2797772951e-02
  19.0000000000    8.2793803904e-02
  19.5000000000    8.2797711475e-02
  20.0000000000    8.2794817936e-02
  20.5000000000    8.2797427773e-02
  21.0000000000    8.2795887925e-02
  21.5000000000    8.2797312133e-02
  22.0000000000    8.2796947440e-02
  22.5000000000    8.2796917714e-02
  23.0000000000    8.2797494391e-02
  23.5000000000    8.2796106305e-02
  24.0000000000    8.2797860802e-02
  24.5000000000    8.2795421761e-02
  25.0000000000    8.2798379342e-02
  25.5000000000    8.2794727587e-02
  26.0000000000    8.2798635195e-02
  26.5000000000    8.2794563305e-02
  27.0000000000    8.2798507350e-02
  27.5000000000    8.2795541934e-02
  28.0000000000    8.2798505519e-02
  28.5000000000    8.2796681249e-02
  29.0000000000    8.2798551227e-02
  29.5000000000    8.2797534548e-02
  30.0000000000    8.2798052902e-02
  30.5000000000    8.2798031649e-02
  31.0000000000    8.2797554302e-02
  31.5000000000    8.2798659037e-02
  32.0000000000    8.2797229169e-02
  32.5000000000    8.2799272917e-02
  33.0000000000    8.2796598285e-02
  33.5000000000    8.2799455993e-02
  34.0000000000    8.2795656371e-02
  34.5000000000    8.2799578402e-02
  35.0000000000    8.2795490383e-02
  35.5000000000    8.2799897017e-02
  36.0000000000    8.2796740402e-02
  36.5000000000    8.2799915170e-02
  37.0000000000    8.2797531509e-02
  37.5000000000    8.2799617518e-02
  38.0000000000    8.2798349597e-02
  38.5000000000    8.2799495637e-02
  39.0000000000    8.2799251373e-02
  39.5000000000    8.2799287413e-02
  40.0000000000    8.2799934493e-02
  40.5000000000    8.2798713045e-02
  41.0000000000    8.2800248984e-02
  41.5000000000    8.2797995419e-02
  42.0000000000    8.2800742613e-02
  42.5000000000    8.2797500564e-02
  43.0000000000    8.2801248229e-02
  43.5000000000    8.2796772165e-02
  44.0000000000    8.2801277871e-02
  44.5000000000    8.2797762477e-02
  45.0000000000    8.2801191129e-02
  45.5000000000    8.2798926994e-02
  46.0000000000    8.2801317409e-02
  46.5000000000    8.2800138617e-02
  47.0000000000    8.2801159957e-02
  47.5000000000    8.2800870118e-02
  48.0000000000    8.2800534824e-02
  48.5000000000    8.2801436446e-02
  49.0000000000    8.2800035717e-02
  49.5000000000    8.2802245399e-02
  50.0000000000    8.2799542604e-02
  50.5000000000    8.2802769248e-02
  51.0000000000    8.2798532146e-02
  51.5000000000    8.2802831140e-02
  52.0000000000    8.2799229265e-02
  52.5000000000    8.2802937331e-02
  53.0000000000    8.2800740605e-02
  53.5000000000    8.2803075683e-02
