#          time             Min_Chi
   0.0000000000    7.0549418951e-01
   0.5000000000    7.0537095920e-01
   1.0000000000    7.0511336979e-01
   1.5000000000    7.0484247027e-01
   2.0000000000    7.0461063622e-01
   2.5000000000    7.0439905856e-01
   3.0000000000    7.0419983467e-01
   3.5000000000    7.0399836038e-01
   4.0000000000    7.0379104449e-01
   4.5000000000    7.0358206489e-01
   5.0000000000    7.0336382695e-01
   5.5000000000    7.0314832338e-01
   6.0000000000    7.0292187313e-01
   6.5000000000    7.0270162774e-01
   7.0000000000    7.0246997873e-01
   7.5000000000    7.0224523795e-01
   8.0000000000    7.0201173295e-01
   8.5000000000    7.0178431074e-01
   9.0000000000    7.0155029991e-01
   9.5000000000    7.0132203683e-01
  10.0000000000    7.0108881016e-01
  10.5000000000    7.0086119460e-01
  11.0000000000    7.0062955595e-01
  11.5000000000    7.0040369198e-01
  12.0000000000    7.0017482892e-01
  12.5000000000    6.9995141463e-01
  13.0000000000    6.9972524548e-01
  13.5000000000    6.9950595451e-01
  14.0000000000    6.9928262471e-01
  14.5000000000    6.9906879920e-01
  15.0000000000    6.9885019003e-01
  15.5000000000    6.9864036858e-01
  16.0000000000    6.9842648224e-01
  16.5000000000    6.9822200725e-01
  17.0000000000    6.9801278505e-01
  17.5000000000    6.9781442031e-01
  18.0000000000    6.9761009067e-01
  18.5000000000    6.9741598324e-01
  19.0000000000    6.9721953807e-01
  19.5000000000    6.9703169471e-01
  20.0000000000    6.9683883391e-01
  20.5000000000    6.9665772286e-01
  21.0000000000    6.9647083872e-01
  21.5000000000    6.9629513488e-01
  22.0000000000    6.9611459911e-01
  22.5000000000    6.9594450795e-01
  23.0000000000    6.9577056629e-01
  23.5000000000    6.9560610030e-01
  24.0000000000    6.9543753882e-01
  24.5000000000    6.9527797699e-01
  25.0000000000    6.9511856099e-01
  25.5000000000    6.9496605771e-01
  26.0000000000    6.9480996363e-01
  26.5000000000    6.9466248446e-01
  27.0000000000    6.9451393374e-01
  27.5000000000    6.9437155968e-01
  28.0000000000    6.9422834771e-01
  28.5000000000    6.9409173811e-01
  29.0000000000    6.9395449796e-01
  29.5000000000    6.9382325397e-01
  30.0000000000    6.9369154783e-01
  30.5000000000    6.9356572791e-01
  31.0000000000    6.9343928378e-01
  31.5000000000    6.9331883155e-01
  32.0000000000    6.9319731622e-01
  32.5000000000    6.9308220077e-01
  33.0000000000    6.9296575297e-01
  33.5000000000    6.9285593261e-01
  34.0000000000    6.9274401363e-01
  34.5000000000    6.9263937700e-01
  35.0000000000    6.9253165261e-01
  35.5000000000    6.9243218932e-01
  36.0000000000    6.9232861676e-01
  36.5000000000    6.9223433440e-01
  37.0000000000    6.9213458705e-01
  37.5000000000    6.9204495507e-01
  38.0000000000    6.9194855959e-01
  38.5000000000    6.9186357087e-01
  39.0000000000    6.9177025337e-01
  39.5000000000    6.9168716490e-01
  40.0000000000    6.9159671389e-01
  40.5000000000    6.9151199559e-01
  41.0000000000    6.9141790829e-01
  41.5000000000    6.9132008956e-01
  42.0000000000    6.9120943924e-01
  42.5000000000    6.9109390278e-01
