#          time               M_ADM
   0.0000000000    7.3133938897e-02
   0.5000000000    7.3128915415e-02
   1.0000000000    7.3116680403e-02
   1.5000000000    7.3099556989e-02
   2.0000000000    7.3079743389e-02
   2.5000000000    7.3058673497e-02
   3.0000000000    7.3037024262e-02
   3.5000000000    7.3014977101e-02
   4.0000000000    7.2992485334e-02
   4.5000000000    7.2969452592e-02
   5.0000000000    7.2945814444e-02
   5.5000000000    7.2921553544e-02
   6.0000000000    7.2896684626e-02
   6.5000000000    7.2871236943e-02
   7.0000000000    7.2845246988e-02
   7.5000000000    7.2818760118e-02
   8.0000000000    7.2791832279e-02
   8.5000000000    7.2764524543e-02
   9.0000000000    7.2736891787e-02
   9.5000000000    7.2708973920e-02
  10.0000000000    7.2680797180e-02
  10.5000000000    7.2652385028e-02
  11.0000000000    7.2623769826e-02
  11.5000000000    7.2594995311e-02
  12.0000000000    7.2566107395e-02
  12.5000000000    7.2537142613e-02
  13.0000000000    7.2508119593e-02
  13.5000000000    7.2479047934e-02
  14.0000000000    7.2449941051e-02
  14.5000000000    7.2420826097e-02
  15.0000000000    7.2391737603e-02
  15.5000000000    7.2362707044e-02
  16.0000000000    7.2333756293e-02
  16.5000000000    7.2304888061e-02
  17.0000000000    7.2276119936e-02
  17.5000000000    7.2247442255e-02
  18.0000000000    7.2218886888e-02
  18.5000000000    7.2190473089e-02
  19.0000000000    7.2162248374e-02
  19.5000000000    7.2134208899e-02
  20.0000000000    7.2106347575e-02
  20.5000000000    7.2078670047e-02
  21.0000000000    7.2051189893e-02
  21.5000000000    7.2023918443e-02
  22.0000000000    7.1996871565e-02
  22.5000000000    7.1970074446e-02
  23.0000000000    7.1943533787e-02
  23.5000000000    7.1917243043e-02
  24.0000000000    7.1891199722e-02
  24.5000000000    7.1865419570e-02
  25.0000000000    7.1839927456e-02
  25.5000000000    7.1814732361e-02
  26.0000000000    7.1789828630e-02
  26.5000000000    7.1765213155e-02
  27.0000000000    7.1740887245e-02
  27.5000000000    7.1716853126e-02
  28.0000000000    7.1693112964e-02
  28.5000000000    7.1669687664e-02
  29.0000000000    7.1646591750e-02
  29.5000000000    7.1623814717e-02
  30.0000000000    7.1601350544e-02
  30.5000000000    7.1579196098e-02
  31.0000000000    7.1557356879e-02
  31.5000000000    7.1535845617e-02
  32.0000000000    7.1514672660e-02
  32.5000000000    7.1493840245e-02
  33.0000000000    7.1473340867e-02
  33.5000000000    7.1453162972e-02
  34.0000000000    7.1433301881e-02
  34.5000000000    7.1413761891e-02
  35.0000000000    7.1394556727e-02
  35.5000000000    7.1375697441e-02
  36.0000000000    7.1357183136e-02
  36.5000000000    7.1338996146e-02
  37.0000000000    7.1321117997e-02
  37.5000000000    7.1303547133e-02
  38.0000000000    7.1286297415e-02
  38.5000000000    7.1269382745e-02
  39.0000000000    7.1252806729e-02
  39.5000000000    7.1236563638e-02
  40.0000000000    7.1220640380e-02
  40.5000000000    7.1205022420e-02
  41.0000000000    7.1189703695e-02
  41.5000000000    7.1174690083e-02
  42.0000000000    7.1159995070e-02
  42.5000000000    7.1145626163e-02
  43.0000000000    7.1131575783e-02
  43.5000000000    7.1117829377e-02
  44.0000000000    7.1104369501e-02
  44.5000000000    7.1091191613e-02
  45.0000000000    7.1078301021e-02
  45.5000000000    7.1065707853e-02
  46.0000000000    7.1053417846e-02
  46.5000000000    7.1041425933e-02
  47.0000000000    7.1029717497e-02
  47.5000000000    7.1018278961e-02
  48.0000000000    7.1007107679e-02
  48.5000000000    7.0996208151e-02
  49.0000000000    7.0985579606e-02
  49.5000000000    7.0975212282e-02
  50.0000000000    7.0965095610e-02
  50.5000000000    7.0955219124e-02
  51.0000000000    7.0945562067e-02
  51.5000000000    7.0936091180e-02
  52.0000000000    7.0926769698e-02
  52.5000000000    7.0917553445e-02
  53.0000000000    7.0908372143e-02
  53.5000000000    7.0899121389e-02
  54.0000000000    7.0889679064e-02
  54.5000000000    7.0879940583e-02
  55.0000000000    7.0869866675e-02
  55.5000000000    7.0859534161e-02
  56.0000000000    7.0849157312e-02
  56.5000000000    7.0839047897e-02
  57.0000000000    7.0829528936e-02
  57.5000000000    7.0820826866e-02
  58.0000000000    7.0813012673e-02
  58.5000000000    7.0806010323e-02
  59.0000000000    7.0799659889e-02
  59.5000000000    7.0793780273e-02
  60.0000000000    7.0788226319e-02
  60.5000000000    7.0782899870e-02
  61.0000000000    7.0777742270e-02
  61.5000000000    7.0772719293e-02
  62.0000000000    7.0767819784e-02
  62.5000000000    7.0763050614e-02
  63.0000000000    7.0758422968e-02
  63.5000000000    7.0753944584e-02
  64.0000000000    7.0749612695e-02
  64.5000000000    7.0745427322e-02
  65.0000000000    7.0741388689e-02
  65.5000000000    7.0737500423e-02
  66.0000000000    7.0733765050e-02
  66.5000000000    7.0730182334e-02
  67.0000000000    7.0726749425e-02
  67.5000000000    7.0723460749e-02
  68.0000000000    7.0720311266e-02
  68.5000000000    7.0717299454e-02
  69.0000000000    7.0714427590e-02
  69.5000000000    7.0711697296e-02
  70.0000000000    7.0709106684e-02
  70.5000000000    7.0706650383e-02
  71.0000000000    7.0704323672e-02
  71.5000000000    7.0702126743e-02
  72.0000000000    7.0700063169e-02
  72.5000000000    7.0698131179e-02
  73.0000000000    7.0696320755e-02
  73.5000000000    7.0694623433e-02
  74.0000000000    7.0693039745e-02
  74.5000000000    7.0691572674e-02
  75.0000000000    7.0690219568e-02
  75.5000000000    7.0688980488e-02
  76.0000000000    7.0687857750e-02
  76.5000000000    7.0686853328e-02
  77.0000000000    7.0685964276e-02
  77.5000000000    7.0685182263e-02
