#          time             Min_Chi
   0.0000000000    6.6094305235e-01
   0.5000000000    6.6082599430e-01
   1.0000000000    6.6058013519e-01
   1.5000000000    6.6031593349e-01
   2.0000000000    6.6008144854e-01
   2.5000000000    6.5986571179e-01
   3.0000000000    6.5966587427e-01
   3.5000000000    6.5945992216e-01
   4.0000000000    6.5925255429e-01
   4.5000000000    6.5904036762e-01
   5.0000000000    6.5882151753e-01
   5.5000000000    6.5860342447e-01
   6.0000000000    6.5837556369e-01
   6.5000000000    6.5815366826e-01
   7.0000000000    6.5791929540e-01
   7.5000000000    6.5769324925e-01
   8.0000000000    6.5745634261e-01
   8.5000000000    6.5722687198e-01
   9.0000000000    6.5698984211e-01
   9.5000000000    6.5675875746e-01
  10.0000000000    6.5652281495e-01
  10.5000000000    6.5629166459e-01
  11.0000000000    6.5605725941e-01
  11.5000000000    6.5582761814e-01
  12.0000000000    6.5559594478e-01
  12.5000000000    6.5536886545e-01
  13.0000000000    6.5514076699e-01
  13.5000000000    6.5491617903e-01
  14.0000000000    6.5469246393e-01
  14.5000000000    6.5447257220e-01
  15.0000000000    6.5425279783e-01
  15.5000000000    6.5403657774e-01
  16.0000000000    6.5382176975e-01
  16.5000000000    6.5361118916e-01
  17.0000000000    6.5340129506e-01
  17.5000000000    6.5319636852e-01
  18.0000000000    6.5299201201e-01
  18.5000000000    6.5279199668e-01
  19.0000000000    6.5259327885e-01
  19.5000000000    6.5240097933e-01
  20.0000000000    6.5220734403e-01
  20.5000000000    6.5202073340e-01
  21.0000000000    6.5183271489e-01
  21.5000000000    6.5165308363e-01
  22.0000000000    6.5147054187e-01
  22.5000000000    6.5129722893e-01
  23.0000000000    6.5112041159e-01
  23.5000000000    6.5095390799e-01
  24.0000000000    6.5078231603e-01
  24.5000000000    6.5062101909e-01
  25.0000000000    6.5045625668e-01
  25.5000000000    6.5030482540e-01
  26.0000000000    6.5014397665e-01
  26.5000000000    6.4999624093e-01
  27.0000000000    6.4984270938e-01
  27.5000000000    6.4970185934e-01
  28.0000000000    6.4955306051e-01
  28.5000000000    6.4941813069e-01
