#          time         max mod phi
   0.0000000000    7.2292061497e-02
   0.5000000000    7.2296813478e-02
   1.0000000000    7.2295178704e-02
   1.5000000000    7.2296448930e-02
   2.0000000000    7.2296395382e-02
   2.5000000000    7.2295231375e-02
   3.0000000000    7.2296769139e-02
   3.5000000000    7.2293828143e-02
   4.0000000000    7.2296834637e-02
   4.5000000000    7.2295670340e-02
   5.0000000000    7.2296426774e-02
   5.5000000000    7.2296641896e-02
   6.0000000000    7.2295130612e-02
   6.5000000000    7.2296931275e-02
   7.0000000000    7.2294083137e-02
   7.5000000000    7.2297155657e-02
   8.0000000000    7.2295863017e-02
   8.5000000000    7.2296830978e-02
   9.0000000000    7.2296765998e-02
   9.5000000000    7.2295715935e-02
  10.0000000000    7.2297167790e-02
  10.5000000000    7.2294490749e-02
  11.0000000000    7.2297555955e-02
  11.5000000000    7.2295548462e-02
  12.0000000000    7.2297418404e-02
  12.5000000000    7.2296563192e-02
  13.0000000000    7.2296642596e-02
  13.5000000000    7.2297211616e-02
  14.0000000000    7.2295805358e-02
  14.5000000000    7.2297824317e-02
  15.0000000000    7.2294786526e-02
  15.5000000000    7.2297961174e-02
  16.0000000000    7.2295842242e-02
  16.5000000000    7.2297615782e-02
  17.0000000000    7.2296818474e-02
  17.5000000000    7.2297209977e-02
  18.0000000000    7.2297790205e-02
  18.5000000000    7.2296552046e-02
  19.0000000000    7.2298165459e-02
  19.5000000000    7.2295500097e-02
  20.0000000000    7.2298287322e-02
  20.5000000000    7.2295713186e-02
  21.0000000000    7.2298300552e-02
  21.5000000000    7.2296958734e-02
  22.0000000000    7.2298026509e-02
  22.5000000000    7.2297658690e-02
  23.0000000000    7.2297471393e-02
  23.5000000000    7.2298272312e-02
  24.0000000000    7.2296809015e-02
  24.5000000000    7.2298740632e-02
  25.0000000000    7.2295929522e-02
  25.5000000000    7.2298870756e-02
  26.0000000000    7.2296244093e-02
  26.5000000000    7.2298795685e-02
  27.0000000000    7.2297330567e-02
  27.5000000000    7.2298702811e-02
  28.0000000000    7.2298292841e-02
  28.5000000000    7.2298240184e-02
  29.0000000000    7.2298782060e-02
  29.5000000000    7.2297541162e-02
  30.0000000000    7.2299176720e-02
  30.5000000000    7.2296843541e-02
  31.0000000000    7.2299595417e-02
  31.5000000000    7.2296622698e-02
  32.0000000000    7.2299628928e-02
  32.5000000000    7.2297560524e-02
  33.0000000000    7.2299358414e-02
  33.5000000000    7.2298434199e-02
  34.0000000000    7.2299186365e-02
  34.5000000000    7.2299376950e-02
  35.0000000000    7.2298854690e-02
