#          time             Min_Chi
   0.0000000000    6.5832776999e-01
   0.5000000000    6.5814911780e-01
   1.0000000000    6.5782138871e-01
   1.5000000000    6.5753437521e-01
   2.0000000000    6.5730695866e-01
   2.5000000000    6.5707517629e-01
   3.0000000000    6.5685047926e-01
   3.5000000000    6.5660517112e-01
   4.0000000000    6.5636453501e-01
   4.5000000000    6.5611358126e-01
   5.0000000000    6.5586329541e-01
   5.5000000000    6.5561084666e-01
   6.0000000000    6.5535459063e-01
   6.5000000000    6.5510303945e-01
   7.0000000000    6.5484380830e-01
   7.5000000000    6.5459502576e-01
   8.0000000000    6.5433530553e-01
   8.5000000000    6.5409071939e-01
   9.0000000000    6.5383256552e-01
   9.5000000000    6.5359271051e-01
  10.0000000000    6.5333870774e-01
  10.5000000000    6.5310298629e-01
  11.0000000000    6.5285582102e-01
  11.5000000000    6.5262567219e-01
  12.0000000000    6.5238589144e-01
  12.5000000000    6.5216225635e-01
  13.0000000000    6.5193035641e-01
  13.5000000000    6.5171380324e-01
  14.0000000000    6.5148945885e-01
  14.5000000000    6.5128179639e-01
  15.0000000000    6.5106605552e-01
  15.5000000000    6.5086532915e-01
  16.0000000000    6.5065863134e-01
  16.5000000000    6.5046600796e-01
  17.0000000000    6.5026797965e-01
  17.5000000000    6.5008343380e-01
  18.0000000000    6.4989403821e-01
  18.5000000000    6.4971636315e-01
  19.0000000000    6.4953784375e-01
  19.5000000000    6.4936837555e-01
  20.0000000000    6.4919641150e-01
  20.5000000000    6.4903629933e-01
  21.0000000000    6.4887233613e-01
  21.5000000000    6.4871967569e-01
  22.0000000000    6.4856365198e-01
  22.5000000000    6.4841867506e-01
  23.0000000000    6.4827067498e-01
  23.5000000000    6.4813290093e-01
  24.0000000000    6.4799181936e-01
  24.5000000000    6.4786044651e-01
  25.0000000000    6.4772950008e-01
  25.5000000000    6.4760568660e-01
  26.0000000000    6.4747936517e-01
  26.5000000000    6.4736146529e-01
  27.0000000000    6.4724392883e-01
  27.5000000000    6.4713143227e-01
  28.0000000000    6.4702054721e-01
  28.5000000000    6.4691356470e-01
  29.0000000000    6.4680971388e-01
  29.5000000000    6.4670777980e-01
  30.0000000000    6.4661062265e-01
  30.5000000000    6.4651347140e-01
  31.0000000000    6.4642289984e-01
  31.5000000000    6.4633024066e-01
  32.0000000000    6.4624599463e-01
  32.5000000000    6.4615744119e-01
  33.0000000000    6.4607945645e-01
  33.5000000000    6.4599453067e-01
  34.0000000000    6.4592268190e-01
  34.5000000000    6.4584118685e-01
  35.0000000000    6.4577521801e-01
  35.5000000000    6.4569681325e-01
  36.0000000000    6.4563667286e-01
  36.5000000000    6.4556128234e-01
  37.0000000000    6.4550409729e-01
  37.5000000000    6.4543357714e-01
  38.0000000000    6.4537820476e-01
  38.5000000000    6.4531395440e-01
  39.0000000000    6.4526083330e-01
  39.5000000000    6.4520177874e-01
  40.0000000000    6.4515043942e-01
  40.5000000000    6.4509674693e-01
  41.0000000000    6.4504688186e-01
  41.5000000000    6.4499835160e-01
  42.0000000000    6.4494965911e-01
  42.5000000000    6.4490637702e-01
  43.0000000000    6.4485885739e-01
  43.5000000000    6.4482074847e-01
  44.0000000000    6.4477400647e-01
  44.5000000000    6.4474098543e-01
  45.0000000000    6.4469482213e-01
  45.5000000000    6.4466521793e-01
  46.0000000000    6.4462099947e-01
  46.5000000000    6.4459159227e-01
  47.0000000000    6.4455109890e-01
  47.5000000000    6.4452021006e-01
  48.0000000000    6.4448713855e-01
  48.5000000000    6.4446212814e-01
  49.0000000000    6.4443255607e-01
  49.5000000000    6.4439648005e-01
  50.0000000000    6.4436987084e-01
  50.5000000000    6.4434453568e-01
  51.0000000000    6.4432543136e-01
  51.5000000000    6.4429089254e-01
  52.0000000000    6.4427518710e-01
  52.5000000000    6.4424475144e-01
  53.0000000000    6.4422701063e-01
  53.5000000000    6.4419881225e-01
  54.0000000000    6.4417953317e-01
  54.5000000000    6.4415169780e-01
  55.0000000000    6.4411752374e-01
  55.5000000000    6.4407161480e-01
  56.0000000000    6.4401137498e-01
  56.5000000000    6.4397069120e-01
  57.0000000000    6.4394443202e-01
  57.5000000000    6.4394422182e-01
  58.0000000000    6.4392843856e-01
  58.5000000000    6.4392459934e-01
  59.0000000000    6.4390646878e-01
  59.5000000000    6.4389712570e-01
  60.0000000000    6.4388187821e-01
  60.5000000000    6.4387030677e-01
  61.0000000000    6.4385965013e-01
  61.5000000000    6.4384507982e-01
  62.0000000000    6.4383789600e-01
  62.5000000000    6.4382131504e-01
  63.0000000000    6.4381939108e-01
  63.5000000000    6.4380017313e-01
  64.0000000000    6.4379500916e-01
  64.5000000000    6.4377991037e-01
  65.0000000000    6.4377265665e-01
  65.5000000000    6.4376327750e-01
  66.0000000000    6.4375325186e-01
  66.5000000000    6.4374694932e-01
  67.0000000000    6.4373413371e-01
  67.5000000000    6.4373349093e-01
  68.0000000000    6.4371765778e-01
  68.5000000000    6.4371582800e-01
  69.0000000000    6.4370265933e-01
  69.5000000000    6.4369773380e-01
  70.0000000000    6.4368967069e-01
  70.5000000000    6.4368175043e-01
  71.0000000000    6.4367641324e-01
  71.5000000000    6.4366223245e-01
  72.0000000000    6.4366827858e-01
  72.5000000000    6.4366001926e-01
  73.0000000000    6.4365091828e-01
  73.5000000000    6.4363463022e-01
  74.0000000000    6.4363642405e-01
  74.5000000000    6.4363059734e-01
  75.0000000000    6.4362004232e-01
  75.5000000000    6.4362014963e-01
  76.0000000000    6.4360720221e-01
  76.5000000000    6.4360767404e-01
  77.0000000000    6.4359463416e-01
  77.5000000000    6.4359140668e-01
  78.0000000000    6.4358309946e-01
  78.5000000000    6.4357552377e-01
  79.0000000000    6.4357245814e-01
  79.5000000000    6.4356061830e-01
  80.0000000000    6.4356180052e-01
  80.5000000000    6.4354659747e-01
  81.0000000000    6.4354313149e-01
  81.5000000000    6.4353299902e-01
  82.0000000000    6.4352496744e-01
  82.5000000000    6.4352005754e-01
  83.0000000000    6.4350723737e-01
  83.5000000000    6.4350702224e-01
  84.0000000000    6.4349015076e-01
  84.5000000000    6.4348491126e-01
  85.0000000000    6.4347261083e-01
  85.5000000000    6.4346196973e-01
  86.0000000000    6.4345635136e-01
  86.5000000000    6.4344183220e-01
  87.0000000000    6.4343792451e-01
  87.5000000000    6.4341799495e-01
  88.0000000000    6.4340873309e-01
  88.5000000000    6.4339653324e-01
  89.0000000000    6.4338244075e-01
  89.5000000000    6.4337418495e-01
  90.0000000000    6.4335355120e-01
  90.5000000000    6.4334507163e-01
  91.0000000000    6.4332522533e-01
  91.5000000000    6.4331059530e-01
  92.0000000000    6.4329580770e-01
  92.5000000000    6.4327483610e-01
  93.0000000000    6.4326540425e-01
  93.5000000000    6.4323854465e-01
  94.0000000000    6.4322241865e-01
  94.5000000000    6.4320090381e-01
  95.0000000000    6.4317842378e-01
  95.5000000000    6.4316251308e-01
  96.0000000000    6.4313244350e-01
  96.5000000000    6.4311335216e-01
  97.0000000000    6.4308559540e-01
  97.5000000000    6.4306037929e-01
  98.0000000000    6.4303606087e-01
  98.5000000000    6.4300184915e-01
  99.0000000000    6.4298037515e-01
  99.5000000000    6.4294517679e-01
 100.0000000000    6.4291319658e-01
 100.5000000000    6.4288191665e-01
 101.0000000000    6.4284431071e-01
 101.5000000000    6.4281621934e-01
 102.0000000000    6.4277168230e-01
 102.5000000000    6.4273399354e-01
 103.0000000000    6.4269588179e-01
 103.5000000000    6.4265162671e-01
 104.0000000000    6.4261592726e-01
 104.5000000000    6.4256245906e-01
 105.0000000000    6.4251602735e-01
 105.5000000000    6.4246925962e-01
 106.0000000000    6.4241581371e-01
