#          time         max mod phi
   0.0000000000    9.4982557484e-02
   0.5000000000    9.4992973840e-02
   1.0000000000    9.4989810887e-02
   1.5000000000    9.4991683592e-02
   2.0000000000    9.4992436691e-02
   2.5000000000    9.4988511734e-02
   3.0000000000    9.4993136047e-02
   3.5000000000    9.4987965133e-02
   4.0000000000    9.4992769336e-02
   4.5000000000    9.4991415023e-02
   5.0000000000    9.4991147259e-02
   5.5000000000    9.4993207003e-02
   6.0000000000    9.4987992955e-02
   6.5000000000    9.4993618244e-02
   7.0000000000    9.4988909055e-02
   7.5000000000    9.4993203549e-02
   8.0000000000    9.4991934540e-02
   8.5000000000    9.4991720120e-02
   9.0000000000    9.4993630885e-02
   9.5000000000    9.4989055774e-02
  10.0000000000    9.4994261830e-02
  10.5000000000    9.4988633561e-02
  11.0000000000    9.4994145947e-02
  11.5000000000    9.4991634160e-02
  12.0000000000    9.4993122345e-02
  12.5000000000    9.4993603396e-02
  13.0000000000    9.4991240568e-02
  13.5000000000    9.4994787426e-02
  14.0000000000    9.4988733763e-02
  14.5000000000    9.4995244959e-02
  15.0000000000    9.4990358634e-02
  15.5000000000    9.4994876713e-02
  16.0000000000    9.4992780732e-02
  16.5000000000    9.4993907688e-02
  17.0000000000    9.4994703845e-02
  17.5000000000    9.4992422956e-02
  18.0000000000    9.4995940609e-02
  18.5000000000    9.4990189504e-02
  19.0000000000    9.4996313126e-02
  19.5000000000    9.4990713352e-02
  20.0000000000    9.4996247718e-02
  20.5000000000    9.4993423464e-02
  21.0000000000    9.4995905541e-02
  21.5000000000    9.4995547959e-02
  22.0000000000    9.4994678823e-02
  22.5000000000    9.4996829426e-02
  23.0000000000    9.4992880080e-02
  23.5000000000    9.4997692792e-02
  24.0000000000    9.4990872418e-02
  24.5000000000    9.4998331586e-02
  25.0000000000    9.4993643453e-02
  25.5000000000    9.4998291702e-02
  26.0000000000    9.4995911704e-02
  26.5000000000    9.4997566907e-02
  27.0000000000    9.4997749519e-02
  27.5000000000    9.4996682172e-02
  28.0000000000    9.4999380360e-02
  28.5000000000    9.4995391422e-02
  29.0000000000    9.5000482405e-02
  29.5000000000    9.4993438747e-02
  30.0000000000    9.5000892778e-02
  30.5000000000    9.4996138667e-02
  31.0000000000    9.5001026629e-02
  31.5000000000    9.4998808005e-02
  32.0000000000    9.5000873053e-02
  32.5000000000    9.5001016694e-02
  33.0000000000    9.5000132835e-02
  33.5000000000    9.5002631023e-02
  34.0000000000    9.4998913744e-02
  34.5000000000    9.5003913672e-02
  35.0000000000    9.4997376794e-02
  35.5000000000    9.5004851160e-02
  36.0000000000    9.5000015225e-02
  36.5000000000    9.5005330481e-02
  37.0000000000    9.5002859068e-02
  37.5000000000    9.5005288622e-02
  38.0000000000    9.5005363468e-02
  38.5000000000    9.5004931548e-02
  39.0000000000    9.5007439134e-02
  39.5000000000    9.5004051160e-02
  40.0000000000    9.5009062186e-02
  40.5000000000    9.5002786615e-02
  41.0000000000    9.5010363466e-02
  41.5000000000    9.5005676805e-02
  42.0000000000    9.5011203669e-02
  42.5000000000    9.5008987871e-02
  43.0000000000    9.5011467690e-02
  43.5000000000    9.5011830001e-02
  44.0000000000    9.5011376450e-02
  44.5000000000    9.5014454009e-02
  45.0000000000    9.5010997292e-02
  45.5000000000    9.5016614655e-02
