#          time             Min_Chi
   0.0000000000    7.3288898806e-01
   0.5000000000    7.3280067646e-01
   1.0000000000    7.3260455902e-01
   1.5000000000    7.3237383967e-01
   2.0000000000    7.3215573566e-01
   2.5000000000    7.3195544473e-01
   3.0000000000    7.3176805082e-01
   3.5000000000    7.3158798844e-01
   4.0000000000    7.3140090939e-01
   4.5000000000    7.3121567182e-01
   5.0000000000    7.3102188284e-01
   5.5000000000    7.3082775746e-01
   6.0000000000    7.3062790648e-01
   6.5000000000    7.3042644924e-01
   7.0000000000    7.3022185534e-01
   7.5000000000    7.3001469509e-01
   8.0000000000    7.2980645068e-01
   8.5000000000    7.2959509063e-01
   9.0000000000    7.2938445588e-01
   9.5000000000    7.2917060192e-01
  10.0000000000    7.2895881371e-01
  10.5000000000    7.2874375708e-01
  11.0000000000    7.2853154091e-01
  11.5000000000    7.2831594515e-01
  12.0000000000    7.2810420269e-01
  12.5000000000    7.2788943991e-01
  13.0000000000    7.2767896298e-01
  13.5000000000    7.2746619716e-01
  14.0000000000    7.2725586354e-01
  14.5000000000    7.2704657032e-01
  15.0000000000    7.2683952428e-01
  15.5000000000    7.2663222479e-01
  16.0000000000    7.2642750356e-01
  16.5000000000    7.2622387152e-01
  17.0000000000    7.2602221014e-01
  17.5000000000    7.2582258411e-01
  18.0000000000    7.2562394028e-01
  18.5000000000    7.2542718697e-01
  19.0000000000    7.2523445049e-01
  19.5000000000    7.2504263080e-01
  20.0000000000    7.2485154989e-01
  20.5000000000    7.2466608661e-01
  21.0000000000    7.2447820918e-01
  21.5000000000    7.2429789408e-01
  22.0000000000    7.2411391342e-01
  22.5000000000    7.2393877547e-01
  23.0000000000    7.2375902509e-01
  23.5000000000    7.2358807974e-01
  24.0000000000    7.2341267510e-01
  24.5000000000    7.2324530611e-01
  25.0000000000    7.2307833368e-01
  25.5000000000    7.2291663982e-01
  26.0000000000    7.2275211138e-01
  26.5000000000    7.2259417473e-01
  27.0000000000    7.2243664767e-01
  27.5000000000    7.2228260194e-01
  28.0000000000    7.2212994617e-01
  28.5000000000    7.2198065328e-01
  29.0000000000    7.2183354489e-01
  29.5000000000    7.2168847677e-01
  30.0000000000    7.2154661571e-01
  30.5000000000    7.2140590904e-01
  31.0000000000    7.2126924441e-01
  31.5000000000    7.2113298892e-01
  32.0000000000    7.2100125923e-01
  32.5000000000    7.2086938418e-01
  33.0000000000    7.2074274015e-01
  33.5000000000    7.2061517403e-01
  34.0000000000    7.2049318902e-01
  34.5000000000    7.2036992691e-01
  35.0000000000    7.2025245617e-01
  35.5000000000    7.2013355000e-01
  36.0000000000    7.2002068050e-01
  36.5000000000    7.1990596711e-01
  37.0000000000    7.1979706856e-01
  37.5000000000    7.1968623622e-01
  38.0000000000    7.1958108966e-01
  38.5000000000    7.1947406712e-01
  39.0000000000    7.1937178227e-01
  39.5000000000    7.1926719134e-01
  40.0000000000    7.1916538148e-01
  40.5000000000    7.1905932319e-01
  41.0000000000    7.1895130326e-01
  41.5000000000    7.1883556802e-01
  42.0000000000    7.1871372368e-01
  42.5000000000    7.1859002456e-01
  43.0000000000    7.1847239773e-01
  43.5000000000    7.1836839270e-01
  44.0000000000    7.1827697745e-01
  44.5000000000    7.1819421510e-01
  45.0000000000    7.1811499047e-01
  45.5000000000    7.1803902075e-01
  46.0000000000    7.1796275594e-01
  46.5000000000    7.1788999896e-01
  47.0000000000    7.1781538642e-01
  47.5000000000    7.1774585404e-01
  48.0000000000    7.1767383116e-01
  48.5000000000    7.1760830242e-01
  49.0000000000    7.1753728745e-01
  49.5000000000    7.1747301123e-01
  50.0000000000    7.1740428307e-01
  50.5000000000    7.1734320729e-01
  51.0000000000    7.1727864219e-01
  51.5000000000    7.1721872054e-01
  52.0000000000    7.1715711044e-01
  52.5000000000    7.1709906420e-01
  53.0000000000    7.1704139656e-01
  53.5000000000    7.1698452620e-01
  54.0000000000    7.1693069919e-01
  54.5000000000    7.1687514942e-01
  55.0000000000    7.1682473728e-01
  55.5000000000    7.1677006200e-01
  56.0000000000    7.1672268607e-01
  56.5000000000    7.1666994419e-01
  57.0000000000    7.1662387992e-01
  57.5000000000    7.1657492606e-01
  58.0000000000    7.1652906349e-01
  58.5000000000    7.1648433501e-01
  59.0000000000    7.1643898046e-01
  59.5000000000    7.1639757418e-01
  60.0000000000    7.1635302445e-01
  60.5000000000    7.1631492896e-01
  61.0000000000    7.1627119756e-01
  61.5000000000    7.1623304401e-01
  62.0000000000    7.1619355145e-01
  62.5000000000    7.1615715289e-01
  63.0000000000    7.1612171985e-01
  63.5000000000    7.1608319401e-01
  64.0000000000    7.1605016858e-01
  64.5000000000    7.1601306408e-01
  65.0000000000    7.1598202997e-01
  65.5000000000    7.1594780339e-01
  66.0000000000    7.1591602295e-01
  66.5000000000    7.1588567687e-01
  67.0000000000    7.1585382574e-01
  67.5000000000    7.1582740583e-01
  68.0000000000    7.1579518780e-01
  68.5000000000    7.1576848246e-01
  69.0000000000    7.1573993982e-01
  69.5000000000    7.1571276481e-01
  70.0000000000    7.1568830465e-01
  70.5000000000    7.1566021322e-01
  71.0000000000    7.1563767978e-01
  71.5000000000    7.1561142503e-01
  72.0000000000    7.1558806010e-01
  72.5000000000    7.1556567102e-01
  73.0000000000    7.1554129520e-01
  73.5000000000    7.1552229846e-01
  74.0000000000    7.1549823103e-01
  74.5000000000    7.1547779947e-01
  75.0000000000    7.1545797718e-01
  75.5000000000    7.1543702968e-01
  76.0000000000    7.1542070693e-01
  76.5000000000    7.1539877067e-01
  77.0000000000    7.1538087883e-01
  77.5000000000    7.1536390628e-01
  78.0000000000    7.1534493233e-01
  78.5000000000    7.1533059272e-01
  79.0000000000    7.1531193934e-01
  79.5000000000    7.1529609266e-01
  80.0000000000    7.1528202278e-01
  80.5000000000    7.1526463010e-01
  81.0000000000    7.1525174074e-01
  81.5000000000    7.1523631082e-01
  82.0000000000    7.1522174952e-01
  82.5000000000    7.1521117225e-01
  83.0000000000    7.1519498196e-01
  83.5000000000    7.1518310079e-01
  84.0000000000    7.1517139530e-01
  84.5000000000    7.1515765102e-01
  85.0000000000    7.1514810384e-01
  85.5000000000    7.1513538080e-01
  86.0000000000    7.1512397698e-01
  86.5000000000    7.1511646088e-01
  87.0000000000    7.1510304418e-01
  87.5000000000    7.1509369239e-01
  88.0000000000    7.1508539687e-01
  88.5000000000    7.1507389177e-01
  89.0000000000    7.1506617123e-01
  89.5000000000    7.1505710874e-01
  90.0000000000    7.1504706944e-01
  90.5000000000    7.1504113228e-01
  91.0000000000    7.1503224553e-01
  91.5000000000    7.1502409255e-01
  92.0000000000    7.1501921303e-01
  92.5000000000    7.1500902602e-01
  93.0000000000    7.1500180385e-01
  93.5000000000    7.1499813361e-01
  94.0000000000    7.1498879472e-01
  94.5000000000    7.1498265689e-01
  95.0000000000    7.1497891869e-01
  95.5000000000    7.1497025305e-01
  96.0000000000    7.1496498181e-01
  96.5000000000    7.1496135475e-01
  97.0000000000    7.1495371629e-01
  97.5000000000    7.1494942905e-01
  98.0000000000    7.1494644193e-01
  98.5000000000    7.1493906753e-01
  99.0000000000    7.1493506256e-01
  99.5000000000    7.1493290605e-01
 100.0000000000    7.1492619989e-01
 100.5000000000    7.1492254336e-01
 101.0000000000    7.1492142470e-01
 101.5000000000    7.1491525555e-01
 102.0000000000    7.1491171163e-01
 102.5000000000    7.1491122569e-01
 103.0000000000    7.1490555965e-01
 103.5000000000    7.1490220608e-01
 104.0000000000    7.1490150435e-01
 104.5000000000    7.1489727546e-01
 105.0000000000    7.1489416987e-01
 105.5000000000    7.1489346576e-01
 106.0000000000    7.1489073782e-01
 106.5000000000    7.1488712864e-01
 107.0000000000    7.1488611961e-01
 107.5000000000    7.1488553780e-01
 108.0000000000    7.1488156855e-01
 108.5000000000    7.1488007333e-01
 109.0000000000    7.1488094964e-01
 109.5000000000    7.1487715144e-01
 110.0000000000    7.1487496490e-01
 110.5000000000    7.1487508131e-01
 111.0000000000    7.1487394284e-01
 111.5000000000    7.1487101778e-01
 112.0000000000    7.1487036609e-01
 112.5000000000    7.1487190820e-01
 113.0000000000    7.1486834887e-01
 113.5000000000    7.1486654810e-01
 114.0000000000    7.1486691419e-01
 114.5000000000    7.1486682739e-01
 115.0000000000    7.1486408356e-01
 115.5000000000    7.1486336621e-01
 116.0000000000    7.1486464563e-01
 116.5000000000    7.1486301781e-01
 117.0000000000    7.1486096570e-01
 117.5000000000    7.1486086794e-01
 118.0000000000    7.1486274192e-01
 118.5000000000    7.1486025107e-01
 119.0000000000    7.1485872986e-01
 119.5000000000    7.1485890404e-01
 120.0000000000    7.1486094151e-01
 120.5000000000    7.1485843715e-01
 121.0000000000    7.1485759097e-01
 121.5000000000    7.1485766992e-01
 122.0000000000    7.1485915745e-01
 122.5000000000    7.1485685837e-01
 123.0000000000    7.1485610078e-01
 123.5000000000    7.1485627518e-01
 124.0000000000    7.1485792285e-01
 124.5000000000    7.1485650237e-01
 125.0000000000    7.1485516596e-01
 125.5000000000    7.1485502133e-01
 126.0000000000    7.1485654593e-01
 126.5000000000    7.1485676100e-01
 127.0000000000    7.1485461501e-01
 127.5000000000    7.1485385515e-01
 128.0000000000    7.1485480646e-01
 128.5000000000    7.1485678366e-01
 129.0000000000    7.1485464054e-01
 129.5000000000    7.1485326385e-01
 130.0000000000    7.1485308694e-01
 130.5000000000    7.1485394451e-01
 131.0000000000    7.1485533486e-01
 131.5000000000    7.1485297481e-01
 132.0000000000    7.1485149934e-01
 132.5000000000    7.1485109864e-01
 133.0000000000    7.1485169718e-01
 133.5000000000    7.1485313206e-01
 134.0000000000    7.1485044971e-01
 134.5000000000    7.1484869912e-01
 135.0000000000    7.1484778447e-01
 135.5000000000    7.1484755563e-01
 136.0000000000    7.1484821586e-01
 136.5000000000    7.1484688278e-01
 137.0000000000    7.1484429986e-01
 137.5000000000    7.1484247077e-01
 138.0000000000    7.1484135537e-01
 138.5000000000    7.1484078625e-01
 139.0000000000    7.1484079761e-01
 139.5000000000    7.1483851815e-01
 140.0000000000    7.1483538496e-01
 140.5000000000    7.1483287559e-01
 141.0000000000    7.1483091742e-01
 141.5000000000    7.1482940021e-01
 142.0000000000    7.1482830402e-01
 142.5000000000    7.1482719948e-01
 143.0000000000    7.1482301957e-01
 143.5000000000    7.1481926092e-01
 144.0000000000    7.1481597891e-01
 144.5000000000    7.1481307325e-01
 145.0000000000    7.1481037345e-01
 145.5000000000    7.1480792568e-01
 146.0000000000    7.1480576665e-01
 146.5000000000    7.1480206986e-01
 147.0000000000    7.1479698896e-01
 147.5000000000    7.1479222608e-01
 148.0000000000    7.1478774649e-01
 148.5000000000    7.1478338604e-01
 149.0000000000    7.1477906681e-01
 149.5000000000    7.1477479445e-01
 150.0000000000    7.1477060422e-01
 150.5000000000    7.1476645351e-01
 151.0000000000    7.1476206153e-01
 151.5000000000    7.1475553450e-01
 152.0000000000    7.1474911478e-01
 152.5000000000    7.1474262599e-01
 153.0000000000    7.1473602207e-01
 153.5000000000    7.1472937773e-01
 154.0000000000    7.1472265001e-01
 154.5000000000    7.1471580277e-01
 155.0000000000    7.1470890613e-01
 155.5000000000    7.1470190759e-01
 156.0000000000    7.1469468081e-01
 156.5000000000    7.1468717909e-01
 157.0000000000    7.1467939915e-01
 157.5000000000    7.1467136735e-01
 158.0000000000    7.1466310104e-01
 158.5000000000    7.1465460209e-01
 159.0000000000    7.1464543693e-01
 159.5000000000    7.1463543541e-01
 160.0000000000    7.1462514363e-01
 160.5000000000    7.1461452296e-01
 161.0000000000    7.1460358528e-01
 161.5000000000    7.1459240792e-01
 162.0000000000    7.1458099596e-01
 162.5000000000    7.1456925053e-01
 163.0000000000    7.1455714331e-01
 163.5000000000    7.1454466754e-01
 164.0000000000    7.1453176483e-01
 164.5000000000    7.1451848040e-01
 165.0000000000    7.1450485628e-01
 165.5000000000    7.1449089585e-01
 166.0000000000    7.1447655909e-01
 166.5000000000    7.1446185749e-01
 167.0000000000    7.1444672180e-01
 167.5000000000    7.1443116834e-01
 168.0000000000    7.1441418592e-01
 168.5000000000    7.1439663286e-01
 169.0000000000    7.1437867134e-01
 169.5000000000    7.1436025837e-01
 170.0000000000    7.1434132497e-01
 170.5000000000    7.1432191118e-01
 171.0000000000    7.1430198262e-01
 171.5000000000    7.1428156601e-01
 172.0000000000    7.1426073073e-01
 172.5000000000    7.1423953484e-01
 173.0000000000    7.1421792570e-01
 173.5000000000    7.1419600954e-01
 174.0000000000    7.1417377538e-01
 174.5000000000    7.1415113298e-01
 175.0000000000    7.1412572367e-01
 175.5000000000    7.1409959080e-01
 176.0000000000    7.1407316749e-01
 176.5000000000    7.1404643083e-01
 177.0000000000    7.1401944461e-01
 177.5000000000    7.1399229839e-01
 178.0000000000    7.1396497011e-01
 178.5000000000    7.1393747937e-01
 179.0000000000    7.1390601906e-01
 179.5000000000    7.1387444625e-01
 180.0000000000    7.1384277813e-01
 180.5000000000    7.1381112616e-01
 181.0000000000    7.1377956595e-01
 181.5000000000    7.1374812313e-01
 182.0000000000    7.1371197230e-01
 182.5000000000    7.1367590495e-01
 183.0000000000    7.1364003105e-01
 183.5000000000    7.1360452377e-01
 184.0000000000    7.1356946461e-01
 184.5000000000    7.1352922080e-01
 185.0000000000    7.1348952220e-01
 185.5000000000    7.1345056465e-01
 186.0000000000    7.1341248355e-01
 186.5000000000    7.1337106188e-01
 187.0000000000    7.1332858695e-01
 187.5000000000    7.1328734572e-01
 188.0000000000    7.1324753282e-01
 188.5000000000    7.1320350899e-01
 189.0000000000    7.1315964655e-01
 189.5000000000    7.1311750295e-01
 190.0000000000    7.1307476473e-01
 190.5000000000    7.1302862005e-01
 191.0000000000    7.1298457015e-01
 191.5000000000    7.1294213475e-01
 192.0000000000    7.1289467585e-01
 192.5000000000    7.1284995247e-01
 193.0000000000    7.1280719172e-01
 193.5000000000    7.1275968077e-01
 194.0000000000    7.1271562596e-01
 194.5000000000    7.1267214098e-01
 195.0000000000    7.1262642343e-01
 195.5000000000    7.1258509698e-01
 196.0000000000    7.1254100877e-01
 196.5000000000    7.1249908192e-01
 197.0000000000    7.1245949443e-01
 197.5000000000    7.1241781867e-01
 198.0000000000    7.1238230010e-01
 198.5000000000    7.1234263032e-01
 199.0000000000    7.1230926932e-01
 199.5000000000    7.1227489301e-01
 200.0000000000    7.1224527785e-01
 200.5000000000    7.1221632129e-01
 201.0000000000    7.1219185778e-01
 201.5000000000    7.1216920096e-01
 202.0000000000    7.1215168757e-01
 202.5000000000    7.1213584711e-01
 203.0000000000    7.1212765421e-01
 203.5000000000    7.1211995323e-01
 204.0000000000    7.1212197956e-01
 204.5000000000    7.1212480315e-01
 205.0000000000    7.1213652955e-01
 205.5000000000    7.1215489261e-01
 206.0000000000    7.1217831949e-01
 206.5000000000    7.1221273717e-01
 207.0000000000    7.1225321048e-01
