#          time               M_ADM
   0.0000000000    5.9807065263e-02
   0.5000000000    5.9803741103e-02
   1.0000000000    5.9796561007e-02
   1.5000000000    5.9786486376e-02
   2.0000000000    5.9774545159e-02
   2.5000000000    5.9761539787e-02
   3.0000000000    5.9747967085e-02
   3.5000000000    5.9734065010e-02
   4.0000000000    5.9719905930e-02
   4.5000000000    5.9705483744e-02
   5.0000000000    5.9690769640e-02
   5.5000000000    5.9675735876e-02
   6.0000000000    5.9660361181e-02
   6.5000000000    5.9644632651e-02
   7.0000000000    5.9628550991e-02
   7.5000000000    5.9612135376e-02
   8.0000000000    5.9595420882e-02
   8.5000000000    5.9578446409e-02
   9.0000000000    5.9561240383e-02
   9.5000000000    5.9543815008e-02
  10.0000000000    5.9526174094e-02
  10.5000000000    5.9508328224e-02
  11.0000000000    5.9490304375e-02
  11.5000000000    5.9472141130e-02
  12.0000000000    5.9453872994e-02
  12.5000000000    5.9435516414e-02
  13.0000000000    5.9417070372e-02
  13.5000000000    5.9398529641e-02
  14.0000000000    5.9379902590e-02
  14.5000000000    5.9361216802e-02
  15.0000000000    5.9342505282e-02
  15.5000000000    5.9323791989e-02
  16.0000000000    5.9305081481e-02
  16.5000000000    5.9286365016e-02
  17.0000000000    5.9267633904e-02
  17.5000000000    5.9248906197e-02
  18.0000000000    5.9230202545e-02
  18.5000000000    5.9211561713e-02
  19.0000000000    5.9192958925e-02
  19.5000000000    5.9174448686e-02
  20.0000000000    5.9155990493e-02
  20.5000000000    5.9137580109e-02
  21.0000000000    5.9119227537e-02
  21.5000000000    5.9100945635e-02
  22.0000000000    5.9082776912e-02
  22.5000000000    5.9064732433e-02
  23.0000000000    5.9046795142e-02
  23.5000000000    5.9028952558e-02
  24.0000000000    5.9011209701e-02
  24.5000000000    5.8993587936e-02
  25.0000000000    5.8976106459e-02
  25.5000000000    5.8958767770e-02
  26.0000000000    5.8941568309e-02
  26.5000000000    5.8924505245e-02
  27.0000000000    5.8907577637e-02
  27.5000000000    5.8890785790e-02
  28.0000000000    5.8874151399e-02
  28.5000000000    5.8857688814e-02
  29.0000000000    5.8841391501e-02
  29.5000000000    5.8825251929e-02
  30.0000000000    5.8809273001e-02
  30.5000000000    5.8793459578e-02
  31.0000000000    5.8777822273e-02
  31.5000000000    5.8762369661e-02
  32.0000000000    5.8747104512e-02
  32.5000000000    5.8732022096e-02
  33.0000000000    5.8717115440e-02
  33.5000000000    5.8702382414e-02
  34.0000000000    5.8687829677e-02
  34.5000000000    5.8673469801e-02
  35.0000000000    5.8659307630e-02
  35.5000000000    5.8645334300e-02
  36.0000000000    5.8631527283e-02
  36.5000000000    5.8617864297e-02
  37.0000000000    5.8604336238e-02
  37.5000000000    5.8590936938e-02
  38.0000000000    5.8577641737e-02
  38.5000000000    5.8564403433e-02
  39.0000000000    5.8551148063e-02
  39.5000000000    5.8537789253e-02
  40.0000000000    5.8524250100e-02
  40.5000000000    5.8510489226e-02
  41.0000000000    5.8496519869e-02
  41.5000000000    5.8482421816e-02
  42.0000000000    5.8468335189e-02
  42.5000000000    5.8454444096e-02
  43.0000000000    5.8440938565e-02
  43.5000000000    5.8427978982e-02
  44.0000000000    5.8415659617e-02
  44.5000000000    5.8403993820e-02
  45.0000000000    5.8392921725e-02
  45.5000000000    5.8382336422e-02
  46.0000000000    5.8372118670e-02
  46.5000000000    5.8362169079e-02
  47.0000000000    5.8352427993e-02
  47.5000000000    5.8342875437e-02
  48.0000000000    5.8333512344e-02
  48.5000000000    5.8324336782e-02
  49.0000000000    5.8315333937e-02
  49.5000000000    5.8306483440e-02
  50.0000000000    5.8297773101e-02
  50.5000000000    5.8289206814e-02
  51.0000000000    5.8280802296e-02
  51.5000000000    5.8272579897e-02
  52.0000000000    5.8264547989e-02
  52.5000000000    5.8256696435e-02
  53.0000000000    5.8249003569e-02
  53.5000000000    5.8241454032e-02
  54.0000000000    5.8234049751e-02
  54.5000000000    5.8226806703e-02
  55.0000000000    5.8219742885e-02
  55.5000000000    5.8212862341e-02
  56.0000000000    5.8206154459e-02
  56.5000000000    5.8199598752e-02
  57.0000000000    5.8193181993e-02
