#          time         max mod phi
   0.0000000000    5.6595534789e-02
   0.5000000000    5.6598222211e-02
   1.0000000000    5.6597247047e-02
   1.5000000000    5.6598152789e-02
   2.0000000000    5.6597886716e-02
   2.5000000000    5.6597467120e-02
   3.0000000000    5.6597963312e-02
   3.5000000000    5.6596572067e-02
   4.0000000000    5.6598280272e-02
   4.5000000000    5.6597337246e-02
   5.0000000000    5.6598310798e-02
   5.5000000000    5.6597862888e-02
   6.0000000000    5.6597514936e-02
   6.5000000000    5.6598036971e-02
   7.0000000000    5.6596961253e-02
   7.5000000000    5.6598638626e-02
   8.0000000000    5.6597477034e-02
   8.5000000000    5.6598654988e-02
   9.0000000000    5.6597928729e-02
   9.5000000000    5.6597946324e-02
  10.0000000000    5.6598253011e-02
  10.5000000000    5.6597608869e-02
  11.0000000000    5.6598947676e-02
  11.5000000000    5.6597348116e-02
  12.0000000000    5.6598975505e-02
  12.5000000000    5.6597852958e-02
  13.0000000000    5.6598452952e-02
  13.5000000000    5.6598362663e-02
  14.0000000000    5.6598290126e-02
  14.5000000000    5.6599117749e-02
  15.0000000000    5.6597929283e-02
  15.5000000000    5.6599230751e-02
  16.0000000000    5.6597618970e-02
  16.5000000000    5.6598952585e-02
  17.0000000000    5.6598331589e-02
  17.5000000000    5.6598925449e-02
  18.0000000000    5.6599139431e-02
  18.5000000000    5.6598699504e-02
  19.0000000000    5.6599387965e-02
  19.5000000000    5.6597823853e-02
  20.0000000000    5.6599370837e-02
  20.5000000000    5.6598104198e-02
  21.0000000000    5.6599589251e-02
  21.5000000000    5.6598958423e-02
  22.0000000000    5.6599262696e-02
  22.5000000000    5.6599408346e-02
  23.0000000000    5.6598725655e-02
  23.5000000000    5.6599669178e-02
  24.0000000000    5.6598119270e-02
  24.5000000000    5.6599869415e-02
  25.0000000000    5.6598660039e-02
  25.5000000000    5.6599778048e-02
  26.0000000000    5.6599307644e-02
  26.5000000000    5.6599502425e-02
  27.0000000000    5.6599850867e-02
  27.5000000000    5.6599069225e-02
  28.0000000000    5.6600066981e-02
  28.5000000000    5.6598320249e-02
  29.0000000000    5.6600147777e-02
  29.5000000000    5.6599106063e-02
  30.0000000000    5.6600126568e-02
  30.5000000000    5.6599864516e-02
  31.0000000000    5.6599796857e-02
  31.5000000000    5.6600211406e-02
  32.0000000000    5.6599109482e-02
  32.5000000000    5.6600400389e-02
  33.0000000000    5.6598862545e-02
  33.5000000000    5.6600621270e-02
  34.0000000000    5.6599866312e-02
  34.5000000000    5.6600430163e-02
  35.0000000000    5.6600327905e-02
  35.5000000000    5.6599808933e-02
  36.0000000000    5.6600671168e-02
  36.5000000000    5.6599274983e-02
  37.0000000000    5.6601066209e-02
  37.5000000000    5.6599926463e-02
  38.0000000000    5.6600975382e-02
  38.5000000000    5.6600479000e-02
  39.0000000000    5.6600359017e-02
  39.5000000000    5.6600895523e-02
  40.0000000000    5.6599909248e-02
  40.5000000000    5.6601475814e-02
  41.0000000000    5.6600095790e-02
  41.5000000000    5.6601431078e-02
  42.0000000000    5.6600678755e-02
  42.5000000000    5.6600844204e-02
  43.0000000000    5.6601176265e-02
  43.5000000000    5.6600510991e-02
  44.0000000000    5.6601870669e-02
  44.5000000000    5.6600246487e-02
  45.0000000000    5.6601891248e-02
  45.5000000000    5.6600886252e-02
  46.0000000000    5.6601347268e-02
  46.5000000000    5.6601488119e-02
