#          time               M_ADM
   0.0000000000    4.2084622702e-02
   0.5000000000    4.2084630510e-02
   1.0000000000    4.2084639221e-02
   1.5000000000    4.2084647950e-02
   2.0000000000    4.2084656347e-02
   2.5000000000    4.2084664177e-02
   3.0000000000    4.2084671676e-02
   3.5000000000    4.2084678992e-02
   4.0000000000    4.2084686017e-02
   4.5000000000    4.2084692653e-02
   5.0000000000    4.2084699051e-02
   5.5000000000    4.2084705642e-02
   6.0000000000    4.2084712969e-02
   6.5000000000    4.2084721405e-02
   7.0000000000    4.2084730912e-02
   7.5000000000    4.2084740982e-02
   8.0000000000    4.2084750842e-02
   8.5000000000    4.2084759860e-02
   9.0000000000    4.2084767976e-02
   9.5000000000    4.2084776000e-02
  10.0000000000    4.2084785269e-02
  10.5000000000    4.2084796597e-02
  11.0000000000    4.2084811632e-02
  11.5000000000    4.2084827815e-02
  12.0000000000    4.2084843517e-02
  12.5000000000    4.2084857875e-02
  13.0000000000    4.2084870874e-02
  13.5000000000    4.2084883427e-02
  14.0000000000    4.2084897142e-02
  14.5000000000    4.2084916179e-02
  15.0000000000    4.2084936414e-02
  15.5000000000    4.2084958989e-02
  16.0000000000    4.2084973654e-02
  16.5000000000    4.2084998575e-02
  17.0000000000    4.2085010455e-02
  17.5000000000    4.2085021623e-02
  18.0000000000    4.2085035269e-02
  18.5000000000    4.2085053550e-02
  19.0000000000    4.2085081286e-02
  19.5000000000    4.2085112692e-02
  20.0000000000    4.2085143794e-02
  20.5000000000    4.2085174391e-02
  21.0000000000    4.2085204259e-02
  21.5000000000    4.2085226545e-02
  22.0000000000    4.2085251390e-02
  22.5000000000    4.2085276186e-02
  23.0000000000    4.2085301861e-02
  23.5000000000    4.2085327207e-02
  24.0000000000    4.2085351986e-02
  24.5000000000    4.2085382778e-02
  25.0000000000    4.2085425976e-02
  25.5000000000    4.2085473553e-02
  26.0000000000    4.2085515749e-02
  26.5000000000    4.2085558748e-02
  27.0000000000    4.2085604009e-02
  27.5000000000    4.2085651462e-02
  28.0000000000    4.2085690950e-02
  28.5000000000    4.2085732786e-02
  29.0000000000    4.2085777056e-02
  29.5000000000    4.2085819233e-02
  30.0000000000    4.2085865241e-02
  30.5000000000    4.2085913772e-02
  31.0000000000    4.2085965885e-02
  31.5000000000    4.2086020962e-02
  32.0000000000    4.2086078200e-02
  32.5000000000    4.2086136887e-02
  33.0000000000    4.2086196586e-02
  33.5000000000    4.2086258779e-02
  34.0000000000    4.2086323764e-02
  34.5000000000    4.2086390202e-02
  35.0000000000    4.2086459791e-02
  35.5000000000    4.2086534490e-02
  36.0000000000    4.2086612804e-02
  36.5000000000    4.2086687940e-02
  37.0000000000    4.2086758988e-02
  37.5000000000    4.2086834026e-02
  38.0000000000    4.2086916505e-02
  38.5000000000    4.2087002957e-02
  39.0000000000    4.2087091501e-02
  39.5000000000    4.2087183375e-02
  40.0000000000    4.2087278854e-02
  40.5000000000    4.2087377793e-02
  41.0000000000    4.2087478791e-02
  41.5000000000    4.2087581917e-02
  42.0000000000    4.2087687681e-02
  42.5000000000    4.2087798675e-02
  43.0000000000    4.2087914378e-02
  43.5000000000    4.2088033892e-02
  44.0000000000    4.2088159628e-02
  44.5000000000    4.2088287908e-02
  45.0000000000    4.2088418850e-02
  45.5000000000    4.2088552423e-02
  46.0000000000    4.2088690048e-02
  46.5000000000    4.2088833959e-02
  47.0000000000    4.2088983947e-02
  47.5000000000    4.2089140025e-02
  48.0000000000    4.2089300940e-02
  48.5000000000    4.2089466233e-02
  49.0000000000    4.2089635597e-02
  49.5000000000    4.2089809347e-02
  50.0000000000    4.2089988576e-02
  50.5000000000    4.2090174599e-02
  51.0000000000    4.2090368389e-02
  51.5000000000    4.2090569462e-02
  52.0000000000    4.2090777118e-02
