#          time             Min_Chi
   0.0000000000    5.9554526366e-01
   0.5000000000    5.9553916331e-01
   1.0000000000    5.9553907387e-01
   1.5000000000    5.9553898910e-01
   2.0000000000    5.9553890769e-01
   2.5000000000    5.9553883004e-01
   3.0000000000    5.9553875710e-01
   3.5000000000    5.9553868793e-01
   4.0000000000    5.9553862097e-01
   4.5000000000    5.9553855447e-01
   5.0000000000    5.9553848632e-01
   5.5000000000    5.9553841442e-01
   6.0000000000    5.9553833726e-01
   6.5000000000    5.9553825433e-01
   7.0000000000    5.9553816625e-01
   7.5000000000    5.9553807437e-01
   8.0000000000    5.9553798005e-01
   8.5000000000    5.9553788388e-01
   9.0000000000    5.9553778523e-01
   9.5000000000    5.9553714137e-01
  10.0000000000    5.9553758081e-01
  10.5000000000    5.9553675831e-01
  11.0000000000    5.9553763590e-01
  11.5000000000    5.9553726435e-01
  12.0000000000    5.9553709224e-01
  12.5000000000    5.9553698857e-01
  13.0000000000    5.9553688427e-01
  13.5000000000    5.9553672947e-01
  14.0000000000    5.9553660070e-01
  14.5000000000    5.9553738619e-01
  15.0000000000    5.9553667896e-01
  15.5000000000    5.9553609086e-01
  16.0000000000    5.9553624519e-01
  16.5000000000    5.9553575136e-01
  17.0000000000    5.9553549499e-01
  17.5000000000    5.9553525166e-01
  18.0000000000    5.9553509580e-01
  18.5000000000    5.9553370378e-01
  19.0000000000    5.9553479162e-01
  19.5000000000    5.9553408652e-01
  20.0000000000    5.9553440297e-01
  20.5000000000    5.9553382664e-01
  21.0000000000    5.9553362812e-01
  21.5000000000    5.9553348525e-01
  22.0000000000    5.9553307418e-01
  22.5000000000    5.9553265326e-01
  23.0000000000    5.9553232444e-01
  23.5000000000    5.9553204542e-01
  24.0000000000    5.9553104901e-01
  24.5000000000    5.9552968811e-01
  25.0000000000    5.9553041941e-01
  25.5000000000    5.9553149622e-01
  26.0000000000    5.9553018247e-01
  26.5000000000    5.9552947508e-01
  27.0000000000    5.9552953401e-01
  27.5000000000    5.9552896874e-01
  28.0000000000    5.9552863850e-01
  28.5000000000    5.9552780303e-01
  29.0000000000    5.9552743777e-01
  29.5000000000    5.9552688877e-01
  30.0000000000    5.9552636588e-01
  30.5000000000    5.9552570320e-01
  31.0000000000    5.9552496911e-01
  31.5000000000    5.9552448294e-01
  32.0000000000    5.9552399282e-01
  32.5000000000    5.9552325155e-01
  33.0000000000    5.9552264834e-01
  33.5000000000    5.9552195358e-01
  34.0000000000    5.9552134010e-01
  34.5000000000    5.9552069419e-01
  35.0000000000    5.9551974960e-01
  35.5000000000    5.9551898043e-01
  36.0000000000    5.9551824971e-01
  36.5000000000    5.9551752211e-01
  37.0000000000    5.9551663663e-01
  37.5000000000    5.9551553554e-01
  38.0000000000    5.9551459072e-01
  38.5000000000    5.9551377872e-01
  39.0000000000    5.9551285037e-01
  39.5000000000    5.9551174355e-01
  40.0000000000    5.9551062454e-01
  40.5000000000    5.9550951987e-01
  41.0000000000    5.9550841633e-01
  41.5000000000    5.9550723889e-01
  42.0000000000    5.9550590512e-01
  42.5000000000    5.9550464001e-01
  43.0000000000    5.9550340560e-01
  43.5000000000    5.9550213837e-01
  44.0000000000    5.9550079663e-01
  44.5000000000    5.9549939698e-01
  45.0000000000    5.9549796750e-01
  45.5000000000    5.9549649582e-01
  46.0000000000    5.9549491240e-01
  46.5000000000    5.9549331619e-01
  47.0000000000    5.9549160925e-01
  47.5000000000    5.9549003801e-01
  48.0000000000    5.9548809128e-01
  48.5000000000    5.9548638195e-01
  49.0000000000    5.9548442766e-01
  49.5000000000    5.9548250954e-01
  50.0000000000    5.9548050883e-01
  50.5000000000    5.9547841758e-01
  51.0000000000    5.9547630158e-01
  51.5000000000    5.9547398790e-01
  52.0000000000    5.9547187976e-01
  52.5000000000    5.9546933769e-01
  53.0000000000    5.9546702992e-01
  53.5000000000    5.9546447022e-01
  54.0000000000    5.9546185034e-01
  54.5000000000    5.9545924850e-01
  55.0000000000    5.9545632148e-01
  55.5000000000    5.9545370014e-01
  56.0000000000    5.9545040926e-01
  56.5000000000    5.9544777309e-01
  57.0000000000    5.9544421339e-01
  57.5000000000    5.9544127829e-01
  58.0000000000    5.9543776527e-01
  58.5000000000    5.9543437906e-01
  59.0000000000    5.9543073643e-01
  59.5000000000    5.9542709403e-01
  60.0000000000    5.9542327925e-01
  60.5000000000    5.9541932195e-01
  61.0000000000    5.9541522189e-01
  61.5000000000    5.9541109532e-01
  62.0000000000    5.9540679886e-01
  62.5000000000    5.9540216775e-01
  63.0000000000    5.9539767828e-01
  63.5000000000    5.9539294061e-01
  64.0000000000    5.9538792563e-01
  64.5000000000    5.9538284726e-01
  65.0000000000    5.9537763844e-01
  65.5000000000    5.9537218033e-01
  66.0000000000    5.9536669160e-01
  66.5000000000    5.9536085187e-01
  67.0000000000    5.9535473386e-01
  67.5000000000    5.9534878237e-01
  68.0000000000    5.9534246645e-01
  68.5000000000    5.9533567403e-01
  69.0000000000    5.9532899402e-01
  69.5000000000    5.9532206536e-01
  70.0000000000    5.9531474233e-01
  70.5000000000    5.9530729544e-01
  71.0000000000    5.9529954536e-01
  71.5000000000    5.9529166693e-01
  72.0000000000    5.9528356884e-01
  72.5000000000    5.9527483269e-01
  73.0000000000    5.9526593209e-01
  73.5000000000    5.9525729298e-01
  74.0000000000    5.9524800240e-01
  74.5000000000    5.9523789787e-01
