#          time         max mod phi
   0.0000000000    1.0997497103e-01
   0.5000000000    1.0998010879e-01
   1.0000000000    1.0998014909e-01
   1.5000000000    1.0998018955e-01
   2.0000000000    1.0998022428e-01
   2.5000000000    1.0998025745e-01
   3.0000000000    1.0998029157e-01
   3.5000000000    1.0998032971e-01
   4.0000000000    1.0998037521e-01
   4.5000000000    1.0998042900e-01
   5.0000000000    1.0998048826e-01
   5.5000000000    1.0998054719e-01
   6.0000000000    1.0998059979e-01
   6.5000000000    1.0998064325e-01
   7.0000000000    1.0998068015e-01
   7.5000000000    1.0998071793e-01
   8.0000000000    1.0998076532e-01
   8.5000000000    1.0998082763e-01
   9.0000000000    1.0998090336e-01
   9.5000000000    1.0998098454e-01
  10.0000000000    1.0998106101e-01
  10.5000000000    1.0998112608e-01
  11.0000000000    1.0998118109e-01
  11.5000000000    1.0998123487e-01
  12.0000000000    1.0998129935e-01
  12.5000000000    1.0998138251e-01
  13.0000000000    1.0998148364e-01
  13.5000000000    1.0998159338e-01
  14.0000000000    1.0998169938e-01
  14.5000000000    1.0998183139e-01
  15.0000000000    1.0998189721e-01
  15.5000000000    1.0998195595e-01
  16.0000000000    1.0998210284e-01
  16.5000000000    1.0998219378e-01
  17.0000000000    1.0998231689e-01
  17.5000000000    1.0998245683e-01
  18.0000000000    1.0998258959e-01
  18.5000000000    1.0998270146e-01
  19.0000000000    1.0998281519e-01
  19.5000000000    1.0998293621e-01
  20.0000000000    1.0998307500e-01
  20.5000000000    1.0998323080e-01
  21.0000000000    1.0998341982e-01
  21.5000000000    1.0998367702e-01
  22.0000000000    1.0998381109e-01
  22.5000000000    1.0998397900e-01
  23.0000000000    1.0998415720e-01
  23.5000000000    1.0998432822e-01
  24.0000000000    1.0998450823e-01
  24.5000000000    1.0998471521e-01
  25.0000000000    1.0998495163e-01
  25.5000000000    1.0998520216e-01
  26.0000000000    1.0998545285e-01
  26.5000000000    1.0998568460e-01
  27.0000000000    1.0998591646e-01
  27.5000000000    1.0998617979e-01
  28.0000000000    1.0998646538e-01
  28.5000000000    1.0998665422e-01
  29.0000000000    1.0998699412e-01
  29.5000000000    1.0998729488e-01
  30.0000000000    1.0998760794e-01
  30.5000000000    1.0998792336e-01
  31.0000000000    1.0998823053e-01
  31.5000000000    1.0998854609e-01
  32.0000000000    1.0998887812e-01
  32.5000000000    1.0998923499e-01
  33.0000000000    1.0998962448e-01
  33.5000000000    1.0999002116e-01
  34.0000000000    1.0999043615e-01
  34.5000000000    1.0999086094e-01
  35.0000000000    1.0999127071e-01
  35.5000000000    1.0999169011e-01
  36.0000000000    1.0999215174e-01
  36.5000000000    1.0999265949e-01
  37.0000000000    1.0999313990e-01
  37.5000000000    1.0999360129e-01
  38.0000000000    1.0999412465e-01
  38.5000000000    1.0999469534e-01
  39.0000000000    1.0999525859e-01
  39.5000000000    1.0999580541e-01
  40.0000000000    1.0999636983e-01
  40.5000000000    1.0999697099e-01
  41.0000000000    1.0999761727e-01
  41.5000000000    1.0999829184e-01
  42.0000000000    1.0999898269e-01
  42.5000000000    1.0999969060e-01
  43.0000000000    1.1000039902e-01
  43.5000000000    1.1000112576e-01
  44.0000000000    1.1000186842e-01
  44.5000000000    1.1000265004e-01
  45.0000000000    1.1000348490e-01
  45.5000000000    1.1000435748e-01
  46.0000000000    1.1000524974e-01
  46.5000000000    1.1000615589e-01
  47.0000000000    1.1000707997e-01
  47.5000000000    1.1000802306e-01
  48.0000000000    1.1000899496e-01
  48.5000000000    1.1001001405e-01
  49.0000000000    1.1001108601e-01
  49.5000000000    1.1001220453e-01
  50.0000000000    1.1001335545e-01
  50.5000000000    1.1001452799e-01
  51.0000000000    1.1001572385e-01
  51.5000000000    1.1001694908e-01
  52.0000000000    1.1001821401e-01
  52.5000000000    1.1001953324e-01
  53.0000000000    1.1002091373e-01
  53.5000000000    1.1002235131e-01
  54.0000000000    1.1002382952e-01
