#          time             Min_Chi
   0.0000000000    2.6667075330e-01
   0.5000000000    2.6578616228e-01
   1.0000000000    2.6571198956e-01
   1.5000000000    2.6554019247e-01
   2.0000000000    2.6535765243e-01
   2.5000000000    2.6526487365e-01
   3.0000000000    2.6499784853e-01
   3.5000000000    2.6500059900e-01
   4.0000000000    2.6465447544e-01
   4.5000000000    2.6456591986e-01
   5.0000000000    2.6431992201e-01
   5.5000000000    2.6415020692e-01
   6.0000000000    2.6400258572e-01
   6.5000000000    2.6375807173e-01
   7.0000000000    2.6370372099e-01
   7.5000000000    2.6338774064e-01
   8.0000000000    2.6337134477e-01
   8.5000000000    2.6303531273e-01
   9.0000000000    2.6295298063e-01
   9.5000000000    2.6269507933e-01
  10.0000000000    2.6254645747e-01
  10.5000000000    2.6235937232e-01
  11.0000000000    2.6214254892e-01
  11.5000000000    2.6201819714e-01
  12.0000000000    2.6172974794e-01
  12.5000000000    2.6165880317e-01
  13.0000000000    2.6129346965e-01
  13.5000000000    2.6123664650e-01
  14.0000000000    2.6081664861e-01
  14.5000000000    2.6067393857e-01
  15.0000000000    2.6027871167e-01
  15.5000000000    2.6003997926e-01
  16.0000000000    2.5965370923e-01
  16.5000000000    2.5930354514e-01
  17.0000000000    2.5890688809e-01
  17.5000000000    2.5842527653e-01
  18.0000000000    2.5799379174e-01
  18.5000000000    2.5735406475e-01
  19.0000000000    2.5685680970e-01
  19.5000000000    2.5602450742e-01
  20.0000000000    2.5542242128e-01
  20.5000000000    2.5434923672e-01
  21.0000000000    2.5351332588e-01
  21.5000000000    2.5221217810e-01
  22.0000000000    2.5103925238e-01
  22.5000000000    2.4945588968e-01
  23.0000000000    2.4784604051e-01
  23.5000000000    2.4586733532e-01
  24.0000000000    2.4368274389e-01
  24.5000000000    2.4115241431e-01
  25.0000000000    2.3819919331e-01
  25.5000000000    2.3490066173e-01
  26.0000000000    2.3090146709e-01
  26.5000000000    2.2652161392e-01
  27.0000000000    2.2107417282e-01
  27.5000000000    2.1516715723e-01
  28.0000000000    2.0768238156e-01
  28.5000000000    1.9948800080e-01
  29.0000000000    1.8923483409e-01
  29.5000000000    1.7771295469e-01
  30.0000000000    1.6372707528e-01
  30.5000000000    1.4771326823e-01
  31.0000000000    1.2914079748e-01
  31.5000000000    1.0808595332e-01
  32.0000000000    8.6002443773e-02
  32.5000000000    6.2507429704e-02
  33.0000000000    4.2255404641e-02
  33.5000000000    2.4605690989e-02
  34.0000000000    1.3085922942e-02
  34.5000000000    7.0542580439e-03
  35.0000000000    3.3779584716e-03
  35.5000000000    3.1290052323e-03
  36.0000000000    1.7863684202e-03
  36.5000000000    1.8192032279e-03
  37.0000000000    1.6583070974e-03
  37.5000000000    1.3333315350e-03
  38.0000000000    1.7628454788e-03
  38.5000000000    1.1158126379e-03
  39.0000000000    1.8980966610e-03
  39.5000000000    1.0183184237e-03
  40.0000000000    1.6396506243e-03
  40.5000000000    9.9338366199e-04
  41.0000000000    1.4135097025e-03
  41.5000000000    1.0239069156e-03
  42.0000000000    1.2385804985e-03
  42.5000000000    1.0991941581e-03
  43.0000000000    1.1012817481e-03
  43.5000000000    1.2116390165e-03
  44.0000000000    9.9993600204e-04
  44.5000000000    1.3573946250e-03
  45.0000000000    9.3303556374e-04
  45.5000000000    1.5344946796e-03
  46.0000000000    8.9903295111e-04
  46.5000000000    1.6638049340e-03
  47.0000000000    8.9755410847e-04
  47.5000000000    1.4470172819e-03
  48.0000000000    9.2928585405e-04
  48.5000000000    1.2651097199e-03
  49.0000000000    9.9569834204e-04
  49.5000000000    1.1162626761e-03
  50.0000000000    1.0986070306e-03
  50.5000000000    1.0006284782e-03
  51.0000000000    1.2398221635e-03
  51.5000000000    9.2008773264e-04
  52.0000000000    1.4213692923e-03
  52.5000000000    8.7672939531e-04
  53.0000000000    1.6458072940e-03
  53.5000000000    8.7270851716e-04
  54.0000000000    1.4464982348e-03
  54.5000000000    9.1065718345e-04
  55.0000000000    1.2454864552e-03
  55.5000000000    9.9344427684e-04
  56.0000000000    1.0852753423e-03
  56.5000000000    1.1216760160e-03
  57.0000000000    9.7295039684e-04
  57.5000000000    1.2758780228e-03
  58.0000000000    9.0783878725e-04
  58.5000000000    1.4676412675e-03
  59.0000000000    8.7391420297e-04
  59.5000000000    1.6185696532e-03
  60.0000000000    8.8552722664e-04
  60.5000000000    1.3762751038e-03
  61.0000000000    9.4557751142e-04
  61.5000000000    1.1837180557e-03
  62.0000000000    1.0548460244e-03
  62.5000000000    1.0346379293e-03
  63.0000000000    1.2202212729e-03
  63.5000000000    9.3312624170e-04
  64.0000000000    1.4442750826e-03
  64.5000000000    8.8524876127e-04
  65.0000000000    1.6542452441e-03
  65.5000000000    8.9395383542e-04
  66.0000000000    1.3843315886e-03
  66.5000000000    9.6294920603e-04
  67.0000000000    1.1684589826e-03
  67.5000000000    1.0965987935e-03
  68.0000000000    1.0114386246e-03
  68.5000000000    1.2981735673e-03
  69.0000000000    9.1740071722e-04
  69.5000000000    1.5708517116e-03
  70.0000000000    8.9028806613e-04
  70.5000000000    1.5173023779e-03
  71.0000000000    9.3452340000e-04
  71.5000000000    1.2523320749e-03
  72.0000000000    1.0546360054e-03
  72.5000000000    1.0576721393e-03
  73.0000000000    1.2548026543e-03
  73.5000000000    9.3775113655e-04
