#          time               M_ADM
   0.0000000000    1.1608820468e-01
   0.5000000000    1.1595759895e-01
   1.0000000000    1.1580116935e-01
   1.5000000000    1.1570327934e-01
   2.0000000000    1.1562747595e-01
   2.5000000000    1.1554766139e-01
   3.0000000000    1.1545756723e-01
   3.5000000000    1.1536116934e-01
   4.0000000000    1.1526302898e-01
   4.5000000000    1.1516466140e-01
   5.0000000000    1.1506635468e-01
   5.5000000000    1.1496833854e-01
   6.0000000000    1.1487097831e-01
   6.5000000000    1.1477462624e-01
   7.0000000000    1.1467954663e-01
   7.5000000000    1.1458595102e-01
   8.0000000000    1.1449404326e-01
   8.5000000000    1.1440403442e-01
   9.0000000000    1.1431614369e-01
   9.5000000000    1.1423056165e-01
  10.0000000000    1.1414744281e-01
  10.5000000000    1.1406692394e-01
  11.0000000000    1.1398916142e-01
  11.5000000000    1.1391423739e-01
  12.0000000000    1.1384224170e-01
  12.5000000000    1.1377323946e-01
  13.0000000000    1.1370726177e-01
  13.5000000000    1.1364431271e-01
  14.0000000000    1.1358439533e-01
  14.5000000000    1.1352755006e-01
  15.0000000000    1.1347390449e-01
  15.5000000000    1.1342355253e-01
  16.0000000000    1.1337670940e-01
  16.5000000000    1.1333363014e-01
  17.0000000000    1.1329457901e-01
  17.5000000000    1.1325979869e-01
  18.0000000000    1.1322951981e-01
  18.5000000000    1.1320393168e-01
  19.0000000000    1.1318336917e-01
  19.5000000000    1.1316817543e-01
  20.0000000000    1.1315860528e-01
  20.5000000000    1.1315518290e-01
  21.0000000000    1.1315843069e-01
  21.5000000000    1.1316893390e-01
  22.0000000000    1.1318733638e-01
  22.5000000000    1.1321429324e-01
  23.0000000000    1.1325044525e-01
  23.5000000000    1.1329637575e-01
  24.0000000000    1.1335254740e-01
  24.5000000000    1.1341928231e-01
  25.0000000000    1.1349672107e-01
  25.5000000000    1.1358429359e-01
  26.0000000000    1.1368028685e-01
  26.5000000000    1.1378172869e-01
  27.0000000000    1.1388316531e-01
  27.5000000000    1.1397497188e-01
  28.0000000000    1.1404096131e-01
  28.5000000000    1.1405420113e-01
  29.0000000000    1.1397013511e-01
  29.5000000000    1.1371530565e-01
  30.0000000000    1.1316900297e-01
  30.5000000000    1.1213457730e-01
  31.0000000000    1.1029815766e-01
  31.5000000000    1.0718110123e-01
  32.0000000000    1.0211858201e-01
  32.5000000000    9.4350135672e-02
  33.0000000000    8.3351860897e-02
  33.5000000000    6.9425257769e-02
  34.0000000000    5.4143475054e-02
  34.5000000000    3.9914873266e-02
  35.0000000000    2.8600554245e-02
  35.5000000000    2.0543985248e-02
  36.0000000000    1.5057987575e-02
  36.5000000000    1.1330155976e-02
  37.0000000000    8.7623932129e-03
  37.5000000000    6.9576375912e-03
  38.0000000000    5.6598049736e-03
  38.5000000000    4.7026390143e-03
  39.0000000000    3.9756967860e-03
  39.5000000000    3.4051825917e-03
  40.0000000000    2.9434162970e-03
  40.5000000000    2.5613391628e-03
  41.0000000000    2.2421006593e-03
  41.5000000000    1.9753504864e-03
  42.0000000000    1.7531634664e-03
  42.5000000000    1.5678649179e-03
  43.0000000000    1.4117588849e-03
  43.5000000000    1.2778801690e-03
  44.0000000000    1.1609410299e-03
  44.5000000000    1.0576721196e-03
  45.0000000000    9.6643432383e-04
  45.5000000000    8.8633846664e-04
  46.0000000000    8.1642254554e-04
  46.5000000000    7.5526511859e-04
  47.0000000000    7.0112057096e-04
  47.5000000000    6.5236397128e-04
  48.0000000000    6.0788498335e-04
  48.5000000000    5.6720247547e-04
  49.0000000000    5.3024846102e-04
  49.5000000000    4.9701147365e-04
  50.0000000000    4.6724669752e-04
  50.5000000000    4.4042491540e-04
  51.0000000000    4.1589120556e-04
  51.5000000000    3.9311106457e-04
  52.0000000000    3.7182653744e-04
  52.5000000000    3.5204054610e-04
  53.0000000000    3.3385608835e-04
  53.5000000000    3.1728841206e-04
  54.0000000000    3.0217186610e-04
  54.5000000000    2.8820328868e-04
  55.0000000000    2.7508186785e-04
  55.5000000000    2.6263624221e-04
  56.0000000000    2.5086349983e-04
  56.5000000000    2.3985719343e-04
  57.0000000000    2.2969092580e-04
  57.5000000000    2.2032981128e-04
  58.0000000000    2.1162467505e-04
  58.5000000000    2.0338590408e-04
  59.0000000000    1.9548886242e-04
  59.5000000000    1.8792415072e-04
  60.0000000000    1.8076495156e-04
  60.5000000000    1.7408591155e-04
  61.0000000000    1.6789072175e-04
  61.5000000000    1.6209794593e-04
  62.0000000000    1.5658555269e-04
  62.5000000000    1.5126263312e-04
  63.0000000000    1.4611394763e-04
  63.5000000000    1.4119134679e-04
  64.0000000000    1.3655976915e-04
  64.5000000000    1.3223929911e-04
  65.0000000000    1.2818402099e-04
  65.5000000000    1.2430920695e-04
  66.0000000000    1.2054501381e-04
  66.5000000000    1.1687664719e-04
  67.0000000000    1.1334305848e-04
  67.5000000000    1.0999819048e-04
  68.0000000000    1.0686530081e-04
  68.5000000000    1.0391576403e-04
  69.0000000000    1.0108768127e-04
  69.5000000000    9.8326817831e-05
  70.0000000000    9.5619812394e-05
  70.5000000000    9.2997246568e-05
  71.0000000000    9.0503601623e-05
  71.5000000000    8.8160727803e-05
  72.0000000000    8.5949305396e-05
  72.5000000000    8.3821797883e-05
  73.0000000000    8.1735153125e-05
  73.5000000000    7.9678987399e-05
  74.0000000000    7.7678319460e-05
  74.5000000000    7.5770413250e-05
  75.0000000000    7.3973998314e-05
  75.5000000000    7.2273938599e-05
  76.0000000000    7.0632827253e-05
  76.5000000000    6.9015882935e-05
  77.0000000000    6.7416192650e-05
  77.5000000000    6.5854941040e-05
  78.0000000000    6.4363610431e-05
  78.5000000000    6.2957397450e-05
  79.0000000000    6.1623590205e-05
  79.5000000000    6.0330626332e-05
  80.0000000000    5.9051008639e-05
  80.5000000000    5.7780464880e-05
  81.0000000000    5.6538680708e-05
  81.5000000000    5.5351906110e-05
  82.0000000000    5.4231631088e-05
  82.5000000000    5.3166133562e-05
  83.0000000000    5.2128286063e-05
  83.5000000000    5.1096606201e-05
  84.0000000000    5.0070062503e-05
  84.5000000000    4.9066481599e-05
  85.0000000000    4.8108181404e-05
  85.5000000000    4.7203596374e-05
  86.0000000000    4.6340626359e-05
  86.5000000000    4.5496465247e-05
  87.0000000000    4.4654496991e-05
  87.5000000000    4.3815716031e-05
  88.0000000000    4.2997295860e-05
  88.5000000000    4.2217174824e-05
  89.0000000000    4.1480251434e-05
  89.5000000000    4.0774232326e-05
  90.0000000000    4.0078844999e-05
  90.5000000000    3.9381492657e-05
  91.0000000000    3.8686012728e-05
  91.5000000000    3.8008270423e-05
  92.0000000000    3.7363024653e-05
  92.5000000000    3.6752398229e-05
  93.0000000000    3.6164554046e-05
  93.5000000000    3.5581721562e-05
  94.0000000000    3.4995712837e-05
