#          time         max mod phi
   0.0000000000    2.4959159526e-01
   0.5000000000    2.4984275453e-01
   1.0000000000    2.4974679754e-01
   1.5000000000    2.4980888626e-01
   2.0000000000    2.4980749062e-01
   2.5000000000    2.4975863228e-01
   3.0000000000    2.4984021213e-01
   3.5000000000    2.4968511121e-01
   4.0000000000    2.4984855247e-01
   4.5000000000    2.4976194217e-01
   5.0000000000    2.4983364740e-01
   5.5000000000    2.4982182536e-01
   6.0000000000    2.4980182366e-01
   6.5000000000    2.4986450719e-01
   7.0000000000    2.4976082710e-01
   7.5000000000    2.4989671555e-01
   8.0000000000    2.4976513358e-01
   8.5000000000    2.4991841505e-01
   9.0000000000    2.4985045348e-01
   9.5000000000    2.4992794029e-01
  10.0000000000    2.4992242019e-01
  10.5000000000    2.4993111495e-01
  11.0000000000    2.4999113048e-01
  11.5000000000    2.4993950992e-01
  12.0000000000    2.5006730861e-01
  12.5000000000    2.4996016212e-01
  13.0000000000    2.5015394058e-01
  13.5000000000    2.5006122924e-01
  14.0000000000    2.5025014983e-01
  14.5000000000    2.5021936207e-01
  15.0000000000    2.5036176821e-01
  15.5000000000    2.5039834597e-01
  16.0000000000    2.5050404808e-01
  16.5000000000    2.5061550238e-01
  17.0000000000    2.5069381730e-01
  17.5000000000    2.5088670964e-01
  18.0000000000    2.5094480291e-01
  18.5000000000    2.5122551652e-01
  19.0000000000    2.5127144428e-01
  19.5000000000    2.5165048540e-01
  20.0000000000    2.5174293755e-01
  20.5000000000    2.5219362528e-01
  21.0000000000    2.5240843280e-01
  21.5000000000    2.5289937868e-01
  22.0000000000    2.5326383248e-01
  22.5000000000    2.5382387311e-01
  23.0000000000    2.5437276867e-01
  23.5000000000    2.5503774353e-01
  24.0000000000    2.5581829676e-01
  24.5000000000    2.5663649818e-01
  25.0000000000    2.5771570768e-01
  25.5000000000    2.5875593336e-01
  26.0000000000    2.6023238023e-01
  26.5000000000    2.6158976449e-01
  27.0000000000    2.6360561293e-01
  27.5000000000    2.6546416415e-01
  28.0000000000    2.6816737119e-01
  28.5000000000    2.7083076072e-01
  29.0000000000    2.7436737424e-01
  29.5000000000    2.7813099128e-01
  30.0000000000    2.8274579667e-01
  30.5000000000    2.8793003235e-01
  31.0000000000    2.9363354679e-01
  31.5000000000    3.0027825439e-01
  32.0000000000    3.0594980365e-01
  32.5000000000    3.1302024557e-01
  33.0000000000    3.1640920650e-01
  33.5000000000    3.1862642924e-01
  34.0000000000    3.1408344310e-01
  34.5000000000    2.9622805063e-01
  35.0000000000    2.7420166615e-01
  35.5000000000    2.3227046696e-01
  36.0000000000    1.9961909062e-01
  36.5000000000    1.6005894170e-01
  37.0000000000    1.2639327335e-01
  37.5000000000    1.0001442244e-01
  38.0000000000    7.6519534321e-02
  38.5000000000    6.3876523168e-02
  39.0000000000    5.1857312133e-02
  39.5000000000    4.6974895785e-02
  40.0000000000    4.1197656549e-02
  40.5000000000    3.7795089977e-02
  41.0000000000    3.3275175870e-02
  41.5000000000    2.9776101656e-02
  42.0000000000    2.6123525521e-02
  42.5000000000    2.3358820721e-02
  43.0000000000    2.1373505388e-02
  43.5000000000    1.9747331754e-02
  44.0000000000    1.8751733155e-02
  44.5000000000    1.7309973772e-02
  45.0000000000    1.6353161969e-02
  45.5000000000    1.4683912792e-02
  46.0000000000    1.3856582883e-02
  46.5000000000    1.2610569778e-02
  47.0000000000    1.2127219692e-02
  47.5000000000    1.1462108435e-02
  48.0000000000    1.1099333929e-02
  48.5000000000    1.0513976271e-02
  49.0000000000    9.9599076103e-03
  49.5000000000    9.3292151438e-03
  50.0000000000    8.7292167239e-03
  50.5000000000    8.3430947349e-03
  51.0000000000    7.9508532144e-03
  51.5000000000    7.8104311496e-03
  52.0000000000    7.4396797475e-03
  52.5000000000    7.2736940597e-03
  53.0000000000    6.7758774470e-03
  53.5000000000    6.5495340774e-03
  54.0000000000    6.1656554735e-03
  54.5000000000    6.0402568482e-03
  55.0000000000    5.8540615561e-03
  55.5000000000    5.7418842621e-03
  56.0000000000    5.5858246538e-03
  56.5000000000    5.3411332226e-03
  57.0000000000    5.1390846529e-03
  57.5000000000    4.8856583651e-03
  58.0000000000    4.8243213647e-03
  58.5000000000    4.7110491159e-03
  59.0000000000    4.6040405733e-03
  59.5000000000    4.4487809188e-03
  60.0000000000    4.3728373962e-03
  60.5000000000    4.1561882885e-03
  61.0000000000    4.0270571664e-03
  61.5000000000    3.9765753527e-03
  62.0000000000    3.9266479966e-03
  62.5000000000    3.8281052042e-03
  63.0000000000    3.7078743173e-03
  63.5000000000    3.6557117203e-03
  64.0000000000    3.4648380031e-03
