#          time         max mod phi
   0.0000000000    8.6087033252e-02
   0.5000000000    8.6094789097e-02
   1.0000000000    8.6092223226e-02
   1.5000000000    8.6094037034e-02
   2.0000000000    8.6094209841e-02
   2.5000000000    8.6091942940e-02
   3.0000000000    8.6094836587e-02
   3.5000000000    8.6090368585e-02
   4.0000000000    8.6094785551e-02
   4.5000000000    8.6093135329e-02
   5.0000000000    8.6093923114e-02
   5.5000000000    8.6094664046e-02
   6.0000000000    8.6091855459e-02
   6.5000000000    8.6095155786e-02
   7.0000000000    8.6090733628e-02
   7.5000000000    8.6095245448e-02
   8.0000000000    8.6093330281e-02
   8.5000000000    8.6094567907e-02
   9.0000000000    8.6094827420e-02
   9.5000000000    8.6092888007e-02
  10.0000000000    8.6095524684e-02
  10.5000000000    8.6090791440e-02
  11.0000000000    8.6095897472e-02
  11.5000000000    8.6092705019e-02
  12.0000000000    8.6095605930e-02
  12.5000000000    8.6094441336e-02
  13.0000000000    8.6094541052e-02
  13.5000000000    8.6095571669e-02
  14.0000000000    8.6093138030e-02
  14.5000000000    8.6096375419e-02
  15.0000000000    8.6091365281e-02
  15.5000000000    8.6096607829e-02
  16.0000000000    8.6093142236e-02
  16.5000000000    8.6096244541e-02
  17.0000000000    8.6094895670e-02
  17.5000000000    8.6095597173e-02
  18.0000000000    8.6096183291e-02
  18.5000000000    8.6094560874e-02
  19.0000000000    8.6096932987e-02
  19.5000000000    8.6092996665e-02
  20.0000000000    8.6097324523e-02
  20.5000000000    8.6092764479e-02
  21.0000000000    8.6097483432e-02
  21.5000000000    8.6094760753e-02
  22.0000000000    8.6097146682e-02
  22.5000000000    8.6096058694e-02
  23.0000000000    8.6096404679e-02
  23.5000000000    8.6097203702e-02
  24.0000000000    8.6095573708e-02
  24.5000000000    8.6098175449e-02
  25.0000000000    8.6094422929e-02
  25.5000000000    8.6098610759e-02
  26.0000000000    8.6093576754e-02
  26.5000000000    8.6098625226e-02
  27.0000000000    8.6095433302e-02
  27.5000000000    8.6098676272e-02
  28.0000000000    8.6097258982e-02
  28.5000000000    8.6098362076e-02
  29.0000000000    8.6098438849e-02
  29.5000000000    8.6097509889e-02
  30.0000000000    8.6099212612e-02
  30.5000000000    8.6096501033e-02
  31.0000000000    8.6100059443e-02
  31.5000000000    8.6095497633e-02
  32.0000000000    8.6100646457e-02
  32.5000000000    8.6096352404e-02
  33.0000000000    8.6100621028e-02
  33.5000000000    8.6097944124e-02
  34.0000000000    8.6100429450e-02
  34.5000000000    8.6099599046e-02
  35.0000000000    8.6100274377e-02
  35.5000000000    8.6101046506e-02
  36.0000000000    8.6099657941e-02
  36.5000000000    8.6101953312e-02
  37.0000000000    8.6098571830e-02
  37.5000000000    8.6102552423e-02
  38.0000000000    8.6097383390e-02
  38.5000000000    8.6103219290e-02
  39.0000000000    8.6099639976e-02
  39.5000000000    8.6103482277e-02
  40.0000000000    8.6101421655e-02
  40.5000000000    8.6103254830e-02
  41.0000000000    8.6102957150e-02
  41.5000000000    8.6102933381e-02
  42.0000000000    8.6104449831e-02
  42.5000000000    8.6102433076e-02
  43.0000000000    8.6105592148e-02
  43.5000000000    8.6101453966e-02
  44.0000000000    8.6106300027e-02
  44.5000000000    8.6101883011e-02
  45.0000000000    8.6106848881e-02
  45.5000000000    8.6104272070e-02
  46.0000000000    8.6107141554e-02
