#          time             Min_Chi
   0.0000000000    6.3950426018e-01
   0.5000000000    6.3934748318e-01
   1.0000000000    6.3904564605e-01
   1.5000000000    6.3875960360e-01
   2.0000000000    6.3852314522e-01
   2.5000000000    6.3830034713e-01
   3.0000000000    6.3809003728e-01
   3.5000000000    6.3786103596e-01
   4.0000000000    6.3763675999e-01
   4.5000000000    6.3740073497e-01
   5.0000000000    6.3716502095e-01
   5.5000000000    6.3692525671e-01
   6.0000000000    6.3668156853e-01
   6.5000000000    6.3644044823e-01
   7.0000000000    6.3619156601e-01
   7.5000000000    6.3595086234e-01
   8.0000000000    6.3569906763e-01
   8.5000000000    6.3546016752e-01
   9.0000000000    6.3520746536e-01
   9.5000000000    6.3497029983e-01
  10.0000000000    6.3471986244e-01
  10.5000000000    6.3448470302e-01
  11.0000000000    6.3423877075e-01
  11.5000000000    6.3400791516e-01
  12.0000000000    6.3376617304e-01
  12.5000000000    6.3353836813e-01
  13.0000000000    6.3330379128e-01
  13.5000000000    6.3308105437e-01
  14.0000000000    6.3285296083e-01
  14.5000000000    6.3263698483e-01
  15.0000000000    6.3241502368e-01
  15.5000000000    6.3220413576e-01
  16.0000000000    6.3198947582e-01
  16.5000000000    6.3178570344e-01
  17.0000000000    6.3157842986e-01
  17.5000000000    6.3138152339e-01
  18.0000000000    6.3118118297e-01
  18.5000000000    6.3099070401e-01
  19.0000000000    6.3079859499e-01
  19.5000000000    6.3061627661e-01
  20.0000000000    6.3043073102e-01
  20.5000000000    6.3025563389e-01
  21.0000000000    6.3007697813e-01
  21.5000000000    6.2990958755e-01
  22.0000000000    6.2973792834e-01
  22.5000000000    6.2957747959e-01
  23.0000000000    6.2941293736e-01
  23.5000000000    6.2925974580e-01
  24.0000000000    6.2910164364e-01
  24.5000000000    6.2895410395e-01
  25.0000000000    6.2880432236e-01
  25.5000000000    6.2866629244e-01
  26.0000000000    6.2852116944e-01
  26.5000000000    6.2838748338e-01
  27.0000000000    6.2825076699e-01
  27.5000000000    6.2812353591e-01
  28.0000000000    6.2799267874e-01
  28.5000000000    6.2787118712e-01
  29.0000000000    6.2774662470e-01
  29.5000000000    6.2763106328e-01
  30.0000000000    6.2751251150e-01
  30.5000000000    6.2740240734e-01
  31.0000000000    6.2728997115e-01
  31.5000000000    6.2718499916e-01
  32.0000000000    6.2707844568e-01
  32.5000000000    6.2697817261e-01
  33.0000000000    6.2687735797e-01
  33.5000000000    6.2678164015e-01
  34.0000000000    6.2668664057e-01
  34.5000000000    6.2659542758e-01
  35.0000000000    6.2650580644e-01
  35.5000000000    6.2641833159e-01
  36.0000000000    6.2633415100e-01
  36.5000000000    6.2625047571e-01
  37.0000000000    6.2617192027e-01
  37.5000000000    6.2609168364e-01
  38.0000000000    6.2601759973e-01
  38.5000000000    6.2594057470e-01
  39.0000000000    6.2587222773e-01
  39.5000000000    6.2579807242e-01
  40.0000000000    6.2573451114e-01
  40.5000000000    6.2566303540e-01
  41.0000000000    6.2560444139e-01
  41.5000000000    6.2553550801e-01
  42.0000000000    6.2548181734e-01
  42.5000000000    6.2541494085e-01
  43.0000000000    6.2536455533e-01
  43.5000000000    6.2530108357e-01
  44.0000000000    6.2525262723e-01
  44.5000000000    6.2519383013e-01
  45.0000000000    6.2514703428e-01
  45.5000000000    6.2509287374e-01
  46.0000000000    6.2504741070e-01
  46.5000000000    6.2499772937e-01
  47.0000000000    6.2495304359e-01
  47.5000000000    6.2490694072e-01
  48.0000000000    6.2486304997e-01
  48.5000000000    6.2482432101e-01
  49.0000000000    6.2478465064e-01
  49.5000000000    6.2474751455e-01
  50.0000000000    6.2470125668e-01
  50.5000000000    6.2466900129e-01
  51.0000000000    6.2463066134e-01
  51.5000000000    6.2460362763e-01
  52.0000000000    6.2456024090e-01
  52.5000000000    6.2453361354e-01
  53.0000000000    6.2449580637e-01
  53.5000000000    6.2446812448e-01
  54.0000000000    6.2443254083e-01
  54.5000000000    6.2440147221e-01
  55.0000000000    6.2436242176e-01
  55.5000000000    6.2431519168e-01
  56.0000000000    6.2425918216e-01
  56.5000000000    6.2419400008e-01
