#          time               M_ADM
   0.0000000000    7.6833551135e-02
   0.5000000000    7.6826775212e-02
   1.0000000000    7.6810167071e-02
   1.5000000000    7.6787755962e-02
   2.0000000000    7.6762826264e-02
   2.5000000000    7.6737072357e-02
   3.0000000000    7.6710982362e-02
   3.5000000000    7.6684468519e-02
   4.0000000000    7.6657317496e-02
   4.5000000000    7.6629392385e-02
   5.0000000000    7.6600667231e-02
   5.5000000000    7.6571189890e-02
   6.0000000000    7.6541034285e-02
   6.5000000000    7.6510270773e-02
   7.0000000000    7.6478960869e-02
   7.5000000000    7.6447166867e-02
   8.0000000000    7.6414960222e-02
   8.5000000000    7.6382417956e-02
   9.0000000000    7.6349609057e-02
   9.5000000000    7.6316582981e-02
  10.0000000000    7.6283370828e-02
  10.5000000000    7.6249999215e-02
  11.0000000000    7.6216504116e-02
  11.5000000000    7.6182936473e-02
  12.0000000000    7.6149350010e-02
  12.5000000000    7.6115786243e-02
  13.0000000000    7.6082269691e-02
  13.5000000000    7.6048813217e-02
  14.0000000000    7.6015432709e-02
  14.5000000000    7.5982159052e-02
  15.0000000000    7.5949029157e-02
  15.5000000000    7.5916075946e-02
  16.0000000000    7.5883327506e-02
  16.5000000000    7.5850784160e-02
  17.0000000000    7.5818444412e-02
  17.5000000000    7.5786360897e-02
  18.0000000000    7.5754510130e-02
  18.5000000000    7.5722944088e-02
  19.0000000000    7.5691690401e-02
  19.5000000000    7.5660753046e-02
  20.0000000000    7.5630130588e-02
  20.5000000000    7.5599827306e-02
  21.0000000000    7.5569855257e-02
  21.5000000000    7.5540222196e-02
  22.0000000000    7.5510958892e-02
  22.5000000000    7.5482076656e-02
  23.0000000000    7.5453576431e-02
  23.5000000000    7.5425449704e-02
  24.0000000000    7.5397694486e-02
  24.5000000000    7.5370330227e-02
  25.0000000000    7.5343386278e-02
  25.5000000000    7.5316871176e-02
  26.0000000000    7.5290772268e-02
  26.5000000000    7.5265085173e-02
  27.0000000000    7.5239801031e-02
  27.5000000000    7.5214915777e-02
  28.0000000000    7.5190430700e-02
  28.5000000000    7.5166375194e-02
  29.0000000000    7.5142765450e-02
  29.5000000000    7.5119589838e-02
  30.0000000000    7.5096838330e-02
  30.5000000000    7.5074493353e-02
  31.0000000000    7.5052551509e-02
  31.5000000000    7.5031023455e-02
  32.0000000000    7.5009924940e-02
  32.5000000000    7.4989265264e-02
  33.0000000000    7.4969038379e-02
  33.5000000000    7.4949225995e-02
  34.0000000000    7.4929810912e-02
  34.5000000000    7.4910784371e-02
  35.0000000000    7.4892154729e-02
  35.5000000000    7.4873939887e-02
  36.0000000000    7.4856146845e-02
  36.5000000000    7.4838761722e-02
  37.0000000000    7.4821760785e-02
  37.5000000000    7.4805131530e-02
  38.0000000000    7.4788873896e-02
  38.5000000000    7.4772992527e-02
  39.0000000000    7.4757493471e-02
  39.5000000000    7.4742383137e-02
  40.0000000000    7.4727655780e-02
  40.5000000000    7.4713293673e-02
  41.0000000000    7.4699278687e-02
  41.5000000000    7.4685604040e-02
  42.0000000000    7.4672273513e-02
  42.5000000000    7.4659294547e-02
  43.0000000000    7.4646668129e-02
  43.5000000000    7.4634389820e-02
  44.0000000000    7.4622442894e-02
  44.5000000000    7.4610814507e-02
  45.0000000000    7.4599496431e-02
