#          time               M_ADM
   0.0000000000    8.9117260890e-02
   0.5000000000    8.9098280779e-02
   1.0000000000    8.9056174784e-02
   1.5000000000    8.9009359049e-02
   2.0000000000    8.8964473966e-02
   2.5000000000    8.8920608779e-02
   3.0000000000    8.8875543362e-02
   3.5000000000    8.8828464633e-02
   4.0000000000    8.8779634325e-02
   4.5000000000    8.8729538234e-02
   5.0000000000    8.8678553426e-02
   5.5000000000    8.8626934728e-02
   6.0000000000    8.8574858089e-02
   6.5000000000    8.8522449203e-02
   7.0000000000    8.8469806411e-02
   7.5000000000    8.8417025341e-02
   8.0000000000    8.8364215964e-02
   8.5000000000    8.8311500956e-02
   9.0000000000    8.8258993336e-02
   9.5000000000    8.8206778907e-02
  10.0000000000    8.8154917211e-02
  10.5000000000    8.8103456213e-02
  11.0000000000    8.8052453724e-02
  11.5000000000    8.8001976912e-02
  12.0000000000    8.7952108888e-02
  12.5000000000    8.7902923785e-02
  13.0000000000    8.7854461149e-02
  13.5000000000    8.7806737133e-02
  14.0000000000    8.7759775558e-02
  14.5000000000    8.7713595383e-02
  15.0000000000    8.7668222746e-02
  15.5000000000    8.7623698696e-02
  16.0000000000    8.7580063710e-02
  16.5000000000    8.7537327069e-02
  17.0000000000    8.7495507845e-02
  17.5000000000    8.7454591121e-02
  18.0000000000    8.7414569104e-02
  18.5000000000    8.7375453934e-02
  19.0000000000    8.7337275534e-02
  19.5000000000    8.7300029904e-02
  20.0000000000    8.7263715310e-02
  20.5000000000    8.7228323166e-02
  21.0000000000    8.7193837961e-02
  21.5000000000    8.7160232178e-02
  22.0000000000    8.7127506612e-02
  22.5000000000    8.7095665209e-02
  23.0000000000    8.7064709877e-02
  23.5000000000    8.7034625476e-02
  24.0000000000    8.7005394841e-02
  24.5000000000    8.6977013560e-02
  25.0000000000    8.6949472535e-02
  25.5000000000    8.6922730348e-02
  26.0000000000    8.6896760629e-02
  26.5000000000    8.6871583914e-02
  27.0000000000    8.6847198908e-02
  27.5000000000    8.6823585067e-02
  28.0000000000    8.6800694537e-02
  28.5000000000    8.6778505799e-02
  29.0000000000    8.6757021083e-02
  29.5000000000    8.6736198402e-02
  30.0000000000    8.6716058237e-02
  30.5000000000    8.6696590866e-02
  31.0000000000    8.6677787316e-02
  31.5000000000    8.6659626757e-02
  32.0000000000    8.6642079952e-02
  32.5000000000    8.6625122092e-02
  33.0000000000    8.6608735618e-02
  33.5000000000    8.6592909795e-02
  34.0000000000    8.6577644969e-02
  34.5000000000    8.6562929988e-02
  35.0000000000    8.6548746967e-02
  35.5000000000    8.6535085114e-02
  36.0000000000    8.6521926458e-02
  36.5000000000    8.6509239572e-02
  37.0000000000    8.6496996646e-02
  37.5000000000    8.6485218525e-02
  38.0000000000    8.6473912864e-02
