#          time         max mod phi
   0.0000000000    1.4995136408e-01
   0.5000000000    1.4998026072e-01
   1.0000000000    1.4997188958e-01
   1.5000000000    1.4997598641e-01
   2.0000000000    1.4997881253e-01
   2.5000000000    1.4996775629e-01
   3.0000000000    1.4998094661e-01
   3.5000000000    1.4996589043e-01
   4.0000000000    1.4997979332e-01
   4.5000000000    1.4997466224e-01
   5.0000000000    1.4997537169e-01
   5.5000000000    1.4997972165e-01
   6.0000000000    1.4996791042e-01
   6.5000000000    1.4998172285e-01
   7.0000000000    1.4996552373e-01
   7.5000000000    1.4998117767e-01
   8.0000000000    1.4997367453e-01
   8.5000000000    1.4997794539e-01
   9.0000000000    1.4997880171e-01
   9.5000000000    1.4997233189e-01
  10.0000000000    1.4998163127e-01
  10.5000000000    1.4996509739e-01
  11.0000000000    1.4998269393e-01
  11.5000000000    1.4996819020e-01
  12.0000000000    1.4998166833e-01
  12.5000000000    1.4997452190e-01
  13.0000000000    1.4997856528e-01
  13.5000000000    1.4997880867e-01
  14.0000000000    1.4997396695e-01
  14.5000000000    1.4998173584e-01
  15.0000000000    1.4996828158e-01
  15.5000000000    1.4998315412e-01
  16.0000000000    1.4996442426e-01
  16.5000000000    1.4998283828e-01
  17.0000000000    1.4997070405e-01
  17.5000000000    1.4998105671e-01
  18.0000000000    1.4997568324e-01
  18.5000000000    1.4997822846e-01
  19.0000000000    1.4997940974e-01
  19.5000000000    1.4997419761e-01
  20.0000000000    1.4998174610e-01
  20.5000000000    1.4996895598e-01
  21.0000000000    1.4998287359e-01
  21.5000000000    1.4996279619e-01
  22.0000000000    1.4998290770e-01
  22.5000000000    1.4996827327e-01
  23.0000000000    1.4998175062e-01
  23.5000000000    1.4997310948e-01
  24.0000000000    1.4997944456e-01
  24.5000000000    1.4997692147e-01
  25.0000000000    1.4997631247e-01
  25.5000000000    1.4997988309e-01
  26.0000000000    1.4997224617e-01
  26.5000000000    1.4998166762e-01
  27.0000000000    1.4996693509e-01
  27.5000000000    1.4998222013e-01
  28.0000000000    1.4996225750e-01
  28.5000000000    1.4998186908e-01
  29.0000000000    1.4996789374e-01
  29.5000000000    1.4998083818e-01
  30.0000000000    1.4997270731e-01
  30.5000000000    1.4997865268e-01
  31.0000000000    1.4997628603e-01
  31.5000000000    1.4997525962e-01
  32.0000000000    1.4997881845e-01
  32.5000000000    1.4997101078e-01
  33.0000000000    1.4998059897e-01
  33.5000000000    1.4996590434e-01
  34.0000000000    1.4998143535e-01
  34.5000000000    1.4996145957e-01
  35.0000000000    1.4998116981e-01
  35.5000000000    1.4996711776e-01
  36.0000000000    1.4997984882e-01
  36.5000000000    1.4997195143e-01
  37.0000000000    1.4997766625e-01
  37.5000000000    1.4997569391e-01
  38.0000000000    1.4997421360e-01
  38.5000000000    1.4997844318e-01
  39.0000000000    1.4996985660e-01
  39.5000000000    1.4998026690e-01
  40.0000000000    1.4996439252e-01
  40.5000000000    1.4998103714e-01
  41.0000000000    1.4996242351e-01
  41.5000000000    1.4998059434e-01
  42.0000000000    1.4996824739e-01
  42.5000000000    1.4997895603e-01
  43.0000000000    1.4997309753e-01
  43.5000000000    1.4997633672e-01
  44.0000000000    1.4997702404e-01
  44.5000000000    1.4997253481e-01
  45.0000000000    1.4997970479e-01
  45.5000000000    1.4996727209e-01
  46.0000000000    1.4998097716e-01
  46.5000000000    1.4996058684e-01
  47.0000000000    1.4998108843e-01
  47.5000000000    1.4996694401e-01
  48.0000000000    1.4998007444e-01
  48.5000000000    1.4997279300e-01
  49.0000000000    1.4997757944e-01
  49.5000000000    1.4997716069e-01
  50.0000000000    1.4997346606e-01
  50.5000000000    1.4998010074e-01
  51.0000000000    1.4996790190e-01
  51.5000000000    1.4998174883e-01
  52.0000000000    1.4996141129e-01
  52.5000000000    1.4998198306e-01
  53.0000000000    1.4996889941e-01
  53.5000000000    1.4998031779e-01
  54.0000000000    1.4997472276e-01
  54.5000000000    1.4997727644e-01
  55.0000000000    1.4997918057e-01
  55.5000000000    1.4997230133e-01
  56.0000000000    1.4998180398e-01
  56.5000000000    1.4996598172e-01
  57.0000000000    1.4998273189e-01
  57.5000000000    1.4996520933e-01
  58.0000000000    1.4998217214e-01
  58.5000000000    1.4997223037e-01
  59.0000000000    1.4997997695e-01
  59.5000000000    1.4997756697e-01
  60.0000000000    1.4997587547e-01
  60.5000000000    1.4998106514e-01
  61.0000000000    1.4996984907e-01
  61.5000000000    1.4998286680e-01
  62.0000000000    1.4996244838e-01
  62.5000000000    1.4998297934e-01
  63.0000000000    1.4997050719e-01
  63.5000000000    1.4998102881e-01
  64.0000000000    1.4997652165e-01
  64.5000000000    1.4997690514e-01
  65.0000000000    1.4998059267e-01
  65.5000000000    1.4997073807e-01
  66.0000000000    1.4998276276e-01
  66.5000000000    1.4996245858e-01
  67.0000000000    1.4998287462e-01
  67.5000000000    1.4997046472e-01
  68.0000000000    1.4998056284e-01
  68.5000000000    1.4997662028e-01
  69.0000000000    1.4997583508e-01
  69.5000000000    1.4998070534e-01
  70.0000000000    1.4996880965e-01
  70.5000000000    1.4998249325e-01
  71.0000000000    1.4996394738e-01
  71.5000000000    1.4998178168e-01
  72.0000000000    1.4997209221e-01
  72.5000000000    1.4997843663e-01
  73.0000000000    1.4997815622e-01
  73.5000000000    1.4997267160e-01
  74.0000000000    1.4998128242e-01
  74.5000000000    1.4996344725e-01
  75.0000000000    1.4998151344e-01
  75.5000000000    1.4996824124e-01
  76.0000000000    1.4997955607e-01
  76.5000000000    1.4997567625e-01
  77.0000000000    1.4997408111e-01
  77.5000000000    1.4997980085e-01
  78.0000000000    1.4996596167e-01
  78.5000000000    1.4998163701e-01
  79.0000000000    1.4996557609e-01
  79.5000000000    1.4997922833e-01
  80.0000000000    1.4997419423e-01
  80.5000000000    1.4997445819e-01
  81.0000000000    1.4997921897e-01
  81.5000000000    1.4996597946e-01
  82.0000000000    1.4998105212e-01
  82.5000000000    1.4996560327e-01
  83.0000000000    1.4997914888e-01
  83.5000000000    1.4997418427e-01
  84.0000000000    1.4997370047e-01
  84.5000000000    1.4997934534e-01
  85.0000000000    1.4996439306e-01
  85.5000000000    1.4998085120e-01
  86.0000000000    1.4996739211e-01
  86.5000000000    1.4997833765e-01
  87.0000000000    1.4997587098e-01
  87.5000000000    1.4997183808e-01
  88.0000000000    1.4998035833e-01
  88.5000000000    1.4996093435e-01
  89.0000000000    1.4998061712e-01
  89.5000000000    1.4997109961e-01
  90.0000000000    1.4997658006e-01
  90.5000000000    1.4997838896e-01
  91.0000000000    1.4996787433e-01
  91.5000000000    1.4998127263e-01
  92.0000000000    1.4996597784e-01
  92.5000000000    1.4997976118e-01
  93.0000000000    1.4997607903e-01
  93.5000000000    1.4997291568e-01
  94.0000000000    1.4998096628e-01
  94.5000000000    1.4996104493e-01
  95.0000000000    1.4998129061e-01
  95.5000000000    1.4997329386e-01
  96.0000000000    1.4997627271e-01
  96.5000000000    1.4998038966e-01
  97.0000000000    1.4996577303e-01
  97.5000000000    1.4998219941e-01
  98.0000000000    1.4997087156e-01
  98.5000000000    1.4997838287e-01
  99.0000000000    1.4997972367e-01
  99.5000000000    1.4996888480e-01
 100.0000000000    1.4998275909e-01
 100.5000000000    1.4996939583e-01
 101.0000000000    1.4997973824e-01
 101.5000000000    1.4997919246e-01
 102.0000000000    1.4997036177e-01
 102.5000000000    1.4998280640e-01
 103.0000000000    1.4996853836e-01
 103.5000000000    1.4998021712e-01
 104.0000000000    1.4997926522e-01
 104.5000000000    1.4997101239e-01
 105.0000000000    1.4998320357e-01
 105.5000000000    1.4996900168e-01
 106.0000000000    1.4998005537e-01
 106.5000000000    1.4997956990e-01
 107.0000000000    1.4997004527e-01
 107.5000000000    1.4998321326e-01
 108.0000000000    1.4997043824e-01
 108.5000000000    1.4997916491e-01
 109.0000000000    1.4998029523e-01
 109.5000000000    1.4996768159e-01
 110.0000000000    1.4998289748e-01
 110.5000000000    1.4997273541e-01
 111.0000000000    1.4997742915e-01
 111.5000000000    1.4998131222e-01
 112.0000000000    1.4996355463e-01
 112.5000000000    1.4998186425e-01
 113.0000000000    1.4997540126e-01
 113.5000000000    1.4997422372e-01
 114.0000000000    1.4998223457e-01
 114.5000000000    1.4996570631e-01
 115.0000000000    1.4998020373e-01
 115.5000000000    1.4997840031e-01
 116.0000000000    1.4996906134e-01
 116.5000000000    1.4998206006e-01
 117.0000000000    1.4997106781e-01
 117.5000000000    1.4997646973e-01
 118.0000000000    1.4998060403e-01
 118.5000000000    1.4996128451e-01
 119.0000000000    1.4998058677e-01
 119.5000000000    1.4997636249e-01
 120.0000000000    1.4997047704e-01
 120.5000000000    1.4998136012e-01
 121.0000000000    1.4996912545e-01
 121.5000000000    1.4997626884e-01
 122.0000000000    1.4997993556e-01
 122.5000000000    1.4996070468e-01
 123.0000000000    1.4997983272e-01
 123.5000000000    1.4997627759e-01
 124.0000000000    1.4996866336e-01
 124.5000000000    1.4998096880e-01
 125.0000000000    1.4997095800e-01
 125.5000000000    1.4997433488e-01
 126.0000000000    1.4998041219e-01
 126.5000000000    1.4996438410e-01
 127.0000000000    1.4997788354e-01
 127.5000000000    1.4997824684e-01
 128.0000000000    1.4996334489e-01
 128.5000000000    1.4998009844e-01
 129.0000000000    1.4997530966e-01
 129.5000000000    1.4996924318e-01
 130.0000000000    1.4998086223e-01
 130.5000000000    1.4997123060e-01
 131.0000000000    1.4997325191e-01
 131.5000000000    1.4998059555e-01
 132.0000000000    1.4996700509e-01
 132.5000000000    1.4997641494e-01
 133.0000000000    1.4997992483e-01
 133.5000000000    1.4996285730e-01
 134.0000000000    1.4997867351e-01
 134.5000000000    1.4997853055e-01
 135.0000000000    1.4996280042e-01
 135.5000000000    1.4997994732e-01
 136.0000000000    1.4997705309e-01
 136.5000000000    1.4996646031e-01
 137.0000000000    1.4998104584e-01
 137.5000000000    1.4997583984e-01
 138.0000000000    1.4996931853e-01
 138.5000000000    1.4998159468e-01
 139.0000000000    1.4997448801e-01
 139.5000000000    1.4997125347e-01
 140.0000000000    1.4998189465e-01
 140.5000000000    1.4997352472e-01
 141.0000000000    1.4997272644e-01
 141.5000000000    1.4998221724e-01
 142.0000000000    1.4997297775e-01
 142.5000000000    1.4997359272e-01
 143.0000000000    1.4998240607e-01
 143.5000000000    1.4997290245e-01
 144.0000000000    1.4997408542e-01
 144.5000000000    1.4998263273e-01
 145.0000000000    1.4997312401e-01
 145.5000000000    1.4997376944e-01
 146.0000000000    1.4998267559e-01
 146.5000000000    1.4997389813e-01
 147.0000000000    1.4997320326e-01
 147.5000000000    1.4998297667e-01
 148.0000000000    1.4997529730e-01
 148.5000000000    1.4997196419e-01
 149.0000000000    1.4998276369e-01
 149.5000000000    1.4997653238e-01
 150.0000000000    1.4996971137e-01
 150.5000000000    1.4998236077e-01
 151.0000000000    1.4997832990e-01
 151.5000000000    1.4996698814e-01
 152.0000000000    1.4998174838e-01
 152.5000000000    1.4998006792e-01
 153.0000000000    1.4996285777e-01
 153.5000000000    1.4998012079e-01
 154.0000000000    1.4998135811e-01
 154.5000000000    1.4996675744e-01
 155.0000000000    1.4997775729e-01
 155.5000000000    1.4998240440e-01
 156.0000000000    1.4997150006e-01
 156.5000000000    1.4997420733e-01
 157.0000000000    1.4998253319e-01
 157.5000000000    1.4997564494e-01
 158.0000000000    1.4996892722e-01
 158.5000000000    1.4998148023e-01
 159.0000000000    1.4997910064e-01
 159.5000000000    1.4996200013e-01
 160.0000000000    1.4997874610e-01
 160.5000000000    1.4998125813e-01
 161.0000000000    1.4996939299e-01
 161.5000000000    1.4997400865e-01
 162.0000000000    1.4998185372e-01
 162.5000000000    1.4997558625e-01
 163.0000000000    1.4996659337e-01
 163.5000000000    1.4997995342e-01
 164.0000000000    1.4997955477e-01
 164.5000000000    1.4996561831e-01
 165.0000000000    1.4997516188e-01
 165.5000000000    1.4998122299e-01
 166.0000000000    1.4997401658e-01
 166.5000000000    1.4996701294e-01
 167.0000000000    1.4997961704e-01
 167.5000000000    1.4997922271e-01
 168.0000000000    1.4996605473e-01
 168.5000000000    1.4997367759e-01
 169.0000000000    1.4998065526e-01
 169.5000000000    1.4997522493e-01
 170.0000000000    1.4996320566e-01
 170.5000000000    1.4997779196e-01
 171.0000000000    1.4998015859e-01
 171.5000000000    1.4997053488e-01
 172.0000000000    1.4996906583e-01
 172.5000000000    1.4997958905e-01
 173.0000000000    1.4997846573e-01
 173.5000000000    1.4996590315e-01
 174.0000000000    1.4997287758e-01
 174.5000000000    1.4998049592e-01
 175.0000000000    1.4997688599e-01
 175.5000000000    1.4996226508e-01
 176.0000000000    1.4997512425e-01
 176.5000000000    1.4998081160e-01
 177.0000000000    1.4997575868e-01
 177.5000000000    1.4996128171e-01
 178.0000000000    1.4997635883e-01
 178.5000000000    1.4998098646e-01
 179.0000000000    1.4997535123e-01
 179.5000000000    1.4996211643e-01
 180.0000000000    1.4997673371e-01
 180.5000000000    1.4998138669e-01
 181.0000000000    1.4997620309e-01
 181.5000000000    1.4996145089e-01
 182.0000000000    1.4997627634e-01
 182.5000000000    1.4998155678e-01
 183.0000000000    1.4997752027e-01
 183.5000000000    1.4996437152e-01
 184.0000000000    1.4997462775e-01
