#          time             Min_Chi
   0.0000000000    5.5778552160e-01
   0.5000000000    5.5740110563e-01
   1.0000000000    5.5693573250e-01
   1.5000000000    5.5668834161e-01
   2.0000000000    5.5645266607e-01
   2.5000000000    5.5618350912e-01
   3.0000000000    5.5590876146e-01
   3.5000000000    5.5562069934e-01
   4.0000000000    5.5535108936e-01
   4.5000000000    5.5505446998e-01
   5.0000000000    5.5478733634e-01
   5.5000000000    5.5448840037e-01
   6.0000000000    5.5421749391e-01
   6.5000000000    5.5392839931e-01
   7.0000000000    5.5365792773e-01
   7.5000000000    5.5338091467e-01
   8.0000000000    5.5311412500e-01
   8.5000000000    5.5285058497e-01
   9.0000000000    5.5258955860e-01
   9.5000000000    5.5234008793e-01
  10.0000000000    5.5208664853e-01
  10.5000000000    5.5185117593e-01
  11.0000000000    5.5160773636e-01
  11.5000000000    5.5138826185e-01
  12.0000000000    5.5115312208e-01
  12.5000000000    5.5094879146e-01
  13.0000000000    5.5072328419e-01
  13.5000000000    5.5053368093e-01
  14.0000000000    5.5031768776e-01
  14.5000000000    5.5014352315e-01
  15.0000000000    5.4993690618e-01
  15.5000000000    5.4977100665e-01
  16.0000000000    5.4957923628e-01
  16.5000000000    5.4942238784e-01
  17.0000000000    5.4924410813e-01
  17.5000000000    5.4909566369e-01
  18.0000000000    5.4893073593e-01
  18.5000000000    5.4878912946e-01
  19.0000000000    5.4863852298e-01
  19.5000000000    5.4850444558e-01
  20.0000000000    5.4836516683e-01
  20.5000000000    5.4823830399e-01
  21.0000000000    5.4811036944e-01
  21.5000000000    5.4798987693e-01
  22.0000000000    5.4787322110e-01
  22.5000000000    5.4775792923e-01
  23.0000000000    5.4765264119e-01
  23.5000000000    5.4754208238e-01
  24.0000000000    5.4744683325e-01
  24.5000000000    5.4733965602e-01
  25.0000000000    5.4725653018e-01
  25.5000000000    5.4715474580e-01
  26.0000000000    5.4707962627e-01
  26.5000000000    5.4697989376e-01
  27.0000000000    5.4691596234e-01
  27.5000000000    5.4681845037e-01
  28.0000000000    5.4675817715e-01
  28.5000000000    5.4666830558e-01
  29.0000000000    5.4660943641e-01
  29.5000000000    5.4652909372e-01
  30.0000000000    5.4647160876e-01
  30.5000000000    5.4640009117e-01
  31.0000000000    5.4634356421e-01
  31.5000000000    5.4628066494e-01
  32.0000000000    5.4622444220e-01
  32.5000000000    5.4616995964e-01
  33.0000000000    5.4611405465e-01
  33.5000000000    5.4606804198e-01
  34.0000000000    5.4601185333e-01
  34.5000000000    5.4597416007e-01
  35.0000000000    5.4591739856e-01
  35.5000000000    5.4588784628e-01
  36.0000000000    5.4582981502e-01
  36.5000000000    5.4580690060e-01
  37.0000000000    5.4574962833e-01
  37.5000000000    5.4572471290e-01
  38.0000000000    5.4567520471e-01
  38.5000000000    5.4564888436e-01
  39.0000000000    5.4560754281e-01
  39.5000000000    5.4557903190e-01
  40.0000000000    5.4554541876e-01
  40.5000000000    5.4551481787e-01
  41.0000000000    5.4548910522e-01
  41.5000000000    5.4545601202e-01
  42.0000000000    5.4543725647e-01
  42.5000000000    5.4540120975e-01
  43.0000000000    5.4539329095e-01
  43.5000000000    5.4535332690e-01
  44.0000000000    5.4534590886e-01
  44.5000000000    5.4530867662e-01
  45.0000000000    5.4529976282e-01
  45.5000000000    5.4526912550e-01
  46.0000000000    5.4525630497e-01
  46.5000000000    5.4523300421e-01
  47.0000000000    5.4521712201e-01
  47.5000000000    5.4520205751e-01
  48.0000000000    5.4518152189e-01
