#          time             Min_Chi
   0.0000000000    7.3170063899e-01
   0.5000000000    7.3161104175e-01
   1.0000000000    7.3141246543e-01
   1.5000000000    7.3117983486e-01
   2.0000000000    7.3096084407e-01
   2.5000000000    7.3075997673e-01
   3.0000000000    7.3057206858e-01
   3.5000000000    7.3039116901e-01
   4.0000000000    7.3020323323e-01
   4.5000000000    7.3001715773e-01
   5.0000000000    7.2982213690e-01
   5.5000000000    7.2962711269e-01
   6.0000000000    7.2942603297e-01
   6.5000000000    7.2922368686e-01
   7.0000000000    7.2901790889e-01
   7.5000000000    7.2880989859e-01
   8.0000000000    7.2860053225e-01
   8.5000000000    7.2838837655e-01
   9.0000000000    7.2817668864e-01
   9.5000000000    7.2796210134e-01
  10.0000000000    7.2774933249e-01
  10.5000000000    7.2753361331e-01
  11.0000000000    7.2732049483e-01
  11.5000000000    7.2710430966e-01
  12.0000000000    7.2689174952e-01
  12.5000000000    7.2667649321e-01
  13.0000000000    7.2646526569e-01
  13.5000000000    7.2625206847e-01
  14.0000000000    7.2604108391e-01
  14.5000000000    7.2583144105e-01
  15.0000000000    7.2562380880e-01
  15.5000000000    7.2541625214e-01
  16.0000000000    7.2521102598e-01
  16.5000000000    7.2500721314e-01
  17.0000000000    7.2480512185e-01
  17.5000000000    7.2460539460e-01
  18.0000000000    7.2440639782e-01
  18.5000000000    7.2420962096e-01
  19.0000000000    7.2401660859e-01
  19.5000000000    7.2382482935e-01
  20.0000000000    7.2363353958e-01
  20.5000000000    7.2344818810e-01
  21.0000000000    7.2326017246e-01
  21.5000000000    7.2308003338e-01
  22.0000000000    7.2289597718e-01
  22.5000000000    7.2272091498e-01
  23.0000000000    7.2254131356e-01
  23.5000000000    7.2237050362e-01
  24.0000000000    7.2219530137e-01
  24.5000000000    7.2202812596e-01
  25.0000000000    7.2186139716e-01
  25.5000000000    7.2169995946e-01
  26.0000000000    7.2153572272e-01
  26.5000000000    7.2137809361e-01
  27.0000000000    7.2122089081e-01
  27.5000000000    7.2106720624e-01
  28.0000000000    7.2091490513e-01
  28.5000000000    7.2076602120e-01
  29.0000000000    7.2061929894e-01
  29.5000000000    7.2047468967e-01
  30.0000000000    7.2033323625e-01
  30.5000000000    7.2019303245e-01
  31.0000000000    7.2005678856e-01
  31.5000000000    7.1992107775e-01
  32.0000000000    7.1978978258e-01
  32.5000000000    7.1965849721e-01
  33.0000000000    7.1953229927e-01
  33.5000000000    7.1940536404e-01
  34.0000000000    7.1928382800e-01
  34.5000000000    7.1916123275e-01
  35.0000000000    7.1904420748e-01
  35.5000000000    7.1892600423e-01
  36.0000000000    7.1881358105e-01
  36.5000000000    7.1869961806e-01
  37.0000000000    7.1859116525e-01
  37.5000000000    7.1848111813e-01
  38.0000000000    7.1837641433e-01
  38.5000000000    7.1827022274e-01
  39.0000000000    7.1816838356e-01
  39.5000000000    7.1806469448e-01
  40.0000000000    7.1796337029e-01
  40.5000000000    7.1785829725e-01
  41.0000000000    7.1775076305e-01
  41.5000000000    7.1763597427e-01
  42.0000000000    7.1751435820e-01
  42.5000000000    7.1739135544e-01
  43.0000000000    7.1727385899e-01
  43.5000000000    7.1717083787e-01
  44.0000000000    7.1707989906e-01
  44.5000000000    7.1699831597e-01
  45.0000000000    7.1691949932e-01
  45.5000000000    7.1684462613e-01
