#          time               M_ADM
   0.0000000000    6.0038552959e-02
   0.5000000000    6.0035182376e-02
   1.0000000000    6.0027881058e-02
   1.5000000000    6.0017641464e-02
   2.0000000000    6.0005519997e-02
   2.5000000000    5.9992335831e-02
   3.0000000000    5.9978591074e-02
   3.5000000000    5.9964521712e-02
   4.0000000000    5.9950195751e-02
   4.5000000000    5.9935603322e-02
   5.0000000000    5.9920713690e-02
   5.5000000000    5.9905498830e-02
   6.0000000000    5.9889937881e-02
   6.5000000000    5.9874018596e-02
   7.0000000000    5.9857742291e-02
   7.5000000000    5.9841128871e-02
   8.0000000000    5.9824214282e-02
   8.5000000000    5.9807038418e-02
   9.0000000000    5.9789630505e-02
   9.5000000000    5.9772003137e-02
  10.0000000000    5.9754160142e-02
  10.5000000000    5.9736112053e-02
  11.0000000000    5.9717885968e-02
  11.5000000000    5.9699520958e-02
  12.0000000000    5.9681052114e-02
  12.5000000000    5.9662496329e-02
  13.0000000000    5.9643852700e-02
  13.5000000000    5.9625115835e-02
  14.0000000000    5.9606293934e-02
  14.5000000000    5.9587414703e-02
  15.0000000000    5.9568511443e-02
  15.5000000000    5.9549608559e-02
  16.0000000000    5.9530710956e-02
  16.5000000000    5.9511809951e-02
  17.0000000000    5.9492896657e-02
  17.5000000000    5.9473989115e-02
  18.0000000000    5.9455107788e-02
  18.5000000000    5.9436291496e-02
  19.0000000000    5.9417517333e-02
  19.5000000000    5.9398837582e-02
  20.0000000000    5.9380213439e-02
  20.5000000000    5.9361640158e-02
  21.0000000000    5.9343127564e-02
  21.5000000000    5.9324689353e-02
  22.0000000000    5.9306366941e-02
  22.5000000000    5.9288171614e-02
  23.0000000000    5.9270086932e-02
  23.5000000000    5.9252100662e-02
  24.0000000000    5.9234217702e-02
  24.5000000000    5.9216459432e-02
  25.0000000000    5.9198845027e-02
  25.5000000000    5.9181376885e-02
  26.0000000000    5.9164051322e-02
  26.5000000000    5.9146865590e-02
  27.0000000000    5.9129819054e-02
  27.5000000000    5.9112912051e-02
  28.0000000000    5.9096166418e-02
  28.5000000000    5.9079596152e-02
  29.0000000000    5.9063194766e-02
  29.5000000000    5.9046954675e-02
  30.0000000000    5.9030878505e-02
  30.5000000000    5.9014971385e-02
  31.0000000000    5.8999244292e-02
  31.5000000000    5.8983705991e-02
  32.0000000000    5.8968359072e-02
  32.5000000000    5.8953198357e-02
  33.0000000000    5.8938216508e-02
  33.5000000000    5.8923411399e-02
  34.0000000000    5.8908789989e-02
  34.5000000000    5.8894365361e-02
  35.0000000000    5.8880142706e-02
  35.5000000000    5.8866113210e-02
  36.0000000000    5.8852253842e-02
  36.5000000000    5.8838541834e-02
  37.0000000000    5.8824968029e-02
  37.5000000000    5.8811526803e-02
  38.0000000000    5.8798194040e-02
  38.5000000000    5.8784922822e-02
  39.0000000000    5.8771638325e-02
  39.5000000000    5.8758252138e-02
  40.0000000000    5.8744684547e-02
  40.5000000000    5.8730891505e-02
  41.0000000000    5.8716884857e-02
  41.5000000000    5.8702745066e-02
  42.0000000000    5.8688615163e-02
  42.5000000000    5.8674683701e-02
  43.0000000000    5.8661145004e-02
  43.5000000000    5.8648162256e-02
  44.0000000000    5.8635830255e-02
  44.5000000000    5.8624161140e-02
  45.0000000000    5.8613092913e-02
  45.5000000000    5.8602516384e-02
  46.0000000000    5.8592310076e-02
  46.5000000000    5.8582372609e-02
  47.0000000000    5.8572642917e-02
  47.5000000000    5.8563100750e-02
  48.0000000000    5.8553747872e-02
  48.5000000000    5.8544583723e-02
  49.0000000000    5.8535594604e-02
  49.5000000000    5.8526760447e-02
  50.0000000000    5.8518068505e-02
  50.5000000000    5.8509521622e-02
  51.0000000000    5.8501136784e-02
  51.5000000000    5.8492934629e-02
  52.0000000000    5.8484924699e-02
  52.5000000000    5.8477097889e-02
  53.0000000000    5.8469432645e-02
  53.5000000000    5.8461912642e-02
  54.0000000000    5.8454538491e-02
  54.5000000000    5.8447325333e-02
  55.0000000000    5.8440291560e-02
  55.5000000000    5.8433442234e-02
  56.0000000000    5.8426767981e-02
  56.5000000000    5.8420248482e-02
  57.0000000000    5.8413869602e-02
  57.5000000000    5.8407631476e-02
  58.0000000000    5.8401547378e-02
  58.5000000000    5.8395630201e-02
  59.0000000000    5.8389883040e-02
  59.5000000000    5.8384297178e-02
  60.0000000000    5.8378855723e-02
  60.5000000000    5.8373547024e-02
  61.0000000000    5.8368373351e-02
  61.5000000000    5.8363348098e-02
  62.0000000000    5.8358482843e-02
  62.5000000000    5.8353774973e-02
  63.0000000000    5.8349209774e-02
  63.5000000000    5.8344768260e-02
  64.0000000000    5.8340448211e-02
  64.5000000000    5.8336254989e-02
  65.0000000000    5.8332200785e-02
  65.5000000000    5.8328293116e-02
  66.0000000000    5.8324529494e-02
  66.5000000000    5.8320899387e-02
  67.0000000000    5.8317390343e-02
  67.5000000000    5.8313995596e-02
  68.0000000000    5.8310717530e-02
  68.5000000000    5.8307563590e-02
  69.0000000000    5.8304539128e-02
  69.5000000000    5.8301642002e-02
  70.0000000000    5.8298864304e-02
  70.5000000000    5.8296197410e-02
  71.0000000000    5.8293638290e-02
  71.5000000000    5.8291189553e-02
  72.0000000000    5.8288854664e-02
  72.5000000000    5.8286635320e-02
  73.0000000000    5.8284528860e-02
  73.5000000000    5.8282529524e-02
  74.0000000000    5.8280632351e-02
  74.5000000000    5.8278837071e-02
  75.0000000000    5.8277144089e-02
  75.5000000000    5.8275557353e-02
  76.0000000000    5.8274071961e-02
  76.5000000000    5.8272682999e-02
  77.0000000000    5.8271387088e-02
  77.5000000000    5.8270185851e-02
  78.0000000000    5.8269081360e-02
  78.5000000000    5.8268076682e-02
  79.0000000000    5.8267166923e-02
  79.5000000000    5.8266348017e-02
  80.0000000000    5.8265614428e-02
  80.5000000000    5.8264964786e-02
  81.0000000000    5.8264402525e-02
  81.5000000000    5.8263933367e-02
  82.0000000000    5.8263558793e-02
  82.5000000000    5.8263273571e-02
  83.0000000000    5.8263069186e-02
  83.5000000000    5.8262938729e-02
  84.0000000000    5.8262883363e-02
  84.5000000000    5.8262909651e-02
