#          time               M_ADM
   0.0000000000    6.5236679855e-02
   0.5000000000    6.5232011056e-02
   1.0000000000    6.5221366136e-02
   1.5000000000    6.5206738279e-02
   2.0000000000    6.5190010230e-02
   2.5000000000    6.5172400382e-02
   3.0000000000    6.5154458187e-02
   3.5000000000    6.5136294682e-02
   4.0000000000    6.5117832104e-02
   4.5000000000    6.5098969745e-02
   5.0000000000    6.5079650792e-02
   5.5000000000    6.5059862493e-02
   6.0000000000    6.5039612641e-02
   6.5000000000    6.5018913749e-02
   7.0000000000    6.4997785052e-02
   7.5000000000    6.4976262980e-02
   8.0000000000    6.4954403564e-02
   8.5000000000    6.4932269221e-02
   9.0000000000    6.4909907969e-02
   9.5000000000    6.4887341993e-02
  10.0000000000    6.4864575795e-02
  10.5000000000    6.4841617722e-02
  11.0000000000    6.4818497193e-02
  11.5000000000    6.4795262599e-02
  12.0000000000    6.4771962557e-02
  12.5000000000    6.4748625248e-02
  13.0000000000    6.4725253082e-02
  13.5000000000    6.4701839402e-02
  14.0000000000    6.4678389857e-02
  14.5000000000    6.4654933368e-02
  15.0000000000    6.4631508192e-02
  15.5000000000    6.4608147407e-02
  16.0000000000    6.4584857076e-02
  16.5000000000    6.4561656191e-02
  17.0000000000    6.4538507471e-02
  17.5000000000    6.4515433131e-02
  18.0000000000    6.4492457802e-02
  18.5000000000    6.4469621234e-02
  19.0000000000    6.4446940371e-02
  19.5000000000    6.4424406417e-02
  20.0000000000    6.4402016407e-02
  20.5000000000    6.4379773920e-02
  21.0000000000    6.4357685453e-02
  21.5000000000    6.4335772680e-02
  22.0000000000    6.4314060603e-02
  22.5000000000    6.4292558114e-02
  23.0000000000    6.4271257979e-02
  23.5000000000    6.4250151034e-02
  24.0000000000    6.4229245949e-02
  24.5000000000    6.4208569429e-02
  25.0000000000    6.4188141617e-02
  25.5000000000    6.4167961019e-02
  26.0000000000    6.4148014096e-02
  26.5000000000    6.4128295058e-02
  27.0000000000    6.4108805700e-02
  27.5000000000    6.4089551217e-02
  28.0000000000    6.4070562428e-02
  28.5000000000    6.4051855956e-02
  29.0000000000    6.4033420733e-02
  29.5000000000    6.4015242573e-02
  30.0000000000    6.3997308993e-02
  30.5000000000    6.3979624097e-02
  31.0000000000    6.3962208563e-02
  31.5000000000    6.3945084201e-02
  32.0000000000    6.3928259311e-02
  32.5000000000    6.3911722343e-02
  33.0000000000    6.3895450602e-02
  33.5000000000    6.3879428621e-02
  34.0000000000    6.3863659412e-02
  34.5000000000    6.3848166182e-02
  35.0000000000    6.3832971614e-02
  35.5000000000    6.3818080247e-02
  36.0000000000    6.3803466030e-02
  36.5000000000    6.3789090688e-02
  37.0000000000    6.3774928814e-02
  37.5000000000    6.3760972508e-02
  38.0000000000    6.3747213181e-02
  38.5000000000    6.3733618599e-02
  39.0000000000    6.3720116835e-02
  39.5000000000    6.3706589338e-02
  40.0000000000    6.3692887569e-02
  40.5000000000    6.3678877184e-02
  41.0000000000    6.3664497634e-02
  41.5000000000    6.3649818740e-02
  42.0000000000    6.3635058935e-02
  42.5000000000    6.3620554534e-02
  43.0000000000    6.3606653608e-02
  43.5000000000    6.3593610726e-02
  44.0000000000    6.3581512797e-02
  44.5000000000    6.3570292496e-02
  45.0000000000    6.3559793566e-02
  45.5000000000    6.3549840944e-02
  46.0000000000    6.3540281242e-02
  46.5000000000    6.3530997402e-02
  47.0000000000    6.3521916110e-02
  47.5000000000    6.3513008568e-02
  48.0000000000    6.3504276750e-02
  48.5000000000    6.3495731641e-02
  49.0000000000    6.3487380718e-02
  49.5000000000    6.3479229461e-02
  50.0000000000    6.3471281226e-02
  50.5000000000    6.3463530196e-02
  51.0000000000    6.3455965033e-02
  51.5000000000    6.3448585979e-02
  52.0000000000    6.3441405691e-02
  52.5000000000    6.3434434476e-02
  53.0000000000    6.3427667764e-02
  53.5000000000    6.3421094325e-02
  54.0000000000    6.3414703482e-02
  54.5000000000    6.3408490221e-02
  55.0000000000    6.3402458158e-02
  55.5000000000    6.3396611988e-02
  56.0000000000    6.3390955764e-02
  56.5000000000    6.3385484940e-02
  57.0000000000    6.3380188434e-02
  57.5000000000    6.3375060983e-02
  58.0000000000    6.3370102184e-02
  58.5000000000    6.3365309785e-02
  59.0000000000    6.3360683187e-02
  59.5000000000    6.3356224692e-02
  60.0000000000    6.3351929316e-02
  60.5000000000    6.3347790992e-02
  61.0000000000    6.3343805881e-02
  61.5000000000    6.3339983382e-02
  62.0000000000    6.3336333340e-02
  62.5000000000    6.3332845824e-02
  63.0000000000    6.3329492800e-02
  63.5000000000    6.3326257750e-02
  64.0000000000    6.3323152531e-02
  64.5000000000    6.3320192832e-02
  65.0000000000    6.3317387828e-02
  65.5000000000    6.3314737580e-02
  66.0000000000    6.3312237101e-02
  66.5000000000    6.3309872919e-02
  67.0000000000    6.3307628591e-02
  67.5000000000    6.3305495325e-02
  68.0000000000    6.3303479265e-02
  68.5000000000    6.3301595680e-02
  69.0000000000    6.3299855044e-02
  69.5000000000    6.3298254172e-02
  70.0000000000    6.3296776207e-02
  70.5000000000    6.3295402509e-02
  71.0000000000    6.3294125559e-02
  71.5000000000    6.3292954572e-02
  72.0000000000    6.3291905007e-02
  72.5000000000    6.3290989075e-02
  73.0000000000    6.3290204832e-02
  73.5000000000    6.3289534214e-02
  74.0000000000    6.3288956662e-02
  74.5000000000    6.3288463789e-02
  75.0000000000    6.3288064334e-02
  75.5000000000    6.3287775771e-02
  76.0000000000    6.3287609061e-02
  76.5000000000    6.3287562365e-02
  77.0000000000    6.3287620002e-02
  77.5000000000    6.3287762771e-02
  78.0000000000    6.3287982149e-02
  78.5000000000    6.3288285465e-02
  79.0000000000    6.3288690058e-02
  79.5000000000    6.3289210652e-02
  80.0000000000    6.3289848578e-02
  80.5000000000    6.3290588346e-02
  81.0000000000    6.3291409605e-02
  81.5000000000    6.3292301908e-02
  82.0000000000    6.3293271609e-02
  82.5000000000    6.3294336057e-02
  83.0000000000    6.3295510723e-02
  83.5000000000    6.3296795986e-02
  84.0000000000    6.3298177707e-02
  84.5000000000    6.3299637041e-02
  85.0000000000    6.3301163135e-02
  85.5000000000    6.3302761310e-02
  86.0000000000    6.3304445561e-02
  86.5000000000    6.3306228059e-02
  87.0000000000    6.3308110104e-02
  87.5000000000    6.3310081501e-02
  88.0000000000    6.3312127662e-02
  88.5000000000    6.3314240292e-02
  89.0000000000    6.3316422799e-02
  89.5000000000    6.3318687184e-02
  90.0000000000    6.3321045388e-02
  90.5000000000    6.3323501539e-02
  91.0000000000    6.3326049387e-02
  91.5000000000    6.3328676936e-02
  92.0000000000    6.3331375829e-02
  92.5000000000    6.3334147097e-02
  93.0000000000    6.3337000054e-02
  93.5000000000    6.3339944714e-02
  94.0000000000    6.3342984761e-02
  94.5000000000    6.3346115848e-02
  95.0000000000    6.3349330004e-02
  95.5000000000    6.3352621983e-02
  96.0000000000    6.3355992830e-02
  96.5000000000    6.3359448463e-02
  97.0000000000    6.3362992972e-02
  97.5000000000    6.3366623920e-02
  98.0000000000    6.3370334735e-02
