#          time         max mod phi
   0.0000000000    6.9592260383e-02
   0.5000000000    6.9596911700e-02
   1.0000000000    6.9595248360e-02
   1.5000000000    6.9596681975e-02
   2.0000000000    6.9596385842e-02
   2.5000000000    6.9595521804e-02
   3.0000000000    6.9596656809e-02
   3.5000000000    6.9593973144e-02
   4.0000000000    6.9597031297e-02
   4.5000000000    6.9595481731e-02
   5.0000000000    6.9596949309e-02
   5.5000000000    6.9596480303e-02
   6.0000000000    6.9595797971e-02
   6.5000000000    6.9596867026e-02
   7.0000000000    6.9594675558e-02
   7.5000000000    6.9597524499e-02
   8.0000000000    6.9595517159e-02
   8.5000000000    6.9597539896e-02
   9.0000000000    6.9596532554e-02
   9.5000000000    6.9596621143e-02
  10.0000000000    6.9597124614e-02
  10.5000000000    6.9595806686e-02
  11.0000000000    6.9597929513e-02
  11.5000000000    6.9595052141e-02
  12.0000000000    6.9598116519e-02
  12.5000000000    6.9596263289e-02
  13.0000000000    6.9597570174e-02
  13.5000000000    6.9597158475e-02
  14.0000000000    6.9597069529e-02
  14.5000000000    6.9598118702e-02
  15.0000000000    6.9596388865e-02
  15.5000000000    6.9598544295e-02
  16.0000000000    6.9595602141e-02
  16.5000000000    6.9598445539e-02
  17.0000000000    6.9596867471e-02
  17.5000000000    6.9598353525e-02
  18.0000000000    6.9597989331e-02
  18.5000000000    6.9597820872e-02
  19.0000000000    6.9598707340e-02
  19.5000000000    6.9596926005e-02
  20.0000000000    6.9599090787e-02
  20.5000000000    6.9596151310e-02
  21.0000000000    6.9599323701e-02
  21.5000000000    6.9597474979e-02
  22.0000000000    6.9598983134e-02
  22.5000000000    6.9598487554e-02
  23.0000000000    6.9598549457e-02
  23.5000000000    6.9599369037e-02
  24.0000000000    6.9597906864e-02
  24.5000000000    6.9599892620e-02
  25.0000000000    6.9596750819e-02
  25.5000000000    6.9599905780e-02
  26.0000000000    6.9597953887e-02
  26.5000000000    6.9599866329e-02
  27.0000000000    6.9599346589e-02
  27.5000000000    6.9599716270e-02
  28.0000000000    6.9600219280e-02
  28.5000000000    6.9598805176e-02
  29.0000000000    6.9600527040e-02
  29.5000000000    6.9597606883e-02
  30.0000000000    6.9600867203e-02
  30.5000000000    6.9599032327e-02
  31.0000000000    6.9601100600e-02
  31.5000000000    6.9600345728e-02
  32.0000000000    6.9600509782e-02
  32.5000000000    6.9600937994e-02
  33.0000000000    6.9599579794e-02
  33.5000000000    6.9601636206e-02
  34.0000000000    6.9598854405e-02
  34.5000000000    6.9602272666e-02
  35.0000000000    6.9600410087e-02
  35.5000000000    6.9602008850e-02
  36.0000000000    6.9601371065e-02
  36.5000000000    6.9601333527e-02
  37.0000000000    6.9602354547e-02
  37.5000000000    6.9600808412e-02
  38.0000000000    6.9603329156e-02
  38.5000000000    6.9600626507e-02
  39.0000000000    6.9603364928e-02
  39.5000000000    6.9601899748e-02
  40.0000000000    6.9602875453e-02
  40.5000000000    6.9603187525e-02
  41.0000000000    6.9602560048e-02
  41.5000000000    6.9604422087e-02
  42.0000000000    6.9601709187e-02
  42.5000000000    6.9604742192e-02
  43.0000000000    6.9602684021e-02
  43.5000000000    6.9604508310e-02
  44.0000000000    6.9604164906e-02
  44.5000000000    6.9604403895e-02
  45.0000000000    6.9605621355e-02
  45.5000000000    6.9603797366e-02
  46.0000000000    6.9606251821e-02
  46.5000000000    6.9603690538e-02
  47.0000000000    6.9606291170e-02
  47.5000000000    6.9605468327e-02
  48.0000000000    6.9606266774e-02
  48.5000000000    6.9607110395e-02
  49.0000000000    6.9605762123e-02
  49.5000000000    6.9608007975e-02
  50.0000000000    6.9605335335e-02
  50.5000000000    6.9608241264e-02
  51.0000000000    6.9607334840e-02
  51.5000000000    6.9608218402e-02
  52.0000000000    6.9609059891e-02
  52.5000000000    6.9607678860e-02
  53.0000000000    6.9610099550e-02
  53.5000000000    6.9607725431e-02
  54.0000000000    6.9610446616e-02
  54.5000000000    6.9609866568e-02
  55.0000000000    6.9610308113e-02
  55.5000000000    6.9611540456e-02
  56.0000000000    6.9609572909e-02
  56.5000000000    6.9612566186e-02
  57.0000000000    6.9610908723e-02
  57.5000000000    6.9612892673e-02
  58.0000000000    6.9613086484e-02
  58.5000000000    6.9612519903e-02
  59.0000000000    6.9614549177e-02
  59.5000000000    6.9612027030e-02
  60.0000000000    6.9615313766e-02
  60.5000000000    6.9614829239e-02
  61.0000000000    6.9615471789e-02
  61.5000000000    6.9616867015e-02
  62.0000000000    6.9614616046e-02
  62.5000000000    6.9617910100e-02
  63.0000000000    6.9616824646e-02
  63.5000000000    6.9618246553e-02
  64.0000000000    6.9619322322e-02
  64.5000000000    6.9617875414e-02
  65.0000000000    6.9620951726e-02
  65.5000000000    6.9619623210e-02
  66.0000000000    6.9621362448e-02
  66.5000000000    6.9622118138e-02
  67.0000000000    6.9620911689e-02
  67.5000000000    6.9624020544e-02
  68.0000000000    6.9622929795e-02
  68.5000000000    6.9624941489e-02
  69.0000000000    6.9625842934e-02
  69.5000000000    6.9624380008e-02
  70.0000000000    6.9627462005e-02
