#          time             Min_Chi
   0.0000000000    7.0448419557e-01
   0.5000000000    7.0435945200e-01
   1.0000000000    7.0409943315e-01
   1.5000000000    7.0382726628e-01
   2.0000000000    7.0359520022e-01
   2.5000000000    7.0338324740e-01
   3.0000000000    7.0318356841e-01
   3.5000000000    7.0298121777e-01
   4.0000000000    7.0277314793e-01
   4.5000000000    7.0256318566e-01
   5.0000000000    7.0234416096e-01
   5.5000000000    7.0212771235e-01
   6.0000000000    7.0190050231e-01
   6.5000000000    7.0167964267e-01
   7.0000000000    7.0144701270e-01
   7.5000000000    7.0122171335e-01
   8.0000000000    7.0098730707e-01
   8.5000000000    7.0075939199e-01
   9.0000000000    7.0052456085e-01
   9.5000000000    7.0029587391e-01
  10.0000000000    7.0006190860e-01
  10.5000000000    6.9983394443e-01
  11.0000000000    6.9960165165e-01
  11.5000000000    6.9937552160e-01
  12.0000000000    6.9914608580e-01
  12.5000000000    6.9892248977e-01
  13.0000000000    6.9869583438e-01
  13.5000000000    6.9847643006e-01
  14.0000000000    6.9825270229e-01
  14.5000000000    6.9803883887e-01
  15.0000000000    6.9781990144e-01
  15.5000000000    6.9761011903e-01
  16.0000000000    6.9739598608e-01
  16.5000000000    6.9719161529e-01
  17.0000000000    6.9698221787e-01
  17.5000000000    6.9678401742e-01
  18.0000000000    6.9657958956e-01
  18.5000000000    6.9638571178e-01
  19.0000000000    6.9618922854e-01
  19.5000000000    6.9600151827e-01
  20.0000000000    6.9580883436e-01
  20.5000000000    6.9562791771e-01
  21.0000000000    6.9544125775e-01
  21.5000000000    6.9526580445e-01
  22.0000000000    6.9508552964e-01
  22.5000000000    6.9491575113e-01
  23.0000000000    6.9474210535e-01
  23.5000000000    6.9457800559e-01
  24.0000000000    6.9440976894e-01
  24.5000000000    6.9425062280e-01
  25.0000000000    6.9409154884e-01
  25.5000000000    6.9393950717e-01
  26.0000000000    6.9378377630e-01
  26.5000000000    6.9363680696e-01
  27.0000000000    6.9348863118e-01
  27.5000000000    6.9334681187e-01
  28.0000000000    6.9320398117e-01
  28.5000000000    6.9306796184e-01
  29.0000000000    6.9293110430e-01
  29.5000000000    6.9280049087e-01
  30.0000000000    6.9266916755e-01
  30.5000000000    6.9254401889e-01
  31.0000000000    6.9241795197e-01
  31.5000000000    6.9229820492e-01
  32.0000000000    6.9217705351e-01
  32.5000000000    6.9206267462e-01
  33.0000000000    6.9194657661e-01
  33.5000000000    6.9183752841e-01
  34.0000000000    6.9172594664e-01
  34.5000000000    6.9162211956e-01
  35.0000000000    6.9151471217e-01
  35.5000000000    6.9141608769e-01
  36.0000000000    6.9131280461e-01
  36.5000000000    6.9121938147e-01
  37.0000000000    6.9111991394e-01
  37.5000000000    6.9103117930e-01
  38.0000000000    6.9093502282e-01
  38.5000000000    6.9085039036e-01
  39.0000000000    6.9075789000e-01
  39.5000000000    6.9067514090e-01
  40.0000000000    6.9058556878e-01
  40.5000000000    6.9050121108e-01
  41.0000000000    6.9040808619e-01
  41.5000000000    6.9031057695e-01
  42.0000000000    6.9020074014e-01
  42.5000000000    6.9008514955e-01
  43.0000000000    6.8997900754e-01
  43.5000000000    6.8989071873e-01
  44.0000000000    6.8982104372e-01
  44.5000000000    6.8975626707e-01
  45.0000000000    6.8969766062e-01
  45.5000000000    6.8963426793e-01
  46.0000000000    6.8957825725e-01
  46.5000000000    6.8951456138e-01
  47.0000000000    6.8946019020e-01
  47.5000000000    6.8939807349e-01
  48.0000000000    6.8934601512e-01
  48.5000000000    6.8929016066e-01
  49.0000000000    6.8923761793e-01
  49.5000000000    6.8918173558e-01
  50.0000000000    6.8912907406e-01
  50.5000000000    6.8908133039e-01
  51.0000000000    6.8903100348e-01
  51.5000000000    6.8898563061e-01
  52.0000000000    6.8893479500e-01
  52.5000000000    6.8889433289e-01
  53.0000000000    6.8884476550e-01
  53.5000000000    6.8880368740e-01
