#          time             Min_Chi
   0.0000000000    5.6222915022e-01
   0.5000000000    5.6206859480e-01
   1.0000000000    5.6175408714e-01
   1.5000000000    5.6144874897e-01
   2.0000000000    5.6118634263e-01
   2.5000000000    5.6096936395e-01
   3.0000000000    5.6077017984e-01
   3.5000000000    5.6056363872e-01
   4.0000000000    5.6036616804e-01
   4.5000000000    5.6014774354e-01
   5.0000000000    5.5993866757e-01
   5.5000000000    5.5971458419e-01
   6.0000000000    5.5949543361e-01
   6.5000000000    5.5926804003e-01
   7.0000000000    5.5904110871e-01
   7.5000000000    5.5881187453e-01
   8.0000000000    5.5857907259e-01
   8.5000000000    5.5834917708e-01
   9.0000000000    5.5811231050e-01
   9.5000000000    5.5788297569e-01
  10.0000000000    5.5764389055e-01
  10.5000000000    5.5741625092e-01
  11.0000000000    5.5717604717e-01
  11.5000000000    5.5695144647e-01
  12.0000000000    5.5671230179e-01
  12.5000000000    5.5648902788e-01
  13.0000000000    5.5625319149e-01
  13.5000000000    5.5603438501e-01
  14.0000000000    5.5580097070e-01
  14.5000000000    5.5558556634e-01
  15.0000000000    5.5535683833e-01
  15.5000000000    5.5514543409e-01
  16.0000000000    5.5492156493e-01
  16.5000000000    5.5471643403e-01
  17.0000000000    5.5449722433e-01
  17.5000000000    5.5429549213e-01
  18.0000000000    5.5408263062e-01
  18.5000000000    5.5388696083e-01
  19.0000000000    5.5367841406e-01
  19.5000000000    5.5349015411e-01
  20.0000000000    5.5328777490e-01
  20.5000000000    5.5310481636e-01
  21.0000000000    5.5290888548e-01
  21.5000000000    5.5273152337e-01
  22.0000000000    5.5254153756e-01
  22.5000000000    5.5237046899e-01
  23.0000000000    5.5218630079e-01
  23.5000000000    5.5202174695e-01
  24.0000000000    5.5184339186e-01
  24.5000000000    5.5168485369e-01
  25.0000000000    5.5151061540e-01
  25.5000000000    5.5135950534e-01
  26.0000000000    5.5119500914e-01
  26.5000000000    5.5104727192e-01
  27.0000000000    5.5088614403e-01
  27.5000000000    5.5074604868e-01
  28.0000000000    5.5059162005e-01
  28.5000000000    5.5045603079e-01
  29.0000000000    5.5030795819e-01
  29.5000000000    5.5017759082e-01
  30.0000000000    5.5003499661e-01
  30.5000000000    5.4991021329e-01
  31.0000000000    5.4977327805e-01
  31.5000000000    5.4965364461e-01
  32.0000000000    5.4952236422e-01
  32.5000000000    5.4940776666e-01
  33.0000000000    5.4928147558e-01
  33.5000000000    5.4917202202e-01
  34.0000000000    5.4905093849e-01
  34.5000000000    5.4894628950e-01
  35.0000000000    5.4883011789e-01
  35.5000000000    5.4873030313e-01
  36.0000000000    5.4861870027e-01
  36.5000000000    5.4852363796e-01
  37.0000000000    5.4841624781e-01
  37.5000000000    5.4832591206e-01
  38.0000000000    5.4822312392e-01
  38.5000000000    5.4813742158e-01
  39.0000000000    5.4803794390e-01
  39.5000000000    5.4795627698e-01
  40.0000000000    5.4786102415e-01
  40.5000000000    5.4778417087e-01
  41.0000000000    5.4769221429e-01
  41.5000000000    5.4761954616e-01
  42.0000000000    5.4753105595e-01
  42.5000000000    5.4746155801e-01
  43.0000000000    5.4737723958e-01
  43.5000000000    5.4731054529e-01
  44.0000000000    5.4723038502e-01
  44.5000000000    5.4716649557e-01
  45.0000000000    5.4709045843e-01
  45.5000000000    5.4702905585e-01
  46.0000000000    5.4695721898e-01
  46.5000000000    5.4689793304e-01
  47.0000000000    5.4683026549e-01
  47.5000000000    5.4677302153e-01
  48.0000000000    5.4670901704e-01
  48.5000000000    5.4665381317e-01
  49.0000000000    5.4659401792e-01
  49.5000000000    5.4654037248e-01
  50.0000000000    5.4648451314e-01
  50.5000000000    5.4643231510e-01
  51.0000000000    5.4638038121e-01
  51.5000000000    5.4632945705e-01
  52.0000000000    5.4628159215e-01
  52.5000000000    5.4623153685e-01
  53.0000000000    5.4618733911e-01
  53.5000000000    5.4613779576e-01
  54.0000000000    5.4609692599e-01
  54.5000000000    5.4604673028e-01
  55.0000000000    5.4600748592e-01
  55.5000000000    5.4595277194e-01
  56.0000000000    5.4590845351e-01
  56.5000000000    5.4583859233e-01
  57.0000000000    5.4577452644e-01
  57.5000000000    5.4569236874e-01
  58.0000000000    5.4562806012e-01
  58.5000000000    5.4556941941e-01
  59.0000000000    5.4553663693e-01
  59.5000000000    5.4550462225e-01
  60.0000000000    5.4548193014e-01
  60.5000000000    5.4545438000e-01
  61.0000000000    5.4543016332e-01
  61.5000000000    5.4540594207e-01
  62.0000000000    5.4537949114e-01
  62.5000000000    5.4535434962e-01
  63.0000000000    5.4532268046e-01
  63.5000000000    5.4530173182e-01
  64.0000000000    5.4527288450e-01
  64.5000000000    5.4525578961e-01
  65.0000000000    5.4522372262e-01
  65.5000000000    5.4520814613e-01
  66.0000000000    5.4517769173e-01
  66.5000000000    5.4516101649e-01
  67.0000000000    5.4513372061e-01
  67.5000000000    5.4511604701e-01
  68.0000000000    5.4509302603e-01
  68.5000000000    5.4507391263e-01
  69.0000000000    5.4505467751e-01
  69.5000000000    5.4503433472e-01
  70.0000000000    5.4501942349e-01
  70.5000000000    5.4499764596e-01
  71.0000000000    5.4498684137e-01
  71.5000000000    5.4496318192e-01
  72.0000000000    5.4495517456e-01
  72.5000000000    5.4493151571e-01
  73.0000000000    5.4492169438e-01
  73.5000000000    5.4490249838e-01
  74.0000000000    5.4489058511e-01
  74.5000000000    5.4487610705e-01
  75.0000000000    5.4486242670e-01
  75.5000000000    5.4485219533e-01
  76.0000000000    5.4483616673e-01
  76.5000000000    5.4483054251e-01
  77.0000000000    5.4481233038e-01
  77.5000000000    5.4480911196e-01
  78.0000000000    5.4479145784e-01
  78.5000000000    5.4478575625e-01
  79.0000000000    5.4477266767e-01
  79.5000000000    5.4476391930e-01
  80.0000000000    5.4475571941e-01
  80.5000000000    5.4474428780e-01
  81.0000000000    5.4474141149e-01
  81.5000000000    5.4472957072e-01
  82.0000000000    5.4473156636e-01
  82.5000000000    5.4471511360e-01
  83.0000000000    5.4471054664e-01
  83.5000000000    5.4470139809e-01
  84.0000000000    5.4469696159e-01
  84.5000000000    5.4469314677e-01
  85.0000000000    5.4468447282e-01
  85.5000000000    5.4468596433e-01
  86.0000000000    5.4467408025e-01
  86.5000000000    5.4467599995e-01
  87.0000000000    5.4466613312e-01
  87.5000000000    5.4466466669e-01
  88.0000000000    5.4466080013e-01
  88.5000000000    5.4465571551e-01
  89.0000000000    5.4465774745e-01
  89.5000000000    5.4464907544e-01
  90.0000000000    5.4465375730e-01
  90.5000000000    5.4464491558e-01
  91.0000000000    5.4464585483e-01
  91.5000000000    5.4464325110e-01
  92.0000000000    5.4464033755e-01
  92.5000000000    5.4464414238e-01
  93.0000000000    5.4463711890e-01
  93.5000000000    5.4464318155e-01
  94.0000000000    5.4463668406e-01
  94.5000000000    5.4463856250e-01
  95.0000000000    5.4463877051e-01
  95.5000000000    5.4463639119e-01
  96.0000000000    5.4464353678e-01
  96.5000000000    5.4463683379e-01
  97.0000000000    5.4464261705e-01
  97.5000000000    5.4463981567e-01
  98.0000000000    5.4464117315e-01
  98.5000000000    5.4464591023e-01
  99.0000000000    5.4464294818e-01
  99.5000000000    5.4465206859e-01
 100.0000000000    5.4464701526e-01
 100.5000000000    5.4465097789e-01
 101.0000000000    5.4465380927e-01
 101.5000000000    5.4465358389e-01
 102.0000000000    5.4466432817e-01
 102.5000000000    5.4465883808e-01
 103.0000000000    5.4466519850e-01
 103.5000000000    5.4466696336e-01
 104.0000000000    5.4466820995e-01
