#          time               M_ADM
   0.0000000000    8.8970296254e-02
   0.5000000000    8.8960479328e-02
   1.0000000000    8.8936419749e-02
   1.5000000000    8.8904028740e-02
   2.0000000000    8.8868528229e-02
   2.5000000000    8.8832835988e-02
   3.0000000000    8.8797881711e-02
   3.5000000000    8.8763514855e-02
   4.0000000000    8.8729229307e-02
   4.5000000000    8.8694547859e-02
   5.0000000000    8.8659156064e-02
   5.5000000000    8.8622903698e-02
   6.0000000000    8.8585756001e-02
   6.5000000000    8.8547740397e-02
   7.0000000000    8.8508909868e-02
   7.5000000000    8.8469327499e-02
   8.0000000000    8.8429064820e-02
   8.5000000000    8.8388201914e-02
   9.0000000000    8.8346821327e-02
   9.5000000000    8.8304997249e-02
  10.0000000000    8.8262788076e-02
  10.5000000000    8.8220238975e-02
  11.0000000000    8.8177393050e-02
  11.5000000000    8.8134301607e-02
  12.0000000000    8.8091024260e-02
  12.5000000000    8.8047621831e-02
  13.0000000000    8.8004142946e-02
  13.5000000000    8.7960616286e-02
  14.0000000000    8.7917063065e-02
  14.5000000000    8.7873508546e-02
  15.0000000000    8.7829990338e-02
  15.5000000000    8.7786555325e-02
  16.0000000000    8.7743247900e-02
  16.5000000000    8.7700100157e-02
  17.0000000000    8.7657116485e-02
  17.5000000000    8.7614319233e-02
  18.0000000000    8.7571703756e-02
  18.5000000000    8.7529311150e-02
  19.0000000000    8.7487181435e-02
  19.5000000000    8.7445340915e-02
  20.0000000000    8.7403821507e-02
  20.5000000000    8.7362608859e-02
  21.0000000000    8.7321701049e-02
  21.5000000000    8.7281112459e-02
  22.0000000000    8.7240869253e-02
  22.5000000000    8.7201000340e-02
  23.0000000000    8.7161526209e-02
  23.5000000000    8.7122453551e-02
  24.0000000000    8.7083779082e-02
  24.5000000000    8.7045500826e-02
  25.0000000000    8.7007634316e-02
  25.5000000000    8.6970210189e-02
  26.0000000000    8.6933244681e-02
  26.5000000000    8.6896732383e-02
  27.0000000000    8.6860678393e-02
  27.5000000000    8.6825081906e-02
  28.0000000000    8.6789934258e-02
  28.5000000000    8.6755239326e-02
  29.0000000000    8.6721011814e-02
  29.5000000000    8.6687260786e-02
  30.0000000000    8.6654013118e-02
  30.5000000000    8.6621257509e-02
  31.0000000000    8.6588979902e-02
  31.5000000000    8.6557175844e-02
  32.0000000000    8.6525849585e-02
  32.5000000000    8.6495014526e-02
  33.0000000000    8.6464685169e-02
