#          time         max mod phi
   0.0000000000    5.8595102545e-02
   0.5000000000    5.8598032094e-02
   1.0000000000    5.8597074944e-02
   1.5000000000    5.8597789227e-02
   2.0000000000    5.8597797222e-02
   2.5000000000    5.8596930541e-02
   3.0000000000    5.8597953104e-02
   3.5000000000    5.8596308442e-02
   4.0000000000    5.8597999975e-02
   4.5000000000    5.8597503754e-02
   5.0000000000    5.8597651926e-02
   5.5000000000    5.8597988912e-02
   6.0000000000    5.8596623289e-02
   6.5000000000    5.8598054619e-02
   7.0000000000    5.8596740831e-02
   7.5000000000    5.8598155560e-02
   8.0000000000    5.8597823324e-02
   8.5000000000    5.8597740283e-02
   9.0000000000    5.8598172299e-02
   9.5000000000    5.8596741208e-02
  10.0000000000    5.8598261447e-02
  10.5000000000    5.8596922987e-02
  11.0000000000    5.8598384744e-02
  11.5000000000    5.8597922021e-02
  12.0000000000    5.8597984776e-02
  12.5000000000    5.8598274373e-02
  13.0000000000    5.8597129008e-02
  13.5000000000    5.8598465684e-02
  14.0000000000    5.8596828457e-02
  14.5000000000    5.8598645280e-02
  15.0000000000    5.8597815155e-02
  15.5000000000    5.8598346578e-02
  16.0000000000    5.8598273927e-02
  16.5000000000    5.8597693898e-02
  17.0000000000    5.8598614545e-02
  17.5000000000    5.8597089065e-02
  18.0000000000    5.8598890332e-02
  18.5000000000    5.8597519848e-02
  19.0000000000    5.8598743130e-02
  19.5000000000    5.8598105440e-02
  20.0000000000    5.8598351121e-02
  20.5000000000    5.8598608467e-02
  21.0000000000    5.8598009205e-02
  21.5000000000    5.8598983331e-02
  22.0000000000    5.8597209200e-02
  22.5000000000    5.8599061923e-02
  23.0000000000    5.8597689951e-02
  23.5000000000    5.8598950608e-02
  24.0000000000    5.8598406057e-02
  24.5000000000    5.8598696771e-02
  25.0000000000    5.8598910446e-02
  25.5000000000    5.8598203549e-02
  26.0000000000    5.8599202751e-02
  26.5000000000    5.8597567733e-02
  27.0000000000    5.8599384490e-02
  27.5000000000    5.8597867583e-02
  28.0000000000    5.8599250218e-02
  28.5000000000    5.8598518343e-02
  29.0000000000    5.8599014695e-02
  29.5000000000    5.8599057445e-02
  30.0000000000    5.8598684956e-02
  30.5000000000    5.8599485202e-02
  31.0000000000    5.8598112520e-02
  31.5000000000    5.8599595321e-02
  32.0000000000    5.8597758158e-02
  32.5000000000    5.8599569964e-02
  33.0000000000    5.8598580695e-02
  33.5000000000    5.8599543947e-02
  34.0000000000    5.8599294823e-02
  34.5000000000    5.8599241047e-02
  35.0000000000    5.8599637527e-02
  35.5000000000    5.8598643710e-02
  36.0000000000    5.8599873940e-02
  36.5000000000    5.8598072725e-02
  37.0000000000    5.8600109162e-02
  37.5000000000    5.8598772462e-02
  38.0000000000    5.8600068575e-02
  38.5000000000    5.8599348163e-02
