#          time             Min_Chi
   0.0000000000    6.3187492146e-01
   0.5000000000    6.3170599952e-01
   1.0000000000    6.3138931349e-01
   1.5000000000    6.3109956826e-01
   2.0000000000    6.3086288221e-01
   2.5000000000    6.3063810301e-01
   3.0000000000    6.3042522930e-01
   3.5000000000    6.3019003535e-01
   4.0000000000    6.2996226751e-01
   4.5000000000    6.2972042523e-01
   5.0000000000    6.2948140453e-01
   5.5000000000    6.2923651495e-01
   6.0000000000    6.2898976414e-01
   6.5000000000    6.2874419178e-01
   7.0000000000    6.2849253972e-01
   7.5000000000    6.2824807846e-01
   8.0000000000    6.2799388044e-01
   8.5000000000    6.2775193282e-01
   9.0000000000    6.2749723187e-01
   9.5000000000    6.2725905441e-01
  10.0000000000    6.2700570225e-01
  10.5000000000    6.2677042894e-01
  11.0000000000    6.2652183017e-01
  11.5000000000    6.2629141489e-01
  12.0000000000    6.2604756463e-01
  12.5000000000    6.2582055015e-01
  13.0000000000    6.2558457514e-01
  13.5000000000    6.2536303017e-01
  14.0000000000    6.2513415596e-01
  14.5000000000    6.2491968913e-01
  15.0000000000    6.2469756875e-01
  15.5000000000    6.2448857562e-01
  16.0000000000    6.2427424761e-01
  16.5000000000    6.2407265676e-01
  17.0000000000    6.2386622239e-01
  17.5000000000    6.2367176352e-01
  18.0000000000    6.2347272611e-01
  18.5000000000    6.2328491223e-01
  19.0000000000    6.2309451853e-01
  19.5000000000    6.2291503358e-01
  20.0000000000    6.2273163783e-01
  20.5000000000    6.2255947485e-01
  21.0000000000    6.2238335366e-01
  21.5000000000    6.2221902165e-01
  22.0000000000    6.2205021151e-01
  22.5000000000    6.2189282246e-01
  23.0000000000    6.2173149362e-01
  23.5000000000    6.2158136145e-01
  24.0000000000    6.2142679044e-01
  24.5000000000    6.2128230874e-01
  25.0000000000    6.2113631274e-01
  25.5000000000    6.2100123569e-01
  26.0000000000    6.2086018354e-01
  26.5000000000    6.2072937702e-01
  27.0000000000    6.2059694427e-01
  27.5000000000    6.2047247080e-01
  28.0000000000    6.2034615971e-01
  28.5000000000    6.2022731020e-01
  29.0000000000    6.2010748481e-01
  29.5000000000    6.1999438804e-01
  30.0000000000    6.1988074819e-01
  30.5000000000    6.1977291875e-01
  31.0000000000    6.1966560374e-01
  31.5000000000    6.1956271581e-01
  32.0000000000    6.1946148260e-01
  32.5000000000    6.1936308417e-01
  33.0000000000    6.1926772782e-01
  33.5000000000    6.1917362423e-01
  34.0000000000    6.1908427905e-01
  34.5000000000    6.1899444166e-01
  35.0000000000    6.1891065048e-01
  35.5000000000    6.1882431265e-01
  36.0000000000    6.1874606136e-01
  36.5000000000    6.1866325475e-01
  37.0000000000    6.1859085135e-01
  37.5000000000    6.1851124929e-01
  38.0000000000    6.1844340332e-01
  38.5000000000    6.1836666928e-01
  39.0000000000    6.1830474254e-01
  39.5000000000    6.1823062348e-01
