#          time               M_ADM
   0.0000000000    1.1805522343e-01
   0.5000000000    1.1786321830e-01
   1.0000000000    1.1763424092e-01
   1.5000000000    1.1755837555e-01
   2.0000000000    1.1750671747e-01
   2.5000000000    1.1743112006e-01
   3.0000000000    1.1732635786e-01
   3.5000000000    1.1721082364e-01
   4.0000000000    1.1709644720e-01
   4.5000000000    1.1698441900e-01
   5.0000000000    1.1687444579e-01
   5.5000000000    1.1676902938e-01
   6.0000000000    1.1667007480e-01
   6.5000000000    1.1657703868e-01
   7.0000000000    1.1648627774e-01
   7.5000000000    1.1639222499e-01
   8.0000000000    1.1629286023e-01
   8.5000000000    1.1618737721e-01
   9.0000000000    1.1607548116e-01
   9.5000000000    1.1595748471e-01
  10.0000000000    1.1583385544e-01
  10.5000000000    1.1570472252e-01
  11.0000000000    1.1556925512e-01
  11.5000000000    1.1542472325e-01
  12.0000000000    1.1526517915e-01
  12.5000000000    1.1507945085e-01
  13.0000000000    1.1484855565e-01
  13.5000000000    1.1454144909e-01
  14.0000000000    1.1410835005e-01
  14.5000000000    1.1347116125e-01
  15.0000000000    1.1250803043e-01
  15.5000000000    1.1102985086e-01
  16.0000000000    1.0875008343e-01
  16.5000000000    1.0525618503e-01
  17.0000000000    1.0001551078e-01
  17.5000000000    9.2482355753e-02
  18.0000000000    8.2378952209e-02
  18.5000000000    7.0103980718e-02
  19.0000000000    5.6944730796e-02
  19.5000000000    4.4644326108e-02
  20.0000000000    3.4438359480e-02
  20.5000000000    2.6525394085e-02
  21.0000000000    2.0486940232e-02
  21.5000000000    1.5885640780e-02
  22.0000000000    1.2413130697e-02
  22.5000000000    9.8234090727e-03
  23.0000000000    7.9023836799e-03
  23.5000000000    6.4731927147e-03
  24.0000000000    5.3981581591e-03
  24.5000000000    4.5738970453e-03
  25.0000000000    3.9254558517e-03
  25.5000000000    3.4014427848e-03
  26.0000000000    2.9689374964e-03
  26.5000000000    2.6080177050e-03
  27.0000000000    2.3062457996e-03
  27.5000000000    2.0543795363e-03
  28.0000000000    1.8438835573e-03
  28.5000000000    1.6663606847e-03
  29.0000000000    1.5141701314e-03
  29.5000000000    1.3813543224e-03
  30.0000000000    1.2640656677e-03
  30.5000000000    1.1602377088e-03
  31.0000000000    1.0687397699e-03
  31.5000000000    9.8850040604e-04
  32.0000000000    9.1804868383e-04
  32.5000000000    8.5556904928e-04
  33.0000000000    7.9931722773e-04
  33.5000000000    7.4802410411e-04
  34.0000000000    7.0105774909e-04
  34.5000000000    6.5824849167e-04
  35.0000000000    6.1954671073e-04
  35.5000000000    5.8471272500e-04
  36.0000000000    5.5322528887e-04
  36.5000000000    5.2440816817e-04
  37.0000000000    4.9766824677e-04
  37.5000000000    4.7267337143e-04
  38.0000000000    4.4936685078e-04
  38.5000000000    4.2782874582e-04
  39.0000000000    4.0808425810e-04
  39.5000000000    3.8998862655e-04
  40.0000000000    3.7324381593e-04
  40.5000000000    3.5752693523e-04
  41.0000000000    3.4262536588e-04
  41.5000000000    3.2849793795e-04
  42.0000000000    3.1522087503e-04
  42.5000000000    3.0287225155e-04
  43.0000000000    2.9142987121e-04
  43.5000000000    2.8075485599e-04
  44.0000000000    2.7065950587e-04
  44.5000000000    2.6100566753e-04
  45.0000000000    2.5174820948e-04
  45.5000000000    2.4293458795e-04
  46.0000000000    2.3464769658e-04
  46.5000000000    2.2691411529e-04
  47.0000000000    2.1966590628e-04
  47.5000000000    2.1277558667e-04
  48.0000000000    2.0613410448e-04
  48.5000000000    1.9970625197e-04
  49.0000000000    1.9353292151e-04
  49.5000000000    1.8768147925e-04
  50.0000000000    1.8218381310e-04
  50.5000000000    1.7700484868e-04
  51.0000000000    1.7206081687e-04
  51.5000000000    1.6727113671e-04
  52.0000000000    1.6260497767e-04
  52.5000000000    1.5809147673e-04
  53.0000000000    1.5378612276e-04
  53.5000000000    1.4972273258e-04
  54.0000000000    1.4588271072e-04
  54.5000000000    1.4220543994e-04
  55.0000000000    1.3862798216e-04
  55.5000000000    1.3512427776e-04
  56.0000000000    1.3171681142e-04
  56.5000000000    1.2845134948e-04
  57.0000000000    1.2535878705e-04
  57.5000000000    1.2242821866e-04
  58.0000000000    1.1961371030e-04
  58.5000000000    1.1686534456e-04
  59.0000000000    1.1416340835e-04
  59.5000000000    1.1152660569e-04
  60.0000000000    1.0899408985e-04
  60.5000000000    1.0659238287e-04
  61.0000000000    1.0431354965e-04
  61.5000000000    1.0212021126e-04
  62.0000000000    9.9971424874e-05
  62.5000000000    9.7850817495e-05
  63.0000000000    9.5774566886e-05
  63.5000000000    9.3774792539e-05
  64.0000000000    9.1873479926e-05
  64.5000000000    9.0063022271e-05
  65.0000000000    8.8312462724e-05
  65.5000000000    8.6589099222e-05
  66.0000000000    8.4881801538e-05
  66.5000000000    8.3205604999e-05
  67.0000000000    8.1589250799e-05
  67.5000000000    8.0050240751e-05
  68.0000000000    7.8583165929e-05
  68.5000000000    7.7161981342e-05
  69.0000000000    7.5754547811e-05
  69.5000000000    7.4359331758e-05
  70.0000000000    7.2991204639e-05
  70.5000000000    7.1670178692e-05
  71.0000000000    7.0413957188e-05
  71.5000000000    6.9209757517e-05
  72.0000000000    6.8036322968e-05
  72.5000000000    6.6877159633e-05
  73.0000000000    6.5726474296e-05
  73.5000000000    6.4593642627e-05
  74.0000000000    6.3500067617e-05
  74.5000000000    6.2457576550e-05
  75.0000000000    6.1459377635e-05
  75.5000000000    6.0484763227e-05
  76.0000000000    5.9513907789e-05
  76.5000000000    5.8546663620e-05
  77.0000000000    5.7598174388e-05
  77.5000000000    5.6686094640e-05
  78.0000000000    5.5817042551e-05
  78.5000000000    5.4981361426e-05
  79.0000000000    5.4160557421e-05
  79.5000000000    5.3341327506e-05
  80.0000000000    5.2524901749e-05
  80.5000000000    5.1724952318e-05
  81.0000000000    5.0956967687e-05
  81.5000000000    5.0224952283e-05
  82.0000000000    4.9518234290e-05
  82.5000000000    4.8819718496e-05
  83.0000000000    4.8119556964e-05
  83.5000000000    4.7421468419e-05
  84.0000000000    4.6739590162e-05
  84.5000000000    4.6085969269e-05
  85.0000000000    4.5462670900e-05
  85.5000000000    4.4858461205e-05
  86.0000000000    4.4260462093e-05
  86.5000000000    4.3662550187e-05
  87.0000000000    4.3071035053e-05
  87.5000000000    4.2496232363e-05
  88.0000000000    4.1946415821e-05
  88.5000000000    4.1419302853e-05
  89.0000000000    4.0903540190e-05
  89.5000000000    4.0384847419e-05
  90.0000000000    3.9858392442e-05
  90.5000000000    3.9332800413e-05
  91.0000000000    3.8820965499e-05
  91.5000000000    3.8330971309e-05
  92.0000000000    3.7860253006e-05
  92.5000000000    3.7399289331e-05
  93.0000000000    3.6940251422e-05
  93.5000000000    3.6483564639e-05
  94.0000000000    3.6036977930e-05
  94.5000000000    3.5610318951e-05
  95.0000000000    3.5208229764e-05
  95.5000000000    3.4825507968e-05
  96.0000000000    3.4450963247e-05
  96.5000000000    3.4075010036e-05
  97.0000000000    3.3696453883e-05
  97.5000000000    3.3322466063e-05
  98.0000000000    3.2962079776e-05
  98.5000000000    3.2616678564e-05
  99.0000000000    3.2277950042e-05
  99.5000000000    3.1934950293e-05
 100.0000000000    3.1581703616e-05
 100.5000000000    3.1224363963e-05
 101.0000000000    3.0873186730e-05
 101.5000000000    3.0534507348e-05
 102.0000000000    3.0206255771e-05
 102.5000000000    2.9882240310e-05
 103.0000000000    2.9556135620e-05
 103.5000000000    2.9228274822e-05
 104.0000000000    2.8903932376e-05
 104.5000000000    2.8590298544e-05
 105.0000000000    2.8290126292e-05
 105.5000000000    2.8002980169e-05
 106.0000000000    2.7723740276e-05
 106.5000000000    2.7446441454e-05
 107.0000000000    2.7168280424e-05
 107.5000000000    2.6894587182e-05
 108.0000000000    2.6630088201e-05
 108.5000000000    2.6379098857e-05
 109.0000000000    2.6140647077e-05
 109.5000000000    2.5907412917e-05
